geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28001000100,"Census Tract 1, Adams County, Mississippi",5921.0,3786.0,175.0,106.0,322.0,221.0,93.0,87.0,74.0,81.0,1706.0,63.0,453.0,232.0,127.0,5.0,41.0,0.0,2135.0,0.0,12.0,17.0,103.0,51.0,34.0,27.0,88.0,690.0,127.0,366.0,164.0,389.0,56.0,11.0,0.0,001,28,000100,175.0,118.0,339.0,324.0,144.0,121.0,101.0,169.0,2396.0,190.0,819.0,396.0,516.0,61.0,52.0,0.0,1491.0,1159.0,332.0,1009.0,516.0,493.0,113.0,46.0,67.0,629.0,173.0,456.0
28001000200,"Census Tract 2, Adams County, Mississippi",2672.0,1293.0,31.0,16.0,5.0,69.0,14.0,30.0,40.0,51.0,645.0,20.0,167.0,84.0,87.0,28.0,6.0,0.0,1379.0,14.0,0.0,49.0,67.0,0.0,74.0,5.0,30.0,415.0,57.0,258.0,88.0,153.0,159.0,10.0,0.0,001,28,000200,45.0,16.0,54.0,136.0,14.0,104.0,45.0,81.0,1060.0,77.0,425.0,172.0,240.0,187.0,16.0,0.0,495.0,256.0,239.0,502.0,187.0,315.0,203.0,34.0,169.0,443.0,121.0,322.0
28001000300,"Census Tract 3, Adams County, Mississippi",1367.0,565.0,18.0,0.0,7.0,41.0,28.0,34.0,39.0,13.0,134.0,16.0,121.0,7.0,94.0,13.0,0.0,0.0,802.0,8.0,0.0,0.0,18.0,11.0,39.0,41.0,28.0,176.0,62.0,145.0,127.0,79.0,63.0,0.0,5.0,001,28,000300,26.0,0.0,7.0,59.0,39.0,73.0,80.0,41.0,310.0,78.0,266.0,134.0,173.0,76.0,0.0,5.0,325.0,180.0,145.0,344.0,137.0,207.0,81.0,13.0,68.0,254.0,107.0,147.0
28001000400,"Census Tract 4, Adams County, Mississippi",1569.0,663.0,19.0,18.0,5.0,16.0,32.0,45.0,5.0,47.0,250.0,22.0,121.0,30.0,37.0,10.0,6.0,0.0,906.0,16.0,0.0,7.0,54.0,32.0,0.0,31.0,21.0,338.0,53.0,128.0,31.0,78.0,90.0,27.0,0.0,001,28,000400,35.0,18.0,12.0,70.0,64.0,45.0,36.0,68.0,588.0,75.0,249.0,61.0,115.0,100.0,33.0,0.0,348.0,187.0,161.0,324.0,143.0,181.0,133.0,16.0,117.0,248.0,53.0,195.0
28001000500,"Census Tract 5, Adams County, Mississippi",2556.0,1084.0,28.0,0.0,78.0,23.0,7.0,43.0,134.0,28.0,328.0,69.0,180.0,83.0,60.0,15.0,8.0,0.0,1472.0,7.0,0.0,64.0,64.0,5.0,50.0,62.0,21.0,555.0,31.0,286.0,103.0,144.0,69.0,11.0,0.0,001,28,000500,35.0,0.0,142.0,87.0,12.0,93.0,196.0,49.0,883.0,100.0,466.0,186.0,204.0,84.0,19.0,0.0,614.0,341.0,273.0,566.0,249.0,317.0,103.0,23.0,80.0,307.0,83.0,224.0
28001000600,"Census Tract 6, Adams County, Mississippi",1537.0,651.0,0.0,0.0,44.0,0.0,0.0,85.0,0.0,11.0,161.0,36.0,109.0,45.0,110.0,23.0,18.0,9.0,886.0,8.0,19.0,0.0,0.0,18.0,58.0,8.0,16.0,210.0,28.0,221.0,84.0,118.0,78.0,0.0,20.0,001,28,000600,8.0,19.0,44.0,0.0,18.0,143.0,8.0,27.0,371.0,64.0,330.0,129.0,228.0,101.0,18.0,29.0,267.0,140.0,127.0,394.0,145.0,249.0,148.0,50.0,98.0,376.0,160.0,216.0
28001000700,"Census Tract 7, Adams County, Mississippi",1315.0,575.0,0.0,4.0,0.0,5.0,0.0,3.0,6.0,10.0,127.0,9.0,75.0,13.0,165.0,83.0,29.0,46.0,740.0,0.0,0.0,8.0,0.0,15.0,12.0,6.0,0.0,153.0,29.0,180.0,40.0,163.0,81.0,34.0,19.0,001,28,000700,0.0,4.0,8.0,5.0,15.0,15.0,12.0,10.0,280.0,38.0,255.0,53.0,328.0,164.0,63.0,65.0,69.0,28.0,41.0,293.0,84.0,209.0,292.0,158.0,134.0,620.0,323.0,297.0
28001000800,"Census Tract 8, Adams County, Mississippi",2291.0,1119.0,8.0,8.0,24.0,79.0,0.0,68.0,23.0,0.0,410.0,42.0,202.0,142.0,103.0,10.0,0.0,0.0,1172.0,5.0,0.0,0.0,49.0,9.0,72.0,43.0,30.0,426.0,38.0,191.0,82.0,121.0,106.0,0.0,0.0,001,28,000800,13.0,8.0,24.0,128.0,9.0,140.0,66.0,30.0,836.0,80.0,393.0,224.0,224.0,116.0,0.0,0.0,418.0,210.0,208.0,473.0,244.0,229.0,116.0,10.0,106.0,340.0,113.0,227.0
28001000900,"Census Tract 9, Adams County, Mississippi",2927.0,1302.0,3.0,0.0,3.0,22.0,28.0,26.0,23.0,24.0,457.0,113.0,189.0,75.0,249.0,43.0,39.0,8.0,1625.0,19.0,0.0,27.0,12.0,0.0,28.0,19.0,0.0,453.0,162.0,222.0,234.0,225.0,183.0,14.0,27.0,001,28,000900,22.0,0.0,30.0,34.0,28.0,54.0,42.0,24.0,910.0,275.0,411.0,309.0,474.0,226.0,53.0,35.0,234.0,129.0,105.0,686.0,302.0,384.0,314.0,90.0,224.0,788.0,339.0,449.0
28003950100,"Census Tract 9501, Alcorn County, Mississippi",4008.0,1891.0,0.0,13.0,18.0,33.0,51.0,74.0,80.0,42.0,715.0,174.0,327.0,99.0,203.0,45.0,12.0,5.0,2117.0,11.0,12.0,13.0,86.0,53.0,65.0,17.0,0.0,715.0,175.0,417.0,286.0,178.0,69.0,4.0,16.0,003,28,950100,11.0,25.0,31.0,119.0,104.0,139.0,97.0,42.0,1430.0,349.0,744.0,385.0,381.0,114.0,16.0,21.0,568.0,311.0,257.0,1093.0,501.0,592.0,151.0,62.0,89.0,532.0,265.0,267.0
28003950200,"Census Tract 9502, Alcorn County, Mississippi",5200.0,2387.0,0.0,0.0,0.0,0.0,88.0,88.0,51.0,21.0,883.0,224.0,346.0,85.0,220.0,190.0,153.0,38.0,2813.0,61.0,50.0,45.0,42.0,44.0,135.0,84.0,0.0,803.0,195.0,398.0,269.0,363.0,240.0,35.0,49.0,003,28,950200,61.0,50.0,45.0,42.0,132.0,223.0,135.0,21.0,1686.0,419.0,744.0,354.0,583.0,430.0,188.0,87.0,709.0,248.0,461.0,1163.0,570.0,593.0,705.0,381.0,324.0,1288.0,601.0,687.0
28003950300,"Census Tract 9503, Alcorn County, Mississippi",2417.0,1235.0,19.0,0.0,37.0,58.0,63.0,49.0,68.0,3.0,402.0,26.0,116.0,101.0,163.0,69.0,54.0,7.0,1182.0,13.0,4.0,31.0,49.0,91.0,17.0,44.0,25.0,316.0,114.0,196.0,33.0,162.0,60.0,5.0,22.0,003,28,950300,32.0,4.0,68.0,107.0,154.0,66.0,112.0,28.0,718.0,140.0,312.0,134.0,325.0,129.0,59.0,29.0,571.0,297.0,274.0,452.0,142.0,310.0,217.0,130.0,87.0,542.0,293.0,249.0
28003950400,"Census Tract 9504, Alcorn County, Mississippi",3572.0,1748.0,11.0,0.0,43.0,92.0,12.0,74.0,95.0,39.0,797.0,159.0,181.0,138.0,65.0,0.0,28.0,14.0,1824.0,81.0,0.0,108.0,31.0,29.0,120.0,119.0,0.0,602.0,73.0,263.0,122.0,118.0,85.0,73.0,0.0,003,28,950400,92.0,0.0,151.0,123.0,41.0,194.0,214.0,39.0,1399.0,232.0,444.0,260.0,183.0,85.0,101.0,14.0,854.0,366.0,488.0,676.0,340.0,336.0,200.0,42.0,158.0,383.0,107.0,276.0
28003950500,"Census Tract 9505, Alcorn County, Mississippi",4126.0,1959.0,35.0,28.0,55.0,102.0,28.0,24.0,147.0,85.0,497.0,175.0,260.0,250.0,231.0,12.0,30.0,0.0,2167.0,30.0,0.0,45.0,43.0,40.0,73.0,28.0,15.0,799.0,198.0,238.0,188.0,385.0,61.0,24.0,0.0,003,28,950500,65.0,28.0,100.0,145.0,68.0,97.0,175.0,100.0,1296.0,373.0,498.0,438.0,616.0,73.0,54.0,0.0,778.0,504.0,274.0,871.0,435.0,436.0,127.0,42.0,85.0,743.0,273.0,470.0
