geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39001770100,"Census Tract 7701, Adams County, Ohio",4932.0,2435.0,168.0,170.0,130.0,109.0,39.0,30.0,24.0,118.0,143.0,100.0,194.0,168.0,104.0,259.0,195.0,18.0,124.0,38.0,82.0,53.0,76.0,55.0,38.0,2497.0,203.0,198.0,171.0,137.0,34.0,15.0,40.0,63.0,142.0,168.0,109.0,143.0,125.0,244.0,149.0,53.0,71.0,66.0,23.0,179.0,58.0,44.0,62.0,001,39,770100,371.0,368.0,301.0,246.0,73.0,45.0,64.0,181.0,285.0,268.0,303.0,311.0,229.0,503.0,344.0,71.0,195.0,104.0,105.0,232.0,134.0,99.0,100.0,1286.0,577.0,709.0,915.0,409.0,506.0,739.0,338.0,401.0,547.0,239.0,308.0,916.0,454.0,462.0,843.0,466.0,377.0,1113.0,596.0,517.0,774.0,342.0,432.0
39001770200,"Census Tract 7702, Adams County, Ohio",4956.0,2426.0,226.0,149.0,141.0,144.0,51.0,18.0,50.0,28.0,111.0,162.0,128.0,185.0,203.0,216.0,128.0,79.0,104.0,60.0,43.0,81.0,49.0,21.0,49.0,2530.0,164.0,187.0,236.0,73.0,56.0,80.0,0.0,76.0,204.0,151.0,108.0,154.0,208.0,168.0,182.0,37.0,29.0,82.0,102.0,82.0,49.0,42.0,60.0,001,39,770200,390.0,336.0,377.0,217.0,107.0,98.0,50.0,104.0,315.0,313.0,236.0,339.0,411.0,384.0,310.0,116.0,133.0,142.0,145.0,163.0,98.0,63.0,109.0,1320.0,660.0,660.0,930.0,434.0,496.0,726.0,375.0,351.0,594.0,285.0,309.0,987.0,420.0,567.0,986.0,516.0,470.0,943.0,527.0,416.0,720.0,303.0,417.0
39001770300,"Census Tract 7703, Adams County, Ohio",7192.0,3555.0,357.0,175.0,287.0,129.0,44.0,128.0,56.0,109.0,158.0,289.0,145.0,256.0,296.0,121.0,244.0,98.0,108.0,232.0,66.0,104.0,54.0,83.0,16.0,3637.0,274.0,273.0,301.0,207.0,73.0,55.0,52.0,141.0,122.0,142.0,278.0,314.0,317.0,118.0,366.0,70.0,90.0,105.0,64.0,132.0,60.0,70.0,13.0,001,39,770300,631.0,448.0,588.0,336.0,117.0,183.0,108.0,250.0,280.0,431.0,423.0,570.0,613.0,239.0,610.0,168.0,198.0,337.0,130.0,236.0,114.0,153.0,29.0,2003.0,948.0,1055.0,1372.0,591.0,781.0,1079.0,532.0,547.0,924.0,416.0,508.0,1369.0,784.0,585.0,1606.0,697.0,909.0,1215.0,571.0,644.0,999.0,555.0,444.0
39001770400,"Census Tract 7704, Adams County, Ohio",4769.0,2296.0,22.0,227.0,158.0,105.0,100.0,60.0,24.0,63.0,169.0,105.0,133.0,60.0,159.0,175.0,120.0,73.0,168.0,41.0,62.0,105.0,28.0,94.0,45.0,2473.0,82.0,229.0,122.0,70.0,42.0,35.0,24.0,32.0,98.0,177.0,104.0,195.0,196.0,203.0,142.0,26.0,158.0,61.0,53.0,87.0,91.0,83.0,163.0,001,39,770400,104.0,456.0,280.0,175.0,142.0,95.0,48.0,95.0,267.0,282.0,237.0,255.0,355.0,378.0,262.0,99.0,326.0,102.0,115.0,192.0,119.0,177.0,208.0,1015.0,512.0,503.0,911.0,490.0,421.0,560.0,249.0,311.0,455.0,263.0,192.0,929.0,521.0,408.0,847.0,352.0,495.0,1065.0,536.0,529.0,913.0,375.0,538.0
39001770500,"Census Tract 7705, Adams County, Ohio",3096.0,1745.0,89.0,207.0,185.0,19.0,18.0,16.0,5.0,45.0,59.0,45.0,136.0,261.0,135.0,96.0,102.0,42.0,48.0,59.0,31.0,36.0,52.0,59.0,0.0,1351.0,71.0,52.0,69.0,45.0,47.0,28.0,5.0,14.0,170.0,40.0,73.0,123.0,34.0,129.0,71.0,52.0,102.0,56.0,30.0,59.0,26.0,37.0,18.0,001,39,770500,160.0,259.0,254.0,64.0,65.0,44.0,10.0,59.0,229.0,85.0,209.0,384.0,169.0,225.0,173.0,94.0,150.0,115.0,61.0,95.0,78.0,96.0,18.0,737.0,500.0,237.0,577.0,411.0,166.0,419.0,296.0,123.0,318.0,204.0,114.0,492.0,188.0,304.0,762.0,532.0,230.0,642.0,288.0,354.0,463.0,237.0,226.0
39001770600,"Census Tract 7706, Adams County, Ohio",3397.0,1542.0,98.0,144.0,66.0,45.0,104.0,0.0,0.0,3.0,71.0,72.0,106.0,86.0,84.0,143.0,163.0,57.0,59.0,40.0,65.0,64.0,25.0,35.0,12.0,1855.0,96.0,13.0,153.0,76.0,47.0,18.0,47.0,53.0,49.0,124.0,34.0,228.0,118.0,207.0,118.0,24.0,125.0,22.0,71.0,70.0,119.0,11.0,32.0,001,39,770600,194.0,157.0,219.0,121.0,151.0,18.0,47.0,56.0,120.0,196.0,140.0,314.0,202.0,350.0,281.0,81.0,184.0,62.0,136.0,134.0,144.0,46.0,44.0,691.0,353.0,338.0,497.0,255.0,242.0,351.0,242.0,109.0,340.0,111.0,229.0,588.0,250.0,338.0,656.0,276.0,380.0,896.0,422.0,474.0,566.0,241.0,325.0
39003010100,"Census Tract 101, Allen County, Ohio",4394.0,2015.0,114.0,156.0,182.0,102.0,123.0,18.0,22.0,76.0,79.0,55.0,144.0,100.0,105.0,169.0,164.0,31.0,20.0,43.0,20.0,84.0,33.0,78.0,97.0,2379.0,76.0,148.0,68.0,119.0,199.0,52.0,103.0,106.0,40.0,96.0,237.0,48.0,134.0,180.0,122.0,22.0,67.0,22.0,67.0,119.0,60.0,108.0,186.0,003,39,010100,190.0,304.0,250.0,221.0,322.0,70.0,125.0,182.0,119.0,151.0,381.0,148.0,239.0,349.0,286.0,53.0,87.0,65.0,87.0,203.0,93.0,186.0,283.0,965.0,554.0,411.0,775.0,440.0,335.0,494.0,270.0,224.0,471.0,284.0,187.0,969.0,373.0,596.0,768.0,349.0,419.0,775.0,384.0,391.0,917.0,355.0,562.0
39003010200,"Census Tract 102, Allen County, Ohio",4225.0,2102.0,99.0,130.0,152.0,84.0,32.0,29.0,2.0,104.0,116.0,145.0,94.0,161.0,174.0,188.0,174.0,54.0,67.0,43.0,53.0,45.0,41.0,26.0,89.0,2123.0,102.0,115.0,130.0,113.0,39.0,0.0,96.0,56.0,103.0,74.0,102.0,187.0,164.0,207.0,182.0,41.0,57.0,43.0,42.0,67.0,17.0,61.0,125.0,003,39,010200,201.0,245.0,282.0,197.0,71.0,29.0,98.0,160.0,219.0,219.0,196.0,348.0,338.0,395.0,356.0,95.0,124.0,86.0,95.0,112.0,58.0,87.0,214.0,925.0,465.0,460.0,724.0,366.0,358.0,446.0,229.0,217.0,479.0,236.0,243.0,796.0,428.0,368.0,882.0,429.0,453.0,970.0,483.0,487.0,652.0,297.0,355.0
39003010300,"Census Tract 103, Allen County, Ohio",1584.0,825.0,49.0,50.0,12.0,51.0,30.0,0.0,29.0,11.0,18.0,72.0,52.0,36.0,50.0,76.0,103.0,28.0,44.0,45.0,10.0,15.0,11.0,17.0,16.0,759.0,65.0,43.0,72.0,27.0,0.0,5.0,18.0,17.0,47.0,24.0,37.0,28.0,60.0,42.0,84.0,21.0,28.0,24.0,6.0,28.0,23.0,38.0,22.0,003,39,010300,114.0,93.0,84.0,78.0,30.0,5.0,47.0,28.0,65.0,96.0,89.0,64.0,110.0,118.0,187.0,49.0,72.0,69.0,16.0,43.0,34.0,55.0,38.0,369.0,162.0,207.0,255.0,113.0,142.0,207.0,99.0,108.0,162.0,63.0,99.0,271.0,160.0,111.0,263.0,138.0,125.0,426.0,251.0,175.0,255.0,114.0,141.0
39003010600,"Census Tract 106, Allen County, Ohio",5016.0,2642.0,160.0,212.0,211.0,89.0,27.0,38.0,24.0,82.0,59.0,239.0,117.0,240.0,309.0,92.0,225.0,60.0,57.0,118.0,56.0,108.0,60.0,26.0,33.0,2374.0,117.0,160.0,265.0,49.0,57.0,17.0,30.0,69.0,147.0,154.0,80.0,176.0,97.0,199.0,158.0,62.0,78.0,55.0,85.0,138.0,50.0,61.0,70.0,003,39,010600,277.0,372.0,476.0,138.0,84.0,55.0,54.0,151.0,206.0,393.0,197.0,416.0,406.0,291.0,383.0,122.0,135.0,173.0,141.0,246.0,110.0,87.0,103.0,1263.0,672.0,591.0,986.0,512.0,474.0,649.0,372.0,277.0,614.0,300.0,314.0,943.0,469.0,474.0,1019.0,666.0,353.0,931.0,434.0,497.0,860.0,401.0,459.0
39003010800,"Census Tract 108, Allen County, Ohio",7480.0,3534.0,184.0,165.0,252.0,110.0,102.0,141.0,17.0,113.0,162.0,176.0,166.0,299.0,199.0,319.0,252.0,116.0,151.0,96.0,181.0,76.0,113.0,96.0,48.0,3946.0,268.0,335.0,197.0,158.0,36.0,65.0,69.0,134.0,146.0,147.0,180.0,272.0,176.0,353.0,312.0,170.0,134.0,116.0,78.0,143.0,142.0,190.0,125.0,003,39,010800,452.0,500.0,449.0,268.0,138.0,206.0,86.0,247.0,308.0,323.0,346.0,571.0,375.0,672.0,564.0,286.0,285.0,212.0,259.0,219.0,255.0,286.0,173.0,1669.0,711.0,958.0,1217.0,527.0,690.0,952.0,349.0,603.0,717.0,362.0,355.0,1308.0,711.0,597.0,1292.0,664.0,628.0,1807.0,838.0,969.0,1404.0,610.0,794.0
39003010900,"Census Tract 109, Allen County, Ohio",4637.0,2500.0,101.0,51.0,108.0,132.0,461.0,166.0,116.0,144.0,123.0,121.0,47.0,93.0,110.0,164.0,139.0,45.0,62.0,25.0,49.0,70.0,74.0,53.0,46.0,2137.0,156.0,132.0,107.0,123.0,67.0,94.0,59.0,92.0,86.0,102.0,104.0,83.0,179.0,76.0,129.0,29.0,69.0,62.0,55.0,79.0,77.0,90.0,87.0,003,39,010900,257.0,183.0,215.0,255.0,528.0,260.0,175.0,236.0,209.0,223.0,151.0,176.0,289.0,240.0,268.0,74.0,131.0,87.0,104.0,149.0,151.0,143.0,133.0,910.0,392.0,518.0,653.0,291.0,362.0,440.0,152.0,288.0,470.0,240.0,230.0,1631.0,1131.0,500.0,616.0,250.0,366.0,713.0,410.0,303.0,767.0,317.0,450.0
39003011000,"Census Tract 110, Allen County, Ohio",6456.0,3123.0,271.0,385.0,226.0,95.0,111.0,138.0,68.0,163.0,77.0,199.0,285.0,126.0,75.0,189.0,180.0,89.0,88.0,98.0,44.0,84.0,57.0,28.0,47.0,3333.0,135.0,337.0,318.0,75.0,69.0,0.0,21.0,78.0,310.0,325.0,151.0,177.0,172.0,184.0,270.0,41.0,80.0,79.0,49.0,70.0,117.0,183.0,92.0,003,39,011000,406.0,722.0,544.0,170.0,180.0,138.0,89.0,241.0,387.0,524.0,436.0,303.0,247.0,373.0,450.0,130.0,168.0,177.0,93.0,154.0,174.0,211.0,139.0,1842.0,977.0,865.0,1436.0,706.0,730.0,1128.0,656.0,472.0,714.0,321.0,393.0,1559.0,756.0,803.0,986.0,486.0,500.0,1121.0,546.0,575.0,948.0,358.0,590.0
39003011200,"Census Tract 112, Allen County, Ohio",2757.0,2172.0,8.0,34.0,63.0,41.0,22.0,22.0,50.0,50.0,217.0,233.0,267.0,237.0,215.0,247.0,193.0,103.0,34.0,28.0,33.0,38.0,19.0,4.0,14.0,585.0,19.0,32.0,68.0,24.0,24.0,0.0,0.0,4.0,14.0,40.0,26.0,22.0,65.0,85.0,57.0,10.0,17.0,2.0,23.0,18.0,14.0,13.0,8.0,003,39,011200,27.0,66.0,131.0,65.0,46.0,22.0,50.0,54.0,231.0,273.0,293.0,259.0,280.0,332.0,250.0,113.0,51.0,30.0,56.0,56.0,33.0,17.0,22.0,289.0,146.0,143.0,262.0,138.0,124.0,93.0,42.0,51.0,196.0,104.0,92.0,676.0,594.0,82.0,832.0,719.0,113.0,746.0,577.0,169.0,214.0,136.0,78.0
39003011300,"Census Tract 113, Allen County, Ohio",7249.0,3579.0,64.0,39.0,189.0,286.0,190.0,89.0,111.0,203.0,300.0,118.0,150.0,261.0,168.0,274.0,309.0,133.0,114.0,37.0,81.0,199.0,115.0,89.0,60.0,3670.0,188.0,187.0,240.0,148.0,215.0,25.0,30.0,70.0,144.0,136.0,220.0,152.0,221.0,288.0,375.0,114.0,158.0,108.0,68.0,180.0,154.0,114.0,135.0,003,39,011300,252.0,226.0,429.0,434.0,405.0,114.0,141.0,273.0,444.0,254.0,370.0,413.0,389.0,562.0,684.0,247.0,272.0,145.0,149.0,379.0,269.0,203.0,195.0,1341.0,578.0,763.0,1089.0,514.0,575.0,478.0,103.0,375.0,863.0,475.0,388.0,1631.0,1011.0,620.0,1172.0,579.0,593.0,1765.0,830.0,935.0,1340.0,581.0,759.0
39003011400,"Census Tract 114, Allen County, Ohio",3014.0,1561.0,133.0,90.0,82.0,63.0,41.0,4.0,7.0,63.0,71.0,68.0,82.0,90.0,148.0,114.0,125.0,50.0,76.0,29.0,45.0,122.0,25.0,14.0,19.0,1453.0,79.0,53.0,86.0,49.0,34.0,14.0,54.0,47.0,53.0,82.0,71.0,83.0,130.0,94.0,83.0,117.0,90.0,26.0,42.0,89.0,24.0,41.0,12.0,003,39,011400,212.0,143.0,168.0,112.0,75.0,18.0,61.0,110.0,124.0,150.0,153.0,173.0,278.0,208.0,208.0,167.0,166.0,55.0,87.0,211.0,49.0,55.0,31.0,635.0,368.0,267.0,423.0,235.0,188.0,355.0,223.0,132.0,280.0,145.0,135.0,538.0,254.0,284.0,604.0,320.0,284.0,749.0,365.0,384.0,488.0,254.0,234.0
