geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53001950100,"Census Tract 9501, Adams County, Washington",2504.0,1213.0,142.0,88.0,38.0,41.0,5.0,11.0,19.0,14.0,60.0,98.0,55.0,99.0,102.0,70.0,84.0,38.0,71.0,4.0,24.0,38.0,44.0,25.0,43.0,1291.0,89.0,65.0,100.0,31.0,6.0,10.0,6.0,45.0,54.0,35.0,41.0,61.0,79.0,112.0,106.0,69.0,38.0,13.0,5.0,105.0,37.0,97.0,87.0,001,53,950100,231.0,153.0,138.0,72.0,11.0,21.0,25.0,59.0,114.0,133.0,96.0,160.0,181.0,182.0,190.0,107.0,109.0,17.0,29.0,143.0,81.0,122.0,130.0,594.0,309.0,285.0,363.0,167.0,196.0,384.0,230.0,154.0,210.0,79.0,131.0,363.0,207.0,156.0,437.0,256.0,181.0,588.0,263.0,325.0,522.0,178.0,344.0
53001950200,"Census Tract 9502, Adams County, Washington",1858.0,932.0,43.0,78.0,139.0,77.0,33.0,21.0,0.0,54.0,32.0,17.0,49.0,58.0,37.0,73.0,72.0,8.0,27.0,44.0,11.0,15.0,29.0,13.0,2.0,926.0,34.0,118.0,122.0,49.0,17.0,14.0,0.0,26.0,3.0,61.0,54.0,75.0,93.0,64.0,18.0,13.0,60.0,15.0,35.0,31.0,5.0,8.0,11.0,001,53,950200,77.0,196.0,261.0,126.0,50.0,35.0,0.0,80.0,35.0,78.0,103.0,133.0,130.0,137.0,90.0,21.0,87.0,59.0,46.0,46.0,34.0,21.0,13.0,660.0,337.0,323.0,583.0,294.0,289.0,273.0,121.0,152.0,387.0,216.0,171.0,278.0,157.0,121.0,366.0,144.0,222.0,335.0,180.0,155.0,219.0,114.0,105.0
53001950300,"Census Tract 9503, Adams County, Washington",5835.0,3068.0,357.0,300.0,347.0,148.0,107.0,58.0,34.0,108.0,225.0,143.0,206.0,239.0,197.0,118.0,162.0,32.0,26.0,27.0,63.0,55.0,72.0,34.0,10.0,2767.0,511.0,365.0,169.0,139.0,128.0,34.0,27.0,64.0,158.0,154.0,241.0,121.0,159.0,109.0,122.0,42.0,45.0,13.0,32.0,91.0,26.0,12.0,5.0,001,53,950300,868.0,665.0,516.0,287.0,235.0,92.0,61.0,172.0,383.0,297.0,447.0,360.0,356.0,227.0,284.0,74.0,71.0,40.0,95.0,146.0,98.0,46.0,15.0,2336.0,1152.0,1184.0,1468.0,795.0,673.0,1533.0,657.0,876.0,803.0,495.0,308.0,1240.0,675.0,565.0,1163.0,642.0,521.0,656.0,338.0,318.0,440.0,261.0,179.0
53001950400,"Census Tract 9504, Adams County, Washington",2584.0,1350.0,131.0,97.0,108.0,125.0,36.0,66.0,0.0,72.0,47.0,91.0,141.0,0.0,102.0,63.0,52.0,0.0,0.0,24.0,23.0,25.0,121.0,13.0,13.0,1234.0,124.0,80.0,128.0,100.0,28.0,13.0,0.0,66.0,34.0,94.0,65.0,108.0,60.0,99.0,117.0,21.0,6.0,0.0,32.0,0.0,16.0,15.0,28.0,001,53,950400,255.0,177.0,236.0,225.0,64.0,79.0,0.0,138.0,81.0,185.0,206.0,108.0,162.0,162.0,169.0,21.0,6.0,24.0,55.0,25.0,137.0,28.0,41.0,893.0,461.0,432.0,638.0,330.0,308.0,432.0,228.0,204.0,461.0,233.0,228.0,547.0,312.0,235.0,476.0,243.0,233.0,358.0,115.0,243.0,310.0,219.0,91.0
53001950500,"Census Tract 9505, Adams County, Washington",4248.0,2119.0,373.0,128.0,240.0,109.0,27.0,30.0,70.0,136.0,94.0,161.0,93.0,82.0,88.0,196.0,143.0,0.0,17.0,7.0,29.0,55.0,9.0,22.0,10.0,2129.0,187.0,228.0,169.0,118.0,18.0,94.0,84.0,78.0,182.0,105.0,160.0,99.0,126.0,133.0,45.0,71.0,17.0,51.0,12.0,93.0,22.0,31.0,6.0,001,53,950500,560.0,356.0,409.0,227.0,45.0,124.0,154.0,214.0,276.0,266.0,253.0,181.0,214.0,329.0,188.0,71.0,34.0,58.0,41.0,148.0,31.0,53.0,16.0,1552.0,850.0,702.0,992.0,477.0,515.0,916.0,501.0,415.0,636.0,349.0,287.0,1079.0,518.0,561.0,648.0,263.0,385.0,622.0,356.0,266.0,347.0,132.0,215.0
53003980100,"Census Tract 9801, Asotin County, Washington",3659.0,1713.0,71.0,162.0,146.0,36.0,31.0,17.0,27.0,21.0,13.0,112.0,43.0,120.0,195.0,121.0,139.0,56.0,73.0,10.0,95.0,131.0,31.0,35.0,28.0,1946.0,67.0,133.0,158.0,129.0,0.0,37.0,0.0,0.0,53.0,98.0,130.0,158.0,196.0,162.0,151.0,104.0,37.0,98.0,79.0,70.0,59.0,11.0,16.0,003,53,980100,138.0,295.0,304.0,165.0,31.0,54.0,27.0,21.0,66.0,210.0,173.0,278.0,391.0,283.0,290.0,160.0,110.0,108.0,174.0,201.0,90.0,46.0,44.0,902.0,415.0,487.0,764.0,344.0,420.0,433.0,233.0,200.0,469.0,182.0,287.0,409.0,221.0,188.0,842.0,358.0,484.0,843.0,389.0,454.0,663.0,330.0,333.0
53003980200,"Census Tract 9802, Asotin County, Washington",4677.0,2211.0,77.0,50.0,234.0,114.0,72.0,57.0,37.0,45.0,72.0,135.0,98.0,92.0,164.0,196.0,179.0,49.0,61.0,70.0,137.0,29.0,94.0,76.0,73.0,2466.0,63.0,119.0,150.0,79.0,107.0,32.0,38.0,11.0,81.0,121.0,139.0,86.0,166.0,290.0,222.0,63.0,118.0,49.0,63.0,201.0,73.0,122.0,73.0,003,53,980200,140.0,169.0,384.0,193.0,179.0,89.0,75.0,56.0,153.0,256.0,237.0,178.0,330.0,486.0,401.0,112.0,179.0,119.0,200.0,230.0,167.0,198.0,146.0,886.0,475.0,411.0,746.0,398.0,348.0,309.0,127.0,182.0,577.0,348.0,229.0,808.0,418.0,390.0,745.0,354.0,391.0,1178.0,485.0,693.0,1060.0,479.0,581.0
53003980300,"Census Tract 9803, Asotin County, Washington",3981.0,1894.0,169.0,122.0,116.0,75.0,67.0,16.0,0.0,118.0,130.0,89.0,83.0,168.0,161.0,121.0,184.0,31.0,42.0,33.0,17.0,56.0,56.0,16.0,24.0,2087.0,188.0,112.0,158.0,72.0,41.0,47.0,18.0,69.0,217.0,108.0,81.0,188.0,124.0,145.0,145.0,38.0,38.0,48.0,16.0,75.0,40.0,61.0,58.0,003,53,980300,357.0,234.0,274.0,147.0,108.0,63.0,18.0,187.0,347.0,197.0,164.0,356.0,285.0,266.0,329.0,69.0,80.0,81.0,33.0,131.0,96.0,77.0,82.0,1012.0,482.0,530.0,655.0,313.0,342.0,591.0,291.0,300.0,421.0,191.0,230.0,920.0,420.0,500.0,805.0,412.0,393.0,744.0,378.0,366.0,500.0,202.0,298.0
53003980400,"Census Tract 9804, Asotin County, Washington",2318.0,1219.0,145.0,91.0,47.0,25.0,0.0,32.0,0.0,63.0,202.0,58.0,63.0,89.0,61.0,32.0,74.0,28.0,27.0,40.0,27.0,59.0,9.0,18.0,29.0,1099.0,31.0,67.0,10.0,63.0,46.0,49.0,0.0,35.0,91.0,124.0,53.0,21.0,60.0,80.0,76.0,0.0,72.0,0.0,31.0,26.0,82.0,18.0,64.0,003,53,980400,176.0,158.0,57.0,88.0,46.0,81.0,0.0,98.0,293.0,182.0,116.0,110.0,121.0,112.0,150.0,28.0,99.0,40.0,58.0,85.0,91.0,36.0,93.0,479.0,308.0,171.0,303.0,163.0,140.0,334.0,236.0,98.0,145.0,72.0,73.0,700.0,355.0,345.0,347.0,213.0,134.0,389.0,161.0,228.0,403.0,182.0,221.0
53003980500,"Census Tract 9805, Asotin County, Washington",3143.0,1436.0,105.0,152.0,79.0,91.0,38.0,0.0,0.0,82.0,59.0,140.0,100.0,42.0,69.0,90.0,68.0,60.0,46.0,0.0,40.0,37.0,24.0,53.0,61.0,1707.0,145.0,122.0,44.0,36.0,35.0,0.0,20.0,66.0,92.0,141.0,87.0,83.0,62.0,93.0,107.0,60.0,51.0,50.0,27.0,57.0,57.0,45.0,227.0,003,53,980500,250.0,274.0,123.0,127.0,73.0,0.0,20.0,148.0,151.0,281.0,187.0,125.0,131.0,183.0,175.0,120.0,97.0,50.0,67.0,94.0,81.0,98.0,288.0,774.0,427.0,347.0,524.0,322.0,202.0,524.0,257.0,267.0,250.0,170.0,80.0,673.0,319.0,354.0,443.0,211.0,232.0,575.0,264.0,311.0,678.0,215.0,463.0
