geoid,name,total,native,foreign_born,county,state,tract
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",5408.0,5084.0,324.0,041,51,100910
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",6477.0,6117.0,360.0,041,51,100912
51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",4051.0,3772.0,279.0,041,51,100915
51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",6883.0,5978.0,905.0,041,51,100919
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",1134.0,1030.0,104.0,041,51,100920
51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",6591.0,5905.0,686.0,041,51,100921
51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",5144.0,4634.0,510.0,041,51,100922
51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",2350.0,2175.0,175.0,041,51,100923
51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",4486.0,4184.0,302.0,041,51,100924
51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",6013.0,5492.0,521.0,041,51,100926
51041100927,"Census Tract 1009.27, Chesterfield County, Virginia",8096.0,7459.0,637.0,041,51,100927
51041100928,"Census Tract 1009.28, Chesterfield County, Virginia",5865.0,5264.0,601.0,041,51,100928
51041100929,"Census Tract 1009.29, Chesterfield County, Virginia",6803.0,6384.0,419.0,041,51,100929
51041100930,"Census Tract 1009.30, Chesterfield County, Virginia",3401.0,3290.0,111.0,041,51,100930
51041100931,"Census Tract 1009.31, Chesterfield County, Virginia",5640.0,5425.0,215.0,041,51,100931
51041100932,"Census Tract 1009.32, Chesterfield County, Virginia",3832.0,3604.0,228.0,041,51,100932
51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",2624.0,2466.0,158.0,041,51,100933
51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",7656.0,6911.0,745.0,041,51,100934
51041100935,"Census Tract 1009.35, Chesterfield County, Virginia",3800.0,3532.0,268.0,041,51,100935
51041100936,"Census Tract 1009.36, Chesterfield County, Virginia",3950.0,3797.0,153.0,041,51,100936
51041101003,"Census Tract 1010.03, Chesterfield County, Virginia",5750.0,5433.0,317.0,041,51,101003
51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",4813.0,4712.0,101.0,041,51,101004
51041101007,"Census Tract 1010.07, Chesterfield County, Virginia",6231.0,5591.0,640.0,041,51,101007
51041101008,"Census Tract 1010.08, Chesterfield County, Virginia",4613.0,4314.0,299.0,041,51,101008
51041101009,"Census Tract 1010.09, Chesterfield County, Virginia",6006.0,5523.0,483.0,041,51,101009
51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",7970.0,7442.0,528.0,041,51,101010
51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",3206.0,3100.0,106.0,041,51,101011
51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",5235.0,4767.0,468.0,041,51,101012
51041101013,"Census Tract 1010.13, Chesterfield County, Virginia",3370.0,3271.0,99.0,041,51,101013
51043010100,"Census Tract 101, Clarke County, Virginia",8420.0,8003.0,417.0,043,51,010100
51043010200,"Census Tract 102, Clarke County, Virginia",2873.0,2800.0,73.0,043,51,010200
51043010300,"Census Tract 103, Clarke County, Virginia",3006.0,2905.0,101.0,043,51,010300
51045050100,"Census Tract 501, Craig County, Virginia",5212.0,5193.0,19.0,045,51,050100
51047930101,"Census Tract 9301.01, Culpeper County, Virginia",4546.0,4315.0,231.0,047,51,930101
51047930102,"Census Tract 9301.02, Culpeper County, Virginia",8090.0,7718.0,372.0,047,51,930102
51047930201,"Census Tract 9302.01, Culpeper County, Virginia",7339.0,6916.0,423.0,047,51,930201
51047930202,"Census Tract 9302.02, Culpeper County, Virginia",6201.0,6019.0,182.0,047,51,930202
51047930300,"Census Tract 9303, Culpeper County, Virginia",6223.0,5487.0,736.0,047,51,930300
