geoid,name,total,native,foreign_born,county,state,tract
20173003100,"Census Tract 31, Sedgwick County, Kansas",2260.0,1997.0,263.0,173,20,003100
20173003200,"Census Tract 32, Sedgwick County, Kansas",2825.0,2473.0,352.0,173,20,003200
20173003400,"Census Tract 34, Sedgwick County, Kansas",2895.0,2402.0,493.0,173,20,003400
20173003500,"Census Tract 35, Sedgwick County, Kansas",1844.0,1664.0,180.0,173,20,003500
20173003600,"Census Tract 36, Sedgwick County, Kansas",3125.0,2667.0,458.0,173,20,003600
20173003700,"Census Tract 37, Sedgwick County, Kansas",1760.0,1273.0,487.0,173,20,003700
20173003800,"Census Tract 38, Sedgwick County, Kansas",2854.0,2668.0,186.0,173,20,003800
20173003900,"Census Tract 39, Sedgwick County, Kansas",4278.0,3577.0,701.0,173,20,003900
20173004000,"Census Tract 40, Sedgwick County, Kansas",4655.0,4031.0,624.0,173,20,004000
20173004300,"Census Tract 43, Sedgwick County, Kansas",3621.0,3416.0,205.0,173,20,004300
20173005100,"Census Tract 51, Sedgwick County, Kansas",4632.0,4045.0,587.0,173,20,005100
20173005200,"Census Tract 52, Sedgwick County, Kansas",4603.0,4322.0,281.0,173,20,005200
20173005300,"Census Tract 53, Sedgwick County, Kansas",6058.0,5720.0,338.0,173,20,005300
20173005400,"Census Tract 54, Sedgwick County, Kansas",6450.0,5915.0,535.0,173,20,005400
20173005501,"Census Tract 55.01, Sedgwick County, Kansas",4925.0,4734.0,191.0,173,20,005501
20173005502,"Census Tract 55.02, Sedgwick County, Kansas",5477.0,5408.0,69.0,173,20,005502
20173005600,"Census Tract 56, Sedgwick County, Kansas",5072.0,4803.0,269.0,173,20,005600
20173005700,"Census Tract 57, Sedgwick County, Kansas",6101.0,5799.0,302.0,173,20,005700
20173005800,"Census Tract 58, Sedgwick County, Kansas",4446.0,3978.0,468.0,173,20,005800
20173005900,"Census Tract 59, Sedgwick County, Kansas",4192.0,3726.0,466.0,173,20,005900
20173006000,"Census Tract 60, Sedgwick County, Kansas",4917.0,4189.0,728.0,173,20,006000
20173006100,"Census Tract 61, Sedgwick County, Kansas",3445.0,2873.0,572.0,173,20,006100
20173006200,"Census Tract 62, Sedgwick County, Kansas",3598.0,3043.0,555.0,173,20,006200
20173006300,"Census Tract 63, Sedgwick County, Kansas",2531.0,2340.0,191.0,173,20,006300
20173006400,"Census Tract 64, Sedgwick County, Kansas",1726.0,1590.0,136.0,173,20,006400
20173006500,"Census Tract 65, Sedgwick County, Kansas",3948.0,2430.0,1518.0,173,20,006500
20173006600,"Census Tract 66, Sedgwick County, Kansas",2618.0,2365.0,253.0,173,20,006600
20173006700,"Census Tract 67, Sedgwick County, Kansas",2386.0,2116.0,270.0,173,20,006700
20173006800,"Census Tract 68, Sedgwick County, Kansas",4676.0,3854.0,822.0,173,20,006800
20173006900,"Census Tract 69, Sedgwick County, Kansas",2726.0,2256.0,470.0,173,20,006900
20173007000,"Census Tract 70, Sedgwick County, Kansas",4028.0,3531.0,497.0,173,20,007000
20173007101,"Census Tract 71.01, Sedgwick County, Kansas",2648.0,2075.0,573.0,173,20,007101
20173007102,"Census Tract 71.02, Sedgwick County, Kansas",5048.0,4436.0,612.0,173,20,007102
20173007201,"Census Tract 72.01, Sedgwick County, Kansas",4008.0,3609.0,399.0,173,20,007201
20173007203,"Census Tract 72.03, Sedgwick County, Kansas",6674.0,5114.0,1560.0,173,20,007203
20173007204,"Census Tract 72.04, Sedgwick County, Kansas",8509.0,6614.0,1895.0,173,20,007204
20173007301,"Census Tract 73.01, Sedgwick County, Kansas",3901.0,3680.0,221.0,173,20,007301
20173007302,"Census Tract 73.02, Sedgwick County, Kansas",3424.0,3236.0,188.0,173,20,007302
20173007400,"Census Tract 74, Sedgwick County, Kansas",736.0,720.0,16.0,173,20,007400
20173007500,"Census Tract 75, Sedgwick County, Kansas",2724.0,2493.0,231.0,173,20,007500
20173007600,"Census Tract 76, Sedgwick County, Kansas",3974.0,3843.0,131.0,173,20,007600
20173007700,"Census Tract 77, Sedgwick County, Kansas",8637.0,7111.0,1526.0,173,20,007700
20173007800,"Census Tract 78, Sedgwick County, Kansas",3185.0,3006.0,179.0,173,20,007800
20173008000,"Census Tract 80, Sedgwick County, Kansas",6032.0,5930.0,102.0,173,20,008000
20173008100,"Census Tract 81, Sedgwick County, Kansas",4951.0,4489.0,462.0,173,20,008100
20173008200,"Census Tract 82, Sedgwick County, Kansas",5410.0,3714.0,1696.0,173,20,008200
20173008300,"Census Tract 83, Sedgwick County, Kansas",4290.0,3997.0,293.0,173,20,008300
20173008400,"Census Tract 84, Sedgwick County, Kansas",3444.0,3109.0,335.0,173,20,008400
20173008500,"Census Tract 85, Sedgwick County, Kansas",2491.0,2389.0,102.0,173,20,008500
20173008600,"Census Tract 86, Sedgwick County, Kansas",3613.0,3366.0,247.0,173,20,008600
20173008700,"Census Tract 87, Sedgwick County, Kansas",4030.0,3785.0,245.0,173,20,008700
20173008800,"Census Tract 88, Sedgwick County, Kansas",4860.0,4451.0,409.0,173,20,008800
20173008900,"Census Tract 89, Sedgwick County, Kansas",3643.0,3389.0,254.0,173,20,008900
20173009000,"Census Tract 90, Sedgwick County, Kansas",2930.0,2718.0,212.0,173,20,009000
20173009100,"Census Tract 91, Sedgwick County, Kansas",7712.0,7314.0,398.0,173,20,009100
20173009200,"Census Tract 92, Sedgwick County, Kansas",2861.0,2762.0,99.0,173,20,009200
20173009301,"Census Tract 93.01, Sedgwick County, Kansas",5921.0,5710.0,211.0,173,20,009301
20173009302,"Census Tract 93.02, Sedgwick County, Kansas",5646.0,5424.0,222.0,173,20,009302
20173009401,"Census Tract 94.01, Sedgwick County, Kansas",4035.0,3983.0,52.0,173,20,009401
20173009402,"Census Tract 94.02, Sedgwick County, Kansas",2372.0,2284.0,88.0,173,20,009402
20173009503,"Census Tract 95.03, Sedgwick County, Kansas",9613.0,9126.0,487.0,173,20,009503
20173009504,"Census Tract 95.04, Sedgwick County, Kansas",4429.0,4284.0,145.0,173,20,009504
20173009505,"Census Tract 95.05, Sedgwick County, Kansas",3098.0,2987.0,111.0,173,20,009505
20173009506,"Census Tract 95.06, Sedgwick County, Kansas",4650.0,4433.0,217.0,173,20,009506
20173009507,"Census Tract 95.07, Sedgwick County, Kansas",5915.0,5773.0,142.0,173,20,009507
20173009508,"Census Tract 95.08, Sedgwick County, Kansas",3243.0,3177.0,66.0,173,20,009508
20173009509,"Census Tract 95.09, Sedgwick County, Kansas",6307.0,6153.0,154.0,173,20,009509
20173009510,"Census Tract 95.10, Sedgwick County, Kansas",4522.0,4229.0,293.0,173,20,009510
20173009511,"Census Tract 95.11, Sedgwick County, Kansas",7279.0,7072.0,207.0,173,20,009511
20173009512,"Census Tract 95.12, Sedgwick County, Kansas",4200.0,3998.0,202.0,173,20,009512
20173009513,"Census Tract 95.13, Sedgwick County, Kansas",4828.0,4643.0,185.0,173,20,009513
20173009603,"Census Tract 96.03, Sedgwick County, Kansas",2882.0,2622.0,260.0,173,20,009603
20173009604,"Census Tract 96.04, Sedgwick County, Kansas",2817.0,2772.0,45.0,173,20,009604
