geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",4000.0,1734.0,79.0,121.0,32.0,186.0,124.0,123.0,59.0,55.0,539.0,79.0,150.0,125.0,62.0,0.0,0.0,0.0,2266.0,68.0,0.0,158.0,164.0,189.0,105.0,83.0,70.0,970.0,99.0,109.0,139.0,89.0,0.0,23.0,0.0,001,22,960100,147.0,121.0,190.0,350.0,313.0,228.0,142.0,125.0,1509.0,178.0,259.0,264.0,151.0,0.0,23.0,0.0,1616.0,779.0,837.0,437.0,229.0,208.0,23.0,0.0,23.0,174.0,62.0,112.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3353.0,1695.0,31.0,0.0,7.0,83.0,61.0,104.0,19.0,25.0,729.0,73.0,150.0,78.0,211.0,124.0,0.0,0.0,1658.0,0.0,17.0,17.0,57.0,122.0,173.0,49.0,32.0,635.0,53.0,133.0,74.0,173.0,123.0,0.0,0.0,001,22,960200,31.0,17.0,24.0,140.0,183.0,277.0,68.0,57.0,1364.0,126.0,283.0,152.0,384.0,247.0,0.0,0.0,797.0,330.0,467.0,409.0,223.0,186.0,247.0,124.0,123.0,631.0,335.0,296.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2419.0,1327.0,0.0,15.0,26.0,186.0,67.0,38.0,22.0,21.0,772.0,49.0,45.0,23.0,46.0,17.0,0.0,0.0,1092.0,9.0,0.0,0.0,0.0,16.0,73.0,132.0,24.0,537.0,33.0,110.0,71.0,35.0,52.0,0.0,0.0,001,22,960300,9.0,15.0,26.0,186.0,83.0,111.0,154.0,45.0,1309.0,82.0,155.0,94.0,81.0,69.0,0.0,0.0,629.0,375.0,254.0,237.0,94.0,143.0,69.0,17.0,52.0,150.0,63.0,87.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",3566.0,1640.0,41.0,79.0,32.0,130.0,63.0,41.0,46.0,5.0,859.0,27.0,140.0,53.0,74.0,45.0,2.0,3.0,1926.0,34.0,16.0,95.0,89.0,140.0,151.0,123.0,11.0,599.0,71.0,229.0,141.0,206.0,13.0,0.0,8.0,001,22,960400,75.0,95.0,127.0,219.0,203.0,192.0,169.0,16.0,1458.0,98.0,369.0,194.0,280.0,58.0,2.0,11.0,1096.0,437.0,659.0,467.0,167.0,300.0,71.0,50.0,21.0,351.0,124.0,227.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",3479.0,1523.0,49.0,0.0,16.0,118.0,73.0,103.0,29.0,15.0,685.0,43.0,174.0,78.0,119.0,10.0,11.0,0.0,1956.0,118.0,0.0,32.0,110.0,48.0,65.0,113.0,36.0,705.0,56.0,173.0,207.0,204.0,38.0,32.0,19.0,001,22,960500,167.0,0.0,48.0,228.0,121.0,168.0,142.0,51.0,1390.0,99.0,347.0,285.0,323.0,48.0,43.0,19.0,925.0,403.0,522.0,446.0,217.0,229.0,110.0,21.0,89.0,433.0,140.0,293.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3522.0,1573.0,0.0,13.0,13.0,136.0,59.0,134.0,52.0,0.0,655.0,102.0,206.0,20.0,130.0,40.0,13.0,0.0,1949.0,40.0,13.0,14.0,173.0,73.0,24.0,65.0,41.0,746.0,163.0,234.0,101.0,201.0,31.0,30.0,0.0,001,22,960600,40.0,26.0,27.0,309.0,132.0,158.0,117.0,41.0,1401.0,265.0,440.0,121.0,331.0,71.0,43.0,0.0,850.0,407.0,443.0,705.0,308.0,397.0,114.0,53.0,61.0,445.0,183.0,262.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2943.0,1251.0,42.0,27.0,48.0,127.0,80.0,139.0,10.0,31.0,495.0,10.0,173.0,0.0,53.0,16.0,0.0,0.0,1692.0,114.0,75.0,40.0,43.0,151.0,29.0,30.0,23.0,666.0,98.0,155.0,90.0,115.0,63.0,0.0,0.0,001,22,960700,156.0,102.0,88.0,170.0,231.0,168.0,40.0,54.0,1161.0,108.0,328.0,90.0,168.0,79.0,0.0,0.0,1009.0,504.0,505.0,436.0,183.0,253.0,79.0,16.0,63.0,247.0,69.0,178.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3338.0,1432.0,26.0,14.0,52.0,85.0,59.0,63.0,30.0,35.0,513.0,73.0,246.0,93.0,115.0,13.0,0.0,15.0,1906.0,30.0,0.0,103.0,65.0,172.0,45.0,173.0,78.0,516.0,65.0,112.0,194.0,263.0,49.0,41.0,0.0,001,22,960800,56.0,14.0,155.0,150.0,231.0,108.0,203.0,113.0,1029.0,138.0,358.0,287.0,378.0,62.0,41.0,15.0,1030.0,364.0,666.0,496.0,319.0,177.0,118.0,28.0,90.0,496.0,143.0,353.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",2888.0,1550.0,0.0,9.0,41.0,81.0,97.0,188.0,69.0,22.0,623.0,63.0,97.0,0.0,141.0,41.0,65.0,13.0,1338.0,0.0,24.0,94.0,45.0,65.0,47.0,137.0,9.0,423.0,77.0,110.0,49.0,192.0,39.0,27.0,0.0,001,22,960900,0.0,33.0,135.0,126.0,162.0,235.0,206.0,31.0,1046.0,140.0,207.0,49.0,333.0,80.0,92.0,13.0,928.0,507.0,421.0,347.0,160.0,187.0,185.0,119.0,66.0,518.0,260.0,258.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3461.0,1676.0,54.0,6.0,104.0,236.0,186.0,96.0,46.0,33.0,605.0,10.0,154.0,28.0,83.0,35.0,0.0,0.0,1785.0,42.0,77.0,94.0,234.0,72.0,34.0,70.0,2.0,650.0,125.0,139.0,74.0,152.0,20.0,0.0,0.0,001,22,961000,96.0,83.0,198.0,470.0,258.0,130.0,116.0,35.0,1255.0,135.0,293.0,102.0,235.0,55.0,0.0,0.0,1386.0,761.0,625.0,428.0,164.0,264.0,55.0,35.0,20.0,290.0,118.0,172.0
