geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2296.0,1235.0,26.0,41.0,60.0,35.0,15.0,13.0,1.0,9.0,22.0,43.0,45.0,75.0,98.0,117.0,95.0,50.0,79.0,66.0,73.0,127.0,90.0,38.0,17.0,1061.0,29.0,24.0,55.0,25.0,6.0,4.0,2.0,6.0,21.0,26.0,37.0,64.0,125.0,82.0,102.0,50.0,77.0,42.0,68.0,120.0,59.0,20.0,17.0,001,27,770100,55.0,65.0,115.0,60.0,21.0,17.0,3.0,15.0,43.0,69.0,82.0,139.0,223.0,199.0,197.0,100.0,156.0,108.0,141.0,247.0,149.0,58.0,34.0,295.0,162.0,133.0,240.0,136.0,104.0,120.0,67.0,53.0,175.0,95.0,80.0,168.0,103.0,65.0,444.0,218.0,226.0,652.0,341.0,311.0,737.0,411.0,326.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2219.0,1117.0,62.0,37.0,64.0,65.0,22.0,2.0,1.0,44.0,46.0,41.0,26.0,61.0,106.0,140.0,114.0,28.0,57.0,21.0,40.0,78.0,39.0,18.0,5.0,1102.0,57.0,57.0,96.0,40.0,9.0,1.0,11.0,10.0,44.0,25.0,52.0,122.0,94.0,88.0,91.0,48.0,42.0,25.0,45.0,71.0,47.0,14.0,13.0,001,27,770200,119.0,94.0,160.0,105.0,31.0,3.0,12.0,54.0,90.0,66.0,78.0,183.0,200.0,228.0,205.0,76.0,99.0,46.0,85.0,149.0,86.0,32.0,18.0,478.0,228.0,250.0,359.0,166.0,193.0,213.0,99.0,114.0,265.0,129.0,136.0,256.0,156.0,100.0,461.0,193.0,268.0,608.0,339.0,269.0,416.0,201.0,215.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3855.0,1882.0,121.0,170.0,103.0,59.0,17.0,5.0,13.0,106.0,112.0,84.0,110.0,138.0,122.0,134.0,106.0,57.0,51.0,22.0,63.0,95.0,80.0,37.0,77.0,1973.0,144.0,108.0,121.0,74.0,23.0,30.0,0.0,59.0,131.0,142.0,41.0,115.0,91.0,170.0,91.0,68.0,66.0,66.0,50.0,81.0,72.0,58.0,172.0,001,27,770300,265.0,278.0,224.0,133.0,40.0,35.0,13.0,165.0,243.0,226.0,151.0,253.0,213.0,304.0,197.0,125.0,117.0,88.0,113.0,176.0,152.0,95.0,249.0,900.0,453.0,447.0,635.0,332.0,303.0,543.0,291.0,252.0,357.0,162.0,195.0,722.0,337.0,385.0,617.0,370.0,247.0,743.0,348.0,395.0,873.0,374.0,499.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2752.0,1412.0,73.0,53.0,83.0,45.0,13.0,9.0,16.0,19.0,66.0,61.0,53.0,60.0,81.0,120.0,131.0,45.0,84.0,66.0,107.0,92.0,75.0,46.0,14.0,1340.0,56.0,42.0,63.0,35.0,29.0,15.0,16.0,57.0,36.0,35.0,45.0,67.0,77.0,98.0,115.0,65.0,103.0,36.0,116.0,55.0,68.0,81.0,30.0,001,27,770400,129.0,95.0,146.0,80.0,42.0,24.0,32.0,76.0,102.0,96.0,98.0,127.0,158.0,218.0,246.0,110.0,187.0,102.0,223.0,147.0,143.0,127.0,44.0,450.0,254.0,196.0,321.0,181.0,140.0,224.0,126.0,98.0,226.0,128.0,98.0,372.0,184.0,188.0,383.0,194.0,189.0,761.0,380.0,381.0,786.0,400.0,386.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",2025.0,999.0,34.0,42.0,24.0,39.0,71.0,2.0,1.0,20.0,42.0,12.0,31.0,48.0,95.0,90.0,93.0,34.0,27.0,42.0,47.0,77.0,74.0,46.0,8.0,1026.0,43.0,58.0,49.0,28.0,12.0,0.0,2.0,13.0,54.0,17.0,50.0,55.0,49.0,88.0,55.0,25.0,52.0,29.0,56.0,105.0,143.0,30.0,13.0,001,27,790501,77.0,100.0,73.0,67.0,83.0,2.0,3.0,33.0,96.0,29.0,81.0,103.0,144.0,178.0,148.0,59.0,79.0,71.0,103.0,182.0,217.0,76.0,21.0,317.0,139.0,178.0,240.0,105.0,135.0,177.0,76.0,101.0,140.0,63.0,77.0,246.0,148.0,98.0,328.0,174.0,154.0,464.0,244.0,220.0,670.0,294.0,376.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3156.0,1646.0,106.0,67.0,67.0,41.0,20.0,12.0,7.0,5.0,23.0,90.0,67.0,53.0,126.0,103.0,165.0,84.0,125.0,83.0,113.0,113.0,90.0,57.0,29.0,1510.0,45.0,41.0,57.0,72.0,29.0,5.0,7.0,23.0,52.0,24.0,46.0,79.0,164.0,109.0,183.0,63.0,104.0,63.0,135.0,101.0,61.0,37.0,10.0,001,27,790502,151.0,108.0,124.0,113.0,49.0,17.0,14.0,28.0,75.0,114.0,113.0,132.0,290.0,212.0,348.0,147.0,229.0,146.0,248.0,214.0,151.0,94.0,39.0,496.0,281.0,215.0,345.0,175.0,170.0,259.0,173.0,86.0,237.0,108.0,129.0,297.0,157.0,140.0,535.0,246.0,289.0,936.0,477.0,459.0,892.0,485.0,407.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3024.0,1477.0,72.0,217.0,123.0,84.0,30.0,11.0,11.0,39.0,89.0,152.0,153.0,133.0,95.0,82.0,61.0,23.0,23.0,0.0,29.0,27.0,8.0,0.0,15.0,1547.0,189.0,105.0,158.0,20.0,16.0,0.0,20.0,47.0,117.0,182.0,95.0,134.0,223.0,49.0,46.0,21.0,0.0,9.0,44.0,29.0,17.0,11.0,15.0,003,27,050107,261.0,322.0,281.0,104.0,46.0,11.0,31.0,86.0,206.0,334.0,248.0,267.0,318.0,131.0,107.0,44.0,23.0,9.0,73.0,56.0,25.0,11.0,30.0,968.0,496.0,472.0,707.0,424.0,283.0,583.0,289.0,294.0,385.0,207.0,178.0,714.0,332.0,382.0,833.0,381.0,452.0,305.0,189.0,116.0,204.0,79.0,125.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4472.0,2395.0,265.0,171.0,140.0,95.0,45.0,36.0,0.0,89.0,229.0,203.0,212.0,172.0,189.0,204.0,155.0,35.0,16.0,11.0,29.0,54.0,36.0,0.0,9.0,2077.0,211.0,181.0,114.0,67.0,48.0,31.0,15.0,74.0,215.0,218.0,128.0,145.0,170.0,112.0,144.0,26.0,19.0,14.0,44.0,62.0,20.0,9.0,10.0,003,27,050108,476.0,352.0,254.0,162.0,93.0,67.0,15.0,163.0,444.0,421.0,340.0,317.0,359.0,316.0,299.0,61.0,35.0,25.0,73.0,116.0,56.0,9.0,19.0,1244.0,671.0,573.0,768.0,406.0,362.0,828.0,436.0,392.0,416.0,235.0,181.0,1203.0,602.0,601.0,1016.0,573.0,443.0,711.0,410.0,301.0,298.0,139.0,159.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5134.0,2602.0,87.0,221.0,217.0,110.0,81.0,21.0,41.0,65.0,141.0,186.0,150.0,279.0,296.0,242.0,138.0,89.0,38.0,44.0,54.0,37.0,38.0,0.0,27.0,2532.0,124.0,272.0,274.0,141.0,51.0,32.0,48.0,39.0,122.0,96.0,183.0,312.0,229.0,238.0,156.0,41.0,61.0,0.0,41.0,59.0,8.0,0.0,5.0,003,27,050109,211.0,493.0,491.0,251.0,132.0,53.0,89.0,104.0,263.0,282.0,333.0,591.0,525.0,480.0,294.0,130.0,99.0,44.0,95.0,96.0,46.0,0.0,32.0,1446.0,635.0,811.0,1235.0,548.0,687.0,704.0,308.0,396.0,742.0,327.0,415.0,923.0,535.0,388.0,1449.0,725.0,724.0,1003.0,507.0,496.0,313.0,200.0,113.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2758.0,1524.0,90.0,128.0,187.0,125.0,41.0,0.0,37.0,30.0,42.0,70.0,57.0,157.0,126.0,195.0,137.0,27.0,27.0,9.0,39.0,0.0,0.0,0.0,0.0,1234.0,62.0,103.0,71.0,36.0,34.0,0.0,0.0,19.0,65.0,98.0,82.0,97.0,148.0,167.0,108.0,42.0,31.0,0.0,33.0,0.0,0.0,19.0,19.0,003,27,050110,152.0,231.0,258.0,161.0,75.0,0.0,37.0,49.0,107.0,168.0,139.0,254.0,274.0,362.0,245.0,69.0,58.0,9.0,72.0,0.0,0.0,19.0,19.0,802.0,530.0,272.0,650.0,440.0,210.0,383.0,218.0,165.0,419.0,312.0,107.0,436.0,220.0,216.0,667.0,340.0,327.0,734.0,386.0,348.0,119.0,48.0,71.0
