geoid,name,total,native,foreign_born,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",1808.0,1803.0,5.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",2355.0,2283.0,72.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",3057.0,2935.0,122.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",4403.0,4290.0,113.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",10851.0,10548.0,303.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",3408.0,3300.0,108.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",2744.0,2721.0,23.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",3310.0,3310.0,0.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",10182.0,10151.0,31.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",5844.0,5800.0,44.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",3390.0,3375.0,15.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",3555.0,3503.0,52.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",3424.0,3424.0,0.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",2853.0,2835.0,18.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",6971.0,6945.0,26.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",4814.0,4676.0,138.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",4892.0,4861.0,31.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",3334.0,3254.0,80.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",7941.0,7775.0,166.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",14650.0,13837.0,813.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",4980.0,4920.0,60.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",8672.0,8446.0,226.0,003,01,010705
01055001300,"Census Tract 13, Etowah County, Alabama",2668.0,2565.0,103.0,055,01,001300
01055001600,"Census Tract 16, Etowah County, Alabama",3562.0,3402.0,160.0,055,01,001600
01055001700,"Census Tract 17, Etowah County, Alabama",1288.0,1254.0,34.0,055,01,001700
01055010100,"Census Tract 101, Etowah County, Alabama",2072.0,2064.0,8.0,055,01,010100
01055010200,"Census Tract 102, Etowah County, Alabama",5257.0,5010.0,247.0,055,01,010200
01055010300,"Census Tract 103, Etowah County, Alabama",2785.0,2753.0,32.0,055,01,010300
01055010401,"Census Tract 104.01, Etowah County, Alabama",3200.0,3200.0,0.0,055,01,010401
01055010402,"Census Tract 104.02, Etowah County, Alabama",5746.0,5707.0,39.0,055,01,010402
01055010501,"Census Tract 105.01, Etowah County, Alabama",8192.0,7974.0,218.0,055,01,010501
01055010502,"Census Tract 105.02, Etowah County, Alabama",4769.0,4752.0,17.0,055,01,010502
01055010601,"Census Tract 106.01, Etowah County, Alabama",5823.0,5823.0,0.0,055,01,010601
01055010602,"Census Tract 106.02, Etowah County, Alabama",3874.0,3804.0,70.0,055,01,010602
01055010700,"Census Tract 107, Etowah County, Alabama",3714.0,3707.0,7.0,055,01,010700
01055010800,"Census Tract 108, Etowah County, Alabama",2707.0,2693.0,14.0,055,01,010800
01055010900,"Census Tract 109, Etowah County, Alabama",1696.0,1645.0,51.0,055,01,010900
01055011001,"Census Tract 110.01, Etowah County, Alabama",4706.0,4664.0,42.0,055,01,011001
01055011002,"Census Tract 110.02, Etowah County, Alabama",5887.0,5611.0,276.0,055,01,011002
01055011100,"Census Tract 111, Etowah County, Alabama",4573.0,4564.0,9.0,055,01,011100
01055011200,"Census Tract 112, Etowah County, Alabama",2725.0,2446.0,279.0,055,01,011200
01057020000,"Census Tract 200, Fayette County, Alabama",1634.0,1634.0,0.0,057,01,020000
01057020100,"Census Tract 201, Fayette County, Alabama",3301.0,3242.0,59.0,057,01,020100
01057020200,"Census Tract 202, Fayette County, Alabama",4652.0,4644.0,8.0,057,01,020200
01057020300,"Census Tract 203, Fayette County, Alabama",3910.0,3897.0,13.0,057,01,020300
01057020400,"Census Tract 204, Fayette County, Alabama",3613.0,3598.0,15.0,057,01,020400
01059972900,"Census Tract 9729, Franklin County, Alabama",3408.0,3373.0,35.0,059,01,972900
01059973000,"Census Tract 9730, Franklin County, Alabama",5463.0,4269.0,1194.0,059,01,973000
