geoid,name,total,native,foreign_born,county,state,tract
54001965500,"Census Tract 9655, Barbour County, West Virginia",4269.0,4269.0,0.0,001,54,965500
54001965600,"Census Tract 9656, Barbour County, West Virginia",3912.0,3872.0,40.0,001,54,965600
54001965700,"Census Tract 9657, Barbour County, West Virginia",4878.0,4878.0,0.0,001,54,965700
54001965800,"Census Tract 9658, Barbour County, West Virginia",3833.0,3825.0,8.0,001,54,965800
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",6351.0,6070.0,281.0,003,54,971101
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",8702.0,8367.0,335.0,003,54,971102
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",9961.0,9419.0,542.0,003,54,971201
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",4677.0,4670.0,7.0,003,54,971202
54003971300,"Census Tract 9713, Berkeley County, West Virginia",9850.0,9572.0,278.0,003,54,971300
54003971400,"Census Tract 9714, Berkeley County, West Virginia",10024.0,9762.0,262.0,003,54,971400
54003971500,"Census Tract 9715, Berkeley County, West Virginia",4066.0,4029.0,37.0,003,54,971500
54003971600,"Census Tract 9716, Berkeley County, West Virginia",4333.0,4121.0,212.0,003,54,971600
54003971700,"Census Tract 9717, Berkeley County, West Virginia",5527.0,5128.0,399.0,003,54,971700
54003971800,"Census Tract 9718, Berkeley County, West Virginia",7950.0,7920.0,30.0,003,54,971800
54003971900,"Census Tract 9719, Berkeley County, West Virginia",10203.0,9818.0,385.0,003,54,971900
54003972000,"Census Tract 9720, Berkeley County, West Virginia",12154.0,11694.0,460.0,003,54,972000
54003972101,"Census Tract 9721.01, Berkeley County, West Virginia",5660.0,5518.0,142.0,003,54,972101
54003972102,"Census Tract 9721.02, Berkeley County, West Virginia",10715.0,10357.0,358.0,003,54,972102
54005958200,"Census Tract 9582, Boone County, West Virginia",4294.0,4294.0,0.0,005,54,958200
54005958300,"Census Tract 9583, Boone County, West Virginia",4050.0,4050.0,0.0,005,54,958300
54005958400,"Census Tract 9584, Boone County, West Virginia",2358.0,2358.0,0.0,005,54,958400
54005958501,"Census Tract 9585.01, Boone County, West Virginia",2533.0,2514.0,19.0,005,54,958501
54005958502,"Census Tract 9585.02, Boone County, West Virginia",3351.0,3330.0,21.0,005,54,958502
54005958600,"Census Tract 9586, Boone County, West Virginia",2176.0,2166.0,10.0,005,54,958600
54005958700,"Census Tract 9587, Boone County, West Virginia",2039.0,2039.0,0.0,005,54,958700
54005958800,"Census Tract 9588, Boone County, West Virginia",2844.0,2833.0,11.0,005,54,958800
54007967900,"Census Tract 9679, Braxton County, West Virginia",5365.0,5357.0,8.0,007,54,967900
54007968000,"Census Tract 9680, Braxton County, West Virginia",4556.0,4547.0,9.0,007,54,968000
54007968100,"Census Tract 9681, Braxton County, West Virginia",4542.0,4533.0,9.0,007,54,968100
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4999.0,4968.0,31.0,009,54,031101
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4447.0,4373.0,74.0,009,54,031102
54009031200,"Census Tract 312, Brooke County, West Virginia",3368.0,3342.0,26.0,009,54,031200
54009031400,"Census Tract 314, Brooke County, West Virginia",4049.0,4034.0,15.0,009,54,031400
54009031600,"Census Tract 316, Brooke County, West Virginia",3802.0,3774.0,28.0,009,54,031600
54009031700,"Census Tract 317, Brooke County, West Virginia",2808.0,2760.0,48.0,009,54,031700
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1781.0,1763.0,18.0,011,54,000101
54011000102,"Census Tract 1.02, Cabell County, West Virginia",2292.0,2257.0,35.0,011,54,000102
54011000200,"Census Tract 2, Cabell County, West Virginia",2918.0,2918.0,0.0,011,54,000200
54011000300,"Census Tract 3, Cabell County, West Virginia",2437.0,2398.0,39.0,011,54,000300
54011000400,"Census Tract 4, Cabell County, West Virginia",2887.0,2870.0,17.0,011,54,000400
54011000500,"Census Tract 5, Cabell County, West Virginia",2895.0,2682.0,213.0,011,54,000500
54011000600,"Census Tract 6, Cabell County, West Virginia",1485.0,1390.0,95.0,011,54,000600
54011000900,"Census Tract 9, Cabell County, West Virginia",1458.0,1458.0,0.0,011,54,000900
54011001000,"Census Tract 10, Cabell County, West Virginia",1954.0,1942.0,12.0,011,54,001000
54011001100,"Census Tract 11, Cabell County, West Virginia",1664.0,1652.0,12.0,011,54,001100
54011001200,"Census Tract 12, Cabell County, West Virginia",2804.0,2771.0,33.0,011,54,001200
54011001300,"Census Tract 13, Cabell County, West Virginia",2628.0,2540.0,88.0,011,54,001300
54011001400,"Census Tract 14, Cabell County, West Virginia",2539.0,2465.0,74.0,011,54,001400
54011001500,"Census Tract 15, Cabell County, West Virginia",2019.0,2005.0,14.0,011,54,001500
54011001600,"Census Tract 16, Cabell County, West Virginia",1226.0,1216.0,10.0,011,54,001600
54011001800,"Census Tract 18, Cabell County, West Virginia",4249.0,4227.0,22.0,011,54,001800
54011001900,"Census Tract 19, Cabell County, West Virginia",2383.0,2363.0,20.0,011,54,001900
54011002000,"Census Tract 20, Cabell County, West Virginia",3292.0,3190.0,102.0,011,54,002000
54011002100,"Census Tract 21, Cabell County, West Virginia",3152.0,3074.0,78.0,011,54,002100
54011010102,"Census Tract 101.02, Cabell County, West Virginia",5750.0,5750.0,0.0,011,54,010102
54011010201,"Census Tract 102.01, Cabell County, West Virginia",5429.0,5232.0,197.0,011,54,010201
54011010202,"Census Tract 102.02, Cabell County, West Virginia",3794.0,3675.0,119.0,011,54,010202
54011010300,"Census Tract 103, Cabell County, West Virginia",2957.0,2893.0,64.0,011,54,010300
54011010400,"Census Tract 104, Cabell County, West Virginia",6535.0,6384.0,151.0,011,54,010400
