geoid,name,median,county,state
06047,"Merced County, California",52730.0,047,06
06049,"Modoc County, California",34552.0,049,06
06051,"Mono County, California",61463.0,051,06
06053,"Monterey County, California",72749.0,053,06
06055,"Napa County, California",71107.0,055,06
06057,"Nevada County, California",58251.0,057,06
06059,"Orange County, California",83885.0,059,06
06061,"Placer County, California",75491.0,061,06
06063,"Plumas County, California",47119.0,063,06
06065,"Riverside County, California",63648.0,065,06
06067,"Sacramento County, California",61959.0,067,06
06069,"San Benito County, California",82301.0,069,06
06071,"San Bernardino County, California",60632.0,071,06
06073,"San Diego County, California",71524.0,073,06
06075,"San Francisco County, California",89140.0,075,06
06077,"San Joaquin County, California",62610.0,077,06
06079,"San Luis Obispo County, California",60781.0,079,06
06081,"San Mateo County, California",94802.0,081,06
06083,"Santa Barbara County, California",68064.0,083,06
06085,"Santa Clara County, California",95262.0,085,06
06087,"Santa Cruz County, California",70834.0,087,06
06089,"Shasta County, California",44667.0,089,06
06091,"Sierra County, California",56026.0,091,06
06093,"Siskiyou County, California",37713.0,093,06
06095,"Solano County, California",72938.0,095,06
06097,"Sonoma County, California",66943.0,097,06
06099,"Stanislaus County, California",56137.0,099,06
06101,"Sutter County, California",56501.0,101,06
06103,"Tehama County, California",38657.0,103,06
06105,"Trinity County, California",39035.0,105,06
06107,"Tulare County, California",56104.0,107,06
06109,"Tuolumne County, California",48050.0,109,06
06111,"Ventura County, California",83814.0,111,06
06113,"Yolo County, California",66559.0,113,06
06115,"Yuba County, California",48215.0,115,06
08001,"Adams County, Colorado",61872.0,001,08
08003,"Alamosa County, Colorado",38990.0,003,08
08005,"Arapahoe County, Colorado",65822.0,005,08
08007,"Archuleta County, Colorado",57473.0,007,08
08009,"Baca County, Colorado",36422.0,009,08
08011,"Bent County, Colorado",41389.0,011,08
08013,"Boulder County, Colorado",68551.0,013,08
08014,"Broomfield County, Colorado",77888.0,014,08
08015,"Chaffee County, Colorado",44115.0,015,08
08017,"Cheyenne County, Colorado",48281.0,017,08
08019,"Clear Creek County, Colorado",61817.0,019,08
08021,"Conejos County, Colorado",41791.0,021,08
08023,"Costilla County, Colorado",27679.0,023,08
08025,"Crowley County, Colorado",38885.0,025,08
08027,"Custer County, Colorado",43613.0,027,08
08029,"Delta County, Colorado",40888.0,029,08
08031,"Denver County, Colorado",54686.0,031,08
08033,"Dolores County, Colorado",44063.0,033,08
08035,"Douglas County, Colorado",100144.0,035,08
08037,"Eagle County, Colorado",81354.0,037,08
08039,"Elbert County, Colorado",80443.0,039,08
08041,"El Paso County, Colorado",61021.0,041,08
08043,"Fremont County, Colorado",40229.0,043,08
08045,"Garfield County, Colorado",70067.0,045,08
08047,"Gilpin County, Colorado",61964.0,047,08
08049,"Grand County, Colorado",61013.0,049,08
08051,"Gunnison County, Colorado",49148.0,051,08
08053,"Hinsdale County, Colorado",65833.0,053,08
08055,"Huerfano County, Colorado",43385.0,055,08
08057,"Jackson County, Colorado",36713.0,057,08
08059,"Jefferson County, Colorado",69559.0,059,08
08061,"Kiowa County, Colorado",40179.0,061,08
08063,"Kit Carson County, Colorado",43750.0,063,08
08065,"Lake County, Colorado",49811.0,065,08
08067,"La Plata County, Colorado",57413.0,067,08
08069,"Larimer County, Colorado",58752.0,069,08
08071,"Las Animas County, Colorado",46399.0,071,08
08073,"Lincoln County, Colorado",42457.0,073,08
08075,"Logan County, Colorado",44314.0,075,08
08077,"Mesa County, Colorado",53431.0,077,08
08079,"Mineral County, Colorado",53412.0,079,08
08081,"Moffat County, Colorado",56071.0,081,08
08083,"Montezuma County, Colorado",45942.0,083,08
08085,"Montrose County, Colorado",49878.0,085,08
08087,"Morgan County, Colorado",46932.0,087,08
08089,"Otero County, Colorado",40894.0,089,08
08091,"Ouray County, Colorado",60278.0,091,08
08093,"Park County, Colorado",64631.0,093,08
08095,"Phillips County, Colorado",45474.0,095,08
08097,"Pitkin County, Colorado",71368.0,097,08
08099,"Prowers County, Colorado",40000.0,099,08
08101,"Pueblo County, Colorado",45245.0,101,08
08103,"Rio Blanco County, Colorado",61865.0,103,08
08105,"Rio Grande County, Colorado",42348.0,105,08
08107,"Routt County, Colorado",63071.0,107,08
08109,"Saguache County, Colorado",37240.0,109,08
08111,"San Juan County, Colorado",44514.0,111,08
08113,"San Miguel County, Colorado",70275.0,113,08
08115,"Sedgwick County, Colorado",38616.0,115,08
08117,"Summit County, Colorado",72131.0,117,08
08119,"Teller County, Colorado",58115.0,119,08
08121,"Washington County, Colorado",40042.0,121,08
08123,"Weld County, Colorado",61496.0,123,08
08125,"Yuma County, Colorado",43529.0,125,08
09001,"Fairfield County, Connecticut",95843.0,001,09
09003,"Hartford County, Connecticut",71893.0,003,09
09005,"Litchfield County, Connecticut",70050.0,005,09
09007,"Middlesex County, Connecticut",76400.0,007,09
09009,"New Haven County, Connecticut",68730.0,009,09
09011,"New London County, Connecticut",68118.0,011,09
09013,"Tolland County, Connecticut",78668.0,013,09
09015,"Windham County, Connecticut",61021.0,015,09
10001,"Kent County, Delaware",56295.0,001,10
10003,"New Castle County, Delaware",70704.0,003,10
10005,"Sussex County, Delaware",53722.0,005,10
11001,"District of Columbia, District of Columbia",100996.0,001,11
12001,"Alachua County, Florida",46681.0,001,12
12003,"Baker County, Florida",50011.0,003,12
12005,"Bay County, Florida",50099.0,005,12
12007,"Bradford County, Florida",43232.0,007,12
12009,"Brevard County, Florida",51112.0,009,12
12011,"Broward County, Florida",56315.0,011,12
12013,"Calhoun County, Florida",35567.0,013,12
12015,"Charlotte County, Florida",45728.0,015,12
12017,"Citrus County, Florida",37795.0,017,12
12019,"Clay County, Florida",62149.0,019,12
12021,"Collier County, Florida",64708.0,021,12
12023,"Columbia County, Florida",41399.0,023,12
12027,"DeSoto County, Florida",39114.0,027,12
12029,"Dixie County, Florida",32424.0,029,12
12031,"Duval County, Florida",56208.0,031,12
12033,"Escambia County, Florida",49706.0,033,12
12035,"Flagler County, Florida",49675.0,035,12
12037,"Franklin County, Florida",39718.0,037,12
12039,"Gadsden County, Florida",50132.0,039,12
12041,"Gilchrist County, Florida",40350.0,041,12
12043,"Glades County, Florida",40951.0,043,12
12045,"Gulf County, Florida",42175.0,045,12
12047,"Hamilton County, Florida",46607.0,047,12
12049,"Hardee County, Florida",43537.0,049,12
12051,"Hendry County, Florida",46920.0,051,12
12053,"Hernando County, Florida",42820.0,053,12
12055,"Highlands County, Florida",36828.0,055,12
12057,"Hillsborough County, Florida",58241.0,057,12
12059,"Holmes County, Florida",33062.0,059,12
12061,"Indian River County, Florida",50497.0,061,12
12063,"Jackson County, Florida",42350.0,063,12
12065,"Jefferson County, Florida",52853.0,065,12
12067,"Lafayette County, Florida",49280.0,067,12
12069,"Lake County, Florida",47589.0,069,12
12071,"Lee County, Florida",53017.0,071,12
12073,"Leon County, Florida",55748.0,073,12
12075,"Levy County, Florida",37610.0,075,12
12077,"Liberty County, Florida",42044.0,077,12
12079,"Madison County, Florida",45340.0,079,12
12081,"Manatee County, Florida",51144.0,081,12
12083,"Marion County, Florida",42045.0,083,12
12085,"Martin County, Florida",55364.0,085,12
12086,"Miami-Dade County, Florida",65101.0,086,12
12087,"Monroe County, Florida",58153.0,087,12
12089,"Nassau County, Florida",60662.0,089,12
12091,"Okaloosa County, Florida",57556.0,091,12
12093,"Okeechobee County, Florida",41593.0,093,12
12095,"Orange County, Florida",59916.0,095,12
12097,"Osceola County, Florida",53839.0,097,12
12099,"Palm Beach County, Florida",59029.0,099,12
12101,"Pasco County, Florida",43716.0,101,12
12103,"Pinellas County, Florida",47489.0,103,12
12105,"Polk County, Florida",47539.0,105,12
12107,"Putnam County, Florida",38771.0,107,12
12109,"St. Johns County, Florida",64745.0,109,12
12111,"St. Lucie County, Florida",48238.0,111,12
12113,"Santa Rosa County, Florida",55742.0,113,12
12115,"Sarasota County, Florida",50942.0,115,12
12117,"Seminole County, Florida",64482.0,117,12
12119,"Sumter County, Florida",44345.0,119,12
12121,"Suwannee County, Florida",38889.0,121,12
12123,"Taylor County, Florida",40823.0,123,12
12125,"Union County, Florida",43462.0,125,12
12127,"Volusia County, Florida",46556.0,127,12
12129,"Wakulla County, Florida",53596.0,129,12
12131,"Walton County, Florida",48076.0,131,12
12133,"Washington County, Florida",37540.0,133,12
13001,"Appling County, Georgia",39609.0,001,13
13003,"Atkinson County, Georgia",44056.0,003,13
13005,"Bacon County, Georgia",35068.0,005,13
13007,"Baker County, Georgia",33795.0,007,13
13009,"Baldwin County, Georgia",44496.0,009,13
13011,"Banks County, Georgia",40464.0,011,13
13013,"Barrow County, Georgia",50896.0,013,13
13015,"Bartow County, Georgia",52633.0,015,13
13017,"Ben Hill County, Georgia",36967.0,017,13
13019,"Berrien County, Georgia",35132.0,019,13
13021,"Bibb County, Georgia",54889.0,021,13
13023,"Bleckley County, Georgia",45233.0,023,13
13025,"Brantley County, Georgia",38114.0,025,13
13027,"Brooks County, Georgia",48323.0,027,13
13029,"Bryan County, Georgia",66439.0,029,13
13031,"Bulloch County, Georgia",43698.0,031,13
13033,"Burke County, Georgia",42379.0,033,13
13035,"Butts County, Georgia",58214.0,035,13
13037,"Calhoun County, Georgia",43167.0,037,13
13039,"Camden County, Georgia",53682.0,039,13
13043,"Candler County, Georgia",38750.0,043,13
13045,"Carroll County, Georgia",50219.0,045,13
13047,"Catoosa County, Georgia",46546.0,047,13
13049,"Charlton County, Georgia",45708.0,049,13
13051,"Chatham County, Georgia",56536.0,051,13
13053,"Chattahoochee County, Georgia",53092.0,053,13
13055,"Chattooga County, Georgia",34043.0,055,13
13057,"Cherokee County, Georgia",70215.0,057,13
13059,"Clarke County, Georgia",40512.0,059,13
13061,"Clay County, Georgia",36917.0,061,13
13063,"Clayton County, Georgia",46912.0,063,13
13065,"Clinch County, Georgia",37038.0,065,13
13067,"Cobb County, Georgia",76735.0,067,13
13069,"Coffee County, Georgia",39265.0,069,13
13071,"Colquitt County, Georgia",40358.0,071,13
13073,"Columbia County, Georgia",69607.0,073,13
13075,"Cook County, Georgia",35391.0,075,13
13077,"Coweta County, Georgia",66887.0,077,13
13079,"Crawford County, Georgia",41699.0,079,13
13081,"Crisp County, Georgia",46318.0,081,13
13083,"Dade County, Georgia",39735.0,083,13
13085,"Dawson County, Georgia",52015.0,085,13
13087,"Decatur County, Georgia",39628.0,087,13
13089,"DeKalb County, Georgia",73884.0,089,13
13091,"Dodge County, Georgia",42075.0,091,13
13093,"Dooly County, Georgia",42667.0,093,13
13095,"Dougherty County, Georgia",47809.0,095,13
13097,"Douglas County, Georgia",62178.0,097,13
13099,"Early County, Georgia",42169.0,099,13
13101,"Echols County, Georgia",35765.0,101,13
13103,"Effingham County, Georgia",61840.0,103,13
13105,"Elbert County, Georgia",34994.0,105,13
13107,"Emanuel County, Georgia",37730.0,107,13
13109,"Evans County, Georgia",43360.0,109,13
13111,"Fannin County, Georgia",34141.0,111,13
13113,"Fayette County, Georgia",84081.0,113,13
13115,"Floyd County, Georgia",45567.0,115,13
