geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31001965400,"Census Tract 9654, Adams County, Nebraska",2973.0,1476.0,7.0,0.0,0.0,22.0,1.0,21.0,17.0,11.0,420.0,172.0,247.0,154.0,254.0,88.0,39.0,23.0,1497.0,0.0,0.0,0.0,5.0,6.0,5.0,15.0,0.0,338.0,176.0,297.0,202.0,295.0,156.0,0.0,2.0,001,31,965400,7.0,0.0,0.0,27.0,7.0,26.0,32.0,11.0,758.0,348.0,544.0,356.0,549.0,244.0,39.0,25.0,110.0,79.0,31.0,892.0,419.0,473.0,308.0,150.0,158.0,857.0,404.0,453.0
31001965500,"Census Tract 9655, Adams County, Nebraska",2686.0,1291.0,0.0,0.0,0.0,8.0,26.0,0.0,53.0,9.0,345.0,100.0,240.0,135.0,240.0,85.0,33.0,17.0,1395.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,20.0,409.0,100.0,221.0,165.0,264.0,159.0,14.0,8.0,001,31,965500,0.0,6.0,0.0,37.0,26.0,0.0,53.0,29.0,754.0,200.0,461.0,300.0,504.0,244.0,47.0,25.0,151.0,96.0,55.0,661.0,340.0,321.0,316.0,135.0,181.0,820.0,375.0,445.0
31001965600,"Census Tract 9656, Adams County, Nebraska",3341.0,1612.0,0.0,0.0,66.0,32.0,18.0,0.0,0.0,40.0,459.0,199.0,360.0,107.0,216.0,53.0,45.0,17.0,1729.0,0.0,0.0,38.0,16.0,15.0,30.0,0.0,14.0,522.0,136.0,328.0,292.0,241.0,73.0,5.0,19.0,001,31,965600,0.0,0.0,104.0,48.0,33.0,30.0,0.0,54.0,981.0,335.0,688.0,399.0,457.0,126.0,50.0,36.0,269.0,156.0,113.0,1023.0,559.0,464.0,212.0,115.0,97.0,669.0,331.0,338.0
31001965700,"Census Tract 9657, Adams County, Nebraska",821.0,395.0,4.0,0.0,2.0,0.0,3.0,32.0,2.0,12.0,137.0,52.0,70.0,8.0,39.0,21.0,4.0,9.0,426.0,7.0,16.0,0.0,19.0,0.0,13.0,0.0,16.0,119.0,24.0,63.0,41.0,78.0,30.0,0.0,0.0,001,31,965700,11.0,16.0,2.0,19.0,3.0,45.0,2.0,28.0,256.0,76.0,133.0,49.0,117.0,51.0,4.0,9.0,126.0,55.0,71.0,209.0,122.0,87.0,64.0,34.0,30.0,181.0,73.0,108.0
31001965800,"Census Tract 9658, Adams County, Nebraska",1411.0,764.0,11.0,13.0,12.0,0.0,0.0,0.0,14.0,8.0,354.0,63.0,68.0,70.0,119.0,12.0,9.0,11.0,647.0,10.0,0.0,0.0,19.0,0.0,30.0,13.0,17.0,230.0,50.0,70.0,64.0,121.0,18.0,5.0,0.0,001,31,965800,21.0,13.0,12.0,19.0,0.0,30.0,27.0,25.0,584.0,113.0,138.0,134.0,240.0,30.0,14.0,11.0,147.0,58.0,89.0,251.0,131.0,120.0,55.0,32.0,23.0,295.0,151.0,144.0
31001965900,"Census Tract 9659, Adams County, Nebraska",2939.0,1348.0,9.0,7.0,44.0,24.0,0.0,20.0,0.0,17.0,335.0,121.0,193.0,166.0,211.0,139.0,48.0,14.0,1591.0,0.0,6.0,34.0,5.0,17.0,10.0,6.0,19.0,371.0,156.0,199.0,244.0,321.0,171.0,14.0,18.0,001,31,965900,9.0,13.0,78.0,29.0,17.0,30.0,6.0,36.0,706.0,277.0,392.0,410.0,532.0,310.0,62.0,32.0,218.0,121.0,97.0,669.0,314.0,355.0,404.0,201.0,203.0,936.0,412.0,524.0
31001966000,"Census Tract 9660, Adams County, Nebraska",2826.0,1512.0,33.0,25.0,0.0,19.0,17.0,23.0,53.0,31.0,697.0,128.0,180.0,137.0,85.0,84.0,0.0,0.0,1314.0,30.0,0.0,0.0,51.0,0.0,8.0,32.0,18.0,528.0,125.0,164.0,173.0,109.0,76.0,0.0,0.0,001,31,966000,63.0,25.0,0.0,70.0,17.0,31.0,85.0,49.0,1225.0,253.0,344.0,310.0,194.0,160.0,0.0,0.0,340.0,201.0,139.0,597.0,308.0,289.0,160.0,84.0,76.0,354.0,169.0,185.0
31001966100,"Census Tract 9661, Adams County, Nebraska",1561.0,683.0,36.0,0.0,30.0,65.0,13.0,24.0,25.0,9.0,288.0,56.0,71.0,29.0,23.0,8.0,0.0,6.0,878.0,14.0,31.0,37.0,34.0,8.0,9.0,45.0,15.0,235.0,80.0,96.0,175.0,76.0,16.0,7.0,0.0,001,31,966100,50.0,31.0,67.0,99.0,21.0,33.0,70.0,24.0,523.0,136.0,167.0,204.0,99.0,24.0,7.0,6.0,395.0,202.0,193.0,303.0,127.0,176.0,37.0,14.0,23.0,136.0,37.0,99.0
31001966200,"Census Tract 9662, Adams County, Nebraska",1754.0,906.0,7.0,0.0,0.0,4.0,6.0,24.0,12.0,6.0,356.0,102.0,158.0,105.0,98.0,23.0,1.0,4.0,848.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,308.0,76.0,125.0,99.0,154.0,46.0,0.0,9.0,001,31,966200,7.0,0.0,0.0,16.0,6.0,43.0,12.0,6.0,664.0,178.0,283.0,204.0,252.0,69.0,1.0,13.0,90.0,59.0,31.0,461.0,260.0,201.0,83.0,28.0,55.0,335.0,126.0,209.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",1369.0,727.0,3.0,13.0,11.0,12.0,2.0,4.0,8.0,3.0,296.0,51.0,140.0,77.0,76.0,27.0,4.0,0.0,642.0,4.0,3.0,0.0,15.0,0.0,18.0,7.0,1.0,216.0,47.0,109.0,100.0,97.0,21.0,0.0,4.0,003,31,979600,7.0,16.0,11.0,27.0,2.0,22.0,15.0,4.0,512.0,98.0,249.0,177.0,173.0,48.0,4.0,4.0,104.0,56.0,48.0,347.0,191.0,156.0,56.0,31.0,25.0,229.0,107.0,122.0
