geoid,name,median,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",71500.0,01,032
01033,"State House District 33 (2016), Alabama",92400.0,01,033
01034,"State House District 34 (2016), Alabama",121900.0,01,034
01035,"State House District 35 (2016), Alabama",103100.0,01,035
01036,"State House District 36 (2016), Alabama",130100.0,01,036
01037,"State House District 37 (2016), Alabama",90000.0,01,037
01038,"State House District 38 (2016), Alabama",131300.0,01,038
01039,"State House District 39 (2016), Alabama",105500.0,01,039
01040,"State House District 40 (2016), Alabama",133400.0,01,040
01041,"State House District 41 (2016), Alabama",164900.0,01,041
01042,"State House District 42 (2016), Alabama",115300.0,01,042
01043,"State House District 43 (2016), Alabama",268000.0,01,043
01044,"State House District 44 (2016), Alabama",182200.0,01,044
01045,"State House District 45 (2016), Alabama",211200.0,01,045
01046,"State House District 46 (2016), Alabama",358700.0,01,046
01047,"State House District 47 (2016), Alabama",242100.0,01,047
01048,"State House District 48 (2016), Alabama",383000.0,01,048
01049,"State House District 49 (2016), Alabama",134600.0,01,049
01050,"State House District 50 (2016), Alabama",147200.0,01,050
01051,"State House District 51 (2016), Alabama",146800.0,01,051
01052,"State House District 52 (2016), Alabama",121600.0,01,052
01053,"State House District 53 (2016), Alabama",80800.0,01,053
01054,"State House District 54 (2016), Alabama",133000.0,01,054
01055,"State House District 55 (2016), Alabama",76200.0,01,055
01056,"State House District 56 (2016), Alabama",113500.0,01,056
01057,"State House District 57 (2016), Alabama",95900.0,01,057
01058,"State House District 58 (2016), Alabama",93700.0,01,058
01059,"State House District 59 (2016), Alabama",74900.0,01,059
01060,"State House District 60 (2016), Alabama",97200.0,01,060
01061,"State House District 61 (2016), Alabama",150000.0,01,061
01062,"State House District 62 (2016), Alabama",158400.0,01,062
01063,"State House District 63 (2016), Alabama",268800.0,01,063
01064,"State House District 64 (2016), Alabama",137500.0,01,064
01065,"State House District 65 (2016), Alabama",86000.0,01,065
01066,"State House District 66 (2016), Alabama",111100.0,01,066
01067,"State House District 67 (2016), Alabama",80500.0,01,067
01068,"State House District 68 (2016), Alabama",75300.0,01,068
01069,"State House District 69 (2016), Alabama",84000.0,01,069
01070,"State House District 70 (2016), Alabama",133000.0,01,070
01071,"State House District 71 (2016), Alabama",91500.0,01,071
01082,"State House District 82 (2016), Alabama",83600.0,01,082
01083,"State House District 83 (2016), Alabama",107400.0,01,083
01084,"State House District 84 (2016), Alabama",89900.0,01,084
01085,"State House District 85 (2016), Alabama",91000.0,01,085
01086,"State House District 86 (2016), Alabama",117300.0,01,086
01087,"State House District 87 (2016), Alabama",122700.0,01,087
01088,"State House District 88 (2016), Alabama",149100.0,01,088
01089,"State House District 89 (2016), Alabama",107600.0,01,089
01090,"State House District 90 (2016), Alabama",82400.0,01,090
01091,"State House District 91 (2016), Alabama",152500.0,01,091
01092,"State House District 92 (2016), Alabama",93600.0,01,092
01093,"State House District 93 (2016), Alabama",130700.0,01,093
01094,"State House District 94 (2016), Alabama",202200.0,01,094
01095,"State House District 95 (2016), Alabama",179400.0,01,095
01096,"State House District 96 (2016), Alabama",193500.0,01,096
01097,"State House District 97 (2016), Alabama",96800.0,01,097
01098,"State House District 98 (2016), Alabama",94800.0,01,098
01099,"State House District 99 (2016), Alabama",99900.0,01,099
01100,"State House District 100 (2016), Alabama",183300.0,01,100
01101,"State House District 101 (2016), Alabama",160800.0,01,101
01102,"State House District 102 (2016), Alabama",125300.0,01,102
01103,"State House District 103 (2016), Alabama",80200.0,01,103
01104,"State House District 104 (2016), Alabama",137400.0,01,104
01001,"State House District 1 (2016), Alabama",102800.0,01,001
01002,"State House District 2 (2016), Alabama",153100.0,01,002
01003,"State House District 3 (2016), Alabama",112000.0,01,003
01004,"State House District 4 (2016), Alabama",153400.0,01,004
01005,"State House District 5 (2016), Alabama",136200.0,01,005
01006,"State House District 6 (2016), Alabama",148500.0,01,006
01007,"State House District 7 (2016), Alabama",98200.0,01,007
01008,"State House District 8 (2016), Alabama",122000.0,01,008
01009,"State House District 9 (2016), Alabama",121700.0,01,009
01010,"State House District 10 (2016), Alabama",179600.0,01,010
01011,"State House District 11 (2016), Alabama",106800.0,01,011
01012,"State House District 12 (2016), Alabama",132700.0,01,012
01013,"State House District 13 (2016), Alabama",111000.0,01,013
01014,"State House District 14 (2016), Alabama",82000.0,01,014
01015,"State House District 15 (2016), Alabama",194900.0,01,015
01016,"State House District 16 (2016), Alabama",100500.0,01,016
01017,"State House District 17 (2016), Alabama",79200.0,01,017
01018,"State House District 18 (2016), Alabama",98300.0,01,018
01019,"State House District 19 (2016), Alabama",109500.0,01,019
01020,"State House District 20 (2016), Alabama",228800.0,01,020
01021,"State House District 21 (2016), Alabama",185200.0,01,021
01022,"State House District 22 (2016), Alabama",139600.0,01,022
01023,"State House District 23 (2016), Alabama",105800.0,01,023
01024,"State House District 24 (2016), Alabama",112800.0,01,024
01025,"State House District 25 (2016), Alabama",214700.0,01,025
01105,"State House District 105 (2016), Alabama",114400.0,01,105
01026,"State House District 26 (2016), Alabama",106900.0,01,026
01027,"State House District 27 (2016), Alabama",130900.0,01,027
01028,"State House District 28 (2016), Alabama",77800.0,01,028
01029,"State House District 29 (2016), Alabama",101700.0,01,029
01030,"State House District 30 (2016), Alabama",132700.0,01,030
01031,"State House District 31 (2016), Alabama",160500.0,01,031
01072,"State House District 72 (2016), Alabama",81400.0,01,072
01073,"State House District 73 (2016), Alabama",171400.0,01,073
01074,"State House District 74 (2016), Alabama",142800.0,01,074
01075,"State House District 75 (2016), Alabama",225500.0,01,075
01076,"State House District 76 (2016), Alabama",98700.0,01,076
01077,"State House District 77 (2016), Alabama",117000.0,01,077
01078,"State House District 78 (2016), Alabama",83800.0,01,078
01079,"State House District 79 (2016), Alabama",247800.0,01,079
01080,"State House District 80 (2016), Alabama",131700.0,01,080
01081,"State House District 81 (2016), Alabama",106500.0,01,081
02016,"State House District 16 (2016), Alaska",256700.0,02,016
02017,"State House District 17 (2016), Alaska",245100.0,02,017
02018,"State House District 18 (2016), Alaska",262200.0,02,018
02019,"State House District 19 (2016), Alaska",226500.0,02,019
02020,"State House District 20 (2016), Alaska",337500.0,02,020
02021,"State House District 21 (2016), Alaska",302700.0,02,021
02022,"State House District 22 (2016), Alaska",349200.0,02,022
02023,"State House District 23 (2016), Alaska",250300.0,02,023
02024,"State House District 24 (2016), Alaska",338400.0,02,024
02025,"State House District 25 (2016), Alaska",300300.0,02,025
02026,"State House District 26 (2016), Alaska",341100.0,02,026
02027,"State House District 27 (2016), Alaska",264800.0,02,027
02028,"State House District 28 (2016), Alaska",476000.0,02,028
02029,"State House District 29 (2016), Alaska",242400.0,02,029
02030,"State House District 30 (2016), Alaska",228600.0,02,030
02031,"State House District 31 (2016), Alaska",242800.0,02,031
02032,"State House District 32 (2016), Alaska",271500.0,02,032
02033,"State House District 33 (2016), Alaska",312700.0,02,033
02034,"State House District 34 (2016), Alaska",346600.0,02,034
02035,"State House District 35 (2016), Alaska",258200.0,02,035
02036,"State House District 36 (2016), Alaska",242600.0,02,036
02037,"State House District 37 (2016), Alaska",155100.0,02,037
02038,"State House District 38 (2016), Alaska",148900.0,02,038
02039,"State House District 39 (2016), Alaska",110400.0,02,039
02040,"State House District 40 (2016), Alaska",147000.0,02,040
02001,"State House District 1 (2016), Alaska",191700.0,02,001
02002,"State House District 2 (2016), Alaska",208700.0,02,002
02003,"State House District 3 (2016), Alaska",226700.0,02,003
02004,"State House District 4 (2016), Alaska",260800.0,02,004
02005,"State House District 5 (2016), Alaska",252100.0,02,005
02006,"State House District 6 (2016), Alaska",168600.0,02,006
02007,"State House District 7 (2016), Alaska",233800.0,02,007
02008,"State House District 8 (2016), Alaska",220100.0,02,008
02009,"State House District 9 (2016), Alaska",237300.0,02,009
02010,"State House District 10 (2016), Alaska",216900.0,02,010
02011,"State House District 11 (2016), Alaska",247100.0,02,011
02012,"State House District 12 (2016), Alaska",295100.0,02,012
02013,"State House District 13 (2016), Alaska",312300.0,02,013
02014,"State House District 14 (2016), Alaska",340500.0,02,014
02015,"State House District 15 (2016), Alaska",259000.0,02,015
04001,"State House District 1 (2016), Arizona",255400.0,04,001
04002,"State House District 2 (2016), Arizona",128600.0,04,002
04003,"State House District 3 (2016), Arizona",117500.0,04,003
04004,"State House District 4 (2016), Arizona",126700.0,04,004
04005,"State House District 5 (2016), Arizona",132500.0,04,005
04006,"State House District 6 (2016), Arizona",227400.0,04,006
04007,"State House District 7 (2016), Arizona",84700.0,04,007
04008,"State House District 8 (2016), Arizona",141600.0,04,008
04009,"State House District 9 (2016), Arizona",205100.0,04,009
04010,"State House District 10 (2016), Arizona",167800.0,04,010
04011,"State House District 11 (2016), Arizona",206100.0,04,011
04012,"State House District 12 (2016), Arizona",292100.0,04,012
04013,"State House District 13 (2016), Arizona",186300.0,04,013
