geoid,name,total,native,foreign_born,county,state,tract
49035113536,"Census Tract 1135.36, Salt Lake County, Utah",4193.0,3027.0,1166.0,035,49,113536
49035113537,"Census Tract 1135.37, Salt Lake County, Utah",3410.0,2778.0,632.0,035,49,113537
49035113538,"Census Tract 1135.38, Salt Lake County, Utah",3469.0,2455.0,1014.0,035,49,113538
49035113539,"Census Tract 1135.39, Salt Lake County, Utah",4279.0,3490.0,789.0,035,49,113539
49035113600,"Census Tract 1136, Salt Lake County, Utah",5498.0,4625.0,873.0,035,49,113600
49035113701,"Census Tract 1137.01, Salt Lake County, Utah",4345.0,3716.0,629.0,035,49,113701
49035113702,"Census Tract 1137.02, Salt Lake County, Utah",2930.0,2496.0,434.0,035,49,113702
49035113801,"Census Tract 1138.01, Salt Lake County, Utah",5572.0,4556.0,1016.0,035,49,113801
49035113802,"Census Tract 1138.02, Salt Lake County, Utah",4166.0,3492.0,674.0,035,49,113802
49035113803,"Census Tract 1138.03, Salt Lake County, Utah",9319.0,8056.0,1263.0,035,49,113803
49035113903,"Census Tract 1139.03, Salt Lake County, Utah",5101.0,4450.0,651.0,035,49,113903
49035113904,"Census Tract 1139.04, Salt Lake County, Utah",5161.0,4650.0,511.0,035,49,113904
49035113905,"Census Tract 1139.05, Salt Lake County, Utah",7882.0,6774.0,1108.0,035,49,113905
49035113906,"Census Tract 1139.06, Salt Lake County, Utah",4284.0,3886.0,398.0,035,49,113906
49035113907,"Census Tract 1139.07, Salt Lake County, Utah",7881.0,7105.0,776.0,035,49,113907
49035114000,"Census Tract 1140, Salt Lake County, Utah",1945.0,1684.0,261.0,035,49,114000
49035114100,"Census Tract 1141, Salt Lake County, Utah",2379.0,2225.0,154.0,035,49,114100
49035114200,"Census Tract 1142, Salt Lake County, Utah",4274.0,4029.0,245.0,035,49,114200
49035114300,"Census Tract 1143, Salt Lake County, Utah",18903.0,16281.0,2622.0,035,49,114300
49035114500,"Census Tract 1145, Salt Lake County, Utah",6702.0,4585.0,2117.0,035,49,114500
49035114600,"Census Tract 1146, Salt Lake County, Utah",7757.0,7668.0,89.0,035,49,114600
49035114700,"Census Tract 1147, Salt Lake County, Utah",4965.0,3939.0,1026.0,035,49,114700
49035114800,"Census Tract 1148, Salt Lake County, Utah",3645.0,3214.0,431.0,035,49,114800
49035115106,"Census Tract 1151.06, Salt Lake County, Utah",8567.0,8381.0,186.0,035,49,115106
49035115209,"Census Tract 1152.09, Salt Lake County, Utah",7352.0,6763.0,589.0,035,49,115209
49035980000,"Census Tract 9800, Salt Lake County, Utah",0.0,0.0,0.0,035,49,980000
49037942000,"Census Tract 9420, San Juan County, Utah",3080.0,3029.0,51.0,037,49,942000
49037942100,"Census Tract 9421, San Juan County, Utah",3360.0,3360.0,0.0,037,49,942100
49037978100,"Census Tract 9781, San Juan County, Utah",3632.0,3511.0,121.0,037,49,978100
49037978200,"Census Tract 9782, San Juan County, Utah",5080.0,4974.0,106.0,037,49,978200
49039972100,"Census Tract 9721, Sanpete County, Utah",7894.0,7575.0,319.0,039,49,972100
49039972200,"Census Tract 9722, Sanpete County, Utah",3963.0,3715.0,248.0,039,49,972200
49039972300,"Census Tract 9723, Sanpete County, Utah",5491.0,5198.0,293.0,039,49,972300
49039972400,"Census Tract 9724, Sanpete County, Utah",6773.0,6419.0,354.0,039,49,972400
49039972500,"Census Tract 9725, Sanpete County, Utah",4140.0,4057.0,83.0,039,49,972500
49041975100,"Census Tract 9751, Sevier County, Utah",4459.0,4330.0,129.0,041,49,975100
49041975200,"Census Tract 9752, Sevier County, Utah",2895.0,2824.0,71.0,041,49,975200
49041975300,"Census Tract 9753, Sevier County, Utah",4973.0,4890.0,83.0,041,49,975300
49041975400,"Census Tract 9754, Sevier County, Utah",3466.0,3400.0,66.0,041,49,975400
49041975500,"Census Tract 9755, Sevier County, Utah",5078.0,5024.0,54.0,041,49,975500
49043964101,"Census Tract 9641.01, Summit County, Utah",2086.0,1959.0,127.0,043,49,964101
49043964102,"Census Tract 9641.02, Summit County, Utah",3660.0,3178.0,482.0,043,49,964102
49043964201,"Census Tract 9642.01, Summit County, Utah",3629.0,3345.0,284.0,043,49,964201
49043964202,"Census Tract 9642.02, Summit County, Utah",3002.0,2799.0,203.0,043,49,964202
49043964203,"Census Tract 9642.03, Summit County, Utah",208.0,208.0,0.0,043,49,964203
49043964303,"Census Tract 9643.03, Summit County, Utah",2803.0,2592.0,211.0,043,49,964303
49043964304,"Census Tract 9643.04, Summit County, Utah",5140.0,4664.0,476.0,043,49,964304
49043964305,"Census Tract 9643.05, Summit County, Utah",2377.0,2019.0,358.0,043,49,964305
49043964306,"Census Tract 9643.06, Summit County, Utah",2459.0,2163.0,296.0,043,49,964306
49043964307,"Census Tract 9643.07, Summit County, Utah",4851.0,4650.0,201.0,043,49,964307
49043964308,"Census Tract 9643.08, Summit County, Utah",3054.0,2715.0,339.0,043,49,964308
49043964401,"Census Tract 9644.01, Summit County, Utah",1654.0,1518.0,136.0,043,49,964401
49043964402,"Census Tract 9644.02, Summit County, Utah",3598.0,2691.0,907.0,043,49,964402
49045130600,"Census Tract 1306, Tooele County, Utah",2085.0,1491.0,594.0,045,49,130600
49045130701,"Census Tract 1307.01, Tooele County, Utah",3777.0,3642.0,135.0,045,49,130701
49045130702,"Census Tract 1307.02, Tooele County, Utah",15188.0,14442.0,746.0,045,49,130702
49045130703,"Census Tract 1307.03, Tooele County, Utah",7899.0,7757.0,142.0,045,49,130703
49045130800,"Census Tract 1308, Tooele County, Utah",5244.0,5148.0,96.0,045,49,130800
49045130900,"Census Tract 1309, Tooele County, Utah",4073.0,3876.0,197.0,045,49,130900
49045131001,"Census Tract 1310.01, Tooele County, Utah",2949.0,2704.0,245.0,045,49,131001
49045131002,"Census Tract 1310.02, Tooele County, Utah",8532.0,8420.0,112.0,045,49,131002
49045131100,"Census Tract 1311, Tooele County, Utah",7780.0,7498.0,282.0,045,49,131100
49045131200,"Census Tract 1312, Tooele County, Utah",3366.0,3258.0,108.0,045,49,131200
49045980000,"Census Tract 9800, Tooele County, Utah",0.0,0.0,0.0,045,49,980000
