geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25005610100,"Census Tract 6101, Bristol County, Massachusetts",3362.0,1715.0,45.0,0.0,12.0,64.0,13.0,70.0,0.0,9.0,494.0,76.0,353.0,121.0,348.0,60.0,0.0,50.0,1647.0,12.0,0.0,0.0,30.0,0.0,56.0,0.0,33.0,633.0,113.0,92.0,127.0,368.0,171.0,0.0,12.0,005,25,610100,57.0,0.0,12.0,94.0,13.0,126.0,0.0,42.0,1127.0,189.0,445.0,248.0,716.0,231.0,0.0,62.0,344.0,213.0,131.0,634.0,429.0,205.0,293.0,110.0,183.0,1009.0,458.0,551.0
25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",3376.0,1643.0,20.0,9.0,0.0,13.0,21.0,45.0,25.0,9.0,323.0,65.0,169.0,77.0,603.0,199.0,46.0,19.0,1733.0,0.0,9.0,13.0,0.0,0.0,13.0,11.0,11.0,412.0,51.0,258.0,184.0,566.0,170.0,23.0,12.0,005,25,610202,20.0,18.0,13.0,13.0,21.0,58.0,36.0,20.0,735.0,116.0,427.0,261.0,1169.0,369.0,69.0,31.0,199.0,142.0,57.0,543.0,234.0,309.0,469.0,264.0,205.0,1638.0,867.0,771.0
25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",4253.0,2047.0,10.0,0.0,16.0,0.0,0.0,14.0,54.0,0.0,343.0,72.0,161.0,203.0,766.0,294.0,101.0,13.0,2206.0,0.0,0.0,0.0,17.0,15.0,13.0,0.0,0.0,378.0,89.0,355.0,180.0,706.0,373.0,54.0,26.0,005,25,610203,10.0,0.0,16.0,17.0,15.0,27.0,54.0,0.0,721.0,161.0,516.0,383.0,1472.0,667.0,155.0,39.0,139.0,94.0,45.0,677.0,233.0,444.0,861.0,408.0,453.0,2333.0,1174.0,1159.0
25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",3579.0,1747.0,0.0,0.0,0.0,17.0,0.0,26.0,0.0,12.0,281.0,100.0,145.0,179.0,667.0,296.0,15.0,9.0,1832.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,437.0,50.0,137.0,176.0,723.0,231.0,30.0,0.0,005,25,610204,14.0,0.0,18.0,17.0,0.0,26.0,0.0,28.0,718.0,150.0,282.0,355.0,1390.0,527.0,45.0,9.0,103.0,55.0,48.0,432.0,245.0,187.0,581.0,320.0,261.0,1971.0,987.0,984.0
25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",2992.0,1331.0,0.0,0.0,13.0,12.0,21.0,28.0,0.0,0.0,351.0,42.0,130.0,77.0,564.0,84.0,9.0,0.0,1661.0,0.0,0.0,0.0,15.0,14.0,59.0,19.0,7.0,262.0,83.0,221.0,156.0,477.0,340.0,0.0,8.0,005,25,611101,0.0,0.0,13.0,27.0,35.0,87.0,19.0,7.0,613.0,125.0,351.0,233.0,1041.0,424.0,9.0,8.0,188.0,74.0,114.0,476.0,172.0,304.0,441.0,93.0,348.0,1482.0,657.0,825.0
25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",2405.0,1187.0,0.0,0.0,0.0,0.0,34.0,20.0,122.0,31.0,319.0,28.0,168.0,55.0,245.0,66.0,33.0,66.0,1218.0,0.0,0.0,73.0,0.0,17.0,0.0,16.0,16.0,281.0,29.0,118.0,103.0,330.0,228.0,7.0,0.0,005,25,611102,0.0,0.0,73.0,0.0,51.0,20.0,138.0,47.0,600.0,57.0,286.0,158.0,575.0,294.0,40.0,66.0,329.0,207.0,122.0,343.0,196.0,147.0,400.0,165.0,235.0,975.0,410.0,565.0
25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",2049.0,978.0,0.0,0.0,0.0,7.0,12.0,20.0,0.0,16.0,299.0,0.0,126.0,163.0,233.0,84.0,18.0,0.0,1071.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,320.0,79.0,194.0,129.0,229.0,68.0,0.0,15.0,005,25,611201,22.0,0.0,0.0,7.0,12.0,27.0,0.0,24.0,619.0,79.0,320.0,292.0,462.0,152.0,18.0,15.0,92.0,55.0,37.0,399.0,126.0,273.0,185.0,102.0,83.0,647.0,335.0,312.0
25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",4404.0,2002.0,17.0,0.0,4.0,12.0,49.0,60.0,9.0,35.0,757.0,110.0,214.0,200.0,444.0,57.0,0.0,34.0,2402.0,8.0,0.0,8.0,7.0,7.0,84.0,58.0,44.0,891.0,124.0,283.0,191.0,502.0,160.0,35.0,0.0,005,25,611202,25.0,0.0,12.0,19.0,56.0,144.0,67.0,79.0,1648.0,234.0,497.0,391.0,946.0,217.0,35.0,34.0,402.0,186.0,216.0,731.0,324.0,407.0,286.0,91.0,195.0,1232.0,535.0,697.0
25005612100,"Census Tract 6121, Bristol County, Massachusetts",2791.0,1350.0,8.0,0.0,9.0,17.0,0.0,14.0,21.0,19.0,442.0,71.0,157.0,112.0,319.0,109.0,52.0,0.0,1441.0,8.0,10.0,8.0,8.0,0.0,0.0,17.0,0.0,429.0,39.0,214.0,233.0,276.0,117.0,75.0,7.0,005,25,612100,16.0,10.0,17.0,25.0,0.0,14.0,38.0,19.0,871.0,110.0,371.0,345.0,595.0,226.0,127.0,7.0,139.0,88.0,51.0,481.0,228.0,253.0,360.0,161.0,199.0,955.0,480.0,475.0
25005612200,"Census Tract 6122, Bristol County, Massachusetts",5915.0,2792.0,0.0,15.0,48.0,38.0,77.0,123.0,28.0,58.0,822.0,75.0,503.0,249.0,519.0,195.0,6.0,36.0,3123.0,0.0,0.0,35.0,16.0,9.0,67.0,11.0,39.0,804.0,244.0,458.0,446.0,667.0,303.0,13.0,11.0,005,25,612200,0.0,15.0,83.0,54.0,86.0,190.0,39.0,97.0,1626.0,319.0,961.0,695.0,1186.0,498.0,19.0,47.0,564.0,387.0,177.0,1280.0,578.0,702.0,564.0,237.0,327.0,1750.0,756.0,994.0
