geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6389.0,6348.0,41.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5955.0,5917.0,38.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3581.0,3555.0,26.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6349.0,6320.0,29.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6758.0,6721.0,37.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5970.0,5901.0,69.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",3887.0,3887.0,0.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5004.0,4979.0,25.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",5252.0,5188.0,64.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5315.0,5054.0,261.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3669.0,3565.0,104.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3718.0,3708.0,10.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5195.0,5195.0,0.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5519.0,4539.0,980.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2652.0,2603.0,49.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4429.0,4349.0,80.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7879.0,7760.0,119.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",7075.0,7062.0,13.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5049.0,4697.0,352.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6047.0,6004.0,43.0,005,22,030103
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",10929.0,10700.0,229.0,005,22,030203
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",10775.0,10461.0,314.0,005,22,030204
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10831.0,10444.0,387.0,005,22,030205
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",8701.0,8481.0,220.0,005,22,030206
22005030300,"Census Tract 303, Ascension Parish, Louisiana",13732.0,13195.0,537.0,005,22,030300
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4650.0,4369.0,281.0,005,22,030401
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",6935.0,6539.0,396.0,005,22,030402
22005030500,"Census Tract 305, Ascension Parish, Louisiana",8966.0,8635.0,331.0,005,22,030500
22005030600,"Census Tract 306, Ascension Parish, Louisiana",4948.0,4754.0,194.0,005,22,030600
22005030900,"Census Tract 309, Ascension Parish, Louisiana",4373.0,4259.0,114.0,005,22,030900
22005031000,"Census Tract 310, Ascension Parish, Louisiana",6909.0,6865.0,44.0,005,22,031000
22007050100,"Census Tract 501, Assumption Parish, Louisiana",3787.0,3692.0,95.0,007,22,050100
22007050200,"Census Tract 502, Assumption Parish, Louisiana",5400.0,5384.0,16.0,007,22,050200
22007050300,"Census Tract 503, Assumption Parish, Louisiana",3932.0,3897.0,35.0,007,22,050300
22007050400,"Census Tract 504, Assumption Parish, Louisiana",3355.0,3355.0,0.0,007,22,050400
22007050500,"Census Tract 505, Assumption Parish, Louisiana",2864.0,2738.0,126.0,007,22,050500
22007050600,"Census Tract 506, Assumption Parish, Louisiana",3930.0,3917.0,13.0,007,22,050600
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2778.0,2760.0,18.0,009,22,030100
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2643.0,2634.0,9.0,009,22,030200
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3504.0,3478.0,26.0,009,22,030300
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",7173.0,6996.0,177.0,009,22,030400
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",6604.0,6537.0,67.0,009,22,030500
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",5347.0,5332.0,15.0,009,22,030600
22009030700,"Census Tract 307, Avoyelles Parish, Louisiana",8407.0,8340.0,67.0,009,22,030700
22009030800,"Census Tract 308, Avoyelles Parish, Louisiana",2629.0,2605.0,24.0,009,22,030800
22009030900,"Census Tract 309, Avoyelles Parish, Louisiana",2680.0,2680.0,0.0,009,22,030900
22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",5623.0,5623.0,0.0,011,22,960100
22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",4392.0,4353.0,39.0,011,22,960200
22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",4501.0,4347.0,154.0,011,22,960300
22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",3225.0,3188.0,37.0,011,22,960400
22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",5371.0,5002.0,369.0,011,22,960500
22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",3203.0,3147.0,56.0,011,22,960600
22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",9576.0,9499.0,77.0,011,22,960700
22013970100,"Census Tract 9701, Bienville Parish, Louisiana",3652.0,3645.0,7.0,013,22,970100
22013970200,"Census Tract 9702, Bienville Parish, Louisiana",1631.0,1627.0,4.0,013,22,970200
22013970300,"Census Tract 9703, Bienville Parish, Louisiana",3538.0,3531.0,7.0,013,22,970300
22013970400,"Census Tract 9704, Bienville Parish, Louisiana",2611.0,2610.0,1.0,013,22,970400
22013970500,"Census Tract 9705, Bienville Parish, Louisiana",2797.0,2797.0,0.0,013,22,970500
22015010400,"Census Tract 104, Bossier Parish, Louisiana",1921.0,1802.0,119.0,015,22,010400
22015010500,"Census Tract 105, Bossier Parish, Louisiana",4790.0,4614.0,176.0,015,22,010500
22015010601,"Census Tract 106.01, Bossier Parish, Louisiana",8184.0,7675.0,509.0,015,22,010601
22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",2776.0,2484.0,292.0,015,22,010602
22015010701,"Census Tract 107.01, Bossier Parish, Louisiana",4302.0,4109.0,193.0,015,22,010701
22015010702,"Census Tract 107.02, Bossier Parish, Louisiana",3640.0,3444.0,196.0,015,22,010702
22015010801,"Census Tract 108.01, Bossier Parish, Louisiana",3203.0,2944.0,259.0,015,22,010801
22015010804,"Census Tract 108.04, Bossier Parish, Louisiana",7331.0,7179.0,152.0,015,22,010804
22015010805,"Census Tract 108.05, Bossier Parish, Louisiana",3183.0,2818.0,365.0,015,22,010805
22015010806,"Census Tract 108.06, Bossier Parish, Louisiana",4302.0,4126.0,176.0,015,22,010806
22015010900,"Census Tract 109, Bossier Parish, Louisiana",3129.0,3032.0,97.0,015,22,010900
22015011001,"Census Tract 110.01, Bossier Parish, Louisiana",7926.0,7657.0,269.0,015,22,011001
22015011002,"Census Tract 110.02, Bossier Parish, Louisiana",4614.0,4502.0,112.0,015,22,011002
22015011103,"Census Tract 111.03, Bossier Parish, Louisiana",7318.0,7230.0,88.0,015,22,011103
