geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001000000,"Census Tract 0, Barnstable County, Massachusetts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,25,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25001010100,"Census Tract 101, Barnstable County, Massachusetts",3142.0,1699.0,0.0,0.0,24.0,0.0,0.0,48.0,54.0,18.0,279.0,20.0,184.0,102.0,642.0,198.0,96.0,34.0,1443.0,0.0,9.0,0.0,22.0,0.0,38.0,17.0,0.0,263.0,58.0,235.0,16.0,416.0,257.0,16.0,96.0,001,25,010100,0.0,9.0,24.0,22.0,0.0,86.0,71.0,18.0,542.0,78.0,419.0,118.0,1058.0,455.0,112.0,130.0,230.0,144.0,86.0,497.0,204.0,293.0,697.0,328.0,369.0,1755.0,970.0,785.0
25001010200,"Census Tract 102, Barnstable County, Massachusetts",4083.0,1816.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,589.0,35.0,180.0,82.0,561.0,236.0,48.0,59.0,2267.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,515.0,51.0,268.0,146.0,693.0,513.0,27.0,12.0,001,25,010200,0.0,33.0,0.0,0.0,24.0,0.0,0.0,11.0,1104.0,86.0,448.0,228.0,1254.0,749.0,75.0,71.0,68.0,26.0,42.0,534.0,215.0,319.0,895.0,343.0,552.0,2149.0,904.0,1245.0
25001010300,"Census Tract 103, Barnstable County, Massachusetts",4310.0,1864.0,39.0,0.0,0.0,0.0,50.0,10.0,26.0,0.0,343.0,72.0,266.0,138.0,499.0,255.0,105.0,61.0,2446.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,19.0,648.0,69.0,529.0,173.0,512.0,357.0,84.0,21.0,001,25,010300,39.0,0.0,0.0,0.0,60.0,10.0,50.0,19.0,991.0,141.0,795.0,311.0,1011.0,612.0,189.0,82.0,178.0,125.0,53.0,936.0,338.0,598.0,883.0,421.0,462.0,1894.0,920.0,974.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",2579.0,1140.0,5.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,237.0,57.0,161.0,107.0,373.0,102.0,36.0,31.0,1439.0,0.0,0.0,113.0,0.0,35.0,0.0,0.0,0.0,295.0,68.0,164.0,201.0,334.0,211.0,0.0,18.0,001,25,010400,5.0,0.0,113.0,0.0,35.0,14.0,17.0,0.0,532.0,125.0,325.0,308.0,707.0,313.0,36.0,49.0,184.0,36.0,148.0,450.0,218.0,232.0,398.0,169.0,229.0,1105.0,542.0,563.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2865.0,1384.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,35.0,241.0,27.0,113.0,81.0,489.0,193.0,64.0,108.0,1481.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,200.0,36.0,180.0,118.0,672.0,202.0,29.0,36.0,001,25,010500,0.0,0.0,0.0,0.0,8.0,33.0,0.0,35.0,441.0,63.0,293.0,199.0,1161.0,395.0,93.0,144.0,76.0,68.0,8.0,356.0,140.0,216.0,632.0,365.0,267.0,1793.0,854.0,939.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",2750.0,1235.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,57.0,214.0,51.0,150.0,117.0,373.0,137.0,53.0,44.0,1515.0,0.0,0.0,0.0,9.0,23.0,23.0,26.0,28.0,283.0,109.0,187.0,156.0,485.0,176.0,10.0,0.0,001,25,010600,0.0,0.0,0.0,41.0,30.0,23.0,26.0,85.0,497.0,160.0,337.0,273.0,858.0,313.0,63.0,44.0,205.0,96.0,109.0,497.0,201.0,296.0,420.0,234.0,186.0,1278.0,607.0,671.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2735.0,1364.0,0.0,0.0,0.0,0.0,19.0,10.0,6.0,8.0,481.0,9.0,122.0,63.0,329.0,248.0,38.0,31.0,1371.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,336.0,50.0,228.0,151.0,366.0,181.0,16.0,27.0,001,25,010700,0.0,0.0,0.0,0.0,19.0,26.0,6.0,8.0,817.0,59.0,350.0,214.0,695.0,429.0,54.0,58.0,59.0,43.0,16.0,409.0,131.0,278.0,541.0,317.0,224.0,1236.0,646.0,590.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",3981.0,1689.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,440.0,64.0,151.0,75.0,517.0,213.0,108.0,73.0,2292.0,0.0,0.0,0.0,28.0,12.0,43.0,0.0,16.0,443.0,76.0,307.0,199.0,716.0,392.0,43.0,17.0,001,25,010800,0.0,0.0,0.0,28.0,12.0,58.0,33.0,16.0,883.0,140.0,458.0,274.0,1233.0,605.0,151.0,90.0,147.0,48.0,99.0,598.0,215.0,383.0,846.0,394.0,452.0,2079.0,911.0,1168.0
25001010900,"Census Tract 109, Barnstable County, Massachusetts",3731.0,1807.0,0.0,29.0,0.0,51.0,0.0,0.0,0.0,26.0,474.0,57.0,301.0,162.0,297.0,306.0,73.0,31.0,1924.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,389.0,200.0,289.0,180.0,564.0,230.0,22.0,12.0,001,25,010900,0.0,29.0,0.0,51.0,0.0,38.0,0.0,26.0,863.0,257.0,590.0,342.0,861.0,536.0,95.0,43.0,144.0,106.0,38.0,847.0,358.0,489.0,674.0,410.0,264.0,1535.0,707.0,828.0
