geoid,name,total,native,foreign_born,state
02,Alaska,683142.0,638114.0,45028.0,02
01,Alabama,4633360.0,4497274.0,136086.0,01
05,Arkansas,2838143.0,2726024.0,112119.0,05
04,Arizona,6324865.0,5394224.0,930641.0,04
06,California,36308527.0,26569301.0,9739226.0,06
08,Colorado,4843211.0,4366813.0,476398.0,08
09,Connecticut,3494487.0,3048368.0,446119.0,09
11,District of Columbia,588433.0,514763.0,73670.0,11
10,Delaware,863832.0,796766.0,67066.0,10
12,Florida,18222420.0,14820570.0,3401850.0,12
13,Georgia,9497667.0,8632700.0,864967.0,13
15,Hawaii,1280241.0,1064713.0,215528.0,15
19,Iowa,2978880.0,2866213.0,112667.0,19
16,Idaho,1492573.0,1406105.0,86468.0,16
17,Illinois,12785043.0,11072516.0,1712527.0,17
18,Indiana,6342469.0,6080097.0,262372.0,18
20,Kansas,2777835.0,2612273.0,165562.0,20
21,Kentucky,4252000.0,4133293.0,118707.0,21
22,Louisiana,4411546.0,4273662.0,137884.0,22
25,Massachusetts,6511176.0,5590862.0,920314.0,25
24,Maryland,5637418.0,4944508.0,692910.0,24
23,Maine,1316380.0,1273082.0,43298.0,23
26,Michigan,10039208.0,9436162.0,603046.0,26
27,Minnesota,5188581.0,4849462.0,339119.0,27
29,Missouri,5904382.0,5695577.0,208805.0,29
28,Mississippi,2922240.0,2865392.0,56848.0,28
30,Montana,956257.0,937703.0,18554.0,30
37,North Carolina,9045705.0,8426827.0,618878.0,37
38,North Dakota,639725.0,625290.0,14435.0,38
31,Nebraska,1772124.0,1673014.0,99110.0,31
33,New Hampshire,1315419.0,1247308.0,68111.0,33
34,New Jersey,8650548.0,6949588.0,1700960.0,34
35,New Mexico,1964860.0,1777661.0,187199.0,35
32,Nevada,2545763.0,2069148.0,476615.0,32
36,New York,19423896.0,15285226.0,4138670.0,36
39,Ohio,11511858.0,11094618.0,417240.0,39
40,Oklahoma,3610073.0,3430389.0,179684.0,40
41,Oregon,3727407.0,3374189.0,353218.0,41
42,Pennsylvania,12516596.0,11859518.0,657078.0,42
72,Puerto Rico,3940109.0,3828169.0,111940.0,72
44,Rhode Island,1057381.0,925259.0,132122.0,44
45,South Carolina,4416867.0,4222886.0,193981.0,45
46,South Dakota,796513.0,778622.0,17891.0,46
47,Tennessee,6158953.0,5904891.0,254062.0,47
48,Texas,23819042.0,20054005.0,3765037.0,48
49,Utah,2651816.0,2441680.0,210136.0,49
51,Virginia,7721730.0,6941095.0,780635.0,51
50,Vermont,620414.0,597379.0,23035.0,50
53,Washington,6465755.0,5681431.0,784324.0,53
55,Wisconsin,5599420.0,5354959.0,244461.0,55
54,West Virginia,1811403.0,1787998.0,23405.0,54
56,Wyoming,523949.0,509145.0,14804.0,56
