geoid,name,total,native,foreign_born,county,state
06047,"Merced County, California",250699.0,188498.0,62201.0,047,06
06049,"Modoc County, California",9605.0,8971.0,634.0,049,06
06051,"Mono County, California",13905.0,11341.0,2564.0,051,06
06053,"Monterey County, California",407435.0,284647.0,122788.0,053,06
06055,"Napa County, California",134051.0,103891.0,30160.0,055,06
06057,"Nevada County, California",98186.0,92793.0,5393.0,057,06
06059,"Orange County, California",2965525.0,2062488.0,903037.0,059,06
06061,"Placer County, California",336477.0,302458.0,34019.0,061,06
06063,"Plumas County, California",20392.0,19221.0,1171.0,063,06
06065,"Riverside County, California",2109464.0,1637537.0,471927.0,065,06
06067,"Sacramento County, California",1395144.0,1121374.0,273770.0,067,06
06069,"San Benito County, California",54492.0,42906.0,11586.0,069,06
06071,"San Bernardino County, California",2005287.0,1572656.0,432631.0,071,06
06073,"San Diego County, California",3022468.0,2323982.0,698486.0,073,06
06075,"San Francisco County, California",789172.0,508110.0,281062.0,075,06
06077,"San Joaquin County, California",673613.0,516632.0,156981.0,077,06
06079,"San Luis Obispo County, California",265577.0,239021.0,26556.0,079,06
06081,"San Mateo County, California",704327.0,465102.0,239225.0,081,06
06083,"Santa Barbara County, California",416051.0,317266.0,98785.0,083,06
06085,"Santa Clara County, California",1739396.0,1095966.0,643430.0,085,06
06087,"Santa Cruz County, California",256901.0,209644.0,47257.0,087,06
06089,"Shasta County, California",176906.0,167881.0,9025.0,089,06
06091,"Sierra County, California",3366.0,3189.0,177.0,091,06
06093,"Siskiyou County, California",44690.0,42085.0,2605.0,093,06
06095,"Solano County, California",410042.0,328413.0,81629.0,095,06
06097,"Sonoma County, California",474047.0,395419.0,78628.0,097,06
06099,"Stanislaus County, California",509682.0,405861.0,103821.0,099,06
06101,"Sutter County, California",93420.0,72601.0,20819.0,101,06
06103,"Tehama County, California",62575.0,55819.0,6756.0,103,06
06105,"Trinity County, California",13701.0,13276.0,425.0,105,06
06107,"Tulare County, California",429404.0,330131.0,99273.0,107,06
06109,"Tuolumne County, California",56074.0,53869.0,2205.0,109,06
06111,"Ventura County, California",809080.0,624069.0,185011.0,111,06
06113,"Yolo County, California",196418.0,156261.0,40157.0,113,06
06115,"Yuba County, California",71160.0,61831.0,9329.0,115,06
08001,"Adams County, Colorado",425330.0,361017.0,64313.0,001,08
08003,"Alamosa County, Colorado",15293.0,14371.0,922.0,003,08
08005,"Arapahoe County, Colorado",552860.0,470446.0,82414.0,005,08
08007,"Archuleta County, Colorado",12136.0,11926.0,210.0,007,08
08009,"Baca County, Colorado",3833.0,3728.0,105.0,009,08
08011,"Bent County, Colorado",6125.0,5841.0,284.0,011,08
08013,"Boulder County, Colorado",290177.0,257764.0,32413.0,013,08
08014,"Broomfield County, Colorado",52872.0,48616.0,4256.0,014,08
08015,"Chaffee County, Colorado",17540.0,16982.0,558.0,015,08
08017,"Cheyenne County, Colorado",2194.0,2075.0,119.0,017,08
08019,"Clear Creek County, Colorado",9088.0,8809.0,279.0,019,08
08021,"Conejos County, Colorado",8220.0,7876.0,344.0,021,08
08023,"Costilla County, Colorado",3536.0,3201.0,335.0,023,08
08025,"Crowley County, Colorado",5897.0,5535.0,362.0,025,08
08027,"Custer County, Colorado",3899.0,3815.0,84.0,027,08
08029,"Delta County, Colorado",30533.0,29098.0,1435.0,029,08
08031,"Denver County, Colorado",578087.0,481857.0,96230.0,031,08
08033,"Dolores County, Colorado",2027.0,2023.0,4.0,033,08
08035,"Douglas County, Colorado",273440.0,257256.0,16184.0,035,08
08037,"Eagle County, Colorado",50793.0,40690.0,10103.0,037,08
08039,"Elbert County, Colorado",22712.0,22132.0,580.0,039,08
08041,"El Paso County, Colorado",599988.0,556805.0,43183.0,041,08
08043,"Fremont County, Colorado",46941.0,43880.0,3061.0,043,08
08045,"Garfield County, Colorado",54761.0,45613.0,9148.0,045,08
08047,"Gilpin County, Colorado",5126.0,4975.0,151.0,047,08
08049,"Grand County, Colorado",14526.0,13824.0,702.0,049,08
08051,"Gunnison County, Colorado",15136.0,14309.0,827.0,051,08
08053,"Hinsdale County, Colorado",489.0,475.0,14.0,053,08
08055,"Huerfano County, Colorado",6948.0,6651.0,297.0,055,08
08057,"Jackson County, Colorado",1464.0,1441.0,23.0,057,08
08059,"Jefferson County, Colorado",528614.0,494914.0,33700.0,059,08
08061,"Kiowa County, Colorado",1643.0,1626.0,17.0,061,08
08063,"Kit Carson County, Colorado",8156.0,7322.0,834.0,063,08
08065,"Lake County, Colorado",7039.0,5980.0,1059.0,065,08
