geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3755.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,70.0,14.0,508.0,393.0,444.0,243.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,115.0,46.0,504.0,655.0,450.0,181.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,185.0,60.0,1012.0,1048.0,894.0,424.0,0.0,0.0,0.0,185.0,70.0,115.0,2366.0,1080.0,1286.0,3378.0,1588.0,1790.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,14.0,0.0,14.0,23.0,9.0,14.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2661.0,1308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,399.0,403.0,295.0,145.0,1353.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.0,27.0,52.0,20.0,522.0,445.0,153.0,80.0,001,11,000202,13.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,27.0,104.0,20.0,921.0,848.0,448.0,225.0,48.0,13.0,35.0,131.0,52.0,79.0,1521.0,843.0,678.0,2442.0,1242.0,1200.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",4116.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,100.0,46.0,55.0,55.0,572.0,455.0,209.0,209.0,2344.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,29.0,200.0,33.0,620.0,798.0,381.0,120.0,001,11,000300,56.0,15.0,0.0,0.0,0.0,0.0,53.0,32.0,178.0,75.0,255.0,88.0,1192.0,1253.0,590.0,329.0,156.0,71.0,85.0,330.0,101.0,229.0,2172.0,873.0,1299.0,3364.0,1445.0,1919.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1212.0,617.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,70.0,0.0,16.0,8.0,97.0,159.0,150.0,110.0,595.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,27.0,5.0,17.0,67.0,20.0,153.0,139.0,99.0,46.0,001,11,000400,7.0,0.0,0.0,13.0,1.0,0.0,8.0,27.0,75.0,17.0,83.0,28.0,250.0,298.0,249.0,156.0,56.0,7.0,49.0,100.0,16.0,84.0,703.0,419.0,284.0,953.0,516.0,437.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2479.0,1221.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,74.0,66.0,57.0,0.0,491.0,211.0,213.0,102.0,1258.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,72.0,0.0,371.0,417.0,251.0,111.0,001,11,000501,5.0,0.0,0.0,0.0,1.0,0.0,6.0,24.0,81.0,66.0,129.0,0.0,862.0,628.0,464.0,213.0,36.0,7.0,29.0,195.0,123.0,72.0,1305.0,526.0,779.0,2167.0,1017.0,1150.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2504.0,1099.0,0.0,0.0,0.0,18.0,13.0,0.0,1.0,0.0,54.0,11.0,62.0,7.0,223.0,311.0,288.0,111.0,1405.0,0.0,21.0,0.0,13.0,0.0,0.0,11.0,7.0,58.0,10.0,74.0,31.0,394.0,462.0,220.0,104.0,001,11,000502,0.0,21.0,0.0,31.0,13.0,0.0,12.0,7.0,112.0,21.0,136.0,38.0,617.0,773.0,508.0,215.0,84.0,32.0,52.0,157.0,73.0,84.0,1496.0,710.0,786.0,2113.0,933.0,1180.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3620.0,1536.0,0.0,0.0,2.0,3.0,2.0,10.0,3.0,0.0,5.0,62.0,37.0,28.0,470.0,304.0,309.0,301.0,2084.0,0.0,18.0,19.0,36.0,0.0,3.0,22.0,0.0,155.0,0.0,65.0,23.0,605.0,650.0,361.0,127.0,001,11,000600,0.0,18.0,21.0,39.0,2.0,13.0,25.0,0.0,160.0,62.0,102.0,51.0,1075.0,954.0,670.0,428.0,118.0,20.0,98.0,164.0,99.0,65.0,2052.0,914.0,1138.0,3127.0,1384.0,1743.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4333.0,1537.0,0.0,2.0,0.0,0.0,64.0,0.0,15.0,0.0,118.0,11.0,53.0,0.0,355.0,611.0,196.0,112.0,2796.0,25.0,0.0,0.0,15.0,0.0,35.0,0.0,52.0,119.0,0.0,172.0,76.0,1231.0,745.0,206.0,120.0,001,11,000701,25.0,2.0,0.0,15.0,64.0,35.0,15.0,52.0,237.0,11.0,225.0,76.0,1586.0,1356.0,402.0,232.0,208.0,81.0,127.0,236.0,64.0,172.0,1990.0,919.0,1071.0,3576.0,1274.0,2302.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2918.0,1192.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,203.0,13.0,429.0,344.0,93.0,77.0,1726.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,24.0,49.0,127.0,738.0,585.0,39.0,61.0,001,11,000702,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,49.0,252.0,140.0,1167.0,929.0,132.0,138.0,18.0,8.0,10.0,301.0,228.0,73.0,1199.0,514.0,685.0,2366.0,943.0,1423.0
