geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2348.0,2303.0,45.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1658.0,1648.0,10.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2800.0,2763.0,37.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",2884.0,2865.0,19.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3691.0,3650.0,41.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2530.0,2517.0,13.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2139.0,2136.0,3.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1221.0,1210.0,11.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",912.0,907.0,5.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",936.0,920.0,16.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2432.0,2334.0,98.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2298.0,2272.0,26.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1920.0,1889.0,31.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1930.0,1916.0,14.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1308.0,1297.0,11.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",2239.0,2167.0,72.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3336.0,3213.0,123.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",5081.0,5010.0,71.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6606.0,6429.0,177.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3648.0,3582.0,66.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",5181.0,4902.0,279.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4680.0,4613.0,67.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4246.0,4221.0,25.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4040.0,4011.0,29.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4614.0,4523.0,91.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",5458.0,5333.0,125.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",6692.0,6628.0,64.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",5413.0,5195.0,218.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",3215.0,3124.0,91.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",5688.0,5446.0,242.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",4966.0,4937.0,29.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",6591.0,6463.0,128.0,015,38,011200
38015011300,"Census Tract 113, Burleigh County, North Dakota",7041.0,7006.0,35.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2520.0,2487.0,33.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1544.0,1539.0,5.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",4938.0,4852.0,86.0,017,38,000100
38017000201,"Census Tract 2.01, Cass County, North Dakota",3378.0,3164.0,214.0,017,38,000201
38017000202,"Census Tract 2.02, Cass County, North Dakota",3237.0,3136.0,101.0,017,38,000202
38017000300,"Census Tract 3, Cass County, North Dakota",5129.0,4499.0,630.0,017,38,000300
38017000400,"Census Tract 4, Cass County, North Dakota",3680.0,3502.0,178.0,017,38,000400
38017000501,"Census Tract 5.01, Cass County, North Dakota",3309.0,3250.0,59.0,017,38,000501
38017000502,"Census Tract 5.02, Cass County, North Dakota",3286.0,3157.0,129.0,017,38,000502
38017000600,"Census Tract 6, Cass County, North Dakota",5406.0,5020.0,386.0,017,38,000600
38017000700,"Census Tract 7, Cass County, North Dakota",1951.0,1724.0,227.0,017,38,000700
38017000801,"Census Tract 8.01, Cass County, North Dakota",3181.0,3077.0,104.0,017,38,000801
38017000802,"Census Tract 8.02, Cass County, North Dakota",4854.0,4194.0,660.0,017,38,000802
38017000901,"Census Tract 9.01, Cass County, North Dakota",5488.0,5160.0,328.0,017,38,000901
38017000903,"Census Tract 9.03, Cass County, North Dakota",3697.0,3520.0,177.0,017,38,000903
38017000904,"Census Tract 9.04, Cass County, North Dakota",4086.0,3947.0,139.0,017,38,000904
38017001001,"Census Tract 10.01, Cass County, North Dakota",5652.0,5096.0,556.0,017,38,001001
38017001002,"Census Tract 10.02, Cass County, North Dakota",2780.0,2668.0,112.0,017,38,001002
38017010106,"Census Tract 101.06, Cass County, North Dakota",4989.0,3751.0,1238.0,017,38,010106
38017010107,"Census Tract 101.07, Cass County, North Dakota",3407.0,2638.0,769.0,017,38,010107
38017010108,"Census Tract 101.08, Cass County, North Dakota",6244.0,5596.0,648.0,017,38,010108
38017010109,"Census Tract 101.09, Cass County, North Dakota",4038.0,3649.0,389.0,017,38,010109
38017010201,"Census Tract 102.01, Cass County, North Dakota",5371.0,5353.0,18.0,017,38,010201
38017010203,"Census Tract 102.03, Cass County, North Dakota",2903.0,2836.0,67.0,017,38,010203
38017010204,"Census Tract 102.04, Cass County, North Dakota",6660.0,6223.0,437.0,017,38,010204
38017010303,"Census Tract 103.03, Cass County, North Dakota",6032.0,5805.0,227.0,017,38,010303
38017010305,"Census Tract 103.05, Cass County, North Dakota",7046.0,6054.0,992.0,017,38,010305
38017010306,"Census Tract 103.06, Cass County, North Dakota",4144.0,3993.0,151.0,017,38,010306
38017010307,"Census Tract 103.07, Cass County, North Dakota",2235.0,2165.0,70.0,017,38,010307
38017040100,"Census Tract 401, Cass County, North Dakota",2083.0,2067.0,16.0,017,38,040100
38017040200,"Census Tract 402, Cass County, North Dakota",2442.0,2438.0,4.0,017,38,040200
38017040300,"Census Tract 403, Cass County, North Dakota",3348.0,3336.0,12.0,017,38,040300
