geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003005102,"Census Tract 51.02, Clark County, Nevada",3589.0,1690.0,12.0,0.0,72.0,0.0,0.0,46.0,49.0,53.0,378.0,95.0,327.0,75.0,371.0,96.0,104.0,12.0,1899.0,0.0,0.0,36.0,0.0,49.0,0.0,9.0,22.0,454.0,168.0,446.0,118.0,302.0,295.0,0.0,0.0,003,32,005102,12.0,0.0,108.0,0.0,49.0,46.0,58.0,75.0,832.0,263.0,773.0,193.0,673.0,391.0,104.0,12.0,348.0,232.0,116.0,1036.0,422.0,614.0,507.0,212.0,295.0,1180.0,583.0,597.0
32003005103,"Census Tract 51.03, Clark County, Nevada",3402.0,1688.0,24.0,0.0,15.0,22.0,43.0,0.0,0.0,30.0,475.0,95.0,304.0,252.0,234.0,144.0,37.0,13.0,1714.0,14.0,0.0,0.0,16.0,0.0,60.0,0.0,57.0,337.0,223.0,354.0,304.0,232.0,104.0,13.0,0.0,003,32,005103,38.0,0.0,15.0,38.0,43.0,60.0,0.0,87.0,812.0,318.0,658.0,556.0,466.0,248.0,50.0,13.0,281.0,134.0,147.0,976.0,399.0,577.0,311.0,194.0,117.0,777.0,428.0,349.0
32003005104,"Census Tract 51.04, Clark County, Nevada",2332.0,1151.0,7.0,0.0,11.0,13.0,0.0,10.0,8.0,92.0,207.0,72.0,251.0,144.0,209.0,79.0,33.0,15.0,1181.0,18.0,0.0,16.0,0.0,0.0,41.0,0.0,21.0,343.0,92.0,218.0,91.0,211.0,83.0,38.0,9.0,003,32,005104,25.0,0.0,27.0,13.0,0.0,51.0,8.0,113.0,550.0,164.0,469.0,235.0,420.0,162.0,71.0,24.0,237.0,141.0,96.0,633.0,323.0,310.0,257.0,127.0,130.0,677.0,336.0,341.0
32003005105,"Census Tract 51.05, Clark County, Nevada",4941.0,2354.0,31.0,0.0,0.0,29.0,3.0,21.0,96.0,51.0,762.0,129.0,635.0,133.0,394.0,70.0,0.0,0.0,2587.0,31.0,0.0,51.0,100.0,24.0,0.0,70.0,39.0,841.0,245.0,346.0,245.0,430.0,128.0,29.0,8.0,003,32,005105,62.0,0.0,51.0,129.0,27.0,21.0,166.0,90.0,1603.0,374.0,981.0,378.0,824.0,198.0,29.0,8.0,546.0,231.0,315.0,1355.0,764.0,591.0,235.0,70.0,165.0,1059.0,464.0,595.0
32003005106,"Census Tract 51.06, Clark County, Nevada",2126.0,1051.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,145.0,272.0,61.0,144.0,70.0,244.0,95.0,0.0,9.0,1075.0,0.0,0.0,0.0,0.0,12.0,25.0,31.0,26.0,206.0,55.0,274.0,93.0,189.0,158.0,6.0,0.0,003,32,005106,0.0,0.0,0.0,0.0,23.0,25.0,31.0,171.0,478.0,116.0,418.0,163.0,433.0,253.0,6.0,9.0,250.0,156.0,94.0,534.0,205.0,329.0,268.0,104.0,164.0,701.0,348.0,353.0
32003005107,"Census Tract 51.07, Clark County, Nevada",3036.0,1470.0,7.0,0.0,0.0,0.0,0.0,8.0,36.0,59.0,357.0,171.0,406.0,110.0,217.0,61.0,38.0,0.0,1566.0,0.0,17.0,24.0,13.0,1.0,0.0,19.0,73.0,365.0,85.0,317.0,191.0,343.0,83.0,20.0,15.0,003,32,005107,7.0,17.0,24.0,13.0,1.0,8.0,55.0,132.0,722.0,256.0,723.0,301.0,560.0,144.0,58.0,15.0,257.0,110.0,147.0,979.0,577.0,402.0,217.0,99.0,118.0,777.0,316.0,461.0
32003005108,"Census Tract 51.08, Clark County, Nevada",2148.0,941.0,11.0,0.0,13.0,1.0,0.0,9.0,0.0,52.0,156.0,21.0,178.0,137.0,306.0,47.0,0.0,10.0,1207.0,0.0,26.0,0.0,8.0,0.0,17.0,29.0,24.0,334.0,138.0,358.0,123.0,88.0,62.0,0.0,0.0,003,32,005108,11.0,26.0,13.0,9.0,0.0,26.0,29.0,76.0,490.0,159.0,536.0,260.0,394.0,109.0,0.0,10.0,190.0,86.0,104.0,695.0,199.0,496.0,119.0,57.0,62.0,513.0,363.0,150.0
32003005109,"Census Tract 51.09, Clark County, Nevada",4867.0,2339.0,34.0,0.0,36.0,0.0,12.0,20.0,46.0,117.0,719.0,177.0,440.0,178.0,335.0,186.0,0.0,39.0,2528.0,16.0,0.0,0.0,21.0,13.0,17.0,30.0,279.0,688.0,301.0,436.0,168.0,336.0,51.0,51.0,121.0,003,32,005109,50.0,0.0,36.0,21.0,25.0,37.0,76.0,396.0,1407.0,478.0,876.0,346.0,671.0,237.0,51.0,160.0,641.0,265.0,376.0,1354.0,617.0,737.0,448.0,225.0,223.0,1119.0,560.0,559.0
32003005200,"Census Tract 52, Clark County, Nevada",2837.0,1534.0,36.0,0.0,0.0,0.0,67.0,37.0,36.0,57.0,711.0,128.0,218.0,81.0,163.0,0.0,0.0,0.0,1303.0,9.0,0.0,20.0,31.0,43.0,51.0,73.0,52.0,485.0,58.0,249.0,74.0,82.0,67.0,9.0,0.0,003,32,005200,45.0,0.0,20.0,31.0,110.0,88.0,109.0,109.0,1196.0,186.0,467.0,155.0,245.0,67.0,9.0,0.0,512.0,233.0,279.0,653.0,346.0,307.0,76.0,0.0,76.0,321.0,163.0,158.0
32003005311,"Census Tract 53.11, Clark County, Nevada",1707.0,717.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,22.0,283.0,18.0,170.0,26.0,111.0,17.0,36.0,5.0,990.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,16.0,449.0,110.0,81.0,94.0,142.0,28.0,35.0,19.0,003,32,005311,0.0,0.0,0.0,9.0,5.0,22.0,9.0,38.0,732.0,128.0,251.0,120.0,253.0,45.0,71.0,24.0,83.0,51.0,32.0,379.0,188.0,191.0,140.0,58.0,82.0,393.0,169.0,224.0
