geoid,name,median,county,state
01001,"Autauga County, Alabama",-666666666.0,001,01
01003,"Baldwin County, Alabama",42813.0,003,01
01005,"Barbour County, Alabama",-666666666.0,005,01
01007,"Bibb County, Alabama",-666666666.0,007,01
01009,"Blount County, Alabama",-666666666.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",91481.0,013,01
01015,"Calhoun County, Alabama",48125.0,015,01
01017,"Chambers County, Alabama",69063.0,017,01
01019,"Cherokee County, Alabama",-666666666.0,019,01
01021,"Chilton County, Alabama",-666666666.0,021,01
01023,"Choctaw County, Alabama",-666666666.0,023,01
01025,"Clarke County, Alabama",174219.0,025,01
01027,"Clay County, Alabama",-666666666.0,027,01
01029,"Cleburne County, Alabama",-666666666.0,029,01
01031,"Coffee County, Alabama",45253.0,031,01
01033,"Colbert County, Alabama",99861.0,033,01
01035,"Conecuh County, Alabama",-666666666.0,035,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01039,"Covington County, Alabama",32344.0,039,01
01041,"Crenshaw County, Alabama",58056.0,041,01
01043,"Cullman County, Alabama",30547.0,043,01
01045,"Dale County, Alabama",70000.0,045,01
01047,"Dallas County, Alabama",-666666666.0,047,01
01049,"DeKalb County, Alabama",65223.0,049,01
01051,"Elmore County, Alabama",46979.0,051,01
01053,"Escambia County, Alabama",-666666666.0,053,01
01055,"Etowah County, Alabama",124167.0,055,01
01057,"Fayette County, Alabama",-666666666.0,057,01
01059,"Franklin County, Alabama",-666666666.0,059,01
01061,"Geneva County, Alabama",-666666666.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",-666666666.0,065,01
01067,"Henry County, Alabama",-666666666.0,067,01
01069,"Houston County, Alabama",51875.0,069,01
01071,"Jackson County, Alabama",2499.0,071,01
01073,"Jefferson County, Alabama",62107.0,073,01
01075,"Lamar County, Alabama",-666666666.0,075,01
01077,"Lauderdale County, Alabama",-666666666.0,077,01
01079,"Lawrence County, Alabama",-666666666.0,079,01
01081,"Lee County, Alabama",51140.0,081,01
01083,"Limestone County, Alabama",-666666666.0,083,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
01087,"Macon County, Alabama",-666666666.0,087,01
01089,"Madison County, Alabama",76250.0,089,01
01091,"Marengo County, Alabama",-666666666.0,091,01
01093,"Marion County, Alabama",36161.0,093,01
01095,"Marshall County, Alabama",-666666666.0,095,01
01097,"Mobile County, Alabama",50879.0,097,01
01099,"Monroe County, Alabama",-666666666.0,099,01
01101,"Montgomery County, Alabama",71075.0,101,01
01103,"Morgan County, Alabama",59205.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",-666666666.0,107,01
01109,"Pike County, Alabama",-666666666.0,109,01
01111,"Randolph County, Alabama",-666666666.0,111,01
01113,"Russell County, Alabama",-666666666.0,113,01
01115,"St. Clair County, Alabama",66188.0,115,01
01117,"Shelby County, Alabama",80357.0,117,01
01119,"Sumter County, Alabama",-666666666.0,119,01
01121,"Talladega County, Alabama",138519.0,121,01
01123,"Tallapoosa County, Alabama",-666666666.0,123,01
01125,"Tuscaloosa County, Alabama",43413.0,125,01
01127,"Walker County, Alabama",-666666666.0,127,01
01129,"Washington County, Alabama",-666666666.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",-666666666.0,133,01
02013,"Aleutians East Borough, Alaska",66250.0,013,02
02016,"Aleutians West Census Area, Alaska",80938.0,016,02
02020,"Anchorage Municipality, Alaska",65315.0,020,02
02050,"Bethel Census Area, Alaska",-666666666.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",-666666666.0,070,02
02090,"Fairbanks North Star Borough, Alaska",56250.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",83393.0,110,02
02122,"Kenai Peninsula Borough, Alaska",91250.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",59338.0,130,02
02150,"Kodiak Island Borough, Alaska",62656.0,150,02
02158,"Kusilvak Census Area, Alaska",-666666666.0,158,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",52614.0,170,02
02180,"Nome Census Area, Alaska",-666666666.0,180,02
02185,"North Slope Borough, Alaska",123594.0,185,02
02188,"Northwest Arctic Borough, Alaska",69375.0,188,02
02195,"Petersburg Borough, Alaska",42321.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",-666666666.0,198,02
02220,"Sitka City and Borough, Alaska",78542.0,220,02
02230,"Skagway Municipality, Alaska",58750.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",33750.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",-666666666.0,261,02
02275,"Wrangell City and Borough, Alaska",51250.0,275,02
02282,"Yakutat City and Borough, Alaska",129167.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",77500.0,290,02
04001,"Apache County, Arizona",58571.0,001,04
04003,"Cochise County, Arizona",56691.0,003,04
04005,"Coconino County, Arizona",38319.0,005,04
04007,"Gila County, Arizona",82159.0,007,04
04009,"Graham County, Arizona",69663.0,009,04
04011,"Greenlee County, Arizona",-666666666.0,011,04
04012,"La Paz County, Arizona",73587.0,012,04
04013,"Maricopa County, Arizona",73394.0,013,04
04015,"Mohave County, Arizona",75114.0,015,04
04017,"Navajo County, Arizona",36111.0,017,04
04019,"Pima County, Arizona",43833.0,019,04
04021,"Pinal County, Arizona",63365.0,021,04
04023,"Santa Cruz County, Arizona",66250.0,023,04
04025,"Yavapai County, Arizona",74327.0,025,04
04027,"Yuma County, Arizona",67581.0,027,04
05001,"Arkansas County, Arkansas",-666666666.0,001,05
05003,"Ashley County, Arkansas",-666666666.0,003,05
05005,"Baxter County, Arkansas",-666666666.0,005,05
05007,"Benton County, Arkansas",80456.0,007,05
05009,"Boone County, Arkansas",69286.0,009,05
05011,"Bradley County, Arkansas",-666666666.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",-666666666.0,015,05
05017,"Chicot County, Arkansas",-666666666.0,017,05
05019,"Clark County, Arkansas",-666666666.0,019,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05023,"Cleburne County, Arkansas",77716.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",117019.0,027,05
05029,"Conway County, Arkansas",-666666666.0,029,05
