geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",226.0,0.0,3.0,0.0,30.0,10.0,0.0,0.0,51.0,3.0,31.0,48.0,21.0,18.0,11.0,0.0,0.0,10100
10140,"Aberdeen, WA Micro Area",1545.0,106.0,56.0,122.0,165.0,124.0,114.0,118.0,113.0,117.0,85.0,112.0,131.0,113.0,18.0,8.0,43.0,10140
10180,"Abilene, TX Metro Area",11106.0,1448.0,665.0,699.0,622.0,574.0,935.0,700.0,613.0,491.0,996.0,1323.0,960.0,489.0,249.0,220.0,122.0,10180
10220,"Ada, OK Micro Area",479.0,41.0,41.0,58.0,41.0,38.0,36.0,5.0,27.0,42.0,80.0,33.0,24.0,0.0,13.0,0.0,0.0,10220
10260,"Adjuntas, PR Micro Area",6140.0,2762.0,852.0,607.0,324.0,331.0,261.0,286.0,126.0,103.0,192.0,153.0,43.0,51.0,17.0,19.0,13.0,10260
10300,"Adrian, MI Micro Area",2257.0,131.0,128.0,167.0,156.0,153.0,203.0,181.0,138.0,106.0,91.0,326.0,305.0,94.0,39.0,31.0,8.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",108187.0,37078.0,15558.0,11205.0,9040.0,6692.0,5603.0,4615.0,3817.0,2743.0,4396.0,3494.0,2047.0,1028.0,415.0,265.0,191.0,10380
10420,"Akron, OH Metro Area",3698.0,340.0,266.0,101.0,292.0,275.0,134.0,181.0,144.0,124.0,225.0,444.0,422.0,303.0,184.0,110.0,153.0,10420
10460,"Alamogordo, NM Micro Area",6605.0,899.0,611.0,770.0,426.0,310.0,374.0,270.0,491.0,306.0,838.0,478.0,396.0,287.0,111.0,7.0,31.0,10460
10500,"Albany, GA Metro Area",1235.0,108.0,66.0,69.0,65.0,79.0,169.0,118.0,32.0,69.0,113.0,85.0,86.0,38.0,116.0,22.0,0.0,10500
10540,"Albany, OR Metro Area",2436.0,107.0,107.0,66.0,262.0,185.0,269.0,116.0,116.0,125.0,246.0,214.0,447.0,48.0,55.0,45.0,28.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",12454.0,1655.0,923.0,803.0,569.0,468.0,760.0,743.0,543.0,415.0,1138.0,830.0,1307.0,850.0,497.0,553.0,400.0,10580
10620,"Albemarle, NC Micro Area",535.0,17.0,30.0,24.0,67.0,62.0,49.0,35.0,79.0,43.0,0.0,14.0,86.0,19.0,10.0,0.0,0.0,10620
10660,"Albert Lea, MN Micro Area",898.0,164.0,94.0,57.0,72.0,53.0,73.0,80.0,53.0,39.0,58.0,73.0,53.0,20.0,0.0,9.0,0.0,10660
10700,"Albertville, AL Micro Area",2514.0,250.0,222.0,400.0,237.0,193.0,376.0,63.0,161.0,146.0,154.0,160.0,66.0,35.0,51.0,0.0,0.0,10700
10740,"Albuquerque, NM Metro Area",143369.0,13301.0,9021.0,10097.0,10204.0,8989.0,7904.0,7971.0,7184.0,6211.0,11426.0,13542.0,15865.0,9639.0,4586.0,4645.0,2784.0,10740
10760,"Alexander City, AL Micro Area",267.0,44.0,17.0,21.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,97.0,8.0,11.0,0.0,16.0,10760
10780,"Alexandria, LA Metro Area",1054.0,86.0,75.0,70.0,118.0,86.0,41.0,54.0,57.0,61.0,74.0,105.0,140.0,42.0,7.0,16.0,22.0,10780
10820,"Alexandria, MN Micro Area",180.0,27.0,27.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,2.0,50.0,3.0,15.0,0.0,0.0,0.0,10820
10860,"Alice, TX Micro Area",10584.0,1479.0,743.0,924.0,811.0,468.0,564.0,406.0,373.0,266.0,1042.0,721.0,1097.0,797.0,418.0,328.0,147.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",37913.0,4268.0,3143.0,2503.0,2211.0,2303.0,2228.0,1722.0,1780.0,1721.0,3377.0,4216.0,3704.0,2382.0,1058.0,795.0,502.0,10900
10940,"Alma, MI Micro Area",589.0,91.0,15.0,54.0,25.0,78.0,69.0,16.0,18.0,22.0,31.0,25.0,83.0,11.0,14.0,0.0,37.0,10940
10980,"Alpena, MI Micro Area",78.0,15.0,17.0,0.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,10980
11020,"Altoona, PA Metro Area",331.0,75.0,42.0,32.0,0.0,64.0,9.0,4.0,0.0,0.0,14.0,0.0,48.0,12.0,0.0,0.0,31.0,11020
11060,"Altus, OK Micro Area",1831.0,278.0,101.0,129.0,164.0,149.0,107.0,149.0,105.0,111.0,150.0,74.0,142.0,79.0,47.0,21.0,25.0,11060
11100,"Amarillo, TX Metro Area",20745.0,1925.0,893.0,1376.0,1026.0,1456.0,1511.0,1346.0,1351.0,1027.0,1948.0,2417.0,2069.0,1095.0,635.0,429.0,241.0,11100
11140,"Americus, GA Micro Area",490.0,43.0,13.0,26.0,127.0,62.0,7.0,1.0,43.0,14.0,68.0,29.0,0.0,57.0,0.0,0.0,0.0,11140
11180,"Ames, IA Metro Area",1025.0,147.0,37.0,105.0,27.0,28.0,73.0,77.0,9.0,27.0,68.0,177.0,131.0,24.0,51.0,10.0,34.0,11180
