geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12033002703,"Census Tract 27.03, Escambia County, Florida",2797.0,1467.0,242.0,103.0,129.0,94.0,0.0,0.0,62.0,89.0,78.0,90.0,79.0,45.0,82.0,70.0,92.0,0.0,42.0,33.0,43.0,26.0,35.0,33.0,0.0,1330.0,75.0,44.0,114.0,17.0,19.0,64.0,0.0,77.0,88.0,149.0,17.0,108.0,90.0,74.0,162.0,38.0,19.0,42.0,43.0,36.0,29.0,17.0,8.0,033,12,002703,317.0,147.0,243.0,111.0,19.0,64.0,62.0,166.0,166.0,239.0,96.0,153.0,172.0,144.0,254.0,38.0,61.0,75.0,86.0,62.0,64.0,50.0,8.0,818.0,568.0,250.0,501.0,326.0,175.0,464.0,345.0,119.0,354.0,223.0,131.0,716.0,319.0,397.0,421.0,206.0,215.0,497.0,204.0,293.0,345.0,170.0,175.0
12033002704,"Census Tract 27.04, Escambia County, Florida",4838.0,2502.0,249.0,244.0,139.0,104.0,4.0,37.0,57.0,78.0,225.0,177.0,166.0,164.0,125.0,134.0,169.0,13.0,147.0,56.0,22.0,133.0,59.0,0.0,0.0,2336.0,54.0,62.0,237.0,68.0,56.0,55.0,0.0,135.0,314.0,64.0,229.0,72.0,112.0,228.0,109.0,50.0,158.0,117.0,61.0,81.0,41.0,0.0,33.0,033,12,002704,303.0,306.0,376.0,172.0,60.0,92.0,57.0,213.0,539.0,241.0,395.0,236.0,237.0,362.0,278.0,63.0,305.0,173.0,83.0,214.0,100.0,0.0,33.0,1157.0,736.0,421.0,854.0,487.0,367.0,609.0,493.0,116.0,548.0,243.0,305.0,1202.0,578.0,624.0,868.0,455.0,413.0,1008.0,463.0,545.0,603.0,270.0,333.0
12033002801,"Census Tract 28.01, Escambia County, Florida",2641.0,1241.0,68.0,147.0,12.0,39.0,75.0,0.0,13.0,26.0,87.0,126.0,28.0,61.0,214.0,0.0,71.0,27.0,33.0,45.0,25.0,77.0,54.0,13.0,0.0,1400.0,29.0,9.0,262.0,34.0,17.0,13.0,13.0,0.0,140.0,157.0,57.0,15.0,98.0,65.0,84.0,20.0,64.0,40.0,67.0,22.0,117.0,41.0,36.0,033,12,002801,97.0,156.0,274.0,73.0,92.0,13.0,26.0,26.0,227.0,283.0,85.0,76.0,312.0,65.0,155.0,47.0,97.0,85.0,92.0,99.0,171.0,54.0,36.0,600.0,266.0,334.0,503.0,198.0,305.0,253.0,215.0,38.0,347.0,51.0,296.0,667.0,327.0,340.0,473.0,303.0,170.0,364.0,131.0,233.0,537.0,214.0,323.0
12033002802,"Census Tract 28.02, Escambia County, Florida",4973.0,2344.0,61.0,56.0,74.0,127.0,38.0,0.0,0.0,118.0,212.0,69.0,273.0,197.0,277.0,105.0,175.0,86.0,142.0,45.0,39.0,94.0,72.0,48.0,36.0,2629.0,301.0,0.0,74.0,0.0,129.0,0.0,1.0,254.0,228.0,133.0,218.0,122.0,128.0,144.0,187.0,88.0,90.0,113.0,83.0,125.0,59.0,63.0,89.0,033,12,002802,362.0,56.0,148.0,127.0,167.0,0.0,1.0,372.0,440.0,202.0,491.0,319.0,405.0,249.0,362.0,174.0,232.0,158.0,122.0,219.0,131.0,111.0,125.0,693.0,318.0,375.0,331.0,257.0,74.0,418.0,117.0,301.0,275.0,201.0,74.0,1182.0,437.0,745.0,1215.0,747.0,468.0,1017.0,508.0,509.0,866.0,334.0,532.0
12033002803,"Census Tract 28.03, Escambia County, Florida",2864.0,1306.0,44.0,152.0,58.0,46.0,29.0,24.0,77.0,13.0,208.0,112.0,46.0,73.0,96.0,59.0,84.0,16.0,45.0,14.0,11.0,47.0,40.0,9.0,3.0,1558.0,120.0,122.0,94.0,22.0,21.0,16.0,16.0,84.0,85.0,101.0,126.0,64.0,123.0,109.0,113.0,29.0,8.0,27.0,57.0,52.0,63.0,79.0,27.0,033,12,002803,164.0,274.0,152.0,68.0,50.0,40.0,93.0,97.0,293.0,213.0,172.0,137.0,219.0,168.0,197.0,45.0,53.0,41.0,68.0,99.0,103.0,88.0,30.0,658.0,300.0,358.0,494.0,256.0,238.0,438.0,196.0,242.0,220.0,104.0,116.0,786.0,463.0,323.0,528.0,215.0,313.0,463.0,204.0,259.0,429.0,124.0,305.0
12033002804,"Census Tract 28.04, Escambia County, Florida",3519.0,2157.0,185.0,81.0,49.0,0.0,430.0,137.0,277.0,368.0,245.0,69.0,26.0,43.0,38.0,50.0,21.0,5.0,48.0,17.0,4.0,23.0,25.0,0.0,16.0,1362.0,158.0,67.0,45.0,29.0,140.0,129.0,75.0,139.0,192.0,62.0,25.0,45.0,32.0,58.0,61.0,11.0,7.0,9.0,31.0,25.0,15.0,0.0,7.0,033,12,002804,343.0,148.0,94.0,29.0,570.0,266.0,352.0,507.0,437.0,131.0,51.0,88.0,70.0,108.0,82.0,16.0,55.0,26.0,35.0,48.0,40.0,0.0,23.0,614.0,315.0,299.0,271.0,130.0,141.0,491.0,266.0,225.0,123.0,49.0,74.0,2263.0,1526.0,737.0,209.0,107.0,102.0,261.0,124.0,137.0,172.0,85.0,87.0
12033002900,"Census Tract 29, Escambia County, Florida",4140.0,2081.0,144.0,49.0,252.0,97.0,0.0,0.0,39.0,130.0,139.0,143.0,122.0,105.0,170.0,146.0,156.0,62.0,56.0,62.0,57.0,30.0,70.0,22.0,30.0,2059.0,70.0,228.0,129.0,42.0,0.0,15.0,0.0,78.0,95.0,149.0,123.0,19.0,103.0,190.0,178.0,35.0,107.0,61.0,20.0,141.0,116.0,78.0,82.0,033,12,002900,214.0,277.0,381.0,139.0,0.0,15.0,39.0,208.0,234.0,292.0,245.0,124.0,273.0,336.0,334.0,97.0,163.0,123.0,77.0,171.0,186.0,100.0,112.0,1011.0,542.0,469.0,797.0,398.0,399.0,491.0,193.0,298.0,520.0,349.0,171.0,788.0,451.0,337.0,642.0,397.0,245.0,930.0,420.0,510.0,769.0,271.0,498.0
12033003000,"Census Tract 30, Escambia County, Florida",6083.0,2940.0,71.0,128.0,168.0,82.0,85.0,50.0,124.0,179.0,174.0,141.0,173.0,193.0,188.0,396.0,185.0,199.0,102.0,26.0,39.0,73.0,47.0,64.0,53.0,3143.0,133.0,172.0,309.0,139.0,63.0,117.0,17.0,57.0,151.0,208.0,150.0,181.0,146.0,302.0,335.0,75.0,131.0,49.0,92.0,65.0,30.0,100.0,121.0,033,12,003000,204.0,300.0,477.0,221.0,148.0,167.0,141.0,236.0,325.0,349.0,323.0,374.0,334.0,698.0,520.0,274.0,233.0,75.0,131.0,138.0,77.0,164.0,174.0,1202.0,449.0,753.0,998.0,378.0,620.0,504.0,199.0,305.0,698.0,250.0,448.0,1366.0,753.0,613.0,1031.0,554.0,477.0,1725.0,882.0,843.0,759.0,302.0,457.0
12033003100,"Census Tract 31, Escambia County, Florida",4676.0,2140.0,60.0,108.0,69.0,60.0,54.0,105.0,27.0,85.0,146.0,189.0,187.0,76.0,93.0,282.0,210.0,12.0,99.0,53.0,114.0,62.0,49.0,0.0,0.0,2536.0,62.0,78.0,109.0,77.0,117.0,88.0,14.0,96.0,223.0,66.0,123.0,185.0,210.0,281.0,232.0,77.0,157.0,77.0,85.0,71.0,57.0,11.0,40.0,033,12,003100,122.0,186.0,178.0,137.0,171.0,193.0,41.0,181.0,369.0,255.0,310.0,261.0,303.0,563.0,442.0,89.0,256.0,130.0,199.0,133.0,106.0,11.0,40.0,623.0,297.0,326.0,501.0,237.0,264.0,308.0,168.0,140.0,315.0,129.0,186.0,1210.0,606.0,604.0,874.0,356.0,518.0,1350.0,603.0,747.0,619.0,278.0,341.0
12033003201,"Census Tract 32.01, Escambia County, Florida",4621.0,2341.0,47.0,73.0,154.0,101.0,129.0,22.0,13.0,60.0,86.0,190.0,43.0,181.0,239.0,90.0,188.0,144.0,201.0,27.0,79.0,128.0,122.0,11.0,13.0,2280.0,100.0,104.0,51.0,69.0,44.0,26.0,40.0,86.0,169.0,226.0,54.0,154.0,141.0,79.0,161.0,83.0,86.0,81.0,131.0,106.0,198.0,14.0,77.0,033,12,003201,147.0,177.0,205.0,170.0,173.0,48.0,53.0,146.0,255.0,416.0,97.0,335.0,380.0,169.0,349.0,227.0,287.0,108.0,210.0,234.0,320.0,25.0,90.0,699.0,375.0,324.0,552.0,328.0,224.0,324.0,120.0,204.0,375.0,255.0,120.0,1091.0,500.0,591.0,812.0,463.0,349.0,1032.0,623.0,409.0,987.0,380.0,607.0
