geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",3103.0,1576.0,76.0,138.0,112.0,122.0,18.0,45.0,23.0,0.0,82.0,71.0,92.0,192.0,112.0,123.0,139.0,35.0,36.0,57.0,10.0,61.0,8.0,23.0,1.0,1527.0,120.0,128.0,57.0,31.0,95.0,34.0,0.0,45.0,99.0,138.0,37.0,84.0,100.0,96.0,128.0,24.0,81.0,28.0,27.0,30.0,59.0,77.0,9.0,021,40,978201,196.0,266.0,169.0,153.0,113.0,79.0,23.0,45.0,181.0,209.0,129.0,276.0,212.0,219.0,267.0,59.0,117.0,85.0,37.0,91.0,67.0,100.0,10.0,784.0,448.0,336.0,588.0,372.0,216.0,462.0,214.0,248.0,322.0,234.0,88.0,650.0,239.0,411.0,617.0,396.0,221.0,662.0,333.0,329.0,390.0,160.0,230.0
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",2936.0,1536.0,64.0,73.0,104.0,19.0,53.0,0.0,0.0,11.0,104.0,69.0,108.0,91.0,122.0,117.0,161.0,33.0,123.0,23.0,60.0,96.0,75.0,25.0,5.0,1400.0,39.0,101.0,56.0,33.0,34.0,28.0,0.0,30.0,6.0,41.0,101.0,148.0,147.0,90.0,82.0,12.0,146.0,81.0,50.0,61.0,53.0,5.0,56.0,021,40,978202,103.0,174.0,160.0,52.0,87.0,28.0,0.0,41.0,110.0,110.0,209.0,239.0,269.0,207.0,243.0,45.0,269.0,104.0,110.0,157.0,128.0,30.0,61.0,489.0,260.0,229.0,386.0,196.0,190.0,277.0,137.0,140.0,212.0,123.0,89.0,376.0,237.0,139.0,717.0,321.0,396.0,764.0,434.0,330.0,590.0,284.0,306.0
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",5994.0,2870.0,194.0,180.0,221.0,269.0,22.0,95.0,47.0,82.0,113.0,167.0,132.0,269.0,108.0,171.0,221.0,147.0,26.0,17.0,180.0,49.0,93.0,33.0,34.0,3124.0,123.0,243.0,350.0,139.0,132.0,27.0,36.0,75.0,156.0,59.0,190.0,209.0,115.0,202.0,169.0,214.0,117.0,211.0,55.0,145.0,100.0,42.0,15.0,021,40,978300,317.0,423.0,571.0,408.0,154.0,122.0,83.0,157.0,269.0,226.0,322.0,478.0,223.0,373.0,390.0,361.0,143.0,228.0,235.0,194.0,193.0,75.0,49.0,1719.0,864.0,855.0,1402.0,670.0,732.0,740.0,374.0,366.0,979.0,490.0,489.0,1011.0,526.0,485.0,1023.0,509.0,514.0,1267.0,565.0,702.0,974.0,406.0,568.0
40023966900,"Census Tract 9669, Choctaw County, Oklahoma",2693.0,1230.0,45.0,90.0,63.0,66.0,20.0,7.0,34.0,5.0,44.0,55.0,56.0,75.0,84.0,116.0,94.0,38.0,81.0,38.0,34.0,97.0,65.0,9.0,14.0,1463.0,30.0,111.0,103.0,37.0,36.0,10.0,10.0,56.0,86.0,68.0,42.0,59.0,142.0,133.0,105.0,52.0,81.0,71.0,49.0,63.0,47.0,36.0,36.0,023,40,966900,75.0,201.0,166.0,103.0,56.0,17.0,44.0,61.0,130.0,123.0,98.0,134.0,226.0,249.0,199.0,90.0,162.0,109.0,83.0,160.0,112.0,45.0,50.0,545.0,264.0,281.0,470.0,219.0,251.0,276.0,135.0,141.0,269.0,129.0,140.0,431.0,165.0,266.0,458.0,215.0,243.0,700.0,329.0,371.0,559.0,257.0,302.0
40023967000,"Census Tract 9670, Choctaw County, Oklahoma",3384.0,1756.0,104.0,105.0,83.0,52.0,34.0,7.0,23.0,65.0,24.0,152.0,105.0,161.0,127.0,138.0,121.0,57.0,108.0,19.0,66.0,74.0,58.0,32.0,41.0,1628.0,47.0,178.0,206.0,28.0,35.0,0.0,29.0,17.0,52.0,105.0,133.0,94.0,50.0,152.0,95.0,33.0,81.0,27.0,48.0,80.0,45.0,58.0,35.0,023,40,967000,151.0,283.0,289.0,80.0,69.0,7.0,52.0,82.0,76.0,257.0,238.0,255.0,177.0,290.0,216.0,90.0,189.0,46.0,114.0,154.0,103.0,90.0,76.0,803.0,344.0,459.0,652.0,240.0,412.0,434.0,209.0,225.0,369.0,135.0,234.0,543.0,305.0,238.0,670.0,393.0,277.0,785.0,424.0,361.0,583.0,290.0,293.0
40023967100,"Census Tract 9671, Choctaw County, Oklahoma",3363.0,1510.0,132.0,52.0,158.0,43.0,28.0,62.0,2.0,90.0,173.0,37.0,64.0,64.0,90.0,101.0,79.0,42.0,70.0,26.0,27.0,47.0,55.0,37.0,31.0,1853.0,244.0,91.0,32.0,128.0,64.0,62.0,20.0,22.0,115.0,86.0,118.0,55.0,116.0,62.0,126.0,89.0,83.0,28.0,34.0,88.0,18.0,105.0,67.0,023,40,967100,376.0,143.0,190.0,171.0,92.0,124.0,22.0,112.0,288.0,123.0,182.0,119.0,206.0,163.0,205.0,131.0,153.0,54.0,61.0,135.0,73.0,142.0,98.0,880.0,385.0,495.0,504.0,253.0,251.0,519.0,184.0,335.0,361.0,201.0,160.0,761.0,392.0,369.0,507.0,218.0,289.0,652.0,292.0,360.0,563.0,223.0,340.0
40023967200,"Census Tract 9672, Choctaw County, Oklahoma",2465.0,1226.0,119.0,159.0,140.0,63.0,62.0,30.0,0.0,71.0,35.0,54.0,139.0,3.0,45.0,55.0,104.0,0.0,19.0,54.0,33.0,24.0,0.0,8.0,9.0,1239.0,82.0,139.0,65.0,35.0,40.0,0.0,13.0,5.0,104.0,54.0,53.0,157.0,0.0,136.0,55.0,19.0,40.0,21.0,84.0,25.0,38.0,62.0,12.0,023,40,967200,201.0,298.0,205.0,98.0,102.0,30.0,13.0,76.0,139.0,108.0,192.0,160.0,45.0,191.0,159.0,19.0,59.0,75.0,117.0,49.0,38.0,70.0,21.0,802.0,481.0,321.0,601.0,362.0,239.0,499.0,278.0,221.0,303.0,203.0,100.0,468.0,252.0,216.0,397.0,187.0,210.0,428.0,178.0,250.0,370.0,128.0,242.0
40023967300,"Census Tract 9673, Choctaw County, Oklahoma",3281.0,1584.0,163.0,92.0,80.0,68.0,71.0,16.0,11.0,44.0,93.0,64.0,81.0,91.0,88.0,132.0,137.0,28.0,36.0,44.0,58.0,94.0,35.0,30.0,28.0,1697.0,103.0,59.0,88.0,65.0,51.0,23.0,15.0,66.0,78.0,123.0,96.0,63.0,212.0,100.0,147.0,22.0,55.0,48.0,55.0,83.0,61.0,28.0,56.0,023,40,967300,266.0,151.0,168.0,133.0,122.0,39.0,26.0,110.0,171.0,187.0,177.0,154.0,300.0,232.0,284.0,50.0,91.0,92.0,113.0,177.0,96.0,58.0,84.0,718.0,403.0,315.0,452.0,240.0,212.0,417.0,255.0,162.0,301.0,148.0,153.0,655.0,299.0,356.0,631.0,260.0,371.0,657.0,333.0,324.0,620.0,289.0,331.0
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",1147.0,604.0,25.0,48.0,48.0,55.0,8.0,2.0,13.0,1.0,32.0,23.0,38.0,35.0,59.0,25.0,41.0,7.0,20.0,14.0,14.0,47.0,13.0,25.0,11.0,543.0,28.0,32.0,38.0,6.0,9.0,0.0,11.0,8.0,15.0,27.0,25.0,60.0,44.0,33.0,41.0,4.0,19.0,23.0,25.0,22.0,39.0,22.0,12.0,025,40,950100,53.0,80.0,86.0,61.0,17.0,2.0,24.0,9.0,47.0,50.0,63.0,95.0,103.0,58.0,82.0,11.0,39.0,37.0,39.0,69.0,52.0,47.0,23.0,280.0,176.0,104.0,227.0,151.0,76.0,133.0,73.0,60.0,147.0,103.0,44.0,149.0,79.0,70.0,261.0,132.0,129.0,190.0,93.0,97.0,267.0,124.0,143.0
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",1339.0,708.0,83.0,98.0,35.0,14.0,18.0,0.0,10.0,35.0,34.0,27.0,18.0,33.0,50.0,52.0,40.0,28.0,20.0,17.0,10.0,22.0,52.0,12.0,0.0,631.0,33.0,32.0,31.0,16.0,15.0,0.0,0.0,16.0,54.0,42.0,11.0,25.0,27.0,31.0,80.0,24.0,20.0,20.0,21.0,28.0,71.0,14.0,20.0,025,40,950300,116.0,130.0,66.0,30.0,33.0,0.0,10.0,51.0,88.0,69.0,29.0,58.0,77.0,83.0,120.0,52.0,40.0,37.0,31.0,50.0,123.0,26.0,20.0,342.0,230.0,112.0,226.0,147.0,79.0,246.0,181.0,65.0,96.0,49.0,47.0,251.0,124.0,127.0,164.0,101.0,63.0,295.0,140.0,155.0,287.0,113.0,174.0
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",410.0,267.0,0.0,0.0,34.0,50.0,15.0,0.0,0.0,57.0,29.0,0.0,54.0,17.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,4.0,3.0,0.0,0.0,21.0,54.0,3.0,13.0,0.0,13.0,0.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,027,40,200100,0.0,0.0,38.0,53.0,15.0,0.0,21.0,111.0,32.0,13.0,54.0,30.0,3.0,10.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,7.0,91.0,84.0,7.0,0.0,0.0,0.0,91.0,84.0,7.0,192.0,101.0,91.0,87.0,74.0,13.0,40.0,8.0,32.0,0.0,0.0,0.0
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",1912.0,905.0,51.0,63.0,37.0,35.0,25.0,24.0,47.0,56.0,129.0,105.0,26.0,85.0,37.0,27.0,74.0,20.0,9.0,19.0,20.0,11.0,0.0,0.0,5.0,1007.0,82.0,68.0,71.0,43.0,16.0,31.0,77.0,50.0,62.0,64.0,102.0,30.0,76.0,50.0,46.0,10.0,31.0,52.0,0.0,0.0,10.0,11.0,25.0,027,40,200200,133.0,131.0,108.0,78.0,41.0,55.0,124.0,106.0,191.0,169.0,128.0,115.0,113.0,77.0,120.0,30.0,40.0,71.0,20.0,11.0,10.0,11.0,30.0,450.0,186.0,264.0,317.0,135.0,182.0,264.0,114.0,150.0,186.0,72.0,114.0,686.0,386.0,300.0,356.0,148.0,208.0,267.0,130.0,137.0,153.0,55.0,98.0
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",3580.0,1952.0,120.0,132.0,265.0,67.0,7.0,108.0,42.0,93.0,151.0,194.0,177.0,94.0,143.0,84.0,103.0,50.0,25.0,13.0,6.0,24.0,21.0,21.0,12.0,1628.0,96.0,85.0,55.0,148.0,6.0,9.0,0.0,59.0,113.0,140.0,142.0,108.0,115.0,147.0,140.0,20.0,60.0,30.0,20.0,64.0,36.0,26.0,9.0,027,40,200300,216.0,217.0,320.0,215.0,13.0,117.0,42.0,152.0,264.0,334.0,319.0,202.0,258.0,231.0,243.0,70.0,85.0,43.0,26.0,88.0,57.0,47.0,21.0,968.0,584.0,384.0,752.0,464.0,288.0,433.0,252.0,181.0,535.0,332.0,203.0,922.0,595.0,327.0,779.0,414.0,365.0,629.0,262.0,367.0,282.0,97.0,185.0
