geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18001030100,"Census Tract 301, Adams County, Indiana",3147.0,1573.0,0.0,0.0,7.0,20.0,21.0,0.0,44.0,26.0,804.0,144.0,187.0,93.0,144.0,42.0,32.0,9.0,1574.0,23.0,0.0,16.0,0.0,0.0,10.0,25.0,46.0,606.0,128.0,175.0,313.0,115.0,97.0,9.0,11.0,001,18,030100,23.0,0.0,23.0,20.0,21.0,10.0,69.0,72.0,1410.0,272.0,362.0,406.0,259.0,139.0,41.0,20.0,238.0,118.0,120.0,634.0,331.0,303.0,200.0,83.0,117.0,459.0,227.0,232.0
18001030200,"Census Tract 302, Adams County, Indiana",3554.0,1840.0,37.0,15.0,11.0,17.0,11.0,43.0,30.0,41.0,790.0,245.0,292.0,65.0,148.0,58.0,37.0,0.0,1714.0,25.0,0.0,10.0,29.0,60.0,39.0,23.0,52.0,694.0,197.0,178.0,203.0,163.0,41.0,0.0,0.0,001,18,030200,62.0,15.0,21.0,46.0,71.0,82.0,53.0,93.0,1484.0,442.0,470.0,268.0,311.0,99.0,37.0,0.0,443.0,205.0,238.0,912.0,537.0,375.0,136.0,95.0,41.0,447.0,243.0,204.0
18001030300,"Census Tract 303, Adams County, Indiana",3585.0,1653.0,12.0,0.0,10.0,18.0,28.0,110.0,31.0,15.0,832.0,68.0,330.0,68.0,101.0,13.0,17.0,0.0,1932.0,25.0,12.0,0.0,18.0,53.0,123.0,40.0,13.0,1003.0,142.0,178.0,169.0,104.0,52.0,0.0,0.0,001,18,030300,37.0,12.0,10.0,36.0,81.0,233.0,71.0,28.0,1835.0,210.0,508.0,237.0,205.0,65.0,17.0,0.0,508.0,224.0,284.0,718.0,398.0,320.0,82.0,30.0,52.0,287.0,131.0,156.0
18001030400,"Census Tract 304, Adams County, Indiana",2035.0,985.0,11.0,6.0,0.0,41.0,14.0,11.0,12.0,24.0,521.0,34.0,65.0,66.0,139.0,41.0,0.0,0.0,1050.0,6.0,0.0,8.0,30.0,8.0,0.0,38.0,24.0,523.0,67.0,62.0,116.0,99.0,69.0,0.0,0.0,001,18,030400,17.0,6.0,8.0,71.0,22.0,11.0,50.0,48.0,1044.0,101.0,127.0,182.0,238.0,110.0,0.0,0.0,233.0,119.0,114.0,228.0,99.0,129.0,110.0,41.0,69.0,348.0,180.0,168.0
18001030500,"Census Tract 305, Adams County, Indiana",2768.0,1391.0,39.0,0.0,0.0,411.0,80.0,66.0,13.0,32.0,375.0,132.0,72.0,73.0,37.0,52.0,9.0,0.0,1377.0,9.0,0.0,0.0,387.0,27.0,18.0,15.0,7.0,544.0,74.0,105.0,90.0,81.0,20.0,0.0,0.0,001,18,030500,48.0,0.0,0.0,798.0,107.0,84.0,28.0,39.0,919.0,206.0,177.0,163.0,118.0,72.0,9.0,0.0,1104.0,641.0,463.0,383.0,204.0,179.0,81.0,61.0,20.0,199.0,98.0,101.0
18001030600,"Census Tract 306, Adams County, Indiana",2212.0,994.0,13.0,0.0,0.0,0.0,31.0,17.0,17.0,13.0,444.0,48.0,135.0,124.0,127.0,0.0,25.0,0.0,1218.0,13.0,0.0,0.0,33.0,23.0,0.0,0.0,13.0,594.0,120.0,156.0,127.0,124.0,15.0,0.0,0.0,001,18,030600,26.0,0.0,0.0,33.0,54.0,17.0,17.0,26.0,1038.0,168.0,291.0,251.0,251.0,15.0,25.0,0.0,173.0,91.0,82.0,459.0,183.0,276.0,40.0,25.0,15.0,291.0,152.0,139.0
18001030700,"Census Tract 307, Adams County, Indiana",3283.0,1544.0,16.0,21.0,12.0,215.0,23.0,44.0,9.0,39.0,561.0,106.0,122.0,97.0,196.0,71.0,12.0,0.0,1739.0,30.0,0.0,3.0,265.0,49.0,36.0,37.0,20.0,647.0,117.0,238.0,67.0,144.0,86.0,0.0,0.0,001,18,030700,46.0,21.0,15.0,480.0,72.0,80.0,46.0,59.0,1208.0,223.0,360.0,164.0,340.0,157.0,12.0,0.0,819.0,379.0,440.0,583.0,228.0,355.0,169.0,83.0,86.0,509.0,279.0,230.0
18003000100,"Census Tract 1, Allen County, Indiana",1835.0,867.0,20.0,0.0,0.0,17.0,11.0,14.0,15.0,11.0,257.0,71.0,205.0,29.0,145.0,72.0,0.0,0.0,968.0,0.0,0.0,26.0,22.0,13.0,0.0,13.0,11.0,306.0,106.0,169.0,125.0,131.0,46.0,0.0,0.0,003,18,000100,20.0,0.0,26.0,39.0,24.0,14.0,28.0,22.0,563.0,177.0,374.0,154.0,276.0,118.0,0.0,0.0,173.0,88.0,85.0,551.0,276.0,275.0,118.0,72.0,46.0,394.0,217.0,177.0
18003000300,"Census Tract 3, Allen County, Indiana",2366.0,1107.0,0.0,0.0,0.0,12.0,0.0,6.0,13.0,16.0,301.0,26.0,258.0,163.0,219.0,62.0,31.0,0.0,1259.0,0.0,0.0,0.0,7.0,78.0,11.0,5.0,19.0,312.0,65.0,210.0,126.0,243.0,153.0,14.0,16.0,003,18,000300,0.0,0.0,0.0,19.0,78.0,17.0,18.0,35.0,613.0,91.0,468.0,289.0,462.0,215.0,45.0,16.0,167.0,47.0,120.0,559.0,284.0,275.0,276.0,93.0,183.0,738.0,312.0,426.0
18003000400,"Census Tract 4, Allen County, Indiana",1581.0,850.0,0.0,0.0,0.0,17.0,8.0,40.0,0.0,10.0,250.0,49.0,196.0,79.0,161.0,40.0,0.0,0.0,731.0,9.0,0.0,0.0,0.0,21.0,9.0,18.0,0.0,202.0,97.0,114.0,99.0,143.0,0.0,19.0,0.0,003,18,000400,9.0,0.0,0.0,17.0,29.0,49.0,18.0,10.0,452.0,146.0,310.0,178.0,304.0,40.0,19.0,0.0,132.0,75.0,57.0,456.0,245.0,211.0,59.0,40.0,19.0,363.0,201.0,162.0
