geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",362.0,135.0,24.0,22.0,31.0,15.0,23.0,20.0,11.0,8.0,35.0,25.0,10.0,3.0,0.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1261.0,278.0,152.0,114.0,64.0,113.0,59.0,47.0,53.0,55.0,83.0,102.0,64.0,48.0,17.0,12.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1344.0,256.0,57.0,76.0,135.0,64.0,95.0,76.0,72.0,53.0,86.0,124.0,63.0,91.0,80.0,13.0,3.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1203.0,324.0,112.0,78.0,92.0,69.0,97.0,58.0,55.0,30.0,98.0,61.0,80.0,23.0,11.0,8.0,7.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",1078.0,190.0,132.0,30.0,37.0,34.0,122.0,39.0,88.0,103.0,88.0,70.0,52.0,41.0,4.0,25.0,23.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",1018.0,281.0,104.0,83.0,29.0,82.0,53.0,67.0,16.0,8.0,63.0,110.0,98.0,24.0,0.0,0.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1806.0,449.0,175.0,187.0,116.0,93.0,106.0,61.0,94.0,80.0,135.0,153.0,92.0,57.0,0.0,8.0,0.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",948.0,286.0,94.0,61.0,98.0,54.0,67.0,38.0,39.0,39.0,26.0,53.0,51.0,23.0,15.0,0.0,4.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1312.0,337.0,178.0,96.0,128.0,68.0,73.0,68.0,49.0,52.0,102.0,54.0,51.0,38.0,7.0,8.0,3.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",1207.0,218.0,137.0,24.0,34.0,78.0,91.0,70.0,4.0,61.0,100.0,219.0,117.0,16.0,9.0,29.0,0.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",1037.0,272.0,85.0,97.0,97.0,44.0,40.0,32.0,39.0,23.0,146.0,54.0,55.0,32.0,0.0,13.0,8.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",543.0,132.0,60.0,45.0,28.0,28.0,24.0,36.0,45.0,11.0,43.0,31.0,32.0,13.0,0.0,15.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1839.0,179.0,121.0,112.0,112.0,173.0,238.0,79.0,161.0,63.0,65.0,140.0,191.0,150.0,0.0,17.0,38.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",1101.0,113.0,46.0,155.0,48.0,133.0,30.0,119.0,87.0,53.0,86.0,32.0,149.0,4.0,4.0,4.0,38.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",1537.0,55.0,171.0,80.0,44.0,113.0,89.0,139.0,47.0,95.0,195.0,152.0,179.0,68.0,46.0,51.0,13.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",1459.0,148.0,118.0,55.0,101.0,82.0,36.0,161.0,115.0,51.0,135.0,100.0,137.0,95.0,45.0,66.0,14.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",816.0,108.0,58.0,71.0,57.0,60.0,51.0,37.0,69.0,49.0,61.0,59.0,75.0,19.0,33.0,3.0,6.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",1225.0,98.0,14.0,74.0,73.0,37.0,88.0,68.0,89.0,24.0,40.0,141.0,102.0,60.0,88.0,229.0,0.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",1554.0,143.0,140.0,92.0,131.0,150.0,172.0,24.0,85.0,51.0,91.0,289.0,80.0,8.0,60.0,0.0,38.0,003,04,000202
