geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",683209.0,330200.0,353009.0,585943.0,282552.0,303391.0,67876.0,32870.0,35006.0,11807.0,6056.0,5751.0,15395.0,7649.0,7746.0,2188.0,1073.0,1115.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",677805.0,330641.0,347164.0,566703.0,275186.0,291517.0,58636.0,27018.0,31618.0,29657.0,16323.0,13334.0,20234.0,10777.0,9457.0,2575.0,1337.0,1238.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",685195.0,334234.0,350961.0,571625.0,278065.0,293560.0,61661.0,30126.0,31535.0,28247.0,14502.0,13745.0,20898.0,10173.0,10725.0,2764.0,1368.0,1396.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",675928.0,331340.0,344588.0,587263.0,288532.0,298731.0,56157.0,26979.0,29178.0,22733.0,10930.0,11803.0,8354.0,4090.0,4264.0,1421.0,809.0,612.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",687738.0,337308.0,350430.0,591696.0,289090.0,302606.0,60003.0,29196.0,30807.0,18033.0,9248.0,8785.0,16058.0,8507.0,7551.0,1948.0,1267.0,681.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",680658.0,331367.0,349291.0,589171.0,286904.0,302267.0,50287.0,24167.0,26120.0,26061.0,12865.0,13196.0,12901.0,6480.0,6421.0,2238.0,951.0,1287.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",671324.0,313080.0,358244.0,556951.0,259350.0,297601.0,78136.0,36680.0,41456.0,20420.0,9417.0,11003.0,14293.0,6926.0,7367.0,1524.0,707.0,817.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",717482.0,374700.0,342782.0,580574.0,300339.0,280235.0,77547.0,40995.0,36552.0,18995.0,10734.0,8261.0,35132.0,19546.0,15586.0,5234.0,3086.0,2148.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",715179.0,358612.0,356567.0,600898.0,299567.0,301331.0,61529.0,30678.0,30851.0,25803.0,13936.0,11867.0,23589.0,12521.0,11068.0,3360.0,1910.0,1450.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",708861.0,349578.0,359283.0,564518.0,275255.0,289263.0,98334.0,48261.0,50073.0,13233.0,8143.0,5090.0,27193.0,15082.0,12111.0,5583.0,2837.0,2746.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",715648.0,358992.0,356656.0,579705.0,288374.0,291331.0,95993.0,48996.0,46997.0,14937.0,8630.0,6307.0,20337.0,10090.0,10247.0,4676.0,2902.0,1774.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",717896.0,363431.0,354465.0,578452.0,286936.0,291516.0,67236.0,34256.0,32980.0,30045.0,18624.0,11421.0,36650.0,19564.0,17086.0,5513.0,4051.0,1462.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",733824.0,358714.0,375110.0,597214.0,291084.0,306130.0,88103.0,43875.0,44228.0,13322.0,6034.0,7288.0,30244.0,14954.0,15290.0,4941.0,2767.0,2174.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",721775.0,352459.0,369316.0,592328.0,289054.0,303274.0,93131.0,45373.0,47758.0,4709.0,2151.0,2558.0,26521.0,13279.0,13242.0,5086.0,2602.0,2484.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",720751.0,364225.0,356526.0,570015.0,286727.0,283288.0,128165.0,65178.0,62987.0,4264.0,2513.0,1751.0,14409.0,7634.0,6775.0,3898.0,2173.0,1725.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",726942.0,348505.0,378437.0,618110.0,297008.0,321102.0,77818.0,36531.0,41287.0,4136.0,1954.0,2182.0,23541.0,11378.0,12163.0,3337.0,1634.0,1703.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",719442.0,362987.0,356455.0,540564.0,271180.0,269384.0,131882.0,66952.0,64930.0,11137.0,5949.0,5188.0,29909.0,15631.0,14278.0,5950.0,3275.0,2675.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",718509.0,355698.0,362811.0,601717.0,296951.0,304766.0,69690.0,33632.0,36058.0,28753.0,15335.0,13418.0,16782.0,8820.0,7962.0,1567.0,960.0,607.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",736324.0,357561.0,378763.0,621578.0,300960.0,320618.0,70893.0,34455.0,36438.0,25448.0,12774.0,12674.0,16060.0,8283.0,7777.0,2345.0,1089.0,1256.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",741631.0,366567.0,375064.0,603121.0,297362.0,305759.0,82511.0,41235.0,41276.0,26618.0,13391.0,13227.0,25640.0,12737.0,12903.0,3741.0,1842.0,1899.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",715978.0,349781.0,366197.0,615036.0,300699.0,314337.0,59677.0,28019.0,31658.0,25015.0,12733.0,12282.0,15094.0,7751.0,7343.0,1156.0,579.0,577.0,04,05
0601,"Congressional District 1 (114th Congress), California",697671.0,350615.0,347056.0,570842.0,284369.0,286473.0,79035.0,38958.0,40077.0,34287.0,20005.0,14282.0,11193.0,5849.0,5344.0,2314.0,1434.0,880.0,01,06
0602,"Congressional District 2 (114th Congress), California",702114.0,349033.0,353081.0,595613.0,293748.0,301865.0,61096.0,30586.0,30510.0,31133.0,17457.0,13676.0,11174.0,5803.0,5371.0,3098.0,1439.0,1659.0,02,06
0603,"Congressional District 3 (114th Congress), California",701868.0,352241.0,349627.0,564304.0,281394.0,282910.0,82390.0,42360.0,40030.0,37391.0,18956.0,18435.0,11502.0,6290.0,5212.0,6281.0,3241.0,3040.0,03,06
0604,"Congressional District 4 (114th Congress), California",703474.0,351101.0,352373.0,607790.0,301756.0,306034.0,54212.0,26740.0,27472.0,29906.0,16671.0,13235.0,9264.0,4593.0,4671.0,2302.0,1341.0,961.0,04,06
0605,"Congressional District 5 (114th Congress), California",709160.0,346072.0,363088.0,599011.0,291633.0,307378.0,74230.0,36527.0,37703.0,25426.0,12667.0,12759.0,7704.0,3897.0,3807.0,2789.0,1348.0,1441.0,05,06
0606,"Congressional District 6 (114th Congress), California",707353.0,343754.0,363599.0,557566.0,269605.0,287961.0,108803.0,53325.0,55478.0,28677.0,14728.0,13949.0,8579.0,4268.0,4311.0,3728.0,1828.0,1900.0,06,06
0607,"Congressional District 7 (114th Congress), California",712792.0,350086.0,362706.0,587574.0,288020.0,299554.0,88990.0,43587.0,45403.0,24122.0,12335.0,11787.0,8401.0,4152.0,4249.0,3705.0,1992.0,1713.0,07,06
0608,"Congressional District 8 (114th Congress), California",697776.0,348760.0,349016.0,576799.0,286940.0,289859.0,79684.0,40095.0,39589.0,22036.0,10773.0,11263.0,15172.0,8260.0,6912.0,4085.0,2692.0,1393.0,08,06
0609,"Congressional District 9 (114th Congress), California",713675.0,353339.0,360336.0,591888.0,291431.0,300457.0,90174.0,45325.0,44849.0,22542.0,12108.0,10434.0,5914.0,3120.0,2794.0,3157.0,1355.0,1802.0,09,06
0610,"Congressional District 10 (114th Congress), California",705635.0,350382.0,355253.0,583017.0,288342.0,294675.0,85444.0,42343.0,43101.0,27450.0,14905.0,12545.0,6577.0,3336.0,3241.0,3147.0,1456.0,1691.0,10,06
0611,"Congressional District 11 (114th Congress), California",714050.0,345948.0,368102.0,606030.0,292276.0,313754.0,65465.0,33352.0,32113.0,28094.0,13486.0,14608.0,8168.0,3678.0,4490.0,6293.0,3156.0,3137.0,11,06
0612,"Congressional District 12 (114th Congress), California",712939.0,364161.0,348778.0,599954.0,305571.0,294383.0,56788.0,29054.0,27734.0,27839.0,14536.0,13303.0,17121.0,9164.0,7957.0,11237.0,5836.0,5401.0,12,06
0613,"Congressional District 13 (114th Congress), California",715102.0,347248.0,367854.0,582705.0,281304.0,301401.0,75971.0,37699.0,38272.0,33709.0,16661.0,17048.0,13174.0,6831.0,6343.0,9543.0,4753.0,4790.0,13,06
0614,"Congressional District 14 (114th Congress), California",719204.0,353871.0,365333.0,627681.0,308323.0,319358.0,47002.0,23574.0,23428.0,30867.0,14887.0,15980.0,7035.0,3756.0,3279.0,6619.0,3331.0,3288.0,14,06
0615,"Congressional District 15 (114th Congress), California",719466.0,354484.0,364982.0,623616.0,307125.0,316491.0,56874.0,28131.0,28743.0,24790.0,12376.0,12414.0,8352.0,4251.0,4101.0,5834.0,2601.0,3233.0,15,06
0616,"Congressional District 16 (114th Congress), California",702164.0,349513.0,352651.0,580686.0,289074.0,291612.0,91931.0,46024.0,45907.0,22863.0,10856.0,12007.0,4217.0,2084.0,2133.0,2467.0,1475.0,992.0,16,06
0617,"Congressional District 17 (114th Congress), California",718837.0,360439.0,358398.0,609002.0,304356.0,304646.0,63033.0,31719.0,31314.0,18700.0,9939.0,8761.0,12543.0,6843.0,5700.0,15559.0,7582.0,7977.0,17,06
0618,"Congressional District 18 (114th Congress), California",716606.0,359229.0,357377.0,612402.0,305837.0,306565.0,56878.0,28468.0,28410.0,22090.0,11495.0,10595.0,12832.0,6937.0,5895.0,12404.0,6492.0,5912.0,18,06
0619,"Congressional District 19 (114th Congress), California",715845.0,358496.0,357349.0,616054.0,308446.0,307608.0,72732.0,36037.0,36695.0,15504.0,7881.0,7623.0,6464.0,3447.0,3017.0,5091.0,2685.0,2406.0,19,06
0620,"Congressional District 20 (114th Congress), California",709908.0,359720.0,350188.0,600303.0,302184.0,298119.0,65149.0,33032.0,32117.0,28256.0,15709.0,12547.0,11992.0,6469.0,5523.0,4208.0,2326.0,1882.0,20,06
0621,"Congressional District 21 (114th Congress), California",700338.0,372112.0,328226.0,584308.0,305143.0,279165.0,77348.0,39349.0,37999.0,29023.0,22254.0,6769.0,6354.0,3531.0,2823.0,3305.0,1835.0,1470.0,21,06
0622,"Congressional District 22 (114th Congress), California",715360.0,352840.0,362520.0,601661.0,296724.0,304937.0,84025.0,41277.0,42748.0,19422.0,9491.0,9931.0,6968.0,3585.0,3383.0,3284.0,1763.0,1521.0,22,06
0623,"Congressional District 23 (114th Congress), California",707650.0,358493.0,349157.0,581164.0,291912.0,289252.0,93010.0,46874.0,46136.0,21632.0,12851.0,8781.0,8983.0,5053.0,3930.0,2861.0,1803.0,1058.0,23,06
0624,"Congressional District 24 (114th Congress), California",707478.0,356895.0,350583.0,560002.0,278795.0,281207.0,94215.0,48978.0,45237.0,35465.0,19185.0,16280.0,11388.0,6201.0,5187.0,6408.0,3736.0,2672.0,24,06
0625,"Congressional District 25 (114th Congress), California",703355.0,350002.0,353353.0,605678.0,299401.0,306277.0,78736.0,41179.0,37557.0,9800.0,5035.0,4765.0,6424.0,3060.0,3364.0,2717.0,1327.0,1390.0,25,06
0626,"Congressional District 26 (114th Congress), California",704739.0,349821.0,354918.0,610403.0,302874.0,307529.0,61149.0,30562.0,30587.0,18216.0,8776.0,9440.0,10839.0,5632.0,5207.0,4132.0,1977.0,2155.0,26,06
0627,"Congressional District 27 (114th Congress), California",707835.0,342416.0,365419.0,620164.0,298876.0,321288.0,62607.0,31085.0,31522.0,9511.0,4800.0,4711.0,6977.0,3611.0,3366.0,8576.0,4044.0,4532.0,27,06
0628,"Congressional District 28 (114th Congress), California",707412.0,353963.0,353449.0,607469.0,303594.0,303875.0,74035.0,37746.0,36289.0,7035.0,3369.0,3666.0,11785.0,5974.0,5811.0,7088.0,3280.0,3808.0,28,06
0629,"Congressional District 29 (114th Congress), California",697956.0,349030.0,348926.0,615763.0,306810.0,308953.0,70950.0,36542.0,34408.0,3449.0,1782.0,1667.0,4167.0,2073.0,2094.0,3627.0,1823.0,1804.0,29,06
0630,"Congressional District 30 (114th Congress), California",726949.0,357595.0,369354.0,616779.0,302592.0,314187.0,86551.0,43276.0,43275.0,9082.0,4558.0,4524.0,9246.0,4631.0,4615.0,5291.0,2538.0,2753.0,30,06
0631,"Congressional District 31 (114th Congress), California",712249.0,350979.0,361270.0,584223.0,288746.0,295477.0,87106.0,41719.0,45387.0,29494.0,14862.0,14632.0,7632.0,3974.0,3658.0,3794.0,1678.0,2116.0,31,06
0632,"Congressional District 32 (114th Congress), California",707347.0,347303.0,360044.0,628094.0,308775.0,319319.0,61990.0,30201.0,31789.0,10331.0,4776.0,5555.0,3388.0,1788.0,1600.0,3544.0,1763.0,1781.0,32,06
0633,"Congressional District 33 (114th Congress), California",705916.0,340471.0,365445.0,581123.0,281347.0,299776.0,83389.0,40359.0,43030.0,14888.0,6716.0,8172.0,16535.0,7820.0,8715.0,9981.0,4229.0,5752.0,33,06
0634,"Congressional District 34 (114th Congress), California",698549.0,357804.0,340745.0,602666.0,306796.0,295870.0,76908.0,41210.0,35698.0,7311.0,4024.0,3287.0,6418.0,3253.0,3165.0,5246.0,2521.0,2725.0,34,06
0635,"Congressional District 35 (114th Congress), California",713817.0,356403.0,357414.0,605915.0,301016.0,304899.0,65603.0,32342.0,33261.0,34157.0,18858.0,15299.0,5293.0,2882.0,2411.0,2849.0,1305.0,1544.0,35,06
0636,"Congressional District 36 (114th Congress), California",713605.0,357099.0,356506.0,590517.0,294311.0,296206.0,86779.0,42796.0,43983.0,22717.0,13056.0,9661.0,9546.0,5027.0,4519.0,4046.0,1909.0,2137.0,36,06
0637,"Congressional District 37 (114th Congress), California",708522.0,342031.0,366491.0,601053.0,289149.0,311904.0,80417.0,39658.0,40759.0,8568.0,4080.0,4488.0,10725.0,5368.0,5357.0,7759.0,3776.0,3983.0,37,06
0638,"Congressional District 38 (114th Congress), California",707085.0,344238.0,362847.0,637801.0,310376.0,327425.0,54613.0,26533.0,28080.0,8941.0,4530.0,4411.0,2781.0,1466.0,1315.0,2949.0,1333.0,1616.0,38,06
0639,"Congressional District 39 (114th Congress), California",710770.0,349722.0,361048.0,615237.0,302830.0,312407.0,60176.0,29871.0,30305.0,24712.0,11805.0,12907.0,4579.0,2307.0,2272.0,6066.0,2909.0,3157.0,39,06
0640,"Congressional District 40 (114th Congress), California",696062.0,345735.0,350327.0,628391.0,312853.0,315538.0,60460.0,29187.0,31273.0,3304.0,1693.0,1611.0,1947.0,1031.0,916.0,1960.0,971.0,989.0,40,06
0641,"Congressional District 41 (114th Congress), California",714136.0,352533.0,361603.0,593878.0,293620.0,300258.0,81461.0,39520.0,41941.0,29583.0,14864.0,14719.0,5760.0,2903.0,2857.0,3454.0,1626.0,1828.0,41,06
0642,"Congressional District 42 (114th Congress), California",726566.0,362425.0,364141.0,617749.0,307991.0,309758.0,62178.0,30621.0,31557.0,33008.0,17462.0,15546.0,10115.0,4727.0,5388.0,3516.0,1624.0,1892.0,42,06
0643,"Congressional District 43 (114th Congress), California",699362.0,335802.0,363560.0,604061.0,290224.0,313837.0,81231.0,39055.0,42176.0,5110.0,2358.0,2752.0,5818.0,2625.0,3193.0,3142.0,1540.0,1602.0,43,06
0644,"Congressional District 44 (114th Congress), California",704751.0,346184.0,358567.0,618235.0,304100.0,314135.0,75193.0,36747.0,38446.0,5112.0,2372.0,2740.0,3396.0,1797.0,1599.0,2815.0,1168.0,1647.0,44,06
0645,"Congressional District 45 (114th Congress), California",720653.0,352605.0,368048.0,608855.0,298554.0,310301.0,73633.0,35251.0,38382.0,19882.0,10069.0,9813.0,10149.0,4977.0,5172.0,8134.0,3754.0,4380.0,45,06
0646,"Congressional District 46 (114th Congress), California",707708.0,356353.0,351355.0,602352.0,302767.0,299585.0,82428.0,41462.0,40966.0,14410.0,7616.0,6794.0,4812.0,2581.0,2231.0,3706.0,1927.0,1779.0,46,06
0647,"Congressional District 47 (114th Congress), California",708131.0,348614.0,359517.0,601795.0,296201.0,305594.0,80409.0,39476.0,40933.0,15821.0,7710.0,8111.0,5862.0,3101.0,2761.0,4244.0,2126.0,2118.0,47,06
0648,"Congressional District 48 (114th Congress), California",708738.0,350074.0,358664.0,608898.0,300748.0,308150.0,69328.0,34491.0,34837.0,16142.0,7907.0,8235.0,10411.0,5022.0,5389.0,3959.0,1906.0,2053.0,48,06
0649,"Congressional District 49 (114th Congress), California",708399.0,359955.0,348444.0,595914.0,299773.0,296141.0,71543.0,36891.0,34652.0,15083.0,8008.0,7075.0,19586.0,11292.0,8294.0,6273.0,3991.0,2282.0,49,06
0650,"Congressional District 50 (114th Congress), California",712497.0,350841.0,361656.0,611479.0,301413.0,310066.0,73600.0,35605.0,37995.0,12482.0,6220.0,6262.0,11015.0,5792.0,5223.0,3921.0,1811.0,2110.0,50,06
0651,"Congressional District 51 (114th Congress), California",711677.0,360532.0,351145.0,610551.0,305563.0,304988.0,76767.0,40247.0,36520.0,9717.0,6012.0,3705.0,8472.0,5128.0,3344.0,6170.0,3582.0,2588.0,51,06
0652,"Congressional District 52 (114th Congress), California",714125.0,360024.0,354101.0,575141.0,286998.0,288143.0,85776.0,44986.0,40790.0,15559.0,8210.0,7349.0,25407.0,13821.0,11586.0,12242.0,6009.0,6233.0,52,06
0653,"Congressional District 53 (114th Congress), California",723068.0,360412.0,362656.0,605777.0,302012.0,303765.0,84589.0,42262.0,42327.0,11025.0,5491.0,5534.0,14390.0,7279.0,7111.0,7287.0,3368.0,3919.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",743784.0,371030.0,372754.0,581016.0,288592.0,292424.0,74805.0,38330.0,36475.0,52555.0,26642.0,25913.0,29539.0,14681.0,14858.0,5869.0,2785.0,3084.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",736813.0,371165.0,365648.0,583994.0,291933.0,292061.0,74655.0,38443.0,36212.0,36801.0,19295.0,17506.0,35786.0,18624.0,17162.0,5577.0,2870.0,2707.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",713666.0,359353.0,354313.0,586416.0,293482.0,292934.0,74869.0,38171.0,36698.0,24601.0,12902.0,11699.0,25765.0,13710.0,12055.0,2015.0,1088.0,927.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",731925.0,369279.0,362646.0,603554.0,303484.0,300070.0,63925.0,32221.0,31704.0,38021.0,19591.0,18430.0,23067.0,12152.0,10915.0,3358.0,1831.0,1527.0,04,08
