geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",1276.0,171.0,124.0,198.0,141.0,126.0,59.0,75.0,48.0,95.0,61.0,69.0,89.0,9.0,0.0,4.0,7.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",1343.0,122.0,176.0,146.0,142.0,123.0,108.0,69.0,113.0,42.0,106.0,126.0,17.0,34.0,7.0,12.0,0.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",1793.0,158.0,155.0,188.0,76.0,187.0,86.0,158.0,107.0,77.0,143.0,164.0,173.0,98.0,7.0,11.0,5.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",1742.0,97.0,123.0,50.0,45.0,148.0,139.0,57.0,103.0,111.0,249.0,174.0,249.0,113.0,17.0,60.0,7.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",673.0,200.0,35.0,24.0,42.0,15.0,7.0,58.0,26.0,52.0,50.0,48.0,29.0,38.0,4.0,36.0,9.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",1454.0,78.0,50.0,47.0,60.0,45.0,52.0,89.0,148.0,137.0,102.0,198.0,240.0,101.0,58.0,44.0,5.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",1808.0,146.0,125.0,130.0,358.0,81.0,81.0,144.0,128.0,75.0,140.0,160.0,125.0,52.0,32.0,7.0,24.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",1096.0,31.0,32.0,79.0,128.0,127.0,46.0,57.0,83.0,10.0,208.0,163.0,64.0,30.0,0.0,38.0,0.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",2170.0,38.0,48.0,25.0,67.0,86.0,93.0,207.0,76.0,137.0,235.0,263.0,452.0,191.0,134.0,40.0,78.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",1563.0,70.0,32.0,51.0,97.0,63.0,53.0,80.0,98.0,54.0,170.0,157.0,248.0,116.0,73.0,107.0,94.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",1633.0,46.0,0.0,23.0,70.0,60.0,37.0,68.0,48.0,78.0,191.0,210.0,340.0,198.0,142.0,88.0,34.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",2423.0,88.0,159.0,28.0,59.0,91.0,107.0,49.0,52.0,173.0,220.0,424.0,490.0,238.0,140.0,82.0,23.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",2592.0,255.0,202.0,70.0,193.0,318.0,261.0,117.0,187.0,142.0,170.0,210.0,237.0,168.0,29.0,28.0,5.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",2114.0,31.0,0.0,43.0,138.0,113.0,46.0,57.0,118.0,103.0,197.0,317.0,437.0,283.0,68.0,107.0,56.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",1939.0,82.0,20.0,28.0,64.0,37.0,94.0,78.0,89.0,101.0,214.0,248.0,257.0,240.0,253.0,78.0,56.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",2629.0,99.0,102.0,128.0,14.0,100.0,71.0,58.0,76.0,53.0,163.0,307.0,351.0,412.0,282.0,103.0,310.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",2653.0,14.0,31.0,13.0,78.0,32.0,119.0,45.0,136.0,85.0,60.0,484.0,384.0,391.0,278.0,214.0,289.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",2542.0,11.0,33.0,22.0,118.0,22.0,132.0,141.0,121.0,188.0,153.0,156.0,249.0,403.0,212.0,334.0,247.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",3141.0,202.0,33.0,48.0,142.0,179.0,106.0,106.0,123.0,185.0,244.0,517.0,527.0,353.0,244.0,87.0,45.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",2953.0,77.0,50.0,88.0,89.0,74.0,145.0,118.0,37.0,106.0,351.0,496.0,595.0,349.0,203.0,86.0,89.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",1379.0,7.0,6.0,5.0,0.0,78.0,51.0,71.0,40.0,55.0,59.0,148.0,343.0,310.0,78.0,56.0,72.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",1104.0,0.0,6.0,9.0,10.0,43.0,23.0,75.0,73.0,26.0,114.0,167.0,284.0,121.0,88.0,35.0,30.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",895.0,15.0,0.0,4.0,0.0,17.0,6.0,18.0,22.0,26.0,50.0,108.0,235.0,137.0,64.0,99.0,94.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",1906.0,0.0,13.0,9.0,60.0,7.0,19.0,9.0,70.0,74.0,138.0,294.0,464.0,259.0,208.0,207.0,75.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",2034.0,0.0,24.0,10.0,11.0,0.0,36.0,59.0,33.0,30.0,82.0,170.0,567.0,340.0,226.0,247.0,199.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",2843.0,17.0,33.0,17.0,19.0,21.0,16.0,57.0,214.0,103.0,341.0,425.0,652.0,429.0,305.0,155.0,39.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",2382.0,10.0,24.0,38.0,33.0,11.0,0.0,38.0,11.0,15.0,125.0,399.0,503.0,453.0,218.0,377.0,127.0,001,08,008540
