geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33001965100,"Census Tract 9651, Belknap County, New Hampshire",2346.0,1077.0,1.0,6.0,4.0,32.0,6.0,20.0,22.0,17.0,363.0,58.0,164.0,42.0,246.0,80.0,6.0,10.0,1269.0,14.0,0.0,11.0,2.0,0.0,16.0,9.0,15.0,336.0,65.0,201.0,123.0,304.0,143.0,15.0,15.0,001,33,965100,15.0,6.0,15.0,34.0,6.0,36.0,31.0,32.0,699.0,123.0,365.0,165.0,550.0,223.0,21.0,25.0,175.0,108.0,67.0,488.0,222.0,266.0,269.0,96.0,173.0,819.0,342.0,477.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2262.0,1059.0,0.0,0.0,0.0,44.0,0.0,23.0,37.0,8.0,316.0,117.0,68.0,45.0,210.0,111.0,33.0,47.0,1203.0,0.0,0.0,10.0,10.0,12.0,41.0,53.0,33.0,257.0,128.0,115.0,131.0,287.0,116.0,0.0,10.0,001,33,965200,0.0,0.0,10.0,54.0,12.0,64.0,90.0,41.0,573.0,245.0,183.0,176.0,497.0,227.0,33.0,57.0,271.0,112.0,159.0,428.0,185.0,243.0,317.0,191.0,126.0,814.0,401.0,413.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",2538.0,1228.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,62.0,409.0,71.0,88.0,122.0,282.0,122.0,0.0,39.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,395.0,70.0,222.0,184.0,269.0,92.0,12.0,6.0,001,33,965300,0.0,0.0,0.0,0.0,6.0,8.0,55.0,86.0,804.0,141.0,310.0,306.0,551.0,214.0,12.0,45.0,155.0,95.0,60.0,451.0,159.0,292.0,271.0,161.0,110.0,822.0,443.0,379.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2076.0,980.0,0.0,0.0,0.0,53.0,17.0,20.0,12.0,43.0,289.0,49.0,118.0,69.0,208.0,91.0,6.0,5.0,1096.0,0.0,0.0,0.0,23.0,10.0,28.0,16.0,10.0,353.0,42.0,165.0,102.0,247.0,87.0,13.0,0.0,001,33,965400,0.0,0.0,0.0,76.0,27.0,48.0,28.0,53.0,642.0,91.0,283.0,171.0,455.0,178.0,19.0,5.0,232.0,145.0,87.0,374.0,167.0,207.0,202.0,102.0,100.0,657.0,310.0,347.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",2911.0,1749.0,18.0,0.0,22.0,105.0,64.0,37.0,44.0,24.0,806.0,92.0,177.0,19.0,177.0,157.0,0.0,7.0,1162.0,9.0,24.0,0.0,46.0,0.0,59.0,29.0,13.0,399.0,69.0,173.0,60.0,254.0,19.0,0.0,8.0,001,33,965598,27.0,24.0,22.0,151.0,64.0,96.0,73.0,37.0,1205.0,161.0,350.0,79.0,431.0,176.0,0.0,15.0,494.0,314.0,180.0,511.0,269.0,242.0,191.0,164.0,27.0,622.0,341.0,281.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",2226.0,1108.0,26.0,0.0,33.0,62.0,19.0,32.0,10.0,0.0,372.0,78.0,95.0,148.0,144.0,81.0,8.0,0.0,1118.0,0.0,0.0,0.0,2.0,0.0,24.0,26.0,13.0,285.0,45.0,267.0,214.0,155.0,87.0,0.0,0.0,001,33,965600,26.0,0.0,33.0,64.0,19.0,56.0,36.0,13.0,657.0,123.0,362.0,362.0,299.0,168.0,8.0,0.0,247.0,182.0,65.0,485.0,173.0,312.0,176.0,89.0,87.0,475.0,233.0,242.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",3137.0,1535.0,5.0,0.0,0.0,33.0,8.0,71.0,39.0,54.0,500.0,65.0,229.0,200.0,216.0,100.0,0.0,15.0,1602.0,0.0,0.0,0.0,7.0,9.0,17.0,11.0,9.0,530.0,83.0,228.0,212.0,392.0,94.0,10.0,0.0,001,33,965700,5.0,0.0,0.0,40.0,17.0,88.0,50.0,63.0,1030.0,148.0,457.0,412.0,608.0,194.0,10.0,15.0,263.0,210.0,53.0,605.0,294.0,311.0,219.0,115.0,104.0,827.0,331.0,496.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",5065.0,2502.0,0.0,36.0,38.0,77.0,22.0,129.0,58.0,64.0,1041.0,97.0,375.0,101.0,360.0,92.0,0.0,12.0,2563.0,0.0,28.0,0.0,37.0,53.0,89.0,108.0,8.0,1135.0,186.0,274.0,200.0,386.0,29.0,21.0,9.0,001,33,965800,0.0,64.0,38.0,114.0,75.0,218.0,166.0,72.0,2176.0,283.0,649.0,301.0,746.0,121.0,21.0,21.0,747.0,424.0,323.0,932.0,472.0,460.0,163.0,104.0,59.0,909.0,464.0,445.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",2605.0,1167.0,15.0,0.0,15.0,53.0,28.0,6.0,33.0,6.0,511.0,98.0,118.0,90.0,126.0,61.0,0.0,7.0,1438.0,15.0,7.0,0.0,80.0,29.0,16.0,49.0,27.0,660.0,78.0,160.0,116.0,184.0,17.0,0.0,0.0,001,33,965900,30.0,7.0,15.0,133.0,57.0,22.0,82.0,33.0,1171.0,176.0,278.0,206.0,310.0,78.0,0.0,7.0,379.0,156.0,223.0,454.0,216.0,238.0,85.0,68.0,17.0,395.0,194.0,201.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",4052.0,1985.0,43.0,0.0,0.0,83.0,63.0,77.0,79.0,30.0,693.0,32.0,263.0,127.0,331.0,37.0,110.0,17.0,2067.0,0.0,0.0,17.0,54.0,8.0,23.0,96.0,8.0,929.0,163.0,204.0,140.0,317.0,96.0,12.0,0.0,001,33,966000,43.0,0.0,17.0,137.0,71.0,100.0,175.0,38.0,1622.0,195.0,467.0,267.0,648.0,133.0,122.0,17.0,581.0,375.0,206.0,662.0,295.0,367.0,272.0,164.0,108.0,920.0,495.0,425.0
33001966100,"Census Tract 9661, Belknap County, New Hampshire",3260.0,1520.0,0.0,0.0,14.0,72.0,12.0,33.0,61.0,0.0,565.0,91.0,212.0,96.0,212.0,108.0,14.0,30.0,1740.0,0.0,0.0,27.0,41.0,0.0,34.0,27.0,20.0,741.0,130.0,224.0,155.0,211.0,76.0,54.0,0.0,001,33,966100,0.0,0.0,41.0,113.0,12.0,67.0,88.0,20.0,1306.0,221.0,436.0,251.0,423.0,184.0,68.0,30.0,341.0,192.0,149.0,657.0,303.0,354.0,282.0,152.0,130.0,705.0,364.0,341.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2030.0,855.0,0.0,0.0,0.0,16.0,8.0,26.0,30.0,28.0,229.0,120.0,42.0,113.0,145.0,63.0,17.0,18.0,1175.0,0.0,0.0,0.0,44.0,7.0,16.0,16.0,15.0,380.0,99.0,129.0,164.0,185.0,71.0,49.0,0.0,001,33,966200,0.0,0.0,0.0,60.0,15.0,42.0,46.0,43.0,609.0,219.0,171.0,277.0,330.0,134.0,66.0,18.0,206.0,108.0,98.0,390.0,162.0,228.0,218.0,98.0,120.0,548.0,243.0,305.0
33001966400,"Census Tract 9664, Belknap County, New Hampshire",5310.0,2507.0,17.0,0.0,0.0,38.0,40.0,82.0,13.0,14.0,878.0,111.0,236.0,305.0,422.0,250.0,88.0,13.0,2803.0,0.0,0.0,0.0,28.0,11.0,34.0,13.0,20.0,778.0,181.0,414.0,400.0,542.0,320.0,62.0,0.0,001,33,966400,17.0,0.0,0.0,66.0,51.0,116.0,26.0,34.0,1656.0,292.0,650.0,705.0,964.0,570.0,150.0,13.0,310.0,204.0,106.0,942.0,347.0,595.0,733.0,351.0,382.0,1697.0,773.0,924.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",3658.0,1843.0,0.0,23.0,0.0,59.0,98.0,25.0,17.0,54.0,482.0,164.0,225.0,129.0,389.0,138.0,15.0,25.0,1815.0,0.0,0.0,0.0,16.0,0.0,28.0,0.0,90.0,625.0,103.0,306.0,245.0,300.0,58.0,29.0,15.0,001,33,966500,0.0,23.0,0.0,75.0,98.0,53.0,17.0,144.0,1107.0,267.0,531.0,374.0,689.0,196.0,44.0,40.0,410.0,276.0,134.0,798.0,389.0,409.0,280.0,178.0,102.0,969.0,567.0,402.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3156.0,1459.0,0.0,54.0,0.0,8.0,15.0,50.0,105.0,0.0,307.0,53.0,251.0,97.0,303.0,162.0,15.0,39.0,1697.0,0.0,18.0,0.0,10.0,32.0,32.0,33.0,8.0,407.0,88.0,235.0,199.0,414.0,202.0,11.0,8.0,003,33,955100,0.0,72.0,0.0,18.0,47.0,82.0,138.0,8.0,714.0,141.0,486.0,296.0,717.0,364.0,26.0,47.0,365.0,232.0,133.0,627.0,304.0,323.0,437.0,216.0,221.0,1154.0,519.0,635.0
