geoid,name,median,state
72,Puerto Rico,19709.0,72
01,Alabama,36776.0,01
02,Alaska,64112.0,02
04,Arizona,42798.0,04
05,Arkansas,36844.0,05
06,California,51853.0,06
08,Colorado,47577.0,08
09,Connecticut,44153.0,09
11,District of Columbia,69499.0,11
10,Delaware,47205.0,10
12,Florida,44196.0,12
13,Georgia,43162.0,13
15,Hawaii,62770.0,15
16,Idaho,42324.0,16
17,Illinois,51060.0,17
18,Indiana,42995.0,18
19,Iowa,43914.0,19
20,Kansas,43328.0,20
21,Kentucky,38267.0,21
23,Maine,45211.0,23
22,Louisiana,44023.0,22
25,Massachusetts,39299.0,25
24,Maryland,67722.0,24
26,Michigan,43547.0,26
27,Minnesota,46232.0,27
28,Mississippi,40912.0,28
29,Missouri,43281.0,29
30,Montana,40465.0,30
31,Nebraska,44113.0,31
33,New Hampshire,53568.0,33
32,Nevada,47315.0,32
34,New Jersey,51675.0,34
35,New Mexico,39356.0,35
36,New York,43889.0,36
37,North Carolina,37823.0,37
38,North Dakota,48064.0,38
39,Ohio,41296.0,39
40,Oklahoma,41534.0,40
41,Oregon,44944.0,41
42,Pennsylvania,37297.0,42
44,Rhode Island,34514.0,44
45,South Carolina,39128.0,45
46,South Dakota,41498.0,46
47,Tennessee,39378.0,47
48,Texas,44798.0,48
49,Utah,46930.0,49
50,Vermont,52364.0,50
51,Virginia,63929.0,51
54,West Virginia,43242.0,54
53,Washington,49521.0,53
56,Wyoming,48628.0,56
55,Wisconsin,41046.0,55
