geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20001952600,"Census Tract 9526, Allen County, Kansas",1512.0,728.0,5.0,0.0,0.0,27.0,9.0,31.0,8.0,13.0,305.0,49.0,106.0,78.0,68.0,26.0,1.0,2.0,784.0,0.0,0.0,0.0,20.0,11.0,12.0,24.0,7.0,279.0,76.0,73.0,93.0,136.0,46.0,7.0,0.0,001,20,952600,5.0,0.0,0.0,47.0,20.0,43.0,32.0,20.0,584.0,125.0,179.0,171.0,204.0,72.0,8.0,2.0,167.0,93.0,74.0,304.0,155.0,149.0,82.0,29.0,53.0,286.0,97.0,189.0
20001952700,"Census Tract 9527, Allen County, Kansas",1542.0,749.0,5.0,0.0,0.0,56.0,10.0,42.0,56.0,15.0,366.0,26.0,90.0,34.0,42.0,3.0,0.0,4.0,793.0,0.0,0.0,0.0,8.0,25.0,49.0,8.0,6.0,283.0,76.0,204.0,56.0,51.0,27.0,0.0,0.0,001,20,952700,5.0,0.0,0.0,64.0,35.0,91.0,64.0,21.0,649.0,102.0,294.0,90.0,93.0,30.0,0.0,4.0,280.0,184.0,96.0,396.0,116.0,280.0,34.0,7.0,27.0,127.0,49.0,78.0
20001952800,"Census Tract 9528, Allen County, Kansas",2293.0,1002.0,0.0,0.0,0.0,30.0,0.0,24.0,0.0,46.0,261.0,147.0,137.0,102.0,213.0,24.0,18.0,0.0,1291.0,0.0,0.0,0.0,65.0,24.0,15.0,9.0,7.0,397.0,125.0,238.0,211.0,115.0,61.0,24.0,0.0,001,20,952800,0.0,0.0,0.0,95.0,24.0,39.0,9.0,53.0,658.0,272.0,375.0,313.0,328.0,85.0,42.0,0.0,220.0,100.0,120.0,647.0,284.0,363.0,127.0,42.0,85.0,455.0,255.0,200.0
20001952900,"Census Tract 9529, Allen County, Kansas",1791.0,886.0,0.0,0.0,0.0,16.0,47.0,38.0,28.0,18.0,313.0,38.0,123.0,84.0,123.0,29.0,29.0,0.0,905.0,0.0,0.0,0.0,15.0,16.0,53.0,24.0,17.0,293.0,50.0,135.0,113.0,132.0,34.0,23.0,0.0,001,20,952900,0.0,0.0,0.0,31.0,63.0,91.0,52.0,35.0,606.0,88.0,258.0,197.0,255.0,63.0,52.0,0.0,272.0,147.0,125.0,346.0,161.0,185.0,115.0,58.0,57.0,370.0,181.0,189.0
20001953000,"Census Tract 9530, Allen County, Kansas",1920.0,927.0,0.0,0.0,8.0,23.0,0.0,6.0,23.0,4.0,328.0,151.0,118.0,134.0,104.0,14.0,6.0,8.0,993.0,0.0,0.0,0.0,0.0,9.0,21.0,13.0,8.0,362.0,116.0,199.0,162.0,78.0,19.0,6.0,0.0,001,20,953000,0.0,0.0,8.0,23.0,9.0,27.0,36.0,12.0,690.0,267.0,317.0,296.0,182.0,33.0,12.0,8.0,115.0,64.0,51.0,584.0,269.0,315.0,53.0,28.0,25.0,235.0,132.0,103.0
20003953600,"Census Tract 9536, Anderson County, Kansas",3339.0,1620.0,13.0,0.0,15.0,91.0,11.0,57.0,22.0,0.0,657.0,151.0,215.0,91.0,241.0,40.0,16.0,0.0,1719.0,22.0,0.0,2.0,38.0,19.0,32.0,35.0,11.0,732.0,229.0,229.0,74.0,185.0,93.0,18.0,0.0,003,20,953600,35.0,0.0,17.0,129.0,30.0,89.0,57.0,11.0,1389.0,380.0,444.0,165.0,426.0,133.0,34.0,0.0,368.0,209.0,159.0,824.0,366.0,458.0,167.0,56.0,111.0,593.0,297.0,296.0
20003953700,"Census Tract 9537, Anderson County, Kansas",1958.0,932.0,0.0,0.0,7.0,37.0,23.0,20.0,39.0,10.0,439.0,97.0,77.0,63.0,106.0,11.0,3.0,0.0,1026.0,0.0,0.0,0.0,40.0,9.0,43.0,12.0,2.0,443.0,102.0,176.0,99.0,75.0,25.0,0.0,0.0,003,20,953700,0.0,0.0,7.0,77.0,32.0,63.0,51.0,12.0,882.0,199.0,253.0,162.0,181.0,36.0,3.0,0.0,242.0,136.0,106.0,452.0,174.0,278.0,39.0,14.0,25.0,220.0,120.0,100.0
20005981600,"Census Tract 9816, Atchison County, Kansas",2907.0,1438.0,0.0,0.0,12.0,67.0,13.0,31.0,35.0,47.0,739.0,57.0,145.0,72.0,152.0,65.0,0.0,3.0,1469.0,11.0,0.0,0.0,17.0,7.0,18.0,16.0,39.0,722.0,101.0,193.0,74.0,238.0,17.0,5.0,11.0,005,20,981600,11.0,0.0,12.0,84.0,20.0,49.0,51.0,86.0,1461.0,158.0,338.0,146.0,390.0,82.0,5.0,14.0,313.0,205.0,108.0,496.0,202.0,294.0,101.0,68.0,33.0,491.0,220.0,271.0
20005981700,"Census Tract 9817, Atchison County, Kansas",3587.0,1684.0,27.0,0.0,14.0,10.0,0.0,14.0,33.0,0.0,714.0,132.0,256.0,34.0,277.0,75.0,21.0,77.0,1903.0,0.0,0.0,0.0,53.0,37.0,96.0,47.0,0.0,613.0,93.0,300.0,131.0,394.0,103.0,36.0,0.0,005,20,981700,27.0,0.0,14.0,63.0,37.0,110.0,80.0,0.0,1327.0,225.0,556.0,165.0,671.0,178.0,57.0,77.0,331.0,98.0,233.0,781.0,388.0,393.0,312.0,173.0,139.0,983.0,450.0,533.0
20005981800,"Census Tract 9818, Atchison County, Kansas",1839.0,806.0,21.0,0.0,13.0,13.0,12.0,20.0,33.0,0.0,431.0,25.0,99.0,56.0,59.0,24.0,0.0,0.0,1033.0,0.0,0.0,12.0,26.0,0.0,12.0,41.0,0.0,419.0,107.0,108.0,57.0,118.0,121.0,12.0,0.0,005,20,981800,21.0,0.0,25.0,39.0,12.0,32.0,74.0,0.0,850.0,132.0,207.0,113.0,177.0,145.0,12.0,0.0,203.0,112.0,91.0,339.0,124.0,215.0,157.0,24.0,133.0,334.0,83.0,251.0
20005981900,"Census Tract 9819, Atchison County, Kansas",1964.0,888.0,0.0,0.0,0.0,12.0,0.0,0.0,39.0,23.0,376.0,69.0,72.0,0.0,199.0,76.0,13.0,9.0,1076.0,0.0,33.0,0.0,132.0,22.0,10.0,55.0,30.0,401.0,54.0,98.0,46.0,114.0,81.0,0.0,0.0,005,20,981900,0.0,33.0,0.0,144.0,22.0,10.0,94.0,53.0,777.0,123.0,170.0,46.0,313.0,157.0,13.0,9.0,356.0,74.0,282.0,293.0,141.0,152.0,179.0,98.0,81.0,492.0,297.0,195.0
