geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001004753,"Census Tract 47.53, Bernalillo County, New Mexico",3919.0,2025.0,159.0,171.0,306.0,59.0,113.0,0.0,0.0,8.0,143.0,182.0,124.0,203.0,105.0,73.0,69.0,66.0,63.0,9.0,18.0,101.0,32.0,0.0,21.0,1894.0,95.0,105.0,131.0,174.0,0.0,20.0,0.0,19.0,50.0,107.0,141.0,204.0,195.0,169.0,98.0,37.0,106.0,17.0,18.0,120.0,50.0,21.0,17.0,001,35,004753,254.0,276.0,437.0,233.0,113.0,20.0,0.0,27.0,193.0,289.0,265.0,407.0,300.0,242.0,167.0,103.0,169.0,26.0,36.0,221.0,82.0,21.0,38.0,1200.0,695.0,505.0,946.0,536.0,410.0,530.0,330.0,200.0,670.0,365.0,305.0,642.0,446.0,196.0,972.0,432.0,540.0,681.0,271.0,410.0,424.0,181.0,243.0
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",3016.0,1360.0,72.0,27.0,64.0,25.0,3.0,0.0,0.0,18.0,19.0,57.0,74.0,19.0,61.0,96.0,157.0,97.0,99.0,55.0,125.0,126.0,114.0,31.0,21.0,1656.0,29.0,43.0,36.0,29.0,38.0,5.0,33.0,30.0,63.0,65.0,87.0,37.0,89.0,116.0,203.0,125.0,125.0,115.0,101.0,109.0,119.0,34.0,25.0,001,35,940500,101.0,70.0,100.0,54.0,41.0,5.0,33.0,48.0,82.0,122.0,161.0,56.0,150.0,212.0,360.0,222.0,224.0,170.0,226.0,235.0,233.0,65.0,46.0,325.0,188.0,137.0,224.0,116.0,108.0,171.0,99.0,72.0,154.0,89.0,65.0,331.0,97.0,234.0,367.0,154.0,213.0,1018.0,449.0,569.0,975.0,472.0,503.0
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",9415.0,5610.0,314.0,334.0,333.0,222.0,218.0,107.0,135.0,360.0,578.0,529.0,503.0,562.0,499.0,343.0,133.0,126.0,93.0,52.0,77.0,57.0,0.0,35.0,0.0,3805.0,262.0,380.0,349.0,192.0,91.0,60.0,94.0,129.0,322.0,381.0,495.0,199.0,255.0,167.0,161.0,23.0,46.0,41.0,49.0,79.0,6.0,21.0,3.0,001,35,940600,576.0,714.0,682.0,414.0,309.0,167.0,229.0,489.0,900.0,910.0,998.0,761.0,754.0,510.0,294.0,149.0,139.0,93.0,126.0,136.0,6.0,56.0,3.0,2386.0,1203.0,1183.0,1810.0,889.0,921.0,1290.0,648.0,642.0,1096.0,555.0,541.0,3004.0,1927.0,1077.0,2513.0,1564.0,949.0,1092.0,695.0,397.0,420.0,221.0,199.0
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",2776.0,1406.0,81.0,104.0,135.0,64.0,74.0,6.0,32.0,33.0,101.0,111.0,125.0,67.0,47.0,149.0,56.0,49.0,42.0,30.0,23.0,59.0,13.0,5.0,0.0,1370.0,120.0,49.0,72.0,92.0,14.0,22.0,15.0,42.0,173.0,118.0,49.0,80.0,69.0,78.0,51.0,41.0,81.0,29.0,27.0,62.0,26.0,25.0,35.0,001,35,940700,201.0,153.0,207.0,156.0,88.0,28.0,47.0,75.0,274.0,229.0,174.0,147.0,116.0,227.0,107.0,90.0,123.0,59.0,50.0,121.0,39.0,30.0,35.0,717.0,384.0,333.0,516.0,303.0,213.0,354.0,185.0,169.0,363.0,199.0,164.0,741.0,357.0,384.0,437.0,239.0,198.0,547.0,296.0,251.0,334.0,130.0,204.0
35003976400,"Census Tract 9764, Catron County, New Mexico",3651.0,1956.0,13.0,78.0,118.0,119.0,22.0,0.0,0.0,29.0,15.0,5.0,22.0,57.0,142.0,258.0,358.0,57.0,74.0,82.0,77.0,264.0,114.0,39.0,13.0,1695.0,7.0,80.0,11.0,101.0,0.0,0.0,32.0,2.0,84.0,15.0,52.0,104.0,55.0,224.0,302.0,63.0,115.0,41.0,130.0,202.0,31.0,37.0,7.0,003,35,976400,20.0,158.0,129.0,220.0,22.0,0.0,32.0,31.0,99.0,20.0,74.0,161.0,197.0,482.0,660.0,120.0,189.0,123.0,207.0,466.0,145.0,76.0,20.0,527.0,328.0,199.0,507.0,315.0,192.0,178.0,91.0,87.0,349.0,237.0,112.0,204.0,71.0,133.0,432.0,221.0,211.0,1451.0,747.0,704.0,1037.0,589.0,448.0
35005000201,"Census Tract 2.01, Chaves County, New Mexico",3955.0,1925.0,180.0,149.0,124.0,106.0,109.0,0.0,83.0,58.0,148.0,138.0,192.0,50.0,128.0,117.0,76.0,25.0,60.0,97.0,36.0,11.0,22.0,9.0,7.0,2030.0,253.0,112.0,155.0,93.0,58.0,22.0,13.0,23.0,312.0,51.0,67.0,167.0,75.0,197.0,47.0,44.0,106.0,58.0,4.0,25.0,70.0,26.0,52.0,005,35,000201,433.0,261.0,279.0,199.0,167.0,22.0,96.0,81.0,460.0,189.0,259.0,217.0,203.0,314.0,123.0,69.0,166.0,155.0,40.0,36.0,92.0,35.0,59.0,1172.0,559.0,613.0,739.0,379.0,360.0,694.0,329.0,365.0,478.0,230.0,248.0,1015.0,536.0,479.0,679.0,370.0,309.0,672.0,278.0,394.0,417.0,182.0,235.0
35005000202,"Census Tract 2.02, Chaves County, New Mexico",3729.0,1954.0,104.0,118.0,207.0,217.0,34.0,66.0,80.0,44.0,128.0,47.0,146.0,171.0,108.0,136.0,70.0,27.0,38.0,16.0,62.0,80.0,28.0,14.0,13.0,1775.0,100.0,179.0,148.0,84.0,11.0,39.0,39.0,33.0,121.0,114.0,136.0,142.0,131.0,81.0,102.0,58.0,78.0,32.0,36.0,28.0,24.0,46.0,13.0,005,35,000202,204.0,297.0,355.0,301.0,45.0,105.0,119.0,77.0,249.0,161.0,282.0,313.0,239.0,217.0,172.0,85.0,116.0,48.0,98.0,108.0,52.0,60.0,26.0,1157.0,646.0,511.0,953.0,542.0,411.0,501.0,222.0,279.0,656.0,424.0,232.0,756.0,399.0,357.0,834.0,425.0,409.0,590.0,271.0,319.0,392.0,213.0,179.0
35005000300,"Census Tract 3, Chaves County, New Mexico",6285.0,3285.0,243.0,234.0,200.0,199.0,408.0,40.0,74.0,158.0,254.0,225.0,8.0,183.0,134.0,138.0,206.0,69.0,59.0,58.0,91.0,150.0,15.0,85.0,54.0,3000.0,253.0,204.0,96.0,194.0,130.0,13.0,0.0,78.0,282.0,172.0,133.0,140.0,212.0,233.0,234.0,28.0,76.0,70.0,60.0,141.0,94.0,71.0,86.0,005,35,000300,496.0,438.0,296.0,393.0,538.0,53.0,74.0,236.0,536.0,397.0,141.0,323.0,346.0,371.0,440.0,97.0,135.0,128.0,151.0,291.0,109.0,156.0,140.0,1623.0,876.0,747.0,1127.0,633.0,494.0,934.0,477.0,457.0,689.0,399.0,290.0,1834.0,1159.0,675.0,810.0,325.0,485.0,1043.0,472.0,571.0,975.0,453.0,522.0
35005000400,"Census Tract 4, Chaves County, New Mexico",4301.0,2288.0,166.0,196.0,279.0,90.0,67.0,57.0,31.0,34.0,246.0,125.0,55.0,119.0,134.0,161.0,94.0,100.0,46.0,19.0,24.0,45.0,68.0,109.0,23.0,2013.0,113.0,113.0,132.0,98.0,7.0,34.0,84.0,106.0,135.0,99.0,46.0,272.0,80.0,123.0,160.0,117.0,22.0,16.0,23.0,71.0,131.0,30.0,1.0,005,35,000400,279.0,309.0,411.0,188.0,74.0,91.0,115.0,140.0,381.0,224.0,101.0,391.0,214.0,284.0,254.0,217.0,68.0,35.0,47.0,116.0,199.0,139.0,24.0,1187.0,731.0,456.0,908.0,565.0,343.0,588.0,362.0,226.0,599.0,369.0,230.0,1025.0,560.0,465.0,706.0,308.0,398.0,823.0,401.0,422.0,560.0,288.0,272.0
35005000500,"Census Tract 5, Chaves County, New Mexico",1830.0,814.0,118.0,70.0,78.0,21.0,14.0,4.0,11.0,45.0,43.0,59.0,18.0,27.0,25.0,93.0,70.0,30.0,5.0,5.0,0.0,37.0,15.0,13.0,13.0,1016.0,141.0,115.0,34.0,34.0,57.0,23.0,30.0,61.0,11.0,102.0,57.0,34.0,29.0,101.0,39.0,36.0,5.0,3.0,8.0,31.0,27.0,29.0,9.0,005,35,000500,259.0,185.0,112.0,55.0,71.0,27.0,41.0,106.0,54.0,161.0,75.0,61.0,54.0,194.0,109.0,66.0,10.0,8.0,8.0,68.0,42.0,42.0,22.0,611.0,287.0,324.0,352.0,169.0,183.0,444.0,188.0,256.0,167.0,99.0,68.0,460.0,176.0,284.0,190.0,70.0,120.0,379.0,198.0,181.0,190.0,83.0,107.0
