geoid,name,universe,urban area
00037,"Abbeville, LA Urban Cluster (2010)",20249.0,00037
00064,"Abbeville, SC Urban Cluster (2010)",4901.0,00064
00091,"Abbotsford, WI Urban Cluster (2010)",3883.0,00091
00118,"Aberdeen, MS Urban Cluster (2010)",4240.0,00118
00145,"Aberdeen, SD Urban Cluster (2010)",27860.0,00145
00172,"Aberdeen, WA Urban Cluster (2010)",29146.0,00172
00199,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",216940.0,00199
00226,"Abernathy, TX Urban Cluster (2010)",3132.0,00226
00253,"Abilene, KS Urban Cluster (2010)",6579.0,00253
00280,"Abilene, TX Urbanized Area (2010)",113688.0,00280
00334,"Abingdon, IL Urban Cluster (2010)",3359.0,00334
00388,"Ada, OH Urban Cluster (2010)",5957.0,00388
00415,"Ada, OK Urban Cluster (2010)",18250.0,00415
00450,"Adams, NY Urban Cluster (2010)",2388.0,00450
00469,"Adel, GA Urban Cluster (2010)",6949.0,00469
00496,"Adel, IA Urban Cluster (2010)",3616.0,00496
00550,"Adjuntas, PR Urban Cluster (2010)",10752.0,00550
00577,"Adrian, MI Urban Cluster (2010)",44026.0,00577
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",283987.0,00631
00658,"Ahoskie, NC Urban Cluster (2010)",4819.0,00658
00676,"Air Force Academy, CO Urban Cluster (2010)",2810.0,00676
00712,"Ajo, AZ Urban Cluster (2010)",3353.0,00712
00739,"Akron, NY Urban Cluster (2010)",2990.0,00739
00766,"Akron, OH Urbanized Area (2010)",566404.0,00766
00793,"Alachua, FL Urban Cluster (2010)",4794.0,00793
00820,"Alamogordo, NM Urban Cluster (2010)",32303.0,00820
00847,"Alamosa, CO Urban Cluster (2010)",10411.0,00847
00901,"Albany, GA Urbanized Area (2010)",94311.0,00901
00921,"Albany, MN Urban Cluster (2010)",2669.0,00921
00955,"Albany, OR Urbanized Area (2010)",59724.0,00955
00970,"Albany--Schenectady, NY Urbanized Area (2010)",599570.0,00970
00982,"Albemarle, NC Urban Cluster (2010)",16801.0,00982
01009,"Albert Lea, MN Urban Cluster (2010)",17586.0,01009
01036,"Albertville, AL Urban Cluster (2010)",36980.0,01036
01063,"Albia, IA Urban Cluster (2010)",3418.0,01063
01090,"Albion, MI Urban Cluster (2010)",8986.0,01090
01117,"Albion, NY Urban Cluster (2010)",8223.0,01117
01144,"Albion, PA Urban Cluster (2010)",4570.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",759627.0,01171
01198,"Alderson, WV Urban Cluster (2010)",2514.0,01198
01225,"Aledo, IL Urban Cluster (2010)",3438.0,01225
01232,"Aledo, TX Urban Cluster (2010)",5272.0,01232
01252,"Alexander City, AL Urban Cluster (2010)",9718.0,01252
01279,"Alexandria, LA Urbanized Area (2010)",84567.0,01279
01306,"Alexandria, MN Urban Cluster (2010)",17377.0,01306
01333,"Alfred, NY Urban Cluster (2010)",4441.0,01333
01360,"Algoma, WI Urban Cluster (2010)",3032.0,01360
01387,"Algona, IA Urban Cluster (2010)",5318.0,01387
01414,"Alice, TX Urban Cluster (2010)",20860.0,01414
01441,"Allegan, MI Urban Cluster (2010)",5739.0,01441
01468,"Allendale, SC Urban Cluster (2010)",3153.0,01468
01495,"Allentown, PA--NJ Urbanized Area (2010)",674329.0,01495
01522,"Alliance, NE Urban Cluster (2010)",8402.0,01522
01549,"Alliance, OH Urban Cluster (2010)",32155.0,01549
01603,"Alma, GA Urban Cluster (2010)",3689.0,01603
01630,"Alma--St. Louis, MI Urban Cluster (2010)",16646.0,01630
01657,"Almont, MI Urban Cluster (2010)",2783.0,01657
01684,"Alpena, MI Urban Cluster (2010)",13362.0,01684
01711,"Alpine, TX Urban Cluster (2010)",6430.0,01711
01738,"Altavista, VA Urban Cluster (2010)",4994.0,01738
01765,"Alton, IL--MO Urbanized Area (2010)",82377.0,01765
