geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29001950100,"Census Tract 9501, Adair County, Missouri",2545.0,1264.0,1.0,0.0,0.0,35.0,1.0,22.0,46.0,17.0,569.0,98.0,206.0,66.0,138.0,51.0,8.0,6.0,1281.0,0.0,0.0,0.0,29.0,13.0,18.0,11.0,0.0,524.0,126.0,204.0,42.0,238.0,48.0,10.0,18.0,001,29,950100,1.0,0.0,0.0,64.0,14.0,40.0,57.0,17.0,1093.0,224.0,410.0,108.0,376.0,99.0,18.0,24.0,193.0,122.0,71.0,634.0,304.0,330.0,141.0,65.0,76.0,517.0,203.0,314.0
29001950200,"Census Tract 9502, Adair County, Missouri",2131.0,1091.0,6.0,3.0,3.0,64.0,18.0,39.0,88.0,34.0,398.0,56.0,130.0,76.0,124.0,14.0,38.0,0.0,1040.0,12.0,0.0,2.0,48.0,24.0,88.0,12.0,12.0,404.0,56.0,112.0,65.0,130.0,70.0,0.0,5.0,001,29,950200,18.0,3.0,5.0,112.0,42.0,127.0,100.0,46.0,802.0,112.0,242.0,141.0,254.0,84.0,38.0,5.0,453.0,255.0,198.0,354.0,186.0,168.0,127.0,52.0,75.0,381.0,176.0,205.0
29001950300,"Census Tract 9503, Adair County, Missouri",1623.0,820.0,0.0,0.0,5.0,17.0,11.0,68.0,11.0,13.0,307.0,72.0,47.0,36.0,117.0,57.0,0.0,59.0,803.0,0.0,0.0,0.0,44.0,23.0,21.0,25.0,0.0,250.0,45.0,131.0,68.0,91.0,60.0,38.0,7.0,001,29,950300,0.0,0.0,5.0,61.0,34.0,89.0,36.0,13.0,557.0,117.0,178.0,104.0,208.0,117.0,38.0,66.0,238.0,125.0,113.0,295.0,119.0,176.0,221.0,116.0,105.0,429.0,233.0,196.0
29001950400,"Census Tract 9504, Adair County, Missouri",2702.0,1228.0,0.0,0.0,12.0,31.0,0.0,18.0,0.0,6.0,260.0,49.0,356.0,90.0,169.0,128.0,34.0,75.0,1474.0,12.0,13.0,1.0,55.0,6.0,7.0,43.0,25.0,365.0,111.0,127.0,134.0,320.0,150.0,45.0,60.0,001,29,950400,12.0,13.0,13.0,86.0,6.0,25.0,43.0,31.0,625.0,160.0,483.0,224.0,489.0,278.0,79.0,135.0,229.0,67.0,162.0,643.0,405.0,238.0,492.0,237.0,255.0,981.0,406.0,575.0
29001950500,"Census Tract 9505, Adair County, Missouri",4026.0,1816.0,27.0,2.0,5.0,32.0,68.0,73.0,42.0,14.0,711.0,52.0,158.0,55.0,168.0,138.0,146.0,125.0,2210.0,16.0,0.0,17.0,140.0,77.0,19.0,138.0,16.0,488.0,216.0,250.0,155.0,367.0,191.0,29.0,91.0,001,29,950500,43.0,2.0,22.0,172.0,145.0,92.0,180.0,30.0,1199.0,268.0,408.0,210.0,535.0,329.0,175.0,216.0,686.0,263.0,423.0,676.0,210.0,466.0,720.0,409.0,311.0,1255.0,577.0,678.0
29001950900,"Census Tract 9509, Adair County, Missouri",880.0,450.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,200.0,10.0,38.0,22.0,56.0,40.0,11.0,41.0,430.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,151.0,45.0,72.0,19.0,73.0,35.0,0.0,20.0,001,29,950900,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,351.0,55.0,110.0,41.0,129.0,75.0,11.0,61.0,47.0,32.0,15.0,165.0,48.0,117.0,147.0,92.0,55.0,276.0,148.0,128.0
29001951000,"Census Tract 9510, Adair County, Missouri",20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
29003010100,"Census Tract 101, Andrew County, Missouri",4129.0,2048.0,0.0,2.0,2.0,13.0,24.0,41.0,25.0,9.0,675.0,170.0,412.0,61.0,392.0,165.0,47.0,10.0,2081.0,6.0,0.0,0.0,29.0,22.0,21.0,18.0,36.0,587.0,234.0,453.0,148.0,319.0,185.0,12.0,11.0,003,29,010100,6.0,2.0,2.0,42.0,46.0,62.0,43.0,45.0,1262.0,404.0,865.0,209.0,711.0,350.0,59.0,21.0,248.0,116.0,132.0,1269.0,582.0,687.0,430.0,222.0,208.0,1141.0,614.0,527.0
29003010200,"Census Tract 102, Andrew County, Missouri",4489.0,2097.0,12.0,0.0,0.0,73.0,11.0,31.0,69.0,31.0,978.0,119.0,283.0,59.0,249.0,159.0,8.0,15.0,2392.0,0.0,0.0,0.0,103.0,60.0,68.0,102.0,20.0,948.0,222.0,292.0,109.0,262.0,206.0,0.0,0.0,003,29,010200,12.0,0.0,0.0,176.0,71.0,99.0,171.0,51.0,1926.0,341.0,575.0,168.0,511.0,365.0,8.0,15.0,580.0,227.0,353.0,916.0,402.0,514.0,388.0,182.0,206.0,899.0,431.0,468.0
29003010300,"Census Tract 103, Andrew County, Missouri",1186.0,584.0,0.0,0.0,0.0,29.0,9.0,10.0,10.0,10.0,354.0,28.0,77.0,8.0,34.0,15.0,0.0,0.0,602.0,2.0,5.0,0.0,6.0,2.0,0.0,5.0,0.0,292.0,62.0,103.0,17.0,41.0,65.0,2.0,0.0,003,29,010300,2.0,5.0,0.0,35.0,11.0,10.0,15.0,10.0,646.0,90.0,180.0,25.0,75.0,80.0,2.0,0.0,88.0,68.0,20.0,270.0,105.0,165.0,82.0,15.0,67.0,157.0,49.0,108.0
29003010400,"Census Tract 104, Andrew County, Missouri",2060.0,944.0,3.0,3.0,13.0,51.0,14.0,14.0,14.0,13.0,436.0,46.0,164.0,40.0,84.0,46.0,3.0,0.0,1116.0,25.0,12.0,0.0,10.0,5.0,33.0,11.0,17.0,446.0,66.0,175.0,38.0,204.0,64.0,2.0,8.0,003,29,010400,28.0,15.0,13.0,61.0,19.0,47.0,25.0,30.0,882.0,112.0,339.0,78.0,288.0,110.0,5.0,8.0,238.0,125.0,113.0,451.0,210.0,241.0,123.0,49.0,74.0,411.0,133.0,278.0
29005950100,"Census Tract 9501, Atchison County, Missouri",2331.0,1130.0,6.0,0.0,1.0,30.0,17.0,23.0,38.0,14.0,483.0,72.0,141.0,39.0,176.0,34.0,23.0,33.0,1201.0,3.0,0.0,0.0,31.0,14.0,14.0,35.0,17.0,455.0,105.0,195.0,62.0,185.0,72.0,13.0,0.0,005,29,950100,9.0,0.0,1.0,61.0,31.0,37.0,73.0,31.0,938.0,177.0,336.0,101.0,361.0,106.0,36.0,33.0,243.0,129.0,114.0,513.0,213.0,300.0,175.0,90.0,85.0,536.0,266.0,270.0
29005950200,"Census Tract 9502, Atchison County, Missouri",1719.0,837.0,3.0,3.0,0.0,21.0,3.0,4.0,39.0,0.0,404.0,48.0,91.0,63.0,130.0,11.0,12.0,5.0,882.0,4.0,1.0,0.0,32.0,6.0,34.0,27.0,14.0,377.0,71.0,93.0,54.0,113.0,46.0,10.0,0.0,005,29,950200,7.0,4.0,0.0,53.0,9.0,38.0,66.0,14.0,781.0,119.0,184.0,117.0,243.0,57.0,22.0,5.0,191.0,73.0,118.0,303.0,139.0,164.0,84.0,28.0,56.0,327.0,158.0,169.0
