geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003005,"Census Tract 30.05, Clark County, Nevada",2497.0,1189.0,26.0,0.0,0.0,10.0,13.0,77.0,131.0,30.0,508.0,36.0,174.0,67.0,83.0,34.0,0.0,0.0,1308.0,14.0,0.0,9.0,64.0,10.0,3.0,141.0,9.0,460.0,98.0,284.0,89.0,78.0,49.0,0.0,0.0,003,32,003005,40.0,0.0,9.0,74.0,23.0,80.0,272.0,39.0,968.0,134.0,458.0,156.0,161.0,83.0,0.0,0.0,537.0,287.0,250.0,592.0,210.0,382.0,83.0,34.0,49.0,244.0,117.0,127.0
32003003006,"Census Tract 30.06, Clark County, Nevada",2228.0,1106.0,17.0,1.0,27.0,6.0,48.0,36.0,23.0,91.0,345.0,62.0,251.0,46.0,67.0,78.0,8.0,0.0,1122.0,55.0,0.0,19.0,0.0,37.0,62.0,35.0,20.0,265.0,110.0,298.0,77.0,85.0,42.0,17.0,0.0,003,32,003006,72.0,1.0,46.0,6.0,85.0,98.0,58.0,111.0,610.0,172.0,549.0,123.0,152.0,120.0,25.0,0.0,477.0,249.0,228.0,721.0,313.0,408.0,145.0,86.0,59.0,297.0,153.0,144.0
32003003102,"Census Tract 31.02, Clark County, Nevada",3576.0,1884.0,24.0,0.0,96.0,91.0,67.0,29.0,163.0,109.0,746.0,122.0,108.0,17.0,195.0,111.0,6.0,0.0,1692.0,0.0,23.0,71.0,35.0,38.0,69.0,87.0,107.0,651.0,162.0,301.0,33.0,96.0,19.0,0.0,0.0,003,32,003102,24.0,23.0,167.0,126.0,105.0,98.0,250.0,216.0,1397.0,284.0,409.0,50.0,291.0,130.0,6.0,0.0,1009.0,579.0,430.0,693.0,230.0,463.0,136.0,117.0,19.0,427.0,312.0,115.0
32003003103,"Census Tract 31.03, Clark County, Nevada",2437.0,1224.0,49.0,23.0,0.0,61.0,77.0,39.0,89.0,47.0,444.0,23.0,153.0,84.0,73.0,43.0,14.0,5.0,1213.0,0.0,0.0,40.0,7.0,60.0,55.0,14.0,52.0,632.0,52.0,209.0,15.0,43.0,21.0,13.0,0.0,003,32,003103,49.0,23.0,40.0,68.0,137.0,94.0,103.0,99.0,1076.0,75.0,362.0,99.0,116.0,64.0,27.0,5.0,613.0,385.0,228.0,437.0,176.0,261.0,96.0,62.0,34.0,212.0,135.0,77.0
32003003104,"Census Tract 31.04, Clark County, Nevada",2629.0,1228.0,32.0,42.0,0.0,69.0,32.0,48.0,68.0,126.0,390.0,116.0,140.0,93.0,72.0,0.0,0.0,0.0,1401.0,44.0,0.0,61.0,21.0,54.0,9.0,199.0,41.0,281.0,110.0,377.0,71.0,117.0,16.0,0.0,0.0,003,32,003104,76.0,42.0,61.0,90.0,86.0,57.0,267.0,167.0,671.0,226.0,517.0,164.0,189.0,16.0,0.0,0.0,846.0,417.0,429.0,743.0,256.0,487.0,16.0,0.0,16.0,205.0,72.0,133.0
32003003204,"Census Tract 32.04, Clark County, Nevada",4537.0,2028.0,18.0,0.0,0.0,56.0,0.0,24.0,1.0,35.0,392.0,222.0,381.0,278.0,385.0,103.0,44.0,89.0,2509.0,0.0,0.0,45.0,34.0,35.0,57.0,77.0,8.0,619.0,275.0,568.0,182.0,390.0,158.0,61.0,0.0,003,32,003204,18.0,0.0,45.0,90.0,35.0,81.0,78.0,43.0,1011.0,497.0,949.0,460.0,775.0,261.0,105.0,89.0,390.0,134.0,256.0,1446.0,603.0,843.0,455.0,236.0,219.0,1230.0,621.0,609.0
32003003208,"Census Tract 32.08, Clark County, Nevada",1965.0,1048.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,184.0,62.0,274.0,56.0,170.0,121.0,89.0,67.0,917.0,0.0,0.0,15.0,0.0,0.0,17.0,1.0,17.0,131.0,116.0,75.0,118.0,237.0,150.0,35.0,5.0,003,32,003208,6.0,0.0,15.0,0.0,2.0,17.0,1.0,34.0,315.0,178.0,349.0,174.0,407.0,271.0,124.0,72.0,75.0,25.0,50.0,527.0,336.0,191.0,467.0,277.0,190.0,874.0,447.0,427.0
32003003210,"Census Tract 32.10, Clark County, Nevada",2585.0,1193.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,16.0,179.0,174.0,259.0,45.0,228.0,176.0,71.0,27.0,1392.0,11.0,0.0,0.0,29.0,0.0,0.0,10.0,25.0,391.0,199.0,211.0,110.0,244.0,90.0,44.0,28.0,003,32,003210,11.0,0.0,0.0,29.0,10.0,8.0,10.0,41.0,570.0,373.0,470.0,155.0,472.0,266.0,115.0,55.0,109.0,34.0,75.0,843.0,433.0,410.0,436.0,274.0,162.0,908.0,502.0,406.0
32003003211,"Census Tract 32.11, Clark County, Nevada",3080.0,1275.0,0.0,0.0,0.0,8.0,13.0,8.0,23.0,79.0,230.0,152.0,238.0,129.0,212.0,99.0,33.0,51.0,1805.0,0.0,0.0,20.0,21.0,12.0,9.0,61.0,30.0,661.0,148.0,427.0,64.0,182.0,131.0,15.0,24.0,003,32,003211,0.0,0.0,20.0,29.0,25.0,17.0,84.0,109.0,891.0,300.0,665.0,193.0,394.0,230.0,48.0,75.0,284.0,131.0,153.0,965.0,390.0,575.0,353.0,183.0,170.0,747.0,395.0,352.0
32003003213,"Census Tract 32.13, Clark County, Nevada",2024.0,881.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,242.0,66.0,155.0,89.0,173.0,64.0,37.0,11.0,1143.0,0.0,0.0,9.0,0.0,8.0,22.0,24.0,37.0,293.0,107.0,228.0,99.0,272.0,35.0,9.0,0.0,003,32,003213,18.0,0.0,9.0,0.0,8.0,22.0,34.0,53.0,535.0,173.0,383.0,188.0,445.0,99.0,46.0,11.0,144.0,44.0,100.0,556.0,221.0,335.0,156.0,112.0,44.0,601.0,285.0,316.0
