geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,450327.0,247338.0,202989.0,01
02,Alaska,8095.0,3132.0,4963.0,02
04,Arizona,84780.0,33657.0,51123.0,04
05,Arkansas,163033.0,76469.0,86564.0,05
06,California,821463.0,317416.0,504047.0,06
08,Colorado,72179.0,31370.0,40809.0,08
09,Connecticut,120702.0,49186.0,71516.0,09
10,Delaware,64076.0,33803.0,30273.0,10
11,District of Columbia,128021.0,49760.0,78261.0,11
12,Florida,954842.0,478803.0,476039.0,12
13,Georgia,1020794.0,526525.0,494269.0,13
15,Hawaii,7976.0,2398.0,5578.0,15
16,Idaho,2598.0,869.0,1729.0,16
17,Illinois,663622.0,280624.0,382998.0,17
18,Indiana,210868.0,89863.0,121005.0,18
19,Iowa,28463.0,9084.0,19379.0,19
20,Kansas,60751.0,25069.0,35682.0,20
21,Kentucky,125809.0,52701.0,73108.0,21
22,Louisiana,478344.0,245012.0,233332.0,22
23,Maine,3741.0,1057.0,2684.0,23
24,Maryland,599051.0,319885.0,279166.0,24
25,Massachusetts,145652.0,51254.0,94398.0,25
26,Michigan,511215.0,247934.0,263281.0,26
27,Minnesota,87188.0,23301.0,63887.0,27
28,Mississippi,368900.0,213527.0,155373.0,28
29,Missouri,256513.0,113059.0,143454.0,29
30,Montana,964.0,219.0,745.0,30
31,Nebraska,29218.0,10884.0,18334.0,31
32,Nevada,77280.0,27975.0,49305.0,32
33,New Hampshire,4383.0,1783.0,2600.0,33
34,New Jersey,417323.0,175888.0,241435.0,34
35,New Mexico,14563.0,6668.0,7895.0,35
36,New York,1057523.0,339894.0,717629.0,36
37,North Carolina,751798.0,375138.0,376660.0,37
38,North Dakota,2661.0,379.0,2282.0,38
39,Ohio,541760.0,218094.0,323666.0,39
40,Oklahoma,99741.0,42497.0,57244.0,40
41,Oregon,24206.0,8246.0,15960.0,41
42,Pennsylvania,479922.0,226318.0,253604.0,42
44,Rhode Island,21007.0,7417.0,13590.0,44
45,South Carolina,458459.0,250024.0,208435.0,45
46,South Dakota,2666.0,548.0,2118.0,46
47,Tennessee,375237.0,185109.0,190128.0,47
48,Texas,1029603.0,472623.0,556980.0,48
49,Utah,7652.0,2732.0,4920.0,49
50,Vermont,1545.0,502.0,1043.0,50
51,Virginia,554789.0,282996.0,271793.0,51
53,Washington,85261.0,30379.0,54882.0,53
54,West Virginia,21216.0,10126.0,11090.0,54
55,Wisconsin,120739.0,39592.0,81147.0,55
56,Wyoming,1436.0,534.0,902.0,56
72,Puerto Rico,96958.0,63265.0,33693.0,72
