geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0100100,"Abanda CDP, Alabama",151.0,41.0,0.0,41.0,110.0,71.0,39.0,00100,01
0100124,"Abbeville city, Alabama",2441.0,601.0,314.0,287.0,1840.0,945.0,895.0,00124,01
0100460,"Adamsville city, Alabama",4406.0,682.0,306.0,376.0,3724.0,1842.0,1882.0,00460,01
0100484,"Addison town, Alabama",751.0,220.0,108.0,112.0,531.0,269.0,262.0,00484,01
0100676,"Akron town, Alabama",252.0,110.0,48.0,62.0,142.0,73.0,69.0,00676,01
0100820,"Alabaster city, Alabama",31925.0,3262.0,1439.0,1823.0,28663.0,14353.0,14310.0,00820,01
0100988,"Albertville city, Alabama",21104.0,5970.0,2752.0,3218.0,15134.0,7752.0,7382.0,00988,01
0101132,"Alexander City city, Alabama",14577.0,4847.0,1878.0,2969.0,9730.0,4645.0,5085.0,01132,01
0101180,"Alexandria CDP, Alabama",3892.0,356.0,52.0,304.0,3536.0,1718.0,1818.0,01180,01
0101228,"Aliceville city, Alabama",3168.0,1296.0,508.0,788.0,1872.0,1040.0,832.0,01228,01
0101396,"Allgood town, Alabama",656.0,185.0,108.0,77.0,471.0,257.0,214.0,01396,01
0101660,"Altoona town, Alabama",718.0,180.0,74.0,106.0,538.0,274.0,264.0,01660,01
0101708,"Andalusia city, Alabama",8700.0,1747.0,789.0,958.0,6953.0,3291.0,3662.0,01708,01
0101756,"Anderson town, Alabama",259.0,38.0,18.0,20.0,221.0,91.0,130.0,01756,01
0101852,"Anniston city, Alabama",21554.0,6928.0,2989.0,3939.0,14626.0,6877.0,7749.0,01852,01
0102116,"Arab city, Alabama",8113.0,1394.0,512.0,882.0,6719.0,3344.0,3375.0,02116,01
0102260,"Ardmore town, Alabama",1523.0,293.0,171.0,122.0,1230.0,560.0,670.0,02260,01
0102320,"Argo town, Alabama",4145.0,406.0,147.0,259.0,3739.0,1943.0,1796.0,02320,01
0102428,"Ariton town, Alabama",772.0,249.0,91.0,158.0,523.0,296.0,227.0,02428,01
0102500,"Arley town, Alabama",471.0,144.0,60.0,84.0,327.0,139.0,188.0,02500,01
0102836,"Ashford town, Alabama",2211.0,369.0,155.0,214.0,1842.0,864.0,978.0,02836,01
0102860,"Ashland town, Alabama",2066.0,474.0,177.0,297.0,1592.0,782.0,810.0,02860,01
0102908,"Ashville city, Alabama",2402.0,713.0,280.0,433.0,1689.0,780.0,909.0,02908,01
0102956,"Athens city, Alabama",23859.0,3470.0,1589.0,1881.0,20389.0,10004.0,10385.0,02956,01
0103004,"Atmore city, Alabama",7796.0,1846.0,780.0,1066.0,5950.0,2838.0,3112.0,03004,01
0103028,"Attalla city, Alabama",5781.0,747.0,350.0,397.0,5034.0,2530.0,2504.0,03028,01
0103076,"Auburn city, Alabama",55657.0,17134.0,8538.0,8596.0,38523.0,19772.0,18751.0,03076,01
0103220,"Autaugaville town, Alabama",1023.0,229.0,78.0,151.0,794.0,426.0,368.0,03220,01
0103364,"Avon town, Alabama",465.0,43.0,16.0,27.0,422.0,213.0,209.0,03364,01
0103508,"Axis CDP, Alabama",992.0,76.0,32.0,44.0,916.0,473.0,443.0,03508,01
0103556,"Babbie town, Alabama",662.0,164.0,66.0,98.0,498.0,233.0,265.0,03556,01
0103676,"Baileyton town, Alabama",766.0,159.0,77.0,82.0,607.0,344.0,263.0,03676,01
0103724,"Bakerhill town, Alabama",204.0,34.0,8.0,26.0,170.0,79.0,91.0,03724,01
0103820,"Ballplay CDP, Alabama",1707.0,121.0,51.0,70.0,1586.0,769.0,817.0,03820,01
0103940,"Banks town, Alabama",119.0,47.0,21.0,26.0,72.0,32.0,40.0,03940,01
0104660,"Bay Minette city, Alabama",7893.0,2089.0,1137.0,952.0,5804.0,2693.0,3111.0,04660,01
0104684,"Bayou La Batre city, Alabama",2532.0,739.0,274.0,465.0,1793.0,996.0,797.0,04684,01
0104852,"Bear Creek town, Alabama",1164.0,303.0,123.0,180.0,861.0,469.0,392.0,04852,01
0104900,"Beatrice town, Alabama",278.0,117.0,42.0,75.0,161.0,69.0,92.0,04900,01
0104948,"Beaverton town, Alabama",264.0,28.0,18.0,10.0,236.0,127.0,109.0,04948,01
0105140,"Belgreen CDP, Alabama",82.0,15.0,15.0,0.0,67.0,34.0,33.0,05140,01
0105164,"Belk town, Alabama",238.0,64.0,38.0,26.0,174.0,84.0,90.0,05164,01
0105188,"Bellamy CDP, Alabama",681.0,80.0,23.0,57.0,601.0,402.0,199.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",649.0,181.0,72.0,109.0,468.0,163.0,305.0,05212,01
0105692,"Benton town, Alabama",32.0,0.0,0.0,0.0,32.0,20.0,12.0,05692,01
0105932,"Berry town, Alabama",1367.0,407.0,149.0,258.0,960.0,459.0,501.0,05932,01
0105980,"Bessemer city, Alabama",26329.0,8071.0,3374.0,4697.0,18258.0,8828.0,9430.0,05980,01
0106460,"Billingsley town, Alabama",115.0,41.0,13.0,28.0,74.0,36.0,38.0,06460,01
0107000,"Birmingham city, Alabama",205549.0,60438.0,26678.0,33760.0,145111.0,69601.0,75510.0,07000,01
0107120,"Black town, Alabama",167.0,28.0,15.0,13.0,139.0,69.0,70.0,07120,01
0107456,"Blountsville town, Alabama",1988.0,790.0,389.0,401.0,1198.0,615.0,583.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1414.0,8.0,0.0,8.0,1406.0,782.0,624.0,07588,01
0107672,"Blue Springs town, Alabama",101.0,5.0,0.0,5.0,96.0,52.0,44.0,07672,01
0107912,"Boaz city, Alabama",9383.0,1879.0,658.0,1221.0,7504.0,4062.0,3442.0,07912,01
0108104,"Boligee town, Alabama",594.0,355.0,105.0,250.0,239.0,112.0,127.0,08104,01
0108248,"Bon Air town, Alabama",104.0,29.0,11.0,18.0,75.0,37.0,38.0,08248,01
0108272,"Bon Secour CDP, Alabama",650.0,114.0,88.0,26.0,536.0,229.0,307.0,08272,01
0108680,"Boykin CDP, Alabama",247.0,141.0,10.0,131.0,106.0,51.0,55.0,08680,01
0109016,"Brantley town, Alabama",903.0,194.0,113.0,81.0,709.0,319.0,390.0,09016,01
0109064,"Brantleyville CDP, Alabama",1110.0,183.0,46.0,137.0,927.0,427.0,500.0,09064,01
0109136,"Brent city, Alabama",3105.0,439.0,249.0,190.0,2666.0,1363.0,1303.0,09136,01
0109208,"Brewton city, Alabama",5180.0,1517.0,587.0,930.0,3663.0,1908.0,1755.0,09208,01
0109328,"Bridgeport city, Alabama",2498.0,762.0,274.0,488.0,1736.0,789.0,947.0,09328,01
0109400,"Brighton city, Alabama",2868.0,992.0,473.0,519.0,1876.0,904.0,972.0,09400,01
0109424,"Brilliant town, Alabama",1036.0,247.0,89.0,158.0,789.0,376.0,413.0,09424,01
0109457,"Bristow Cove CDP, Alabama",475.0,199.0,31.0,168.0,276.0,150.0,126.0,09457,01
0109500,"Brook Highland CDP, Alabama",6585.0,914.0,333.0,581.0,5671.0,2772.0,2899.0,09500,01
0109736,"Brookside town, Alabama",1202.0,307.0,129.0,178.0,895.0,476.0,419.0,09736,01
0109808,"Brookwood town, Alabama",2029.0,171.0,44.0,127.0,1858.0,938.0,920.0,09808,01
0109880,"Broomtown CDP, Alabama",122.0,45.0,37.0,8.0,77.0,50.0,27.0,09880,01
0110240,"Brundidge city, Alabama",2226.0,663.0,272.0,391.0,1563.0,733.0,830.0,10240,01
