geoid,name,total,native,foreign_born,county,state,tract
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",2814.0,2733.0,81.0,035,05,030805
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",3737.0,3649.0,88.0,035,05,030804
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",3587.0,3507.0,80.0,035,05,030806
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",1132.0,1051.0,81.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",1226.0,1226.0,0.0,035,05,030702
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",1885.0,1841.0,44.0,035,05,030803
05057480200,"Census Tract 4802, Hempstead County, Arkansas",2654.0,2652.0,2.0,057,05,480200
05057480400,"Census Tract 4804, Hempstead County, Arkansas",4459.0,4428.0,31.0,057,05,480400
05007021101,"Census Tract 211.01, Benton County, Arkansas",5016.0,4116.0,900.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",3667.0,3147.0,520.0,007,05,021102
05007021304,"Census Tract 213.04, Benton County, Arkansas",7461.0,6341.0,1120.0,007,05,021304
05007020801,"Census Tract 208.01, Benton County, Arkansas",4445.0,4360.0,85.0,007,05,020801
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3839.0,3736.0,103.0,045,05,030702
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12868.0,12098.0,770.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4304.0,3988.0,316.0,045,05,030502
05145070401,"Census Tract 704.01, White County, Arkansas",5773.0,5542.0,231.0,145,05,070401
05145070700,"Census Tract 707, White County, Arkansas",3802.0,3752.0,50.0,145,05,070700
05145070402,"Census Tract 704.02, White County, Arkansas",4339.0,4279.0,60.0,145,05,070402
05145070800,"Census Tract 708, White County, Arkansas",7036.0,6642.0,394.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",8627.0,8348.0,279.0,145,05,070900
05145071100,"Census Tract 711, White County, Arkansas",6216.0,5802.0,414.0,145,05,071100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",4554.0,4516.0,38.0,075,05,470200
05137950201,"Census Tract 9502.01, Stone County, Arkansas",1512.0,1508.0,4.0,137,05,950201
05107480600,"Census Tract 4806, Phillips County, Arkansas",1826.0,1786.0,40.0,107,05,480600
05075470400,"Census Tract 4704, Lawrence County, Arkansas",1528.0,1518.0,10.0,075,05,470400
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",3965.0,3923.0,42.0,119,05,003713
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",4025.0,3985.0,40.0,119,05,003712
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",3852.0,3798.0,54.0,119,05,003208
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",4539.0,4411.0,128.0,119,05,003711
05107480200,"Census Tract 4802, Phillips County, Arkansas",5364.0,5348.0,16.0,107,05,480200
05107480500,"Census Tract 4805, Phillips County, Arkansas",2114.0,2114.0,0.0,107,05,480500
05107480400,"Census Tract 4804, Phillips County, Arkansas",1831.0,1821.0,10.0,107,05,480400
05107480300,"Census Tract 4803, Phillips County, Arkansas",5261.0,5253.0,8.0,107,05,480300
05107480100,"Census Tract 4801, Phillips County, Arkansas",3122.0,3096.0,26.0,107,05,480100
