geoid,name,total,native,foreign_born,county,state,tract
21037050600,"Census Tract 506, Campbell County, Kentucky",1782.0,1768.0,14.0,037,21,050600
21037052400,"Census Tract 524, Campbell County, Kentucky",2807.0,2773.0,34.0,037,21,052400
21037052900,"Census Tract 529, Campbell County, Kentucky",5461.0,5420.0,41.0,037,21,052900
21037050400,"Census Tract 504, Campbell County, Kentucky",2239.0,2141.0,98.0,037,21,050400
21037051101,"Census Tract 511.01, Campbell County, Kentucky",2329.0,2319.0,10.0,037,21,051101
21037052500,"Census Tract 525, Campbell County, Kentucky",5192.0,5001.0,191.0,037,21,052500
21037052301,"Census Tract 523.01, Campbell County, Kentucky",4732.0,4661.0,71.0,037,21,052301
21037052800,"Census Tract 528, Campbell County, Kentucky",3219.0,3203.0,16.0,037,21,052800
21037053100,"Census Tract 531, Campbell County, Kentucky",6092.0,5998.0,94.0,037,21,053100
21037051904,"Census Tract 519.04, Campbell County, Kentucky",4681.0,4639.0,42.0,037,21,051904
21037052001,"Census Tract 520.01, Campbell County, Kentucky",4963.0,4799.0,164.0,037,21,052001
21037052302,"Census Tract 523.02, Campbell County, Kentucky",4991.0,4867.0,124.0,037,21,052302
21037050100,"Census Tract 501, Campbell County, Kentucky",1656.0,1607.0,49.0,037,21,050100
21067003407,"Census Tract 34.07, Fayette County, Kentucky",3786.0,3314.0,472.0,067,21,003407
21067003501,"Census Tract 35.01, Fayette County, Kentucky",3587.0,3344.0,243.0,067,21,003501
21067001300,"Census Tract 13, Fayette County, Kentucky",1860.0,1552.0,308.0,067,21,001300
21067000200,"Census Tract 2, Fayette County, Kentucky",3932.0,3790.0,142.0,067,21,000200
21067000802,"Census Tract 8.02, Fayette County, Kentucky",4516.0,4246.0,270.0,067,21,000802
21067001000,"Census Tract 10, Fayette County, Kentucky",1717.0,1481.0,236.0,067,21,001000
21067001600,"Census Tract 16, Fayette County, Kentucky",2366.0,2215.0,151.0,067,21,001600
21067001800,"Census Tract 18, Fayette County, Kentucky",3052.0,2605.0,447.0,067,21,001800
21067002600,"Census Tract 26, Fayette County, Kentucky",5200.0,5010.0,190.0,067,21,002600
21067003000,"Census Tract 30, Fayette County, Kentucky",5812.0,5200.0,612.0,067,21,003000
21067003406,"Census Tract 34.06, Fayette County, Kentucky",6688.0,6271.0,417.0,067,21,003406
21067003906,"Census Tract 39.06, Fayette County, Kentucky",4505.0,4214.0,291.0,067,21,003906
21067004205,"Census Tract 42.05, Fayette County, Kentucky",6486.0,6233.0,253.0,067,21,004205
21067001100,"Census Tract 11, Fayette County, Kentucky",5132.0,4075.0,1057.0,067,21,001100
21067000400,"Census Tract 4, Fayette County, Kentucky",1929.0,1877.0,52.0,067,21,000400
21067004001,"Census Tract 40.01, Fayette County, Kentucky",6354.0,6011.0,343.0,067,21,004001
21067001500,"Census Tract 15, Fayette County, Kentucky",2237.0,1925.0,312.0,067,21,001500
21067003802,"Census Tract 38.02, Fayette County, Kentucky",2059.0,1698.0,361.0,067,21,003802
21067003101,"Census Tract 31.01, Fayette County, Kentucky",2571.0,2446.0,125.0,067,21,003101
21067000300,"Census Tract 3, Fayette County, Kentucky",2924.0,2778.0,146.0,067,21,000300
21149970100,"Census Tract 9701, McLean County, Kentucky",2944.0,2911.0,33.0,149,21,970100
21149970200,"Census Tract 9702, McLean County, Kentucky",3524.0,3496.0,28.0,149,21,970200
21015070301,"Census Tract 703.01, Boone County, Kentucky",5096.0,4567.0,529.0,015,21,070301
21015070308,"Census Tract 703.08, Boone County, Kentucky",12006.0,11101.0,905.0,015,21,070308
21015070309,"Census Tract 703.09, Boone County, Kentucky",6432.0,6025.0,407.0,015,21,070309
21015070502,"Census Tract 705.02, Boone County, Kentucky",4568.0,4547.0,21.0,015,21,070502
21015070402,"Census Tract 704.02, Boone County, Kentucky",8939.0,8846.0,93.0,015,21,070402
21015070604,"Census Tract 706.04, Boone County, Kentucky",3319.0,3310.0,9.0,015,21,070604
21015070200,"Census Tract 702, Boone County, Kentucky",6801.0,6177.0,624.0,015,21,070200
21015070305,"Census Tract 703.05, Boone County, Kentucky",5932.0,5616.0,316.0,015,21,070305
21015070307,"Census Tract 703.07, Boone County, Kentucky",11653.0,11096.0,557.0,015,21,070307
21015070601,"Census Tract 706.01, Boone County, Kentucky",2830.0,2803.0,27.0,015,21,070601
21113060600,"Census Tract 606, Jessamine County, Kentucky",6941.0,6358.0,583.0,113,21,060600
21113060502,"Census Tract 605.02, Jessamine County, Kentucky",6419.0,6191.0,228.0,113,21,060502
21113060102,"Census Tract 601.02, Jessamine County, Kentucky",7001.0,6727.0,274.0,113,21,060102
21113060200,"Census Tract 602, Jessamine County, Kentucky",4407.0,4310.0,97.0,113,21,060200
21113060101,"Census Tract 601.01, Jessamine County, Kentucky",8162.0,7678.0,484.0,113,21,060101
21113060400,"Census Tract 604, Jessamine County, Kentucky",8258.0,7797.0,461.0,113,21,060400
21113060300,"Census Tract 603, Jessamine County, Kentucky",2268.0,2194.0,74.0,113,21,060300
21197970100,"Census Tract 9701, Powell County, Kentucky",6408.0,6248.0,160.0,197,21,970100
21197970200,"Census Tract 9702, Powell County, Kentucky",5941.0,5905.0,36.0,197,21,970200
21225950300,"Census Tract 9503, Union County, Kentucky",4759.0,4749.0,10.0,225,21,950300
21225950100,"Census Tract 9501, Union County, Kentucky",1416.0,1406.0,10.0,225,21,950100
21233960100,"Census Tract 9601, Webster County, Kentucky",4304.0,3979.0,325.0,233,21,960100
21233960400,"Census Tract 9604, Webster County, Kentucky",3846.0,3790.0,56.0,233,21,960400
21233960300,"Census Tract 9603, Webster County, Kentucky",2275.0,2243.0,32.0,233,21,960300
21233960200,"Census Tract 9602, Webster County, Kentucky",2755.0,2711.0,44.0,233,21,960200
21035010200,"Census Tract 102, Calloway County, Kentucky",4324.0,4242.0,82.0,035,21,010200
21035010400,"Census Tract 104, Calloway County, Kentucky",2593.0,2430.0,163.0,035,21,010400
21035010700,"Census Tract 107, Calloway County, Kentucky",3073.0,3027.0,46.0,035,21,010700
21035010800,"Census Tract 108, Calloway County, Kentucky",3327.0,3286.0,41.0,035,21,010800
21035010100,"Census Tract 101, Calloway County, Kentucky",4351.0,4292.0,59.0,035,21,010100
21035010600,"Census Tract 106, Calloway County, Kentucky",7623.0,7002.0,621.0,035,21,010600
21035010500,"Census Tract 105, Calloway County, Kentucky",3683.0,3631.0,52.0,035,21,010500
21045950100,"Census Tract 9501, Casey County, Kentucky",1408.0,1370.0,38.0,045,21,950100
21045950400,"Census Tract 9504, Casey County, Kentucky",3350.0,3333.0,17.0,045,21,950400
21045950500,"Census Tract 9505, Casey County, Kentucky",2570.0,2470.0,100.0,045,21,950500
21045950300,"Census Tract 9503, Casey County, Kentucky",6366.0,6344.0,22.0,045,21,950300
