geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",687732.0,332702.0,355030.0,594632.0,287173.0,307459.0,66397.0,31970.0,34427.0,10519.0,5338.0,5181.0,14119.0,7181.0,6938.0,2065.0,1040.0,1025.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",676629.0,328809.0,347820.0,569408.0,275944.0,293464.0,57102.0,25905.0,31197.0,27980.0,15371.0,12609.0,19519.0,10264.0,9255.0,2620.0,1325.0,1295.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",689690.0,336593.0,353097.0,576144.0,279740.0,296404.0,61237.0,30001.0,31236.0,28411.0,14838.0,13573.0,21160.0,10738.0,10422.0,2738.0,1276.0,1462.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",675405.0,331014.0,344391.0,587757.0,288269.0,299488.0,53898.0,26345.0,27553.0,22937.0,11026.0,11911.0,9363.0,4604.0,4759.0,1450.0,770.0,680.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",692478.0,338743.0,353735.0,595863.0,289938.0,305925.0,59836.0,29382.0,30454.0,18194.0,9434.0,8760.0,16466.0,8675.0,7791.0,2119.0,1314.0,805.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",684952.0,332839.0,352113.0,594270.0,288769.0,305501.0,48682.0,23292.0,25390.0,25606.0,12879.0,12727.0,14238.0,6877.0,7361.0,2156.0,1022.0,1134.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",667695.0,311994.0,355701.0,552532.0,257908.0,294624.0,78125.0,36426.0,41699.0,21141.0,10042.0,11099.0,14359.0,6889.0,7470.0,1538.0,729.0,809.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",722626.0,378918.0,343708.0,584727.0,303776.0,280951.0,79112.0,41965.0,37147.0,18903.0,10978.0,7925.0,34826.0,19365.0,15461.0,5058.0,2834.0,2224.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",718278.0,359385.0,358893.0,604051.0,301638.0,302413.0,59497.0,28905.0,30592.0,25740.0,13759.0,11981.0,25474.0,13153.0,12321.0,3516.0,1930.0,1586.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",711566.0,351386.0,360180.0,565491.0,276280.0,289211.0,98820.0,48091.0,50729.0,14251.0,9234.0,5017.0,27194.0,14780.0,12414.0,5810.0,3001.0,2809.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",722255.0,360878.0,361377.0,591001.0,293091.0,297910.0,93326.0,46960.0,46366.0,12617.0,7490.0,5127.0,19547.0,9806.0,9741.0,5764.0,3531.0,2233.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",723642.0,366781.0,356861.0,581409.0,289604.0,291805.0,68254.0,34753.0,33501.0,29697.0,17965.0,11732.0,38009.0,19835.0,18174.0,6273.0,4624.0,1649.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",751022.0,367588.0,383434.0,615368.0,300645.0,314723.0,86733.0,43737.0,42996.0,12587.0,5400.0,7187.0,30974.0,15020.0,15954.0,5360.0,2786.0,2574.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",731342.0,358642.0,372700.0,602560.0,294878.0,307682.0,91626.0,45212.0,46414.0,5030.0,2314.0,2716.0,26404.0,13389.0,13015.0,5722.0,2849.0,2873.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",732774.0,370376.0,362398.0,588916.0,296742.0,292174.0,121639.0,61531.0,60108.0,4379.0,2556.0,1823.0,14223.0,7445.0,6778.0,3617.0,2102.0,1515.0,07,04
