geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20173003100,"Census Tract 31, Sedgwick County, Kansas",2260.0,1091.0,102.0,133.0,57.0,35.0,6.0,13.0,69.0,21.0,89.0,62.0,45.0,75.0,88.0,72.0,82.0,44.0,40.0,7.0,11.0,8.0,2.0,22.0,8.0,1169.0,80.0,67.0,84.0,25.0,37.0,64.0,17.0,32.0,147.0,57.0,83.0,70.0,61.0,82.0,102.0,26.0,3.0,33.0,14.0,31.0,12.0,31.0,11.0,173,20,003100,182.0,200.0,141.0,60.0,43.0,77.0,86.0,53.0,236.0,119.0,128.0,145.0,149.0,154.0,184.0,70.0,43.0,40.0,25.0,39.0,14.0,53.0,19.0,583.0,327.0,256.0,401.0,225.0,176.0,382.0,235.0,147.0,201.0,92.0,109.0,614.0,260.0,354.0,422.0,208.0,214.0,451.0,238.0,213.0,190.0,58.0,132.0
20173003200,"Census Tract 32, Sedgwick County, Kansas",2825.0,1540.0,164.0,112.0,188.0,88.0,8.0,4.0,23.0,84.0,65.0,82.0,142.0,132.0,16.0,68.0,192.0,13.0,66.0,32.0,27.0,18.0,0.0,16.0,0.0,1285.0,112.0,63.0,187.0,43.0,8.0,16.0,19.0,36.0,69.0,96.0,120.0,106.0,101.0,63.0,66.0,95.0,18.0,18.0,0.0,6.0,9.0,3.0,31.0,173,20,003200,276.0,175.0,375.0,131.0,16.0,20.0,42.0,120.0,134.0,178.0,262.0,238.0,117.0,131.0,258.0,108.0,84.0,50.0,27.0,24.0,9.0,19.0,31.0,957.0,552.0,405.0,681.0,388.0,293.0,451.0,276.0,175.0,506.0,276.0,230.0,510.0,266.0,244.0,617.0,290.0,327.0,581.0,339.0,242.0,160.0,93.0,67.0
20173003400,"Census Tract 34, Sedgwick County, Kansas",2895.0,1499.0,40.0,166.0,128.0,50.0,37.0,0.0,68.0,55.0,160.0,71.0,72.0,150.0,59.0,94.0,178.0,42.0,38.0,15.0,0.0,28.0,42.0,6.0,0.0,1396.0,98.0,129.0,146.0,0.0,23.0,9.0,20.0,17.0,78.0,101.0,92.0,151.0,136.0,78.0,143.0,43.0,24.0,33.0,20.0,8.0,20.0,11.0,16.0,173,20,003400,138.0,295.0,274.0,50.0,60.0,9.0,88.0,72.0,238.0,172.0,164.0,301.0,195.0,172.0,321.0,85.0,62.0,48.0,20.0,36.0,62.0,17.0,16.0,757.0,384.0,373.0,619.0,344.0,275.0,433.0,206.0,227.0,324.0,178.0,146.0,639.0,391.0,248.0,660.0,281.0,379.0,640.0,352.0,288.0,199.0,91.0,108.0
20173003500,"Census Tract 35, Sedgwick County, Kansas",1844.0,926.0,86.0,56.0,75.0,40.0,5.0,0.0,0.0,117.0,48.0,88.0,35.0,53.0,62.0,76.0,59.0,13.0,35.0,7.0,31.0,15.0,15.0,10.0,0.0,918.0,65.0,72.0,71.0,25.0,4.0,3.0,4.0,41.0,87.0,65.0,63.0,50.0,60.0,69.0,49.0,40.0,33.0,28.0,30.0,23.0,25.0,0.0,11.0,173,20,003500,151.0,128.0,146.0,65.0,9.0,3.0,4.0,158.0,135.0,153.0,98.0,103.0,122.0,145.0,108.0,53.0,68.0,35.0,61.0,38.0,40.0,10.0,11.0,490.0,257.0,233.0,339.0,171.0,168.0,279.0,142.0,137.0,211.0,115.0,96.0,462.0,258.0,204.0,323.0,150.0,173.0,374.0,183.0,191.0,195.0,78.0,117.0
20173003600,"Census Tract 36, Sedgwick County, Kansas",3125.0,1569.0,68.0,139.0,163.0,113.0,25.0,14.0,0.0,96.0,150.0,90.0,195.0,23.0,85.0,187.0,96.0,31.0,7.0,36.0,9.0,20.0,11.0,9.0,2.0,1556.0,48.0,82.0,248.0,59.0,7.0,17.0,48.0,40.0,95.0,148.0,118.0,34.0,130.0,164.0,130.0,9.0,36.0,10.0,36.0,21.0,51.0,9.0,16.0,173,20,003600,116.0,221.0,411.0,172.0,32.0,31.0,48.0,136.0,245.0,238.0,313.0,57.0,215.0,351.0,226.0,40.0,43.0,46.0,45.0,41.0,62.0,18.0,18.0,920.0,483.0,437.0,804.0,415.0,389.0,337.0,207.0,130.0,583.0,276.0,307.0,730.0,375.0,355.0,585.0,303.0,282.0,660.0,321.0,339.0,230.0,87.0,143.0
20173003700,"Census Tract 37, Sedgwick County, Kansas",1760.0,928.0,164.0,88.0,58.0,62.0,25.0,5.0,6.0,88.0,52.0,27.0,45.0,58.0,20.0,68.0,60.0,26.0,21.0,19.0,9.0,10.0,9.0,8.0,0.0,832.0,95.0,91.0,29.0,55.0,4.0,0.0,14.0,61.0,73.0,72.0,46.0,36.0,70.0,47.0,49.0,4.0,31.0,6.0,6.0,20.0,12.0,11.0,0.0,173,20,003700,259.0,179.0,87.0,117.0,29.0,5.0,20.0,149.0,125.0,99.0,91.0,94.0,90.0,115.0,109.0,30.0,52.0,25.0,15.0,30.0,21.0,19.0,0.0,642.0,372.0,270.0,383.0,208.0,175.0,438.0,252.0,186.0,204.0,120.0,84.0,427.0,203.0,224.0,275.0,123.0,152.0,306.0,175.0,131.0,110.0,55.0,55.0
20173003800,"Census Tract 38, Sedgwick County, Kansas",2854.0,1328.0,137.0,129.0,136.0,25.0,11.0,3.0,3.0,61.0,107.0,105.0,51.0,93.0,82.0,119.0,69.0,14.0,16.0,49.0,37.0,34.0,0.0,12.0,35.0,1526.0,168.0,108.0,78.0,34.0,92.0,3.0,23.0,94.0,110.0,115.0,69.0,84.0,120.0,75.0,142.0,39.0,45.0,9.0,11.0,16.0,21.0,25.0,45.0,173,20,003800,305.0,237.0,214.0,59.0,103.0,6.0,26.0,155.0,217.0,220.0,120.0,177.0,202.0,194.0,211.0,53.0,61.0,58.0,48.0,50.0,21.0,37.0,80.0,815.0,427.0,388.0,510.0,290.0,220.0,542.0,266.0,276.0,273.0,161.0,112.0,727.0,290.0,437.0,499.0,226.0,273.0,519.0,218.0,301.0,294.0,167.0,127.0
20173003900,"Census Tract 39, Sedgwick County, Kansas",4278.0,2294.0,138.0,357.0,120.0,29.0,27.0,6.0,17.0,126.0,190.0,146.0,231.0,133.0,186.0,181.0,146.0,24.0,48.0,49.0,52.0,15.0,48.0,16.0,9.0,1984.0,264.0,164.0,90.0,68.0,5.0,16.0,43.0,102.0,279.0,105.0,116.0,130.0,109.0,121.0,69.0,46.0,33.0,17.0,35.0,81.0,15.0,20.0,56.0,173,20,003900,402.0,521.0,210.0,97.0,32.0,22.0,60.0,228.0,469.0,251.0,347.0,263.0,295.0,302.0,215.0,70.0,81.0,66.0,87.0,96.0,63.0,36.0,65.0,1230.0,644.0,586.0,828.0,506.0,322.0,923.0,495.0,428.0,307.0,149.0,158.0,1062.0,512.0,550.0,905.0,550.0,355.0,668.0,399.0,269.0,413.0,189.0,224.0
20173004000,"Census Tract 40, Sedgwick County, Kansas",4655.0,2170.0,188.0,95.0,121.0,79.0,22.0,74.0,19.0,162.0,179.0,197.0,255.0,163.0,133.0,184.0,61.0,14.0,83.0,16.0,53.0,37.0,35.0,0.0,0.0,2485.0,214.0,198.0,214.0,69.0,50.0,0.0,18.0,53.0,233.0,272.0,85.0,158.0,86.0,203.0,65.0,176.0,42.0,142.0,0.0,73.0,55.0,59.0,20.0,173,20,004000,402.0,293.0,335.0,148.0,72.0,74.0,37.0,215.0,412.0,469.0,340.0,321.0,219.0,387.0,126.0,190.0,125.0,158.0,53.0,110.0,90.0,59.0,20.0,1178.0,483.0,695.0,776.0,295.0,481.0,695.0,283.0,412.0,483.0,200.0,283.0,1279.0,653.0,626.0,880.0,551.0,329.0,828.0,342.0,486.0,490.0,141.0,349.0
20173004300,"Census Tract 43, Sedgwick County, Kansas",3621.0,2264.0,15.0,47.0,16.0,9.0,19.0,32.0,30.0,226.0,536.0,300.0,270.0,93.0,169.0,191.0,144.0,24.0,40.0,24.0,44.0,8.0,19.0,8.0,0.0,1357.0,74.0,14.0,16.0,38.0,31.0,47.0,41.0,114.0,252.0,190.0,94.0,57.0,76.0,95.0,11.0,6.0,26.0,39.0,22.0,54.0,29.0,23.0,8.0,173,20,004300,89.0,61.0,32.0,47.0,50.0,79.0,71.0,340.0,788.0,490.0,364.0,150.0,245.0,286.0,155.0,30.0,66.0,63.0,66.0,62.0,48.0,31.0,8.0,229.0,87.0,142.0,140.0,72.0,68.0,150.0,62.0,88.0,79.0,25.0,54.0,1818.0,1143.0,675.0,759.0,532.0,227.0,537.0,399.0,138.0,278.0,103.0,175.0
