geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28051950100,"Census Tract 9501, Holmes County, Mississippi",2674.0,1181.0,49.0,17.0,45.0,30.0,45.0,30.0,67.0,61.0,462.0,41.0,154.0,84.0,64.0,29.0,3.0,0.0,1493.0,79.0,33.0,9.0,29.0,33.0,64.0,65.0,21.0,611.0,65.0,267.0,81.0,91.0,45.0,0.0,0.0,051,28,950100,128.0,50.0,54.0,59.0,78.0,94.0,132.0,82.0,1073.0,106.0,421.0,165.0,155.0,74.0,3.0,0.0,677.0,344.0,333.0,527.0,195.0,332.0,77.0,32.0,45.0,232.0,96.0,136.0
28051950200,"Census Tract 9502, Holmes County, Mississippi",2536.0,1127.0,9.0,8.0,34.0,28.0,61.0,6.0,32.0,19.0,539.0,43.0,176.0,33.0,92.0,15.0,27.0,5.0,1409.0,35.0,2.0,25.0,33.0,54.0,39.0,50.0,73.0,535.0,82.0,237.0,73.0,109.0,55.0,7.0,0.0,051,28,950200,44.0,10.0,59.0,61.0,115.0,45.0,82.0,92.0,1074.0,125.0,413.0,106.0,201.0,70.0,34.0,5.0,508.0,197.0,311.0,538.0,219.0,319.0,109.0,47.0,62.0,310.0,139.0,171.0
28051950400,"Census Tract 9504, Holmes County, Mississippi",1537.0,647.0,12.0,4.0,3.0,0.0,34.0,38.0,8.0,15.0,259.0,44.0,127.0,54.0,15.0,19.0,7.0,8.0,890.0,32.0,0.0,20.0,66.0,31.0,7.0,46.0,20.0,453.0,8.0,89.0,17.0,71.0,20.0,10.0,0.0,051,28,950400,44.0,4.0,23.0,66.0,65.0,45.0,54.0,35.0,712.0,52.0,216.0,71.0,86.0,39.0,17.0,8.0,336.0,114.0,222.0,268.0,171.0,97.0,64.0,34.0,30.0,150.0,49.0,101.0
28051950300,"Census Tract 9503, Holmes County, Mississippi",1538.0,613.0,5.0,8.0,13.0,27.0,40.0,29.0,35.0,22.0,291.0,16.0,33.0,19.0,48.0,20.0,4.0,3.0,925.0,18.0,18.0,43.0,56.0,19.0,27.0,50.0,7.0,375.0,15.0,140.0,46.0,67.0,38.0,6.0,0.0,051,28,950300,23.0,26.0,56.0,83.0,59.0,56.0,85.0,29.0,666.0,31.0,173.0,65.0,115.0,58.0,10.0,3.0,417.0,179.0,238.0,204.0,49.0,155.0,71.0,27.0,44.0,186.0,75.0,111.0
28051950500,"Census Tract 9505, Holmes County, Mississippi",2876.0,1448.0,61.0,45.0,110.0,78.0,17.0,130.0,41.0,20.0,517.0,83.0,165.0,76.0,91.0,14.0,0.0,0.0,1428.0,32.0,13.0,37.0,24.0,33.0,54.0,100.0,23.0,536.0,87.0,158.0,119.0,114.0,85.0,0.0,13.0,051,28,950500,93.0,58.0,147.0,102.0,50.0,184.0,141.0,43.0,1053.0,170.0,323.0,195.0,205.0,99.0,0.0,13.0,818.0,502.0,316.0,493.0,248.0,245.0,112.0,14.0,98.0,317.0,105.0,212.0
28005950200,"Census Tract 9502, Amite County, Mississippi",2408.0,1060.0,17.0,21.0,8.0,36.0,136.0,21.0,67.0,31.0,419.0,37.0,161.0,80.0,16.0,0.0,10.0,0.0,1348.0,5.0,0.0,7.0,80.0,33.0,81.0,57.0,20.0,515.0,111.0,179.0,116.0,127.0,17.0,0.0,0.0,005,28,950200,22.0,21.0,15.0,116.0,169.0,102.0,124.0,51.0,934.0,148.0,340.0,196.0,143.0,17.0,10.0,0.0,620.0,337.0,283.0,488.0,198.0,290.0,27.0,10.0,17.0,170.0,26.0,144.0
28005950300,"Census Tract 9503, Amite County, Mississippi",3406.0,1762.0,29.0,57.0,30.0,12.0,0.0,95.0,39.0,67.0,945.0,99.0,168.0,70.0,83.0,31.0,19.0,18.0,1644.0,43.0,0.0,0.0,86.0,0.0,23.0,51.0,0.0,602.0,223.0,256.0,104.0,109.0,147.0,0.0,0.0,005,28,950300,72.0,57.0,30.0,98.0,0.0,118.0,90.0,67.0,1547.0,322.0,424.0,174.0,192.0,178.0,19.0,18.0,532.0,329.0,203.0,746.0,267.0,479.0,215.0,68.0,147.0,407.0,151.0,256.0
28005950100,"Census Tract 9501, Amite County, Mississippi",3490.0,1712.0,81.0,16.0,8.0,35.0,16.0,85.0,126.0,35.0,605.0,33.0,218.0,186.0,186.0,65.0,10.0,7.0,1778.0,53.0,0.0,21.0,19.0,43.0,36.0,133.0,106.0,537.0,59.0,182.0,203.0,275.0,102.0,9.0,0.0,005,28,950100,134.0,16.0,29.0,54.0,59.0,121.0,259.0,141.0,1142.0,92.0,400.0,389.0,461.0,167.0,19.0,7.0,813.0,402.0,411.0,492.0,251.0,241.0,193.0,82.0,111.0,654.0,268.0,386.0
28089030101,"Census Tract 301.01, Madison County, Mississippi",4851.0,2164.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,95.0,309.0,229.0,661.0,490.0,130.0,94.0,2687.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,295.0,166.0,559.0,203.0,865.0,358.0,96.0,96.0,089,28,030101,12.0,0.0,0.0,8.0,4.0,0.0,0.0,29.0,447.0,261.0,868.0,432.0,1526.0,848.0,226.0,190.0,53.0,4.0,49.0,1129.0,404.0,725.0,1264.0,714.0,550.0,2790.0,1375.0,1415.0
28089030206,"Census Tract 302.06, Madison County, Mississippi",1435.0,628.0,0.0,0.0,0.0,25.0,0.0,14.0,14.0,5.0,36.0,12.0,30.0,15.0,203.0,94.0,139.0,41.0,807.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,126.0,24.0,58.0,49.0,339.0,141.0,29.0,17.0,089,28,030206,0.0,0.0,0.0,41.0,0.0,22.0,14.0,5.0,162.0,36.0,88.0,64.0,542.0,235.0,168.0,58.0,82.0,58.0,24.0,124.0,42.0,82.0,461.0,274.0,187.0,1003.0,477.0,526.0
28089030302,"Census Tract 303.02, Madison County, Mississippi",4643.0,2204.0,0.0,63.0,59.0,25.0,3.0,107.0,30.0,55.0,532.0,68.0,433.0,130.0,425.0,108.0,80.0,86.0,2439.0,11.0,0.0,0.0,42.0,11.0,23.0,129.0,42.0,540.0,108.0,468.0,263.0,485.0,279.0,24.0,14.0,089,28,030302,11.0,63.0,59.0,67.0,14.0,130.0,159.0,97.0,1072.0,176.0,901.0,393.0,910.0,387.0,104.0,100.0,600.0,342.0,258.0,1077.0,501.0,576.0,591.0,274.0,317.0,1501.0,699.0,802.0
28089030204,"Census Tract 302.04, Madison County, Mississippi",2671.0,1281.0,0.0,29.0,9.0,0.0,0.0,32.0,0.0,0.0,118.0,13.0,110.0,100.0,342.0,277.0,143.0,108.0,1390.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,83.0,133.0,111.0,567.0,206.0,142.0,32.0,089,28,030204,0.0,29.0,17.0,0.0,0.0,32.0,0.0,0.0,226.0,96.0,243.0,211.0,909.0,483.0,285.0,140.0,78.0,70.0,8.0,339.0,123.0,216.0,908.0,528.0,380.0,1817.0,870.0,947.0
28089030400,"Census Tract 304, Madison County, Mississippi",11004.0,5579.0,0.0,0.0,22.0,10.0,5.0,45.0,172.0,94.0,689.0,216.0,707.0,363.0,2118.0,689.0,199.0,250.0,5425.0,84.0,0.0,118.0,0.0,0.0,52.0,25.0,72.0,502.0,310.0,852.0,550.0,1237.0,1210.0,275.0,138.0,089,28,030400,84.0,0.0,140.0,10.0,5.0,97.0,197.0,166.0,1191.0,526.0,1559.0,913.0,3355.0,1899.0,474.0,388.0,699.0,348.0,351.0,2085.0,923.0,1162.0,2761.0,1138.0,1623.0,6116.0,3256.0,2860.0
28145950500,"Census Tract 9505, Union County, Mississippi",3828.0,1860.0,33.0,0.0,2.0,51.0,47.0,160.0,31.0,49.0,718.0,165.0,278.0,116.0,76.0,100.0,34.0,0.0,1968.0,3.0,13.0,20.0,15.0,24.0,76.0,102.0,43.0,567.0,169.0,266.0,299.0,228.0,129.0,0.0,14.0,145,28,950500,36.0,13.0,22.0,66.0,71.0,236.0,133.0,92.0,1285.0,334.0,544.0,415.0,304.0,229.0,34.0,14.0,669.0,373.0,296.0,878.0,443.0,435.0,277.0,134.0,143.0,581.0,210.0,371.0
28101050500,"Census Tract 505, Newton County, Mississippi",2298.0,978.0,0.0,24.0,0.0,36.0,9.0,0.0,21.0,0.0,387.0,53.0,277.0,48.0,75.0,22.0,12.0,14.0,1320.0,32.0,0.0,0.0,24.0,7.0,124.0,107.0,7.0,365.0,43.0,160.0,192.0,219.0,34.0,6.0,0.0,101,28,050500,32.0,24.0,0.0,60.0,16.0,124.0,128.0,7.0,752.0,96.0,437.0,240.0,294.0,56.0,18.0,14.0,391.0,90.0,301.0,533.0,330.0,203.0,88.0,48.0,40.0,382.0,123.0,259.0
28145950200,"Census Tract 9502, Union County, Mississippi",3373.0,1782.0,14.0,39.0,75.0,40.0,90.0,26.0,241.0,13.0,728.0,70.0,230.0,82.0,95.0,27.0,12.0,0.0,1591.0,0.0,0.0,35.0,138.0,19.0,31.0,119.0,18.0,389.0,133.0,441.0,118.0,69.0,56.0,16.0,9.0,145,28,950200,14.0,39.0,110.0,178.0,109.0,57.0,360.0,31.0,1117.0,203.0,671.0,200.0,164.0,83.0,28.0,9.0,898.0,538.0,360.0,874.0,300.0,574.0,120.0,39.0,81.0,284.0,134.0,150.0
28101050400,"Census Tract 504, Newton County, Mississippi",3191.0,1534.0,37.0,0.0,0.0,50.0,47.0,11.0,74.0,71.0,554.0,79.0,201.0,208.0,137.0,56.0,0.0,9.0,1657.0,16.0,10.0,0.0,25.0,32.0,11.0,49.0,37.0,496.0,45.0,362.0,223.0,262.0,83.0,0.0,6.0,101,28,050400,53.0,10.0,0.0,75.0,79.0,22.0,123.0,108.0,1050.0,124.0,563.0,431.0,399.0,139.0,0.0,15.0,470.0,290.0,180.0,687.0,280.0,407.0,154.0,65.0,89.0,553.0,202.0,351.0
