geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001020100,"Census Tract 201, Anderson County, Tennessee",2072.0,877.0,0.0,3.0,10.0,13.0,0.0,8.0,9.0,12.0,285.0,81.0,120.0,79.0,86.0,61.0,47.0,63.0,1195.0,29.0,1.0,7.0,0.0,50.0,0.0,24.0,36.0,320.0,62.0,271.0,83.0,242.0,43.0,13.0,14.0,001,47,020100,29.0,4.0,17.0,13.0,50.0,8.0,33.0,48.0,605.0,143.0,391.0,162.0,328.0,104.0,60.0,77.0,202.0,55.0,147.0,534.0,201.0,333.0,241.0,171.0,70.0,569.0,257.0,312.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",2946.0,1348.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,172.0,56.0,149.0,11.0,325.0,211.0,127.0,265.0,1598.0,0.0,0.0,0.0,23.0,0.0,12.0,9.0,10.0,266.0,108.0,126.0,77.0,477.0,323.0,37.0,130.0,001,47,020201,8.0,0.0,0.0,23.0,0.0,23.0,9.0,23.0,438.0,164.0,275.0,88.0,802.0,534.0,164.0,395.0,86.0,32.0,54.0,439.0,205.0,234.0,1093.0,603.0,490.0,1895.0,928.0,967.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",3023.0,1397.0,0.0,0.0,0.0,42.0,27.0,34.0,25.0,16.0,223.0,107.0,128.0,66.0,366.0,156.0,48.0,159.0,1626.0,0.0,9.0,56.0,57.0,0.0,8.0,0.0,64.0,370.0,71.0,155.0,117.0,392.0,275.0,25.0,27.0,001,47,020202,0.0,9.0,56.0,99.0,27.0,42.0,25.0,80.0,593.0,178.0,283.0,183.0,758.0,431.0,73.0,186.0,338.0,144.0,194.0,461.0,235.0,226.0,690.0,363.0,327.0,1448.0,729.0,719.0
47001020300,"Census Tract 203, Anderson County, Tennessee",2534.0,1198.0,0.0,0.0,24.0,17.0,8.0,13.0,0.0,27.0,345.0,80.0,237.0,97.0,253.0,57.0,9.0,31.0,1336.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,56.0,254.0,127.0,364.0,174.0,243.0,73.0,21.0,9.0,001,47,020300,0.0,0.0,24.0,26.0,8.0,13.0,6.0,83.0,599.0,207.0,601.0,271.0,496.0,130.0,30.0,40.0,160.0,89.0,71.0,808.0,317.0,491.0,200.0,97.0,103.0,696.0,350.0,346.0
47001020400,"Census Tract 204, Anderson County, Tennessee",3085.0,1490.0,13.0,0.0,0.0,0.0,1.0,21.0,16.0,18.0,334.0,209.0,179.0,117.0,288.0,150.0,52.0,92.0,1595.0,13.0,0.0,0.0,39.0,63.0,12.0,51.0,15.0,388.0,150.0,304.0,200.0,234.0,96.0,14.0,16.0,001,47,020400,26.0,0.0,0.0,39.0,64.0,33.0,67.0,33.0,722.0,359.0,483.0,317.0,522.0,246.0,66.0,108.0,262.0,69.0,193.0,842.0,388.0,454.0,420.0,294.0,126.0,942.0,582.0,360.0
47001020500,"Census Tract 205, Anderson County, Tennessee",2446.0,1066.0,31.0,0.0,59.0,20.0,35.0,29.0,0.0,30.0,373.0,118.0,89.0,73.0,140.0,44.0,0.0,25.0,1380.0,10.0,0.0,0.0,29.0,87.0,24.0,23.0,9.0,484.0,169.0,250.0,110.0,154.0,31.0,0.0,0.0,001,47,020500,41.0,0.0,59.0,49.0,122.0,53.0,23.0,39.0,857.0,287.0,339.0,183.0,294.0,75.0,0.0,25.0,386.0,204.0,182.0,626.0,207.0,419.0,100.0,69.0,31.0,394.0,209.0,185.0
47001020600,"Census Tract 206, Anderson County, Tennessee",1983.0,1004.0,27.0,0.0,4.0,5.0,0.0,11.0,28.0,0.0,180.0,99.0,122.0,107.0,179.0,116.0,37.0,89.0,979.0,3.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,289.0,64.0,152.0,68.0,205.0,157.0,11.0,9.0,001,47,020600,30.0,0.0,4.0,5.0,16.0,16.0,28.0,0.0,469.0,163.0,274.0,175.0,384.0,273.0,48.0,98.0,99.0,75.0,24.0,437.0,221.0,216.0,419.0,242.0,177.0,803.0,421.0,382.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1187.0,607.0,6.0,6.0,3.0,53.0,41.0,61.0,62.0,10.0,289.0,13.0,34.0,11.0,18.0,0.0,0.0,0.0,580.0,15.0,0.0,12.0,58.0,21.0,20.0,27.0,19.0,309.0,17.0,72.0,6.0,4.0,0.0,0.0,0.0,001,47,020700,21.0,6.0,15.0,111.0,62.0,81.0,89.0,29.0,598.0,30.0,106.0,17.0,22.0,0.0,0.0,0.0,414.0,242.0,172.0,136.0,47.0,89.0,0.0,0.0,0.0,22.0,18.0,4.0
47001020800,"Census Tract 208, Anderson County, Tennessee",3226.0,1480.0,23.0,13.0,21.0,113.0,64.0,38.0,90.0,25.0,626.0,68.0,209.0,83.0,45.0,49.0,4.0,9.0,1746.0,21.0,16.0,24.0,186.0,8.0,80.0,141.0,52.0,875.0,86.0,170.0,30.0,27.0,25.0,0.0,5.0,001,47,020800,44.0,29.0,45.0,299.0,72.0,118.0,231.0,77.0,1501.0,154.0,379.0,113.0,72.0,74.0,4.0,14.0,915.0,387.0,528.0,533.0,277.0,256.0,92.0,62.0,30.0,164.0,107.0,57.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",4426.0,2234.0,0.0,47.0,9.0,179.0,77.0,46.0,100.0,10.0,633.0,94.0,369.0,122.0,332.0,135.0,34.0,47.0,2192.0,13.0,6.0,3.0,126.0,62.0,7.0,32.0,22.0,772.0,96.0,242.0,188.0,354.0,177.0,53.0,39.0,001,47,020901,13.0,53.0,12.0,305.0,139.0,53.0,132.0,32.0,1405.0,190.0,611.0,310.0,686.0,312.0,87.0,86.0,739.0,468.0,271.0,801.0,463.0,338.0,485.0,216.0,269.0,1171.0,548.0,623.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",4393.0,2057.0,29.0,17.0,16.0,14.0,0.0,48.0,42.0,52.0,838.0,156.0,294.0,43.0,338.0,115.0,55.0,0.0,2336.0,27.0,0.0,16.0,130.0,15.0,30.0,51.0,61.0,932.0,253.0,413.0,130.0,193.0,65.0,20.0,0.0,001,47,020902,56.0,17.0,32.0,144.0,15.0,78.0,93.0,113.0,1770.0,409.0,707.0,173.0,531.0,180.0,75.0,0.0,548.0,218.0,330.0,1116.0,450.0,666.0,255.0,170.0,85.0,786.0,508.0,278.0
47001021000,"Census Tract 210, Anderson County, Tennessee",4146.0,2039.0,0.0,53.0,0.0,112.0,74.0,41.0,61.0,0.0,799.0,145.0,387.0,98.0,129.0,93.0,22.0,25.0,2107.0,31.0,0.0,10.0,75.0,142.0,88.0,15.0,66.0,801.0,167.0,310.0,130.0,119.0,126.0,27.0,0.0,001,47,021000,31.0,53.0,10.0,187.0,216.0,129.0,76.0,66.0,1600.0,312.0,697.0,228.0,248.0,219.0,49.0,25.0,768.0,341.0,427.0,1009.0,532.0,477.0,293.0,140.0,153.0,541.0,269.0,272.0
47001021100,"Census Tract 211, Anderson County, Tennessee",2967.0,1434.0,0.0,0.0,0.0,11.0,28.0,8.0,0.0,19.0,505.0,88.0,226.0,131.0,247.0,97.0,27.0,47.0,1533.0,0.0,14.0,30.0,27.0,18.0,0.0,10.0,7.0,469.0,136.0,343.0,60.0,240.0,131.0,9.0,39.0,001,47,021100,0.0,14.0,30.0,38.0,46.0,8.0,10.0,26.0,974.0,224.0,569.0,191.0,487.0,228.0,36.0,86.0,172.0,66.0,106.0,793.0,314.0,479.0,350.0,171.0,179.0,837.0,418.0,419.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",3613.0,1767.0,42.0,4.0,0.0,61.0,37.0,41.0,67.0,113.0,674.0,97.0,310.0,119.0,136.0,51.0,8.0,7.0,1846.0,37.0,0.0,6.0,83.0,54.0,37.0,40.0,24.0,630.0,210.0,352.0,130.0,157.0,70.0,16.0,0.0,001,47,021201,79.0,4.0,6.0,144.0,91.0,78.0,107.0,137.0,1304.0,307.0,662.0,249.0,293.0,121.0,24.0,7.0,646.0,365.0,281.0,969.0,407.0,562.0,152.0,66.0,86.0,445.0,202.0,243.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",3879.0,1698.0,40.0,16.0,22.0,78.0,44.0,19.0,17.0,57.0,566.0,93.0,297.0,50.0,218.0,168.0,13.0,0.0,2181.0,64.0,16.0,0.0,75.0,0.0,38.0,55.0,74.0,771.0,77.0,461.0,139.0,271.0,140.0,0.0,0.0,001,47,021202,104.0,32.0,22.0,153.0,44.0,57.0,72.0,131.0,1337.0,170.0,758.0,189.0,489.0,308.0,13.0,0.0,615.0,293.0,322.0,928.0,390.0,538.0,321.0,181.0,140.0,810.0,399.0,411.0
