geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55001950100,"Census Tract 9501, Adams County, Wisconsin",2497.0,1263.0,1.0,0.0,0.0,14.0,0.0,6.0,25.0,34.0,508.0,178.0,86.0,99.0,189.0,69.0,37.0,17.0,1234.0,2.0,0.0,0.0,0.0,0.0,31.0,12.0,3.0,510.0,196.0,147.0,98.0,143.0,77.0,8.0,7.0,001,55,950100,3.0,0.0,0.0,14.0,0.0,37.0,37.0,37.0,1018.0,374.0,233.0,197.0,332.0,146.0,45.0,24.0,128.0,80.0,48.0,607.0,264.0,343.0,215.0,123.0,92.0,547.0,312.0,235.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1097.0,561.0,0.0,2.0,0.0,13.0,0.0,27.0,13.0,31.0,196.0,82.0,99.0,34.0,51.0,10.0,3.0,0.0,536.0,2.0,0.0,0.0,2.0,6.0,11.0,3.0,5.0,222.0,99.0,74.0,46.0,43.0,20.0,3.0,0.0,001,55,950201,2.0,2.0,0.0,15.0,6.0,38.0,16.0,36.0,418.0,181.0,173.0,80.0,94.0,30.0,6.0,0.0,115.0,86.0,29.0,354.0,181.0,173.0,36.0,13.0,23.0,130.0,64.0,66.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2185.0,1246.0,48.0,2.0,3.0,37.0,44.0,42.0,55.0,58.0,577.0,84.0,115.0,105.0,43.0,27.0,6.0,0.0,939.0,3.0,7.0,14.0,11.0,17.0,14.0,40.0,22.0,454.0,77.0,80.0,88.0,75.0,31.0,3.0,3.0,001,55,950202,51.0,9.0,17.0,48.0,61.0,56.0,95.0,80.0,1031.0,161.0,195.0,193.0,118.0,58.0,9.0,3.0,417.0,289.0,128.0,356.0,199.0,157.0,70.0,33.0,37.0,188.0,76.0,112.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",3333.0,1694.0,21.0,1.0,17.0,26.0,22.0,53.0,74.0,60.0,741.0,180.0,196.0,139.0,97.0,52.0,15.0,0.0,1639.0,18.0,0.0,3.0,41.0,49.0,82.0,75.0,39.0,600.0,140.0,194.0,140.0,180.0,67.0,8.0,3.0,001,55,950400,39.0,1.0,20.0,67.0,71.0,135.0,149.0,99.0,1341.0,320.0,390.0,279.0,277.0,119.0,23.0,3.0,581.0,274.0,307.0,710.0,376.0,334.0,145.0,67.0,78.0,422.0,164.0,258.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1199.0,622.0,9.0,0.0,0.0,17.0,15.0,15.0,31.0,29.0,267.0,45.0,71.0,52.0,52.0,12.0,7.0,0.0,577.0,4.0,0.0,0.0,3.0,4.0,3.0,32.0,13.0,301.0,54.0,72.0,47.0,30.0,9.0,5.0,0.0,001,55,950501,13.0,0.0,0.0,20.0,19.0,18.0,63.0,42.0,568.0,99.0,143.0,99.0,82.0,21.0,12.0,0.0,175.0,116.0,59.0,242.0,116.0,126.0,33.0,19.0,14.0,115.0,71.0,44.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3080.0,2074.0,4.0,16.0,11.0,20.0,18.0,33.0,98.0,78.0,968.0,240.0,305.0,175.0,59.0,37.0,12.0,0.0,1006.0,6.0,0.0,0.0,3.0,19.0,30.0,53.0,20.0,440.0,117.0,107.0,78.0,109.0,19.0,2.0,3.0,001,55,950502,10.0,16.0,11.0,23.0,37.0,63.0,151.0,98.0,1408.0,357.0,412.0,253.0,168.0,56.0,14.0,3.0,409.0,278.0,131.0,769.0,545.0,224.0,73.0,49.0,24.0,241.0,108.0,133.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",2756.0,1335.0,19.0,2.0,0.0,10.0,18.0,22.0,23.0,28.0,596.0,110.0,209.0,137.0,104.0,43.0,11.0,3.0,1421.0,11.0,0.0,3.0,3.0,10.0,41.0,22.0,13.0,548.0,150.0,231.0,148.0,176.0,43.0,7.0,15.0,001,55,950700,30.0,2.0,3.0,13.0,28.0,63.0,45.0,41.0,1144.0,260.0,440.0,285.0,280.0,86.0,18.0,18.0,225.0,122.0,103.0,700.0,319.0,381.0,122.0,57.0,65.0,402.0,161.0,241.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1079.0,526.0,5.0,0.0,1.0,2.0,2.0,23.0,28.0,12.0,225.0,30.0,88.0,57.0,40.0,13.0,0.0,0.0,553.0,0.0,3.0,0.0,6.0,13.0,7.0,24.0,7.0,206.0,29.0,108.0,58.0,69.0,21.0,2.0,0.0,003,55,940000,5.0,3.0,1.0,8.0,15.0,30.0,52.0,19.0,431.0,59.0,196.0,115.0,109.0,34.0,2.0,0.0,133.0,73.0,60.0,255.0,118.0,137.0,36.0,13.0,23.0,145.0,53.0,92.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1755.0,869.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,19.0,159.0,80.0,100.0,116.0,212.0,71.0,27.0,43.0,886.0,0.0,0.0,0.0,7.0,19.0,0.0,23.0,14.0,228.0,31.0,56.0,98.0,209.0,116.0,64.0,21.0,003,55,950300,0.0,0.0,0.0,33.0,19.0,16.0,23.0,33.0,387.0,111.0,156.0,214.0,421.0,187.0,91.0,64.0,124.0,61.0,63.0,267.0,180.0,87.0,342.0,141.0,201.0,763.0,353.0,410.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1610.0,685.0,0.0,0.0,0.0,16.0,2.0,1.0,31.0,6.0,210.0,48.0,135.0,63.0,113.0,46.0,14.0,0.0,925.0,3.0,0.0,0.0,10.0,0.0,6.0,30.0,2.0,301.0,32.0,241.0,113.0,108.0,57.0,7.0,15.0,003,55,950400,3.0,0.0,0.0,26.0,2.0,7.0,61.0,8.0,511.0,80.0,376.0,176.0,221.0,103.0,21.0,15.0,107.0,56.0,51.0,456.0,183.0,273.0,139.0,60.0,79.0,360.0,173.0,187.0
55003950500,"Census Tract 9505, Ashland County, Wisconsin",1421.0,732.0,4.0,0.0,2.0,6.0,4.0,7.0,20.0,22.0,268.0,57.0,109.0,107.0,86.0,29.0,7.0,4.0,689.0,3.0,0.0,0.0,3.0,9.0,19.0,4.0,10.0,225.0,50.0,112.0,106.0,101.0,46.0,1.0,0.0,003,55,950500,7.0,0.0,2.0,9.0,13.0,26.0,24.0,32.0,493.0,107.0,221.0,213.0,187.0,75.0,8.0,4.0,113.0,65.0,48.0,328.0,166.0,162.0,87.0,40.0,47.0,274.0,126.0,148.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1065.0,546.0,1.0,0.0,0.0,16.0,8.0,14.0,21.0,6.0,225.0,38.0,88.0,68.0,37.0,18.0,6.0,0.0,519.0,5.0,0.0,0.0,3.0,5.0,6.0,10.0,15.0,199.0,34.0,94.0,91.0,45.0,12.0,0.0,0.0,003,55,950600,6.0,0.0,0.0,19.0,13.0,20.0,31.0,21.0,424.0,72.0,182.0,159.0,82.0,30.0,6.0,0.0,110.0,66.0,44.0,254.0,126.0,128.0,36.0,24.0,12.0,118.0,61.0,57.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",1666.0,840.0,3.0,0.0,0.0,19.0,7.0,31.0,31.0,16.0,392.0,57.0,117.0,70.0,74.0,23.0,0.0,0.0,826.0,0.0,0.0,2.0,4.0,7.0,11.0,37.0,10.0,375.0,67.0,117.0,74.0,97.0,24.0,0.0,1.0,003,55,950700,3.0,0.0,2.0,23.0,14.0,42.0,68.0,26.0,767.0,124.0,234.0,144.0,171.0,47.0,0.0,1.0,178.0,107.0,71.0,358.0,174.0,184.0,48.0,23.0,25.0,219.0,97.0,122.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",2195.0,1127.0,8.0,0.0,4.0,0.0,0.0,15.0,14.0,49.0,357.0,34.0,255.0,166.0,152.0,34.0,30.0,9.0,1068.0,10.0,0.0,3.0,9.0,0.0,0.0,14.0,11.0,392.0,94.0,107.0,135.0,154.0,124.0,9.0,6.0,003,55,950800,18.0,0.0,7.0,9.0,0.0,15.0,28.0,60.0,749.0,128.0,362.0,301.0,306.0,158.0,39.0,15.0,137.0,90.0,47.0,490.0,289.0,201.0,212.0,73.0,139.0,518.0,225.0,293.0
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",3117.0,1564.0,6.0,0.0,0.0,54.0,24.0,16.0,35.0,26.0,647.0,96.0,174.0,212.0,170.0,55.0,41.0,8.0,1553.0,2.0,0.0,3.0,16.0,6.0,10.0,36.0,22.0,508.0,93.0,173.0,350.0,189.0,126.0,9.0,10.0,005,55,000100,8.0,0.0,3.0,70.0,30.0,26.0,71.0,48.0,1155.0,189.0,347.0,562.0,359.0,181.0,50.0,18.0,256.0,161.0,95.0,536.0,270.0,266.0,249.0,104.0,145.0,608.0,274.0,334.0
55005000200,"Census Tract 2, Barron County, Wisconsin",2886.0,1365.0,4.0,2.0,2.0,20.0,8.0,9.0,13.0,25.0,588.0,69.0,201.0,100.0,184.0,73.0,55.0,12.0,1521.0,2.0,0.0,0.0,43.0,34.0,25.0,37.0,19.0,562.0,102.0,190.0,158.0,238.0,97.0,8.0,6.0,005,55,000200,6.0,2.0,2.0,63.0,42.0,34.0,50.0,44.0,1150.0,171.0,391.0,258.0,422.0,170.0,63.0,18.0,243.0,83.0,160.0,562.0,270.0,292.0,251.0,140.0,111.0,673.0,324.0,349.0
