geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
4809796,"Boys Ranch CDP, Texas",44.0,44.0,0.0,31.0,13.0,0.0,09796,48,31.0,13.0
4831640,"Guthrie CDP, Texas",62.0,59.0,0.0,50.0,9.0,3.0,31640,48,50.0,12.0
4827972,"Gail CDP, Texas",86.0,74.0,0.0,59.0,15.0,12.0,27972,48,59.0,27.0
4805768,"Bartonville town, Texas",612.0,609.0,9.0,591.0,9.0,3.0,05768,48,600.0,12.0
4803340,"Annetta North town, Texas",220.0,209.0,0.0,183.0,26.0,11.0,03340,48,183.0,37.0
4858280,"Pleasanton city, Texas",3606.0,3014.0,26.0,2736.0,252.0,592.0,58280,48,2762.0,844.0
4825068,"Fairchilds village, Texas",293.0,241.0,3.0,209.0,29.0,52.0,25068,48,212.0,81.0
4868828,"Sour Lake city, Texas",780.0,643.0,0.0,536.0,107.0,137.0,68828,48,536.0,244.0
4860188,"Quitman city, Texas",817.0,660.0,3.0,599.0,58.0,157.0,60188,48,602.0,215.0
4848280,"Midway South CDP, Texas",607.0,416.0,8.0,327.0,81.0,191.0,48280,48,335.0,272.0
4838800,"Kempner city, Texas",422.0,386.0,4.0,305.0,77.0,36.0,38800,48,309.0,113.0
4856276,"Payne Springs town, Texas",279.0,227.0,0.0,201.0,26.0,52.0,56276,48,201.0,78.0
4871696,"Taft Southwest CDP, Texas",279.0,110.0,0.0,69.0,41.0,169.0,71696,48,69.0,210.0
4869380,"Spade CDP, Texas",46.0,46.0,0.0,29.0,17.0,0.0,69380,48,29.0,17.0
4880212,"Woodville town, Texas",972.0,772.0,5.0,592.0,175.0,200.0,80212,48,597.0,375.0
4801514,"Airport Road Addition CDP, Texas",45.0,45.0,0.0,45.0,0.0,0.0,01514,48,45.0,0.0
4824816,"Eureka city, Texas",120.0,108.0,2.0,94.0,12.0,12.0,24816,48,96.0,24.0
4837684,"Joaquin city, Texas",326.0,217.0,10.0,177.0,30.0,109.0,37684,48,187.0,139.0
4861436,"Refugio town, Texas",1133.0,852.0,7.0,742.0,103.0,281.0,61436,48,749.0,384.0
4812502,"Cantu Addition CDP, Texas",27.0,27.0,0.0,27.0,0.0,0.0,12502,48,27.0,0.0
4861196,"Red Oak city, Texas",3896.0,3604.0,0.0,3429.0,175.0,292.0,61196,48,3429.0,467.0
4873496,"Toyah town, Texas",31.0,23.0,0.0,13.0,10.0,8.0,73496,48,13.0,18.0
4839004,"Kermit city, Texas",2126.0,1712.0,23.0,1388.0,301.0,414.0,39004,48,1411.0,715.0
4865084,"Sanderson CDP, Texas",295.0,167.0,0.0,122.0,45.0,128.0,65084,48,122.0,173.0
4861508,"Reklaw city, Texas",132.0,116.0,1.0,91.0,24.0,16.0,61508,48,92.0,40.0
4818224,"Cushing city, Texas",201.0,157.0,0.0,119.0,38.0,44.0,18224,48,119.0,82.0
4820344,"Dickinson city, Texas",6927.0,6026.0,55.0,4967.0,1004.0,901.0,20344,48,5022.0,1905.0
4856384,"Pearsall city, Texas",2297.0,1594.0,20.0,1356.0,218.0,703.0,56384,48,1376.0,921.0
4824864,"Evant town, Texas",183.0,156.0,2.0,116.0,38.0,27.0,24864,48,118.0,65.0
4803216,"Andrews city, Texas",4103.0,3644.0,11.0,3352.0,281.0,459.0,03216,48,3363.0,740.0
4831292,"Groom town, Texas",272.0,250.0,10.0,197.0,43.0,22.0,31292,48,207.0,65.0
4868120,"Skellytown town, Texas",209.0,162.0,0.0,129.0,33.0,47.0,68120,48,129.0,80.0
4877176,"Wells town, Texas",279.0,219.0,0.0,186.0,33.0,60.0,77176,48,186.0,93.0
4805732,"Bartlett city, Texas",465.0,312.0,0.0,280.0,32.0,153.0,05732,48,280.0,185.0
4830548,"Granger city, Texas",436.0,289.0,0.0,233.0,56.0,147.0,30548,48,233.0,203.0
4871948,"Taylor city, Texas",5473.0,4449.0,11.0,3899.0,539.0,1024.0,71948,48,3910.0,1563.0
