geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
4809796,"Boys Ranch CDP, Texas",44.0,31.0,0.0,31.0,17.0,13.0,18.0,14.0,0.0,0.0,0.0,13.0,0.0,09796,48
4831640,"Guthrie CDP, Texas",62.0,50.0,0.0,50.0,32.0,3.0,43.0,16.0,5.0,0.0,0.0,7.0,5.0,31640,48
4827972,"Gail CDP, Texas",86.0,59.0,0.0,59.0,38.0,2.0,52.0,21.0,11.0,0.0,0.0,4.0,23.0,27972,48
4805768,"Bartonville town, Texas",612.0,600.0,9.0,591.0,444.0,32.0,545.0,124.0,39.0,7.0,0.0,3.0,9.0,05768,48
4803340,"Annetta North town, Texas",220.0,183.0,0.0,183.0,152.0,56.0,69.0,7.0,63.0,15.0,2.0,4.0,33.0,03340,48
4858280,"Pleasanton city, Texas",3606.0,2775.0,26.0,2749.0,2161.0,716.0,1543.0,437.0,466.0,112.0,13.0,28.0,803.0,58280,48
4825068,"Fairchilds village, Texas",293.0,221.0,3.0,218.0,133.0,16.0,155.0,63.0,71.0,4.0,0.0,3.0,69.0,25068,48
4868828,"Sour Lake city, Texas",780.0,541.0,2.0,539.0,335.0,129.0,354.0,166.0,56.0,18.0,0.0,37.0,202.0,68828,48
4860188,"Quitman city, Texas",817.0,609.0,3.0,606.0,366.0,93.0,477.0,207.0,69.0,15.0,0.0,9.0,199.0,60188,48
4848280,"Midway South CDP, Texas",607.0,388.0,8.0,380.0,275.0,127.0,207.0,77.0,70.0,28.0,0.0,37.0,182.0,48280,48
4838800,"Kempner city, Texas",422.0,309.0,4.0,305.0,136.0,35.0,212.0,112.0,85.0,37.0,0.0,41.0,72.0,38800,48
4856276,"Payne Springs town, Texas",279.0,208.0,0.0,208.0,141.0,35.0,165.0,58.0,62.0,2.0,0.0,16.0,55.0,56276,48
4871696,"Taft Southwest CDP, Texas",279.0,82.0,0.0,82.0,45.0,10.0,34.0,8.0,41.0,8.0,13.0,10.0,187.0,71696,48
4869380,"Spade CDP, Texas",46.0,29.0,0.0,29.0,14.0,8.0,21.0,9.0,0.0,0.0,0.0,0.0,17.0,69380,48
4880212,"Woodville town, Texas",972.0,597.0,5.0,592.0,347.0,65.0,452.0,222.0,61.0,5.0,13.0,111.0,264.0,80212,48
4801514,"Airport Road Addition CDP, Texas",45.0,45.0,0.0,45.0,40.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,01514,48
4824816,"Eureka city, Texas",120.0,96.0,2.0,94.0,78.0,49.0,18.0,6.0,19.0,10.0,0.0,0.0,24.0,24816,48
4837684,"Joaquin city, Texas",326.0,192.0,10.0,182.0,79.0,31.0,133.0,87.0,18.0,16.0,0.0,2.0,132.0,37684,48
4861436,"Refugio town, Texas",1133.0,763.0,7.0,756.0,451.0,105.0,625.0,260.0,72.0,12.0,0.0,43.0,327.0,61436,48
4812502,"Cantu Addition CDP, Texas",27.0,27.0,0.0,27.0,12.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,12502,48
4861196,"Red Oak city, Texas",3896.0,3467.0,0.0,3467.0,2363.0,447.0,2818.0,961.0,424.0,72.0,14.0,85.0,344.0,61196,48
4873496,"Toyah town, Texas",31.0,13.0,0.0,13.0,3.0,1.0,12.0,10.0,0.0,0.0,0.0,3.0,15.0,73496,48
4839004,"Kermit city, Texas",2126.0,1440.0,23.0,1417.0,982.0,456.0,825.0,368.0,130.0,12.0,6.0,233.0,453.0,39004,48
4865084,"Sanderson CDP, Texas",295.0,122.0,0.0,122.0,41.0,0.0,122.0,81.0,4.0,0.0,0.0,29.0,144.0,65084,48
4861508,"Reklaw city, Texas",132.0,92.0,1.0,91.0,51.0,27.0,61.0,33.0,10.0,3.0,0.0,14.0,26.0,61508,48
4818224,"Cushing city, Texas",201.0,119.0,0.0,119.0,66.0,4.0,110.0,29.0,20.0,2.0,0.0,25.0,57.0,18224,48
4820344,"Dickinson city, Texas",6927.0,5098.0,67.0,5031.0,3386.0,464.0,4338.0,1488.0,384.0,142.0,0.0,396.0,1433.0,20344,48
4856384,"Pearsall city, Texas",2297.0,1408.0,20.0,1388.0,570.0,100.0,1211.0,806.0,71.0,0.0,12.0,8.0,881.0,56384,48
4824864,"Evant town, Texas",183.0,118.0,2.0,116.0,76.0,38.0,58.0,26.0,17.0,14.0,0.0,7.0,58.0,24864,48
4803216,"Andrews city, Texas",4103.0,3406.0,11.0,3395.0,2449.0,430.0,2855.0,851.0,246.0,32.0,0.0,190.0,507.0,03216,48
4831292,"Groom town, Texas",272.0,207.0,10.0,197.0,92.0,14.0,167.0,90.0,21.0,5.0,0.0,24.0,41.0,31292,48
4868120,"Skellytown town, Texas",209.0,129.0,0.0,129.0,54.0,13.0,75.0,45.0,41.0,26.0,2.0,18.0,62.0,68120,48
4877176,"Wells town, Texas",279.0,186.0,0.0,186.0,135.0,55.0,131.0,51.0,0.0,0.0,0.0,16.0,77.0,77176,48
4805732,"Bartlett city, Texas",465.0,291.0,0.0,291.0,221.0,82.0,172.0,64.0,54.0,0.0,0.0,24.0,150.0,05732,48
4830548,"Granger city, Texas",436.0,249.0,0.0,249.0,214.0,63.0,109.0,25.0,122.0,3.0,0.0,8.0,179.0,30548,48
4871948,"Taylor city, Texas",5473.0,3980.0,11.0,3969.0,2851.0,573.0,3068.0,937.0,461.0,97.0,9.0,131.0,1362.0,71948,48
4814920,"Cibolo city, Texas",7963.0,7335.0,0.0,7335.0,4930.0,457.0,6532.0,2202.0,744.0,114.0,0.0,241.0,387.0,14920,48
4864172,"St. Hedwig town, Texas",672.0,523.0,0.0,523.0,445.0,145.0,297.0,49.0,73.0,25.0,4.0,7.0,142.0,64172,48
4866089,"Scenic Oaks CDP, Texas",1716.0,1615.0,0.0,1615.0,1218.0,111.0,1470.0,371.0,129.0,11.0,0.0,78.0,23.0,66089,48
4849728,"Mount Enterprise city, Texas",196.0,116.0,5.0,111.0,53.0,13.0,83.0,42.0,15.0,11.0,0.0,28.0,52.0,49728,48
4803084,"Amherst city, Texas",283.0,190.0,14.0,176.0,91.0,32.0,135.0,78.0,14.0,0.0,0.0,27.0,66.0,03084,48
4847460,"Megargel town, Texas",113.0,59.0,0.0,59.0,29.0,5.0,54.0,24.0,6.0,0.0,0.0,4.0,50.0,47460,48
4826220,"Flowella CDP, Texas",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26220,48
4841848,"La Ward city, Texas",72.0,30.0,0.0,30.0,19.0,3.0,18.0,6.0,10.0,4.0,0.0,9.0,33.0,41848,48
4865384,"Sanford town, Texas",59.0,36.0,0.0,36.0,25.0,14.0,21.0,7.0,7.0,0.0,0.0,0.0,23.0,65384,48
4874984,"Vanderbilt CDP, Texas",145.0,69.0,0.0,69.0,59.0,8.0,22.0,0.0,21.0,10.0,0.0,25.0,51.0,74984,48
4861844,"Richland Hills city, Texas",3063.0,2418.0,25.0,2393.0,1638.0,276.0,2036.0,678.0,142.0,6.0,18.0,146.0,499.0,61844,48
4810087,"Brazos Bend city, Texas",144.0,138.0,0.0,138.0,108.0,13.0,107.0,15.0,26.0,10.0,1.0,2.0,4.0,10087,48
4865024,"San Augustine city, Texas",788.0,425.0,9.0,416.0,164.0,50.0,322.0,197.0,57.0,27.0,0.0,39.0,324.0,65024,48
4818464,"Daingerfield city, Texas",965.0,762.0,8.0,754.0,539.0,314.0,406.0,171.0,78.0,8.0,0.0,21.0,182.0,18464,48
4871966,"Taylor Landing city, Texas",85.0,75.0,0.0,75.0,65.0,39.0,15.0,7.0,14.0,2.0,1.0,3.0,7.0,71966,48
4875068,"Van Vleck CDP, Texas",702.0,336.0,0.0,336.0,81.0,2.0,297.0,237.0,37.0,18.0,0.0,13.0,353.0,75068,48
4803288,"Angus city, Texas",157.0,106.0,0.0,106.0,70.0,36.0,43.0,24.0,15.0,10.0,0.0,2.0,49.0,03288,48
4824168,"Emhouse town, Texas",53.0,33.0,0.0,33.0,28.0,19.0,3.0,1.0,11.0,4.0,0.0,8.0,12.0,24168,48
4809172,"Bogata city, Texas",523.0,331.0,8.0,323.0,164.0,64.0,252.0,135.0,34.0,3.0,0.0,33.0,159.0,09172,48
4825572,"Fate city, Texas",3085.0,2825.0,0.0,2825.0,1829.0,352.0,2307.0,903.0,234.0,83.0,0.0,65.0,195.0,25572,48
4866704,"Selma city, Texas",3110.0,2936.0,0.0,2936.0,2167.0,314.0,2551.0,748.0,170.0,21.0,0.0,22.0,152.0,66704,48
4809004,"Blum town, Texas",120.0,90.0,4.0,86.0,50.0,27.0,54.0,17.0,9.0,5.0,0.0,7.0,23.0,09004,48
4835180,"Hubbard city, Texas",597.0,361.0,7.0,354.0,239.0,65.0,226.0,80.0,79.0,7.0,11.0,22.0,214.0,35180,48
4809916,"Brady city, Texas",1966.0,1407.0,4.0,1403.0,879.0,244.0,900.0,334.0,351.0,156.0,0.0,124.0,435.0,09916,48
4832972,"Hearne city, Texas",1417.0,955.0,0.0,955.0,757.0,429.0,434.0,116.0,106.0,50.0,0.0,46.0,416.0,32972,48
4805288,"Bailey's Prairie village, Texas",258.0,209.0,4.0,205.0,122.0,8.0,181.0,78.0,17.0,5.0,0.0,14.0,35.0,05288,48
4845804,"McLendon-Chisholm city, Texas",790.0,724.0,0.0,724.0,459.0,68.0,567.0,205.0,135.0,37.0,7.0,13.0,53.0,45804,48
4835984,"Industry city, Texas",122.0,78.0,0.0,78.0,25.0,12.0,60.0,50.0,6.0,2.0,0.0,5.0,39.0,35984,48
4807432,"Bellville city, Texas",1790.0,1322.0,22.0,1300.0,870.0,235.0,920.0,328.0,212.0,55.0,9.0,19.0,449.0,07432,48
4809388,"Bonney village, Texas",104.0,73.0,2.0,71.0,69.0,43.0,3.0,0.0,26.0,0.0,0.0,17.0,14.0,09388,48
4810648,"Brookside Village city, Texas",632.0,481.0,2.0,479.0,429.0,60.0,404.0,46.0,26.0,4.0,0.0,31.0,120.0,10648,48
4815652,"Clute city, Texas",4276.0,2967.0,37.0,2930.0,1829.0,321.0,2517.0,1014.0,154.0,62.0,15.0,400.0,909.0,15652,48
4836092,"Iowa Colony village, Texas",335.0,236.0,0.0,236.0,209.0,88.0,63.0,13.0,94.0,11.0,3.0,30.0,69.0,36092,48
4837984,"Jones Creek village, Texas",761.0,566.0,0.0,566.0,335.0,60.0,429.0,180.0,80.0,24.0,16.0,89.0,106.0,37984,48
4854528,"Oyster Creek city, Texas",446.0,309.0,0.0,309.0,262.0,113.0,80.0,12.0,106.0,25.0,3.0,20.0,117.0,54528,48
4860164,"Quintana town, Texas",11.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,60164,48
4871384,"Surfside Beach city, Texas",322.0,234.0,0.0,234.0,147.0,24.0,156.0,52.0,59.0,26.0,2.0,44.0,44.0,71384,48
4861736,"Rice city, Texas",298.0,208.0,0.0,208.0,161.0,94.0,38.0,17.0,82.0,25.0,0.0,16.0,74.0,61736,48
4863668,"Royse City city, Texas",3401.0,2674.0,0.0,2674.0,1775.0,321.0,2209.0,825.0,438.0,38.0,0.0,288.0,439.0,63668,48
4835636,"Huxley city, Texas",167.0,125.0,12.0,113.0,40.0,0.0,87.0,51.0,31.0,17.0,2.0,2.0,40.0,35636,48
4854726,"Palisades village, Texas",116.0,93.0,5.0,88.0,44.0,12.0,58.0,32.0,13.0,6.0,2.0,5.0,18.0,54726,48
4850352,"Nash city, Texas",1211.0,742.0,0.0,742.0,388.0,62.0,680.0,328.0,76.0,0.0,0.0,50.0,419.0,50352,48
4814236,"Channelview CDP, Texas",11892.0,9107.0,56.0,9051.0,6099.0,1708.0,6973.0,2686.0,633.0,111.0,34.0,545.0,2240.0,14236,48
4841980,"League City city, Texas",34546.0,31984.0,57.0,31927.0,22646.0,2135.0,29177.0,8504.0,2063.0,144.0,0.0,764.0,1798.0,41980,48
4835492,"Huntington city, Texas",790.0,527.0,11.0,516.0,313.0,84.0,384.0,166.0,52.0,9.0,18.0,83.0,180.0,35492,48
4872896,"Throckmorton town, Texas",344.0,190.0,0.0,190.0,124.0,19.0,152.0,48.0,22.0,16.0,0.0,39.0,115.0,72896,48
