geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (113th Congress), Alabama",682756.0,331007.0,22639.0,23163.0,23673.0,15265.0,9527.0,4517.0,4744.0,12332.0,21295.0,20651.0,20341.0,21587.0,23533.0,24173.0,21268.0,8921.0,10858.0,6571.0,8637.0,10712.0,7412.0,5514.0,3674.0,351749.0,21945.0,21972.0,23729.0,14089.0,8919.0,4180.0,5058.0,12982.0,22048.0,21357.0,22112.0,21945.0,25187.0,25813.0,23613.0,8592.0,12717.0,7213.0,9625.0,13196.0,10311.0,7627.0,7519.0,01,01,44584.0,45135.0,47402.0,29354.0,18446.0,8697.0,9802.0,25314.0,43343.0,42008.0,42453.0,43532.0,48720.0,49986.0,44881.0,17513.0,23575.0,13784.0,18262.0,23908.0,17723.0,13141.0,11193.0,166475.0,84740.0,81735.0,121891.0,62101.0,59790.0,89719.0,45802.0,43917.0,76756.0,38938.0,37818.0,147610.0,73066.0,74544.0,134705.0,65461.0,69244.0,135955.0,65220.0,70735.0,98011.0,42520.0,55491.0
0102,"Congressional District 2 (113th Congress), Alabama",681707.0,332704.0,23083.0,22802.0,23512.0,14219.0,9747.0,4885.0,4627.0,14667.0,22491.0,21614.0,21439.0,22394.0,23452.0,23484.0,20941.0,8006.0,10717.0,6619.0,8071.0,9993.0,7491.0,5123.0,3327.0,349003.0,21073.0,22071.0,21860.0,13766.0,8842.0,4944.0,4808.0,14269.0,22750.0,21952.0,23081.0,22127.0,24226.0,25068.0,23222.0,8742.0,11028.0,7396.0,9271.0,12274.0,10059.0,8027.0,8147.0,02,01,44156.0,44873.0,45372.0,27985.0,18589.0,9829.0,9435.0,28936.0,45241.0,43566.0,44520.0,44521.0,47678.0,48552.0,44163.0,16748.0,21745.0,14015.0,17342.0,22267.0,17550.0,13150.0,11474.0,162386.0,83616.0,78770.0,118230.0,60533.0,57697.0,89029.0,45885.0,43144.0,73357.0,37731.0,35626.0,155596.0,78031.0,77565.0,136719.0,67285.0,69434.0,131208.0,63148.0,68060.0,95798.0,40624.0,55174.0
0103,"Congressional District 3 (113th Congress), Alabama",682018.0,332306.0,21764.0,21169.0,23372.0,13902.0,11617.0,6424.0,6849.0,15089.0,21700.0,20317.0,20772.0,22938.0,23369.0,23059.0,21450.0,8117.0,11130.0,6618.0,8202.0,10056.0,6816.0,4380.0,3196.0,349712.0,20546.0,20984.0,21455.0,13418.0,11263.0,6903.0,6045.0,15933.0,22194.0,20853.0,22178.0,22687.0,24114.0,24666.0,22548.0,9543.0,11379.0,7367.0,9014.0,12227.0,10125.0,7441.0,6829.0,03,01,42310.0,42153.0,44827.0,27320.0,22880.0,13327.0,12894.0,31022.0,43894.0,41170.0,42950.0,45625.0,47483.0,47725.0,43998.0,17660.0,22509.0,13985.0,17216.0,22283.0,16941.0,11821.0,10025.0,156610.0,80207.0,76403.0,114300.0,58443.0,55857.0,84463.0,42933.0,41530.0,72147.0,37274.0,34873.0,165187.0,81996.0,83191.0,136058.0,67079.0,68979.0,131892.0,63756.0,68136.0,92271.0,39268.0,53003.0
0104,"Congressional District 4 (113th Congress), Alabama",681718.0,333285.0,21587.0,22948.0,22861.0,14366.0,8873.0,4991.0,4596.0,11723.0,19874.0,19833.0,20741.0,23629.0,23966.0,24244.0,21814.0,8926.0,12556.0,7073.0,9128.0,12124.0,8109.0,5748.0,3575.0,348433.0,20937.0,21139.0,22381.0,13436.0,8313.0,4197.0,4408.0,12081.0,19256.0,20358.0,22069.0,22830.0,24567.0,25029.0,23409.0,9769.0,12872.0,7828.0,10580.0,14877.0,11504.0,8562.0,8031.0,04,01,42524.0,44087.0,45242.0,27802.0,17186.0,9188.0,9004.0,23804.0,39130.0,40191.0,42810.0,46459.0,48533.0,49273.0,45223.0,18695.0,25428.0,14901.0,19708.0,27001.0,19613.0,14310.0,11606.0,159655.0,81762.0,77893.0,117131.0,60175.0,56956.0,86611.0,44535.0,42076.0,73044.0,37227.0,35817.0,138503.0,69890.0,68613.0,137802.0,68336.0,69466.0,138619.0,67540.0,71079.0,107139.0,45757.0,61382.0
0105,"Congressional District 5 (113th Congress), Alabama",682973.0,335658.0,21485.0,23291.0,21963.0,14772.0,9583.0,5170.0,4749.0,13731.0,22488.0,21058.0,21915.0,23247.0,26628.0,25507.0,20848.0,8473.0,10529.0,5865.0,8213.0,10576.0,7823.0,4790.0,2954.0,347315.0,20421.0,22280.0,21313.0,13806.0,9243.0,4952.0,4876.0,12526.0,22012.0,20961.0,22270.0,24001.0,27011.0,26066.0,22277.0,8575.0,12014.0,6821.0,8956.0,12846.0,10525.0,6527.0,7036.0,05,01,41906.0,45571.0,43276.0,28578.0,18826.0,10122.0,9625.0,26257.0,44500.0,42019.0,44185.0,47248.0,53639.0,51573.0,43125.0,17048.0,22543.0,12686.0,17169.0,23422.0,18348.0,11317.0,9990.0,159331.0,81511.0,77820.0,117425.0,60026.0,57399.0,87477.0,44776.0,42701.0,71854.0,36735.0,35119.0,151349.0,76779.0,74570.0,145072.0,71790.0,73282.0,134289.0,65357.0,68932.0,92932.0,40221.0,52711.0
0106,"Congressional District 6 (113th Congress), Alabama",679872.0,331566.0,22473.0,23203.0,23815.0,14553.0,7998.0,4067.0,4180.0,11721.0,22570.0,23001.0,23701.0,23837.0,24952.0,24233.0,21628.0,8184.0,9563.0,5984.0,7131.0,9316.0,6899.0,4840.0,3717.0,348306.0,21428.0,21989.0,22697.0,13223.0,7888.0,3632.0,4262.0,12616.0,22960.0,23509.0,23712.0,24532.0,25662.0,25523.0,23402.0,8944.0,11261.0,6294.0,8659.0,11930.0,8764.0,7841.0,7578.0,06,01,43901.0,45192.0,46512.0,27776.0,15886.0,7699.0,8442.0,24337.0,45530.0,46510.0,47413.0,48369.0,50614.0,49756.0,45030.0,17128.0,20824.0,12278.0,15790.0,21246.0,15663.0,12681.0,11295.0,163381.0,84044.0,79337.0,119480.0,61571.0,57909.0,89093.0,45676.0,43417.0,74288.0,38368.0,35920.0,148404.0,73537.0,74867.0,146396.0,72490.0,73906.0,132738.0,63608.0,69130.0,88953.0,37887.0,51066.0
0107,"Congressional District 7 (113th Congress), Alabama",686282.0,320994.0,22870.0,20663.0,23828.0,14401.0,13857.0,7693.0,6571.0,16643.0,22391.0,19814.0,17691.0,18735.0,20738.0,22393.0,20635.0,7793.0,9508.0,5136.0,6784.0,9018.0,6166.0,4414.0,3252.0,365288.0,22840.0,21686.0,22025.0,14078.0,14195.0,7004.0,8053.0,17110.0,25687.0,22803.0,21292.0,21309.0,24000.0,26009.0,23281.0,9163.0,11322.0,6158.0,8370.0,11712.0,10622.0,7951.0,8618.0,07,01,45710.0,42349.0,45853.0,28479.0,28052.0,14697.0,14624.0,33753.0,48078.0,42617.0,38983.0,40044.0,44738.0,48402.0,43916.0,16956.0,20830.0,11294.0,15154.0,20730.0,16788.0,12365.0,11870.0,162391.0,81762.0,80629.0,116681.0,58892.0,57789.0,88059.0,43533.0,44526.0,74332.0,38229.0,36103.0,181821.0,86969.0,94852.0,123765.0,57164.0,66601.0,130104.0,60329.0,69775.0,88201.0,34770.0,53431.0
0200,"Congressional District (at Large) (113th Congress), Alaska",711139.0,370127.0,27900.0,25610.0,26565.0,16383.0,11069.0,6541.0,6609.0,17764.0,28740.0,24771.0,22650.0,25801.0,27606.0,29057.0,27221.0,8377.0,10186.0,5467.0,5753.0,7445.0,4385.0,2704.0,1523.0,341012.0,25691.0,24532.0,24637.0,15308.0,9399.0,5169.0,5056.0,15363.0,26068.0,22956.0,22109.0,23003.0,25683.0,26934.0,23956.0,7680.0,8973.0,4603.0,5282.0,7299.0,4731.0,3682.0,2898.0,00,02,53591.0,50142.0,51202.0,31691.0,20468.0,11710.0,11665.0,33127.0,54808.0,47727.0,44759.0,48804.0,53289.0,55991.0,51177.0,16057.0,19159.0,10070.0,11035.0,14744.0,9116.0,6386.0,4421.0,186626.0,96458.0,90168.0,133035.0,68558.0,64477.0,103733.0,53510.0,50223.0,82893.0,42948.0,39945.0,179505.0,95494.0,84011.0,146852.0,76057.0,70795.0,142384.0,74841.0,67543.0,55772.0,27277.0,28495.0
0401,"Congressional District 1 (113th Congress), Arizona",705730.0,353755.0,26628.0,23838.0,25619.0,16583.0,12156.0,5636.0,6498.0,14252.0,22453.0,21739.0,21813.0,21809.0,23110.0,23144.0,22380.0,8896.0,10588.0,7062.0,8970.0,12857.0,8617.0,5412.0,3695.0,351975.0,25838.0,24734.0,24739.0,15746.0,11776.0,5941.0,5881.0,12480.0,20503.0,20442.0,19605.0,20929.0,22347.0,24501.0,23456.0,9260.0,12786.0,7212.0,9991.0,12826.0,9105.0,5989.0,5888.0,01,04,52466.0,48572.0,50358.0,32329.0,23932.0,11577.0,12379.0,26732.0,42956.0,42181.0,41418.0,42738.0,45457.0,47645.0,45836.0,18156.0,23374.0,14274.0,18961.0,25683.0,17722.0,11401.0,9583.0,183725.0,92668.0,91057.0,131259.0,66040.0,65219.0,101038.0,50466.0,50572.0,82687.0,42202.0,40485.0,159757.0,82734.0,77023.0,129613.0,66732.0,62881.0,135011.0,65008.0,70003.0,97624.0,46613.0,51011.0
0402,"Congressional District 2 (113th Congress), Arizona",710822.0,350727.0,21581.0,20319.0,21573.0,13504.0,8345.0,5715.0,5624.0,15589.0,25554.0,22299.0,20519.0,21744.0,22785.0,24170.0,22658.0,9681.0,13218.0,8216.0,9809.0,13134.0,10058.0,7948.0,6684.0,360095.0,20042.0,19642.0,19928.0,12375.0,7868.0,5449.0,6206.0,13654.0,23945.0,21063.0,19710.0,20847.0,23630.0,26624.0,25828.0,10586.0,13346.0,8650.0,11435.0,15386.0,12205.0,10280.0,11396.0,02,04,41623.0,39961.0,41501.0,25879.0,16213.0,11164.0,11830.0,29243.0,49499.0,43362.0,40229.0,42591.0,46415.0,50794.0,48486.0,20267.0,26564.0,16866.0,21244.0,28520.0,22263.0,18228.0,18080.0,148964.0,76977.0,71987.0,107341.0,55396.0,51945.0,81584.0,41900.0,39684.0,67380.0,35077.0,32303.0,161311.0,83126.0,78185.0,129235.0,65048.0,64187.0,146111.0,69727.0,76384.0,125201.0,55849.0,69352.0
