geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2729.0,1408.0,85.0,127.0,90.0,70.0,27.0,18.0,8.0,48.0,83.0,76.0,77.0,77.0,63.0,103.0,97.0,41.0,42.0,61.0,34.0,51.0,51.0,43.0,36.0,1321.0,106.0,76.0,80.0,67.0,14.0,6.0,14.0,56.0,61.0,74.0,64.0,61.0,69.0,104.0,63.0,39.0,66.0,28.0,40.0,60.0,50.0,59.0,64.0,003,46,973600,191.0,203.0,170.0,137.0,41.0,24.0,22.0,104.0,144.0,150.0,141.0,138.0,132.0,207.0,160.0,80.0,108.0,89.0,74.0,111.0,101.0,102.0,100.0,701.0,372.0,329.0,510.0,287.0,223.0,394.0,212.0,182.0,307.0,160.0,147.0,485.0,260.0,225.0,411.0,217.0,194.0,555.0,283.0,272.0,577.0,276.0,301.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1842.0,931.0,40.0,58.0,35.0,41.0,11.0,5.0,43.0,25.0,38.0,57.0,17.0,69.0,69.0,107.0,96.0,14.0,53.0,26.0,23.0,38.0,19.0,25.0,22.0,911.0,40.0,85.0,57.0,63.0,5.0,1.0,3.0,36.0,41.0,35.0,23.0,55.0,37.0,111.0,65.0,31.0,29.0,31.0,15.0,24.0,74.0,15.0,35.0,005,46,956600,80.0,143.0,92.0,104.0,16.0,6.0,46.0,61.0,79.0,92.0,40.0,124.0,106.0,218.0,161.0,45.0,82.0,57.0,38.0,62.0,93.0,40.0,57.0,419.0,174.0,245.0,339.0,134.0,205.0,223.0,98.0,125.0,196.0,76.0,120.0,300.0,179.0,121.0,270.0,155.0,115.0,506.0,270.0,236.0,347.0,153.0,194.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1921.0,1005.0,81.0,76.0,87.0,28.0,11.0,8.0,0.0,59.0,38.0,106.0,39.0,37.0,62.0,83.0,68.0,43.0,52.0,16.0,20.0,28.0,17.0,24.0,22.0,916.0,81.0,62.0,48.0,17.0,12.0,1.0,8.0,14.0,49.0,100.0,38.0,33.0,44.0,57.0,80.0,55.0,55.0,9.0,32.0,38.0,40.0,24.0,19.0,005,46,956700,162.0,138.0,135.0,45.0,23.0,9.0,8.0,73.0,87.0,206.0,77.0,70.0,106.0,140.0,148.0,98.0,107.0,25.0,52.0,66.0,57.0,48.0,41.0,480.0,272.0,208.0,318.0,191.0,127.0,300.0,157.0,143.0,180.0,115.0,65.0,406.0,222.0,184.0,253.0,138.0,115.0,493.0,246.0,247.0,289.0,127.0,162.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1766.0,923.0,47.0,63.0,63.0,14.0,12.0,10.0,10.0,49.0,43.0,47.0,42.0,52.0,134.0,83.0,72.0,19.0,36.0,16.0,28.0,30.0,15.0,17.0,21.0,843.0,35.0,33.0,42.0,20.0,22.0,6.0,11.0,26.0,45.0,74.0,40.0,43.0,122.0,79.0,48.0,36.0,28.0,48.0,14.0,29.0,10.0,24.0,8.0,005,46,956800,82.0,96.0,105.0,34.0,34.0,16.0,21.0,75.0,88.0,121.0,82.0,95.0,256.0,162.0,120.0,55.0,64.0,64.0,42.0,59.0,25.0,41.0,29.0,317.0,187.0,130.0,235.0,140.0,95.0,178.0,110.0,68.0,139.0,77.0,62.0,355.0,171.0,184.0,433.0,228.0,205.0,401.0,210.0,191.0,260.0,127.0,133.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",3432.0,1800.0,88.0,140.0,250.0,98.0,65.0,20.0,0.0,38.0,196.0,85.0,168.0,97.0,142.0,193.0,68.0,16.0,37.0,0.0,17.0,32.0,33.0,8.0,9.0,1632.0,209.0,159.0,101.0,91.0,23.0,24.0,18.0,88.0,157.0,34.0,40.0,117.0,201.0,126.0,30.0,18.0,11.0,19.0,18.0,54.0,41.0,25.0,28.0,005,46,956900,297.0,299.0,351.0,189.0,88.0,44.0,18.0,126.0,353.0,119.0,208.0,214.0,343.0,319.0,98.0,34.0,48.0,19.0,35.0,86.0,74.0,33.0,37.0,1136.0,576.0,560.0,839.0,488.0,351.0,596.0,228.0,368.0,540.0,348.0,192.0,748.0,404.0,344.0,765.0,407.0,358.0,499.0,314.0,185.0,284.0,99.0,185.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",5887.0,2809.0,313.0,237.0,189.0,126.0,82.0,2.0,66.0,38.0,135.0,278.0,80.0,149.0,83.0,105.0,173.0,147.0,103.0,97.0,32.0,129.0,99.0,86.0,60.0,3078.0,249.0,209.0,116.0,24.0,39.0,34.0,51.0,72.0,211.0,168.0,209.0,112.0,122.0,263.0,248.0,114.0,144.0,66.0,31.0,111.0,125.0,133.0,227.0,005,46,957000,562.0,446.0,305.0,150.0,121.0,36.0,117.0,110.0,346.0,446.0,289.0,261.0,205.0,368.0,421.0,261.0,247.0,163.0,63.0,240.0,224.0,219.0,287.0,1463.0,865.0,598.0,901.0,552.0,349.0,1008.0,550.0,458.0,455.0,315.0,140.0,1176.0,601.0,575.0,755.0,312.0,443.0,1297.0,528.0,769.0,1196.0,503.0,693.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",3320.0,1604.0,173.0,56.0,16.0,39.0,75.0,0.0,39.0,72.0,133.0,87.0,105.0,56.0,82.0,158.0,103.0,69.0,73.0,37.0,71.0,39.0,62.0,32.0,27.0,1716.0,131.0,145.0,133.0,94.0,71.0,7.0,23.0,58.0,77.0,144.0,72.0,94.0,84.0,104.0,65.0,76.0,37.0,48.0,64.0,57.0,52.0,42.0,38.0,005,46,957100,304.0,201.0,149.0,133.0,146.0,7.0,62.0,130.0,210.0,231.0,177.0,150.0,166.0,262.0,168.0,145.0,110.0,85.0,135.0,96.0,114.0,74.0,65.0,787.0,284.0,503.0,483.0,111.0,372.0,505.0,229.0,276.0,282.0,55.0,227.0,786.0,406.0,380.0,493.0,243.0,250.0,685.0,403.0,282.0,569.0,268.0,301.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1426.0,649.0,40.0,72.0,40.0,34.0,21.0,21.0,11.0,21.0,44.0,35.0,36.0,14.0,38.0,41.0,45.0,22.0,46.0,12.0,8.0,21.0,12.0,3.0,12.0,777.0,81.0,75.0,42.0,21.0,14.0,9.0,0.0,16.0,65.0,33.0,35.0,32.0,56.0,50.0,56.0,18.0,39.0,8.0,17.0,12.0,45.0,25.0,28.0,007,46,941000,121.0,147.0,82.0,55.0,35.0,30.0,11.0,37.0,109.0,68.0,71.0,46.0,94.0,91.0,101.0,40.0,85.0,20.0,25.0,33.0,57.0,28.0,40.0,405.0,186.0,219.0,284.0,146.0,138.0,268.0,112.0,156.0,137.0,74.0,63.0,290.0,153.0,137.0,211.0,88.0,123.0,317.0,154.0,163.0,203.0,68.0,135.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",2012.0,1010.0,131.0,95.0,103.0,50.0,54.0,38.0,0.0,18.0,75.0,38.0,73.0,38.0,50.0,44.0,44.0,49.0,18.0,10.0,7.0,22.0,24.0,29.0,0.0,1002.0,90.0,84.0,136.0,90.0,33.0,11.0,3.0,55.0,65.0,20.0,90.0,39.0,40.0,41.0,73.0,33.0,13.0,3.0,28.0,13.0,19.0,23.0,0.0,007,46,941200,221.0,179.0,239.0,140.0,87.0,49.0,3.0,73.0,140.0,58.0,163.0,77.0,90.0,85.0,117.0,82.0,31.0,13.0,35.0,35.0,43.0,52.0,0.0,779.0,379.0,400.0,558.0,248.0,310.0,400.0,226.0,174.0,379.0,153.0,226.0,410.0,223.0,187.0,330.0,161.0,169.0,315.0,155.0,160.0,178.0,92.0,86.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3284.0,1543.0,79.0,57.0,124.0,73.0,44.0,12.0,11.0,58.0,47.0,46.0,60.0,85.0,97.0,113.0,164.0,32.0,50.0,25.0,66.0,124.0,78.0,24.0,74.0,1741.0,68.0,112.0,119.0,82.0,12.0,27.0,6.0,44.0,46.0,87.0,128.0,52.0,99.0,124.0,100.0,43.0,85.0,44.0,76.0,74.0,104.0,78.0,131.0,009,46,967600,147.0,169.0,243.0,155.0,56.0,39.0,17.0,102.0,93.0,133.0,188.0,137.0,196.0,237.0,264.0,75.0,135.0,69.0,142.0,198.0,182.0,102.0,205.0,714.0,333.0,381.0,567.0,254.0,313.0,316.0,136.0,180.0,398.0,197.0,201.0,440.0,218.0,222.0,521.0,242.0,279.0,711.0,359.0,352.0,898.0,391.0,507.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3729.0,2510.0,83.0,79.0,80.0,98.0,33.0,49.0,15.0,191.0,261.0,274.0,188.0,210.0,171.0,215.0,223.0,32.0,46.0,27.0,36.0,55.0,59.0,65.0,20.0,1219.0,95.0,103.0,69.0,45.0,10.0,16.0,1.0,37.0,70.0,55.0,36.0,58.0,78.0,93.0,100.0,31.0,49.0,23.0,46.0,49.0,71.0,68.0,16.0,009,46,967700,178.0,182.0,149.0,143.0,43.0,65.0,16.0,228.0,331.0,329.0,224.0,268.0,249.0,308.0,323.0,63.0,95.0,50.0,82.0,104.0,130.0,133.0,36.0,652.0,340.0,312.0,474.0,257.0,217.0,360.0,162.0,198.0,292.0,178.0,114.0,1012.0,823.0,189.0,741.0,569.0,172.0,789.0,516.0,273.0,535.0,262.0,273.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",3786.0,2070.0,197.0,129.0,142.0,62.0,33.0,50.0,19.0,125.0,152.0,136.0,148.0,95.0,117.0,148.0,155.0,85.0,41.0,28.0,39.0,53.0,45.0,53.0,18.0,1716.0,85.0,138.0,105.0,84.0,14.0,20.0,5.0,69.0,104.0,170.0,102.0,73.0,106.0,126.0,99.0,41.0,103.0,53.0,28.0,50.0,65.0,27.0,49.0,011,46,958600,282.0,267.0,247.0,146.0,47.0,70.0,24.0,194.0,256.0,306.0,250.0,168.0,223.0,274.0,254.0,126.0,144.0,81.0,67.0,103.0,110.0,80.0,67.0,942.0,530.0,412.0,660.0,333.0,327.0,549.0,326.0,223.0,393.0,204.0,189.0,897.0,515.0,382.0,641.0,360.0,281.0,798.0,429.0,369.0,508.0,236.0,272.0
