geoid,name,universe,owner_occupied,renter_occupied,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,8779.0,2247.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,3038.0,938.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,5354.0,1778.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,34646.0,18695.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,8948.0,5330.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,18509.0,3696.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,20475.0,7327.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,1999.0,556.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,8595.0,3394.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,9572.0,3252.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,33729.0,15657.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,11256.0,3347.0,029,72
72041,"Cidra Municipio, Puerto Rico",12998.0,9170.0,3828.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,10507.0,3276.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,9281.0,2748.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,4677.0,1959.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,7042.0,2067.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,4667.0,2130.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,10413.0,3257.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,7207.0,2048.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,3379.0,1153.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,3959.0,1990.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,3824.0,2251.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,9674.0,5556.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,3019.0,1799.0,073,72
72081,"Lares Municipio, Puerto Rico",10051.0,5669.0,4382.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12534.0,9327.0,3207.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15938.0,12163.0,3775.0,119,72
72127,"San Juan Municipio, Puerto Rico",145321.0,78271.0,67050.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12529.0,8683.0,3846.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17746.0,14853.0,2893.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,1414.0,500.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8573.0,6870.0,1703.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6575.0,4577.0,1998.0,059,72
72077,"Juncos Municipio, Puerto Rico",12627.0,8927.0,3700.0,077,72
72079,"Lajas Municipio, Puerto Rico",8059.0,4566.0,3493.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,5677.0,1891.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6166.0,3364.0,2802.0,001,72
72027,"Camuy Municipio, Puerto Rico",11571.0,8029.0,3542.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,4083.0,1445.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6271.0,4646.0,1625.0,067,72
72091,"Manatí Municipio, Puerto Rico",15703.0,11582.0,4121.0,091,72
72103,"Naguabo Municipio, Puerto Rico",8346.0,6618.0,1728.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8696.0,6855.0,1841.0,105,72
72125,"San Germán Municipio, Puerto Rico",11922.0,8586.0,3336.0,125,72
72141,"Utuado Municipio, Puerto Rico",9727.0,6273.0,3454.0,141,72
72013,"Arecibo Municipio, Puerto Rico",32308.0,21953.0,10355.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6127.0,4838.0,1289.0,015,72
72033,"Cataño Municipio, Puerto Rico",9068.0,5472.0,3596.0,033,72
72054,"Florida Municipio, Puerto Rico",4300.0,3246.0,1054.0,054,72
72065,"Hatillo Municipio, Puerto Rico",14443.0,10722.0,3721.0,065,72
72069,"Humacao Municipio, Puerto Rico",18378.0,13424.0,4954.0,069,72
