geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
00601,ZCTA5 00601,5792.0,2604.0,783.0,584.0,324.0,318.0,222.0,286.0,126.0,88.0,192.0,141.0,24.0,51.0,17.0,19.0,13.0,00601
00602,ZCTA5 00602,11858.0,3634.0,2056.0,1359.0,908.0,751.0,610.0,443.0,498.0,241.0,561.0,313.0,306.0,87.0,22.0,69.0,0.0,00602
00603,ZCTA5 00603,18643.0,6158.0,2505.0,1900.0,1466.0,1070.0,1085.0,689.0,787.0,339.0,732.0,782.0,532.0,340.0,103.0,72.0,83.0,00603
00606,ZCTA5 00606,1959.0,831.0,224.0,237.0,158.0,165.0,94.0,83.0,50.0,48.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,00606
00610,ZCTA5 00610,8843.0,2230.0,1412.0,1079.0,931.0,562.0,497.0,560.0,284.0,281.0,344.0,366.0,167.0,49.0,44.0,23.0,14.0,00610
00612,ZCTA5 00612,22941.0,7697.0,2429.0,2577.0,1863.0,1404.0,1220.0,1024.0,923.0,584.0,1265.0,923.0,633.0,180.0,38.0,121.0,60.0,00612
00616,ZCTA5 00616,3587.0,1254.0,557.0,372.0,286.0,213.0,259.0,138.0,61.0,111.0,85.0,87.0,63.0,62.0,15.0,0.0,24.0,00616
00617,ZCTA5 00617,8079.0,2876.0,846.0,826.0,799.0,723.0,443.0,326.0,113.0,249.0,306.0,178.0,301.0,93.0,0.0,0.0,0.0,00617
00622,ZCTA5 00622,2316.0,732.0,308.0,226.0,174.0,248.0,151.0,0.0,103.0,78.0,97.0,61.0,25.0,16.0,0.0,39.0,58.0,00622
00623,ZCTA5 00623,14142.0,4878.0,1754.0,1549.0,1106.0,838.0,812.0,397.0,548.0,311.0,637.0,614.0,403.0,208.0,40.0,47.0,0.0,00623
00624,ZCTA5 00624,7690.0,2295.0,1191.0,904.0,619.0,659.0,364.0,438.0,212.0,272.0,265.0,255.0,126.0,64.0,13.0,5.0,8.0,00624
00627,ZCTA5 00627,11477.0,3180.0,1644.0,1456.0,1128.0,530.0,842.0,422.0,343.0,359.0,495.0,566.0,202.0,192.0,61.0,8.0,49.0,00627
00631,ZCTA5 00631,615.0,315.0,112.0,30.0,15.0,30.0,19.0,32.0,6.0,0.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,00631
00637,ZCTA5 00637,7568.0,2405.0,1283.0,750.0,575.0,543.0,308.0,417.0,167.0,241.0,245.0,278.0,187.0,53.0,98.0,7.0,11.0,00637
00638,ZCTA5 00638,5969.0,2181.0,919.0,696.0,534.0,286.0,262.0,294.0,214.0,148.0,123.0,206.0,62.0,22.0,14.0,0.0,8.0,00638
00641,ZCTA5 00641,9077.0,2913.0,1313.0,943.0,712.0,784.0,557.0,425.0,327.0,189.0,290.0,289.0,227.0,87.0,8.0,13.0,0.0,00641
00646,ZCTA5 00646,11881.0,2428.0,927.0,1316.0,841.0,597.0,724.0,731.0,464.0,353.0,781.0,878.0,641.0,481.0,246.0,241.0,232.0,00646
00647,ZCTA5 00647,1866.0,647.0,482.0,285.0,173.0,36.0,47.0,70.0,14.0,23.0,59.0,18.0,12.0,0.0,0.0,0.0,0.0,00647
00650,ZCTA5 00650,4987.0,1659.0,727.0,412.0,638.0,294.0,165.0,377.0,143.0,65.0,313.0,112.0,43.0,39.0,0.0,0.0,0.0,00650
00652,ZCTA5 00652,1335.0,304.0,178.0,160.0,201.0,133.0,73.0,34.0,59.0,10.0,72.0,34.0,13.0,46.0,0.0,18.0,0.0,00652
00653,ZCTA5 00653,3662.0,1619.0,523.0,428.0,246.0,130.0,149.0,128.0,107.0,148.0,55.0,73.0,6.0,22.0,6.0,5.0,17.0,00653
00656,ZCTA5 00656,6550.0,2241.0,1040.0,765.0,550.0,383.0,338.0,191.0,200.0,207.0,269.0,179.0,86.0,67.0,28.0,0.0,6.0,00656
00659,ZCTA5 00659,14443.0,4148.0,2275.0,1522.0,1093.0,1011.0,594.0,493.0,504.0,413.0,705.0,680.0,524.0,303.0,127.0,51.0,0.0,00659
00660,ZCTA5 00660,6254.0,1739.0,716.0,722.0,598.0,399.0,421.0,288.0,301.0,185.0,404.0,216.0,132.0,46.0,81.0,0.0,6.0,00660
00662,ZCTA5 00662,14335.0,4695.0,1963.0,1467.0,1344.0,934.0,742.0,572.0,602.0,578.0,587.0,296.0,295.0,161.0,54.0,13.0,32.0,00662
00664,ZCTA5 00664,4850.0,1574.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,00664
00667,ZCTA5 00667,8153.0,3164.0,1217.0,932.0,637.0,554.0,270.0,422.0,164.0,265.0,197.0,129.0,117.0,14.0,13.0,51.0,7.0,00667
00669,ZCTA5 00669,9696.0,4022.0,1283.0,806.0,796.0,553.0,411.0,414.0,270.0,311.0,275.0,364.0,76.0,59.0,19.0,14.0,23.0,00669
00670,ZCTA5 00670,2956.0,1136.0,372.0,227.0,221.0,214.0,214.0,157.0,166.0,40.0,46.0,110.0,31.0,22.0,0.0,0.0,0.0,00670
00674,ZCTA5 00674,15557.0,4803.0,2140.0,1289.0,1318.0,952.0,783.0,678.0,582.0,547.0,810.0,554.0,591.0,266.0,194.0,50.0,0.0,00674
00676,ZCTA5 00676,12960.0,5030.0,1936.0,1278.0,962.0,640.0,634.0,503.0,389.0,287.0,481.0,437.0,192.0,106.0,76.0,0.0,9.0,00676
00677,ZCTA5 00677,4434.0,1542.0,433.0,546.0,290.0,341.0,270.0,251.0,175.0,69.0,273.0,108.0,40.0,14.0,43.0,9.0,30.0,00677
00678,ZCTA5 00678,9155.0,3027.0,1413.0,911.0,950.0,461.0,482.0,398.0,317.0,181.0,431.0,320.0,118.0,82.0,17.0,35.0,12.0,00678
00680,ZCTA5 00680,18591.0,7039.0,2529.0,1870.0,1501.0,967.0,864.0,843.0,542.0,496.0,588.0,555.0,317.0,224.0,55.0,101.0,100.0,00680
00682,ZCTA5 00682,11624.0,4755.0,1040.0,957.0,787.0,635.0,557.0,396.0,388.0,303.0,440.0,418.0,459.0,137.0,114.0,97.0,141.0,00682
00683,ZCTA5 00683,11293.0,3818.0,1808.0,1012.0,1006.0,683.0,582.0,421.0,297.0,323.0,426.0,365.0,243.0,155.0,53.0,54.0,47.0,00683
00685,ZCTA5 00685,14296.0,5411.0,2056.0,1459.0,1246.0,759.0,722.0,540.0,459.0,318.0,642.0,340.0,183.0,84.0,25.0,52.0,0.0,00685
00687,ZCTA5 00687,10109.0,2816.0,1264.0,1276.0,1264.0,777.0,590.0,454.0,410.0,299.0,299.0,245.0,270.0,54.0,0.0,56.0,35.0,00687
