geoid,name,total,native,foreign_born,county,state,tract
47053967400,"Census Tract 9674, Gibson County, Tennessee",4336.0,4307.0,29.0,053,47,967400
47053980100,"Census Tract 9801, Gibson County, Tennessee",18.0,18.0,0.0,053,47,980100
47055920100,"Census Tract 9201, Giles County, Tennessee",3415.0,3379.0,36.0,055,47,920100
47055920200,"Census Tract 9202, Giles County, Tennessee",4758.0,4569.0,189.0,055,47,920200
47055920300,"Census Tract 9203, Giles County, Tennessee",6373.0,6193.0,180.0,055,47,920300
47055920400,"Census Tract 9204, Giles County, Tennessee",2589.0,2579.0,10.0,055,47,920400
47055920500,"Census Tract 9205, Giles County, Tennessee",4488.0,4288.0,200.0,055,47,920500
47055920600,"Census Tract 9206, Giles County, Tennessee",2748.0,2747.0,1.0,055,47,920600
47055920700,"Census Tract 9207, Giles County, Tennessee",1748.0,1740.0,8.0,055,47,920700
47055920800,"Census Tract 9208, Giles County, Tennessee",2830.0,2769.0,61.0,055,47,920800
47057500100,"Census Tract 5001, Grainger County, Tennessee",3811.0,3751.0,60.0,057,47,500100
47057500200,"Census Tract 5002, Grainger County, Tennessee",4623.0,4571.0,52.0,057,47,500200
47057500300,"Census Tract 5003, Grainger County, Tennessee",6602.0,6411.0,191.0,057,47,500300
47057500401,"Census Tract 5004.01, Grainger County, Tennessee",2788.0,2788.0,0.0,057,47,500401
47057500402,"Census Tract 5004.02, Grainger County, Tennessee",4912.0,4840.0,72.0,057,47,500402
47059090100,"Census Tract 901, Greene County, Tennessee",6441.0,6056.0,385.0,059,47,090100
47059090200,"Census Tract 902, Greene County, Tennessee",2957.0,2883.0,74.0,059,47,090200
47059090300,"Census Tract 903, Greene County, Tennessee",4937.0,4704.0,233.0,059,47,090300
47059090400,"Census Tract 904, Greene County, Tennessee",5291.0,5256.0,35.0,059,47,090400
47059090500,"Census Tract 905, Greene County, Tennessee",7147.0,7106.0,41.0,059,47,090500
47059090600,"Census Tract 906, Greene County, Tennessee",3798.0,3743.0,55.0,059,47,090600
47059090700,"Census Tract 907, Greene County, Tennessee",2933.0,2926.0,7.0,059,47,090700
47059090800,"Census Tract 908, Greene County, Tennessee",4253.0,4242.0,11.0,059,47,090800
47059090900,"Census Tract 909, Greene County, Tennessee",5120.0,5116.0,4.0,059,47,090900
47059091000,"Census Tract 910, Greene County, Tennessee",7446.0,7332.0,114.0,059,47,091000
47059091100,"Census Tract 911, Greene County, Tennessee",4030.0,3992.0,38.0,059,47,091100
47059091200,"Census Tract 912, Greene County, Tennessee",3182.0,3097.0,85.0,059,47,091200
47059091300,"Census Tract 913, Greene County, Tennessee",4736.0,4722.0,14.0,059,47,091300
47059091400,"Census Tract 914, Greene County, Tennessee",3012.0,2997.0,15.0,059,47,091400
47059091500,"Census Tract 915, Greene County, Tennessee",3293.0,3252.0,41.0,059,47,091500
47061955000,"Census Tract 9550, Grundy County, Tennessee",3200.0,3168.0,32.0,061,47,955000
47061955100,"Census Tract 9551, Grundy County, Tennessee",1378.0,1378.0,0.0,061,47,955100
