geoid,name,total,native,foreign_born,county,state,tract
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6659.0,6591.0,68.0,003,45,020902
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4824.0,4607.0,217.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5242.0,5084.0,158.0,003,45,021002
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2752.0,2752.0,0.0,003,45,021101
45003021102,"Census Tract 211.02, Aiken County, South Carolina",3505.0,3480.0,25.0,003,45,021102
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5904.0,5686.0,218.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3684.0,3517.0,167.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8527.0,7922.0,605.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",4965.0,4675.0,290.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",6117.0,6050.0,67.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",4638.0,4386.0,252.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",7007.0,6825.0,182.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",7946.0,7671.0,275.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4313.0,4166.0,147.0,003,45,021700
45003021800,"Census Tract 218, Aiken County, South Carolina",2643.0,2628.0,15.0,003,45,021800
45003021900,"Census Tract 219, Aiken County, South Carolina",6131.0,5833.0,298.0,003,45,021900
45003022001,"Census Tract 220.01, Aiken County, South Carolina",4420.0,4159.0,261.0,003,45,022001
45003022002,"Census Tract 220.02, Aiken County, South Carolina",7073.0,6972.0,101.0,003,45,022002
45003022100,"Census Tract 221, Aiken County, South Carolina",3170.0,3135.0,35.0,003,45,022100
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,003,45,980100
45005970200,"Census Tract 9702, Allendale County, South Carolina",5091.0,4951.0,140.0,005,45,970200
45005970300,"Census Tract 9703, Allendale County, South Carolina",994.0,980.0,14.0,005,45,970300
45005970400,"Census Tract 9704, Allendale County, South Carolina",3942.0,3938.0,4.0,005,45,970400
45007000200,"Census Tract 2, Anderson County, South Carolina",4359.0,4303.0,56.0,007,45,000200
45007000300,"Census Tract 3, Anderson County, South Carolina",4643.0,4289.0,354.0,007,45,000300
45007000500,"Census Tract 5, Anderson County, South Carolina",3013.0,3013.0,0.0,007,45,000500
45007000600,"Census Tract 6, Anderson County, South Carolina",3224.0,3212.0,12.0,007,45,000600
45007000700,"Census Tract 7, Anderson County, South Carolina",4539.0,4331.0,208.0,007,45,000700
45007000800,"Census Tract 8, Anderson County, South Carolina",2420.0,2334.0,86.0,007,45,000800
45007000900,"Census Tract 9, Anderson County, South Carolina",2986.0,2874.0,112.0,007,45,000900
45007001000,"Census Tract 10, Anderson County, South Carolina",2799.0,2374.0,425.0,007,45,001000
45007001100,"Census Tract 11, Anderson County, South Carolina",5084.0,4886.0,198.0,007,45,001100
45007010102,"Census Tract 101.02, Anderson County, South Carolina",6948.0,6899.0,49.0,007,45,010102
45007010103,"Census Tract 101.03, Anderson County, South Carolina",7017.0,6748.0,269.0,007,45,010103
45007010104,"Census Tract 101.04, Anderson County, South Carolina",7858.0,7768.0,90.0,007,45,010104
45007010200,"Census Tract 102, Anderson County, South Carolina",4884.0,4845.0,39.0,007,45,010200
45007010300,"Census Tract 103, Anderson County, South Carolina",4152.0,4067.0,85.0,007,45,010300
45007010401,"Census Tract 104.01, Anderson County, South Carolina",6151.0,6029.0,122.0,007,45,010401
45007010402,"Census Tract 104.02, Anderson County, South Carolina",6049.0,6026.0,23.0,007,45,010402
45007010500,"Census Tract 105, Anderson County, South Carolina",6080.0,5951.0,129.0,007,45,010500
45007010600,"Census Tract 106, Anderson County, South Carolina",7742.0,7496.0,246.0,007,45,010600
45007010700,"Census Tract 107, Anderson County, South Carolina",5398.0,5058.0,340.0,007,45,010700
45007010800,"Census Tract 108, Anderson County, South Carolina",4933.0,4830.0,103.0,007,45,010800
45007010900,"Census Tract 109, Anderson County, South Carolina",4586.0,4557.0,29.0,007,45,010900
45007011001,"Census Tract 110.01, Anderson County, South Carolina",4833.0,4725.0,108.0,007,45,011001
45007011002,"Census Tract 110.02, Anderson County, South Carolina",4112.0,3967.0,145.0,007,45,011002
45007011100,"Census Tract 111, Anderson County, South Carolina",2820.0,2767.0,53.0,007,45,011100
45007011201,"Census Tract 112.01, Anderson County, South Carolina",3947.0,3774.0,173.0,007,45,011201
45007011202,"Census Tract 112.02, Anderson County, South Carolina",7798.0,7514.0,284.0,007,45,011202
45007011300,"Census Tract 113, Anderson County, South Carolina",7584.0,7456.0,128.0,007,45,011300
45007011401,"Census Tract 114.01, Anderson County, South Carolina",4060.0,4009.0,51.0,007,45,011401
45007011402,"Census Tract 114.02, Anderson County, South Carolina",3246.0,3196.0,50.0,007,45,011402
45007011500,"Census Tract 115, Anderson County, South Carolina",6557.0,6557.0,0.0,007,45,011500
45007011600,"Census Tract 116, Anderson County, South Carolina",2050.0,2028.0,22.0,007,45,011600
45007011700,"Census Tract 117, Anderson County, South Carolina",5867.0,5836.0,31.0,007,45,011700
45007011800,"Census Tract 118, Anderson County, South Carolina",3867.0,3828.0,39.0,007,45,011800
45007011901,"Census Tract 119.01, Anderson County, South Carolina",5702.0,5509.0,193.0,007,45,011901
45007011902,"Census Tract 119.02, Anderson County, South Carolina",2630.0,2630.0,0.0,007,45,011902
45007012001,"Census Tract 120.01, Anderson County, South Carolina",4853.0,4680.0,173.0,007,45,012001
45007012002,"Census Tract 120.02, Anderson County, South Carolina",4895.0,4842.0,53.0,007,45,012002
45007012200,"Census Tract 122, Anderson County, South Carolina",6520.0,6520.0,0.0,007,45,012200
45007012300,"Census Tract 123, Anderson County, South Carolina",3557.0,3482.0,75.0,007,45,012300
45009960100,"Census Tract 9601, Bamberg County, South Carolina",5700.0,5632.0,68.0,009,45,960100
45009960200,"Census Tract 9602, Bamberg County, South Carolina",7026.0,6870.0,156.0,009,45,960200
45009960300,"Census Tract 9603, Bamberg County, South Carolina",1510.0,1491.0,19.0,009,45,960300
45009960400,"Census Tract 9604, Bamberg County, South Carolina",1413.0,1403.0,10.0,009,45,960400
45011970100,"Census Tract 9701, Barnwell County, South Carolina",5763.0,5731.0,32.0,011,45,970100
