geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
71050,"Barre, VT Micropolitan NECTA",17713.0,875.0,1147.0,840.0,897.0,824.0,857.0,826.0,867.0,663.0,1427.0,2002.0,2647.0,1517.0,983.0,838.0,503.0,71050
71350,"Bennington, VT Micropolitan NECTA",8776.0,575.0,512.0,399.0,434.0,466.0,529.0,549.0,441.0,359.0,707.0,1033.0,1241.0,567.0,323.0,351.0,290.0,71350
71500,"Berlin, NH Micropolitan NECTA",6391.0,374.0,626.0,313.0,390.0,362.0,398.0,357.0,357.0,337.0,553.0,648.0,648.0,398.0,317.0,182.0,131.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1412008.0,54868.0,45384.0,44469.0,43539.0,40736.0,41815.0,39345.0,41621.0,38739.0,81323.0,119216.0,175576.0,155954.0,121683.0,160492.0,207248.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",233777.0,8143.0,5067.0,6355.0,7163.0,6503.0,5684.0,6203.0,6008.0,5949.0,11905.0,17230.0,25459.0,22932.0,18104.0,25087.0,55985.0,71950
70450,"Athol, MA Micropolitan NECTA",8063.0,370.0,684.0,616.0,344.0,455.0,378.0,446.0,482.0,392.0,625.0,697.0,964.0,745.0,452.0,281.0,132.0,70450
70600,"Augusta, ME Micropolitan NECTA",31613.0,1802.0,1638.0,1672.0,1606.0,2061.0,1785.0,1733.0,1479.0,1446.0,2553.0,3734.0,4233.0,2527.0,1295.0,1310.0,739.0,70600
70750,"Bangor, ME Metropolitan NECTA",50995.0,3639.0,2808.0,3090.0,2710.0,2660.0,3012.0,2431.0,2128.0,2302.0,4682.0,5477.0,6456.0,4071.0,2410.0,1727.0,1392.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",96405.0,3443.0,3873.0,3885.0,4735.0,3571.0,3875.0,4080.0,3659.0,3875.0,6588.0,10193.0,13667.0,10129.0,7219.0,6770.0,6843.0,70900
72250,"Brunswick, ME Micropolitan NECTA",26339.0,1274.0,1339.0,1299.0,1172.0,1347.0,1160.0,1145.0,1061.0,1046.0,1986.0,2852.0,4042.0,2332.0,1635.0,1401.0,1248.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",79249.0,3423.0,3554.0,3339.0,2934.0,2854.0,3328.0,2971.0,3364.0,2809.0,6342.0,8313.0,11342.0,8750.0,5741.0,5135.0,5050.0,72400
72500,"Claremont, NH Micropolitan NECTA",5971.0,414.0,412.0,266.0,486.0,338.0,366.0,154.0,361.0,353.0,512.0,660.0,881.0,298.0,232.0,191.0,47.0,72500
72700,"Concord, NH Micropolitan NECTA",31615.0,1510.0,1172.0,869.0,1426.0,1206.0,1464.0,1126.0,1209.0,1424.0,2449.0,3334.0,4568.0,3225.0,1980.0,2520.0,2133.0,72700
