geoid,name,total,native,foreign_born,county,state,tract
32003003313,"Census Tract 33.13, Clark County, Nevada",3112.0,2707.0,405.0,003,32,003313
32003003314,"Census Tract 33.14, Clark County, Nevada",6960.0,6300.0,660.0,003,32,003314
32003003315,"Census Tract 33.15, Clark County, Nevada",3965.0,3588.0,377.0,003,32,003315
32003003316,"Census Tract 33.16, Clark County, Nevada",5601.0,5255.0,346.0,003,32,003316
32003003317,"Census Tract 33.17, Clark County, Nevada",2325.0,2133.0,192.0,003,32,003317
32003003318,"Census Tract 33.18, Clark County, Nevada",4586.0,4310.0,276.0,003,32,003318
32003003319,"Census Tract 33.19, Clark County, Nevada",6140.0,5352.0,788.0,003,32,003319
32003003320,"Census Tract 33.20, Clark County, Nevada",4608.0,4053.0,555.0,003,32,003320
32003003321,"Census Tract 33.21, Clark County, Nevada",2236.0,2010.0,226.0,003,32,003321
32003003408,"Census Tract 34.08, Clark County, Nevada",5148.0,4499.0,649.0,003,32,003408
32003003409,"Census Tract 34.09, Clark County, Nevada",5983.0,5226.0,757.0,003,32,003409
32003003410,"Census Tract 34.10, Clark County, Nevada",4654.0,3986.0,668.0,003,32,003410
32003003411,"Census Tract 34.11, Clark County, Nevada",4045.0,3391.0,654.0,003,32,003411
32003003412,"Census Tract 34.12, Clark County, Nevada",4317.0,3406.0,911.0,003,32,003412
32003003413,"Census Tract 34.13, Clark County, Nevada",5285.0,4508.0,777.0,003,32,003413
32003003414,"Census Tract 34.14, Clark County, Nevada",2361.0,2190.0,171.0,003,32,003414
32003003415,"Census Tract 34.15, Clark County, Nevada",6934.0,5717.0,1217.0,003,32,003415
32003003416,"Census Tract 34.16, Clark County, Nevada",3250.0,2677.0,573.0,003,32,003416
32003003418,"Census Tract 34.18, Clark County, Nevada",4366.0,3571.0,795.0,003,32,003418
32003003419,"Census Tract 34.19, Clark County, Nevada",6896.0,5859.0,1037.0,003,32,003419
32003003420,"Census Tract 34.20, Clark County, Nevada",4623.0,3264.0,1359.0,003,32,003420
32003003421,"Census Tract 34.21, Clark County, Nevada",3525.0,3064.0,461.0,003,32,003421
32003003422,"Census Tract 34.22, Clark County, Nevada",4935.0,4050.0,885.0,003,32,003422
32003003423,"Census Tract 34.23, Clark County, Nevada",6552.0,4980.0,1572.0,003,32,003423
32003003426,"Census Tract 34.26, Clark County, Nevada",3649.0,3149.0,500.0,003,32,003426
32003003427,"Census Tract 34.27, Clark County, Nevada",3441.0,2631.0,810.0,003,32,003427
32003003428,"Census Tract 34.28, Clark County, Nevada",1848.0,1357.0,491.0,003,32,003428
32003003429,"Census Tract 34.29, Clark County, Nevada",5006.0,3469.0,1537.0,003,32,003429
32003003430,"Census Tract 34.30, Clark County, Nevada",2932.0,2239.0,693.0,003,32,003430
32003003431,"Census Tract 34.31, Clark County, Nevada",3545.0,2364.0,1181.0,003,32,003431
32003003500,"Census Tract 35, Clark County, Nevada",3095.0,2463.0,632.0,003,32,003500
32003003607,"Census Tract 36.07, Clark County, Nevada",7414.0,6134.0,1280.0,003,32,003607
32003003609,"Census Tract 36.09, Clark County, Nevada",4616.0,4134.0,482.0,003,32,003609
32003003610,"Census Tract 36.10, Clark County, Nevada",5976.0,4825.0,1151.0,003,32,003610
32003003612,"Census Tract 36.12, Clark County, Nevada",7495.0,6024.0,1471.0,003,32,003612
32003003613,"Census Tract 36.13, Clark County, Nevada",7152.0,5671.0,1481.0,003,32,003613
32003003615,"Census Tract 36.15, Clark County, Nevada",2880.0,2246.0,634.0,003,32,003615
32003003616,"Census Tract 36.16, Clark County, Nevada",4762.0,3662.0,1100.0,003,32,003616
32003003617,"Census Tract 36.17, Clark County, Nevada",1452.0,1182.0,270.0,003,32,003617
32003003618,"Census Tract 36.18, Clark County, Nevada",8292.0,7465.0,827.0,003,32,003618
32003003619,"Census Tract 36.19, Clark County, Nevada",3055.0,2205.0,850.0,003,32,003619
32003003620,"Census Tract 36.20, Clark County, Nevada",4874.0,4229.0,645.0,003,32,003620
32003003621,"Census Tract 36.21, Clark County, Nevada",3017.0,2690.0,327.0,003,32,003621
32003003622,"Census Tract 36.22, Clark County, Nevada",5944.0,4763.0,1181.0,003,32,003622
32003003623,"Census Tract 36.23, Clark County, Nevada",5156.0,4354.0,802.0,003,32,003623
32003003624,"Census Tract 36.24, Clark County, Nevada",6966.0,6277.0,689.0,003,32,003624
32003003625,"Census Tract 36.25, Clark County, Nevada",8109.0,6727.0,1382.0,003,32,003625
32003003626,"Census Tract 36.26, Clark County, Nevada",4379.0,3326.0,1053.0,003,32,003626
32003003627,"Census Tract 36.27, Clark County, Nevada",4508.0,3605.0,903.0,003,32,003627
32003003628,"Census Tract 36.28, Clark County, Nevada",8979.0,7715.0,1264.0,003,32,003628
32003003629,"Census Tract 36.29, Clark County, Nevada",6397.0,5840.0,557.0,003,32,003629
32003003630,"Census Tract 36.30, Clark County, Nevada",6361.0,5480.0,881.0,003,32,003630
32003003631,"Census Tract 36.31, Clark County, Nevada",3793.0,3012.0,781.0,003,32,003631
32003003632,"Census Tract 36.32, Clark County, Nevada",3332.0,2658.0,674.0,003,32,003632
32003003633,"Census Tract 36.33, Clark County, Nevada",3830.0,3193.0,637.0,003,32,003633
32003003634,"Census Tract 36.34, Clark County, Nevada",4420.0,3332.0,1088.0,003,32,003634
