geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31055007312,"Census Tract 73.12, Douglas County, Nebraska",1946.0,911.0,59.0,104.0,80.0,78.0,5.0,21.0,0.0,10.0,48.0,99.0,52.0,49.0,57.0,63.0,46.0,28.0,9.0,37.0,11.0,20.0,15.0,20.0,0.0,1035.0,84.0,45.0,58.0,54.0,14.0,20.0,6.0,25.0,81.0,107.0,44.0,52.0,83.0,96.0,39.0,5.0,35.0,53.0,21.0,40.0,42.0,19.0,12.0,055,31,007312,143.0,149.0,138.0,132.0,19.0,41.0,6.0,35.0,129.0,206.0,96.0,101.0,140.0,159.0,85.0,33.0,44.0,90.0,32.0,60.0,57.0,39.0,12.0,562.0,321.0,241.0,419.0,262.0,157.0,292.0,163.0,129.0,270.0,158.0,112.0,436.0,183.0,253.0,337.0,158.0,179.0,321.0,146.0,175.0,290.0,103.0,187.0
31055007313,"Census Tract 73.13, Douglas County, Nebraska",8055.0,3945.0,361.0,406.0,340.0,127.0,133.0,27.0,80.0,76.0,159.0,471.0,314.0,371.0,315.0,145.0,167.0,70.0,192.0,45.0,32.0,46.0,30.0,0.0,38.0,4110.0,238.0,309.0,427.0,241.0,72.0,0.0,46.0,83.0,409.0,359.0,318.0,372.0,262.0,237.0,132.0,120.0,75.0,31.0,122.0,19.0,134.0,64.0,40.0,055,31,007313,599.0,715.0,767.0,368.0,205.0,27.0,126.0,159.0,568.0,830.0,632.0,743.0,577.0,382.0,299.0,190.0,267.0,76.0,154.0,65.0,164.0,64.0,78.0,2449.0,1234.0,1215.0,1850.0,873.0,977.0,1314.0,767.0,547.0,1135.0,467.0,668.0,1915.0,946.0,969.0,1952.0,1000.0,952.0,1138.0,574.0,564.0,601.0,191.0,410.0
31055007314,"Census Tract 73.14, Douglas County, Nebraska",3757.0,1809.0,283.0,158.0,134.0,43.0,13.0,10.0,23.0,35.0,145.0,252.0,238.0,112.0,153.0,94.0,55.0,0.0,10.0,26.0,0.0,0.0,25.0,0.0,0.0,1948.0,299.0,246.0,106.0,28.0,45.0,9.0,0.0,77.0,191.0,183.0,225.0,218.0,93.0,93.0,26.0,33.0,19.0,0.0,12.0,25.0,0.0,20.0,0.0,055,31,007314,582.0,404.0,240.0,71.0,58.0,19.0,23.0,112.0,336.0,435.0,463.0,330.0,246.0,187.0,81.0,33.0,29.0,26.0,12.0,25.0,25.0,20.0,0.0,1297.0,618.0,679.0,715.0,335.0,380.0,986.0,441.0,545.0,311.0,177.0,134.0,983.0,478.0,505.0,1039.0,503.0,536.0,330.0,159.0,171.0,108.0,51.0,57.0
31055007315,"Census Tract 73.15, Douglas County, Nebraska",3597.0,1834.0,203.0,107.0,71.0,58.0,11.0,0.0,0.0,156.0,193.0,167.0,122.0,90.0,84.0,142.0,140.0,12.0,29.0,8.0,107.0,62.0,57.0,7.0,8.0,1763.0,121.0,65.0,131.0,31.0,40.0,0.0,0.0,29.0,221.0,166.0,74.0,89.0,177.0,110.0,122.0,69.0,45.0,62.0,31.0,78.0,45.0,11.0,46.0,055,31,007315,324.0,172.0,202.0,89.0,51.0,0.0,0.0,185.0,414.0,333.0,196.0,179.0,261.0,252.0,262.0,81.0,74.0,70.0,138.0,140.0,102.0,18.0,54.0,787.0,439.0,348.0,463.0,236.0,227.0,496.0,310.0,186.0,291.0,129.0,162.0,983.0,527.0,456.0,636.0,296.0,340.0,669.0,323.0,346.0,522.0,249.0,273.0
31055007316,"Census Tract 73.16, Douglas County, Nebraska",3059.0,1417.0,194.0,137.0,114.0,17.0,11.0,5.0,0.0,22.0,86.0,189.0,90.0,185.0,109.0,83.0,27.0,71.0,21.0,9.0,22.0,0.0,25.0,0.0,0.0,1642.0,218.0,134.0,79.0,109.0,53.0,18.0,8.0,38.0,96.0,197.0,105.0,157.0,133.0,62.0,59.0,33.0,15.0,34.0,20.0,28.0,16.0,12.0,18.0,055,31,007316,412.0,271.0,193.0,126.0,64.0,23.0,8.0,60.0,182.0,386.0,195.0,342.0,242.0,145.0,86.0,104.0,36.0,43.0,42.0,28.0,41.0,12.0,18.0,1002.0,462.0,540.0,590.0,268.0,322.0,683.0,331.0,352.0,319.0,131.0,188.0,723.0,313.0,410.0,779.0,384.0,395.0,371.0,202.0,169.0,184.0,56.0,128.0
31055007317,"Census Tract 73.17, Douglas County, Nebraska",4179.0,2028.0,234.0,182.0,129.0,73.0,21.0,3.0,9.0,52.0,114.0,173.0,167.0,81.0,143.0,138.0,157.0,34.0,48.0,60.0,25.0,128.0,25.0,19.0,13.0,2151.0,243.0,198.0,104.0,61.0,41.0,0.0,3.0,43.0,149.0,227.0,157.0,131.0,105.0,166.0,81.0,100.0,108.0,21.0,69.0,72.0,10.0,28.0,34.0,055,31,007317,477.0,380.0,233.0,134.0,62.0,3.0,12.0,95.0,263.0,400.0,324.0,212.0,248.0,304.0,238.0,134.0,156.0,81.0,94.0,200.0,35.0,47.0,47.0,1224.0,618.0,606.0,747.0,384.0,363.0,857.0,416.0,441.0,367.0,202.0,165.0,835.0,372.0,463.0,784.0,391.0,393.0,832.0,377.0,455.0,504.0,270.0,234.0
31055007318,"Census Tract 73.18, Douglas County, Nebraska",4834.0,2450.0,198.0,235.0,214.0,88.0,85.0,14.0,10.0,20.0,67.0,115.0,211.0,195.0,245.0,133.0,156.0,54.0,147.0,9.0,37.0,156.0,8.0,26.0,27.0,2384.0,137.0,204.0,225.0,111.0,65.0,54.0,4.0,16.0,60.0,186.0,173.0,240.0,212.0,160.0,124.0,51.0,103.0,21.0,85.0,68.0,37.0,28.0,20.0,055,31,007318,335.0,439.0,439.0,199.0,150.0,68.0,14.0,36.0,127.0,301.0,384.0,435.0,457.0,293.0,280.0,105.0,250.0,30.0,122.0,224.0,45.0,54.0,47.0,1412.0,735.0,677.0,1077.0,537.0,540.0,774.0,433.0,341.0,638.0,302.0,336.0,696.0,311.0,385.0,1276.0,651.0,625.0,928.0,490.0,438.0,522.0,263.0,259.0
31055007405,"Census Tract 74.05, Douglas County, Nebraska",2420.0,1054.0,60.0,75.0,72.0,283.0,29.0,7.0,7.0,10.0,18.0,27.0,28.0,17.0,67.0,71.0,92.0,25.0,52.0,14.0,5.0,41.0,12.0,42.0,0.0,1366.0,35.0,77.0,55.0,284.0,94.0,5.0,0.0,117.0,32.0,37.0,138.0,38.0,63.0,83.0,117.0,29.0,51.0,8.0,19.0,28.0,16.0,26.0,14.0,055,31,007405,95.0,152.0,127.0,567.0,123.0,12.0,7.0,127.0,50.0,64.0,166.0,55.0,130.0,154.0,209.0,54.0,103.0,22.0,24.0,69.0,28.0,68.0,14.0,941.0,490.0,451.0,846.0,430.0,416.0,247.0,135.0,112.0,694.0,355.0,339.0,383.0,98.0,285.0,351.0,112.0,239.0,520.0,240.0,280.0,225.0,114.0,111.0
31055007406,"Census Tract 74.06, Douglas County, Nebraska",5105.0,2636.0,201.0,230.0,86.0,111.0,21.0,95.0,37.0,195.0,194.0,195.0,143.0,99.0,142.0,210.0,150.0,101.0,60.0,71.0,54.0,43.0,130.0,5.0,63.0,2469.0,133.0,89.0,169.0,27.0,39.0,34.0,0.0,125.0,317.0,205.0,63.0,143.0,112.0,273.0,181.0,73.0,46.0,84.0,26.0,79.0,120.0,31.0,100.0,055,31,007406,334.0,319.0,255.0,138.0,60.0,129.0,37.0,320.0,511.0,400.0,206.0,242.0,254.0,483.0,331.0,174.0,106.0,155.0,80.0,122.0,250.0,36.0,163.0,1046.0,628.0,418.0,712.0,427.0,285.0,653.0,431.0,222.0,393.0,197.0,196.0,1457.0,737.0,720.0,702.0,384.0,318.0,1094.0,521.0,573.0,806.0,366.0,440.0
31055007407,"Census Tract 74.07, Douglas County, Nebraska",2761.0,1414.0,51.0,79.0,84.0,64.0,46.0,20.0,24.0,36.0,88.0,98.0,46.0,53.0,128.0,108.0,100.0,33.0,106.0,25.0,41.0,50.0,47.0,59.0,28.0,1347.0,24.0,27.0,45.0,49.0,28.0,41.0,10.0,20.0,102.0,88.0,75.0,54.0,121.0,63.0,115.0,38.0,61.0,8.0,78.0,151.0,37.0,68.0,44.0,055,31,007407,75.0,106.0,129.0,113.0,74.0,61.0,34.0,56.0,190.0,186.0,121.0,107.0,249.0,171.0,215.0,71.0,167.0,33.0,119.0,201.0,84.0,127.0,72.0,423.0,278.0,145.0,348.0,227.0,121.0,181.0,130.0,51.0,242.0,148.0,94.0,601.0,312.0,289.0,477.0,227.0,250.0,624.0,347.0,277.0,636.0,250.0,386.0
