geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",41271.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",34023.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",33922.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",28743.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",37205.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",38340.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",30742.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",60540.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",43059.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",38954.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",36563.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",40792.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",56184.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",42934.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",31380.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",54056.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",38796.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",31024.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",36099.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",37001.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",30143.0,04,05
0601,"Congressional District 1 (114th Congress), California",37956.0,01,06
0602,"Congressional District 2 (114th Congress), California",46008.0,02,06
0603,"Congressional District 3 (114th Congress), California",45854.0,03,06
0604,"Congressional District 4 (114th Congress), California",51169.0,04,06
0605,"Congressional District 5 (114th Congress), California",52612.0,05,06
0606,"Congressional District 6 (114th Congress), California",40741.0,06,06
0607,"Congressional District 7 (114th Congress), California",55132.0,07,06
0608,"Congressional District 8 (114th Congress), California",42730.0,08,06
0609,"Congressional District 9 (114th Congress), California",45586.0,09,06
0610,"Congressional District 10 (114th Congress), California",46026.0,10,06
0611,"Congressional District 11 (114th Congress), California",52601.0,11,06
0612,"Congressional District 12 (114th Congress), California",55552.0,12,06
0613,"Congressional District 13 (114th Congress), California",50123.0,13,06
0614,"Congressional District 14 (114th Congress), California",62683.0,14,06
0615,"Congressional District 15 (114th Congress), California",63592.0,15,06
0616,"Congressional District 16 (114th Congress), California",34349.0,16,06
