geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6053.0,3056.0,274.0,262.0,290.0,113.0,18.0,0.0,56.0,121.0,408.0,124.0,125.0,138.0,94.0,205.0,224.0,74.0,98.0,83.0,160.0,86.0,65.0,17.0,21.0,2997.0,145.0,363.0,240.0,82.0,0.0,0.0,38.0,102.0,244.0,173.0,212.0,92.0,270.0,164.0,195.0,113.0,97.0,137.0,95.0,76.0,81.0,41.0,37.0,001,22,960100,419.0,625.0,530.0,195.0,18.0,0.0,94.0,223.0,652.0,297.0,337.0,230.0,364.0,369.0,419.0,187.0,195.0,220.0,255.0,162.0,146.0,58.0,58.0,1769.0,939.0,830.0,1350.0,665.0,685.0,1044.0,536.0,508.0,725.0,403.0,322.0,1284.0,727.0,557.0,931.0,357.0,574.0,1170.0,601.0,569.0,899.0,432.0,467.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5939.0,3331.0,223.0,372.0,304.0,123.0,185.0,82.0,76.0,107.0,304.0,122.0,247.0,216.0,176.0,108.0,204.0,69.0,82.0,28.0,87.0,85.0,52.0,66.0,13.0,2608.0,246.0,191.0,126.0,88.0,96.0,0.0,85.0,46.0,183.0,178.0,201.0,239.0,180.0,209.0,101.0,51.0,72.0,29.0,57.0,99.0,69.0,37.0,25.0,001,22,960200,469.0,563.0,430.0,211.0,281.0,82.0,161.0,153.0,487.0,300.0,448.0,455.0,356.0,317.0,305.0,120.0,154.0,57.0,144.0,184.0,121.0,103.0,38.0,1673.0,1022.0,651.0,1204.0,799.0,405.0,1032.0,595.0,437.0,641.0,427.0,214.0,1464.0,876.0,588.0,1259.0,639.0,620.0,896.0,463.0,433.0,647.0,331.0,316.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3690.0,1757.0,143.0,56.0,100.0,97.0,69.0,21.0,14.0,77.0,69.0,73.0,137.0,65.0,118.0,190.0,217.0,33.0,67.0,48.0,46.0,37.0,41.0,13.0,26.0,1933.0,116.0,211.0,72.0,59.0,35.0,58.0,23.0,118.0,100.0,86.0,195.0,121.0,73.0,148.0,152.0,61.0,94.0,50.0,21.0,53.0,47.0,32.0,8.0,001,22,960300,259.0,267.0,172.0,156.0,104.0,79.0,37.0,195.0,169.0,159.0,332.0,186.0,191.0,338.0,369.0,94.0,161.0,98.0,67.0,90.0,88.0,45.0,34.0,854.0,396.0,458.0,595.0,253.0,342.0,526.0,199.0,327.0,328.0,197.0,131.0,743.0,323.0,420.0,709.0,320.0,389.0,962.0,507.0,455.0,422.0,211.0,211.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6694.0,3205.0,242.0,261.0,363.0,139.0,128.0,11.0,0.0,114.0,109.0,246.0,232.0,123.0,111.0,304.0,363.0,97.0,45.0,3.0,97.0,49.0,71.0,84.0,13.0,3489.0,98.0,267.0,232.0,238.0,87.0,22.0,88.0,110.0,121.0,254.0,233.0,198.0,239.0,336.0,324.0,55.0,98.0,5.0,120.0,146.0,140.0,48.0,30.0,001,22,960400,340.0,528.0,595.0,377.0,215.0,33.0,88.0,224.0,230.0,500.0,465.0,321.0,350.0,640.0,687.0,152.0,143.0,8.0,217.0,195.0,211.0,132.0,43.0,1840.0,1005.0,835.0,1500.0,763.0,737.0,868.0,503.0,365.0,972.0,502.0,470.0,1290.0,608.0,682.0,1136.0,466.0,670.0,1622.0,809.0,813.0,806.0,317.0,489.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6853.0,3230.0,218.0,156.0,313.0,263.0,42.0,24.0,27.0,50.0,213.0,431.0,145.0,127.0,452.0,86.0,166.0,73.0,112.0,55.0,130.0,81.0,18.0,15.0,33.0,3623.0,463.0,184.0,85.0,175.0,147.0,104.0,45.0,146.0,327.0,265.0,129.0,215.0,229.0,339.0,210.0,55.0,96.0,59.0,155.0,106.0,44.0,19.0,26.0,001,22,960500,681.0,340.0,398.0,438.0,189.0,128.0,72.0,196.0,540.0,696.0,274.0,342.0,681.0,425.0,376.0,128.0,208.0,114.0,285.0,187.0,62.0,34.0,59.0,1857.0,950.0,907.0,1176.0,732.0,444.0,1021.0,374.0,647.0,836.0,576.0,260.0,1821.0,787.0,1034.0,1297.0,724.0,573.0,1137.0,437.0,700.0,741.0,332.0,409.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6190.0,2950.0,89.0,342.0,194.0,94.0,43.0,149.0,82.0,152.0,87.0,122.0,200.0,249.0,216.0,356.0,149.0,11.0,75.0,35.0,33.0,157.0,28.0,62.0,25.0,3240.0,152.0,299.0,248.0,144.0,39.0,0.0,105.0,161.0,123.0,129.0,259.0,223.0,223.0,223.0,230.0,110.0,55.0,46.0,10.0,169.0,94.0,59.0,139.0,001,22,960600,241.0,641.0,442.0,238.0,82.0,149.0,187.0,313.0,210.0,251.0,459.0,472.0,439.0,579.0,379.0,121.0,130.0,81.0,43.0,326.0,122.0,121.0,164.0,1562.0,719.0,843.0,1321.0,630.0,691.0,882.0,431.0,451.0,680.0,288.0,392.0,1192.0,635.0,557.0,1370.0,665.0,705.0,1209.0,591.0,618.0,857.0,340.0,517.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4057.0,1736.0,155.0,138.0,119.0,24.0,49.0,18.0,20.0,76.0,92.0,115.0,78.0,106.0,72.0,172.0,90.0,87.0,60.0,45.0,52.0,82.0,55.0,14.0,17.0,2321.0,179.0,222.0,73.0,162.0,77.0,0.0,11.0,60.0,94.0,155.0,158.0,123.0,200.0,207.0,128.0,108.0,36.0,44.0,40.0,50.0,55.0,58.0,81.0,001,22,960700,334.0,360.0,192.0,186.0,126.0,18.0,31.0,136.0,186.0,270.0,236.0,229.0,272.0,379.0,218.0,195.0,96.0,89.0,92.0,132.0,110.0,72.0,98.0,1072.0,436.0,636.0,738.0,281.0,457.0,694.0,293.0,401.0,378.0,143.0,235.0,767.0,370.0,397.0,737.0,256.0,481.0,888.0,409.0,479.0,593.0,265.0,328.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4802.0,2175.0,313.0,86.0,69.0,95.0,20.0,19.0,36.0,112.0,139.0,89.0,184.0,167.0,141.0,161.0,111.0,50.0,90.0,0.0,58.0,62.0,90.0,48.0,35.0,2627.0,225.0,228.0,90.0,44.0,0.0,50.0,0.0,105.0,278.0,120.0,114.0,124.0,126.0,105.0,171.0,62.0,123.0,37.0,110.0,127.0,140.0,144.0,104.0,001,22,960800,538.0,314.0,159.0,139.0,20.0,69.0,36.0,217.0,417.0,209.0,298.0,291.0,267.0,266.0,282.0,112.0,213.0,37.0,168.0,189.0,230.0,192.0,139.0,1150.0,563.0,587.0,612.0,250.0,362.0,852.0,399.0,453.0,298.0,164.0,134.0,968.0,415.0,553.0,856.0,492.0,364.0,873.0,412.0,461.0,955.0,293.0,662.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4988.0,2561.0,161.0,355.0,281.0,216.0,81.0,57.0,37.0,45.0,44.0,185.0,156.0,92.0,222.0,122.0,140.0,43.0,39.0,28.0,76.0,42.0,90.0,13.0,36.0,2427.0,134.0,159.0,197.0,139.0,58.0,23.0,44.0,51.0,143.0,212.0,126.0,225.0,151.0,143.0,112.0,30.0,104.0,45.0,61.0,85.0,69.0,50.0,66.0,001,22,960900,295.0,514.0,478.0,355.0,139.0,80.0,81.0,96.0,187.0,397.0,282.0,317.0,373.0,265.0,252.0,73.0,143.0,73.0,137.0,127.0,159.0,63.0,102.0,1642.0,1013.0,629.0,1347.0,852.0,495.0,809.0,516.0,293.0,833.0,497.0,336.0,980.0,449.0,531.0,972.0,470.0,502.0,733.0,344.0,389.0,661.0,285.0,376.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5280.0,2560.0,205.0,191.0,97.0,178.0,87.0,19.0,74.0,151.0,236.0,156.0,284.0,52.0,203.0,170.0,98.0,45.0,70.0,10.0,120.0,29.0,25.0,38.0,22.0,2720.0,249.0,181.0,168.0,62.0,115.0,31.0,16.0,178.0,124.0,272.0,46.0,192.0,224.0,185.0,144.0,46.0,126.0,73.0,14.0,44.0,103.0,65.0,62.0,001,22,961000,454.0,372.0,265.0,240.0,202.0,50.0,90.0,329.0,360.0,428.0,330.0,244.0,427.0,355.0,242.0,91.0,196.0,83.0,134.0,73.0,128.0,103.0,84.0,1331.0,671.0,660.0,877.0,466.0,411.0,826.0,396.0,430.0,505.0,275.0,230.0,1459.0,723.0,736.0,1001.0,539.0,462.0,884.0,383.0,501.0,605.0,244.0,361.0
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3743.0,1817.0,133.0,155.0,126.0,33.0,43.0,18.0,17.0,63.0,274.0,88.0,95.0,100.0,137.0,159.0,73.0,42.0,60.0,48.0,34.0,22.0,71.0,10.0,16.0,1926.0,188.0,268.0,133.0,68.0,28.0,55.0,30.0,54.0,189.0,125.0,107.0,69.0,104.0,108.0,113.0,14.0,53.0,62.0,23.0,67.0,28.0,25.0,15.0,001,22,961100,321.0,423.0,259.0,101.0,71.0,73.0,47.0,117.0,463.0,213.0,202.0,169.0,241.0,267.0,186.0,56.0,113.0,110.0,57.0,89.0,99.0,35.0,31.0,1104.0,447.0,657.0,783.0,314.0,469.0,744.0,288.0,456.0,360.0,159.0,201.0,984.0,503.0,481.0,612.0,332.0,280.0,622.0,334.0,288.0,421.0,201.0,220.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3742.0,1680.0,42.0,171.0,43.0,42.0,22.0,65.0,91.0,48.0,62.0,122.0,98.0,99.0,131.0,157.0,161.0,55.0,109.0,13.0,21.0,50.0,11.0,0.0,67.0,2062.0,224.0,103.0,139.0,75.0,43.0,51.0,48.0,73.0,191.0,77.0,91.0,65.0,185.0,127.0,145.0,45.0,66.0,60.0,30.0,55.0,94.0,56.0,19.0,001,22,961200,266.0,274.0,182.0,117.0,65.0,116.0,139.0,121.0,253.0,199.0,189.0,164.0,316.0,284.0,306.0,100.0,175.0,73.0,51.0,105.0,105.0,56.0,86.0,839.0,298.0,541.0,573.0,256.0,317.0,540.0,213.0,327.0,299.0,85.0,214.0,893.0,410.0,483.0,669.0,328.0,341.0,865.0,482.0,383.0,476.0,162.0,314.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5126.0,2756.0,141.0,160.0,204.0,129.0,57.0,79.0,45.0,62.0,357.0,196.0,119.0,195.0,115.0,187.0,213.0,113.0,129.0,10.0,67.0,50.0,39.0,13.0,76.0,2370.0,168.0,228.0,262.0,94.0,41.0,13.0,40.0,115.0,81.0,136.0,222.0,86.0,128.0,139.0,106.0,78.0,137.0,32.0,11.0,93.0,110.0,33.0,17.0,003,22,950100,309.0,388.0,466.0,223.0,98.0,92.0,85.0,177.0,438.0,332.0,341.0,281.0,243.0,326.0,319.0,191.0,266.0,42.0,78.0,143.0,149.0,46.0,93.0,1386.0,634.0,752.0,1077.0,493.0,584.0,697.0,301.0,396.0,689.0,333.0,356.0,1222.0,796.0,426.0,865.0,429.0,436.0,1102.0,642.0,460.0,551.0,255.0,296.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5548.0,4053.0,176.0,176.0,121.0,26.0,41.0,37.0,82.0,62.0,365.0,531.0,497.0,559.0,339.0,358.0,167.0,88.0,98.0,41.0,146.0,62.0,55.0,21.0,5.0,1495.0,169.0,47.0,151.0,26.0,40.0,33.0,6.0,49.0,129.0,71.0,28.0,173.0,35.0,112.0,96.0,43.0,76.0,54.0,4.0,66.0,61.0,12.0,14.0,003,22,950200,345.0,223.0,272.0,52.0,81.0,70.0,88.0,111.0,494.0,602.0,525.0,732.0,374.0,470.0,263.0,131.0,174.0,95.0,150.0,128.0,116.0,33.0,19.0,892.0,499.0,393.0,547.0,323.0,224.0,568.0,352.0,216.0,324.0,147.0,177.0,1446.0,1118.0,328.0,1631.0,1395.0,236.0,1038.0,711.0,327.0,541.0,330.0,211.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2631.0,1196.0,101.0,57.0,70.0,93.0,53.0,40.0,0.0,67.0,42.0,26.0,69.0,11.0,101.0,36.0,90.0,106.0,15.0,33.0,55.0,43.0,53.0,3.0,32.0,1435.0,97.0,113.0,43.0,11.0,2.0,14.0,0.0,15.0,68.0,49.0,54.0,98.0,127.0,161.0,99.0,25.0,29.0,80.0,86.0,64.0,55.0,50.0,95.0,003,22,950300,198.0,170.0,113.0,104.0,55.0,54.0,0.0,82.0,110.0,75.0,123.0,109.0,228.0,197.0,189.0,131.0,44.0,113.0,141.0,107.0,108.0,53.0,127.0,585.0,321.0,264.0,387.0,220.0,167.0,368.0,158.0,210.0,217.0,163.0,54.0,376.0,228.0,148.0,460.0,181.0,279.0,561.0,247.0,314.0,649.0,219.0,430.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4671.0,2281.0,166.0,149.0,190.0,110.0,64.0,0.0,21.0,88.0,100.0,165.0,112.0,148.0,190.0,214.0,160.0,30.0,43.0,23.0,96.0,73.0,40.0,55.0,44.0,2390.0,105.0,190.0,224.0,206.0,44.0,20.0,11.0,47.0,92.0,173.0,109.0,99.0,156.0,155.0,220.0,63.0,82.0,44.0,57.0,136.0,62.0,70.0,25.0,003,22,950400,271.0,339.0,414.0,316.0,108.0,20.0,32.0,135.0,192.0,338.0,221.0,247.0,346.0,369.0,380.0,93.0,125.0,67.0,153.0,209.0,102.0,125.0,69.0,1340.0,615.0,725.0,1069.0,449.0,620.0,610.0,315.0,295.0,730.0,300.0,430.0,825.0,438.0,387.0,814.0,450.0,364.0,967.0,447.0,520.0,725.0,331.0,394.0
