geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",15813.0,606.0,694.0,532.0,614.0,711.0,865.0,812.0,807.0,631.0,1592.0,1796.0,2462.0,1821.0,853.0,705.0,312.0,001,01
01003,"Baldwin County, Alabama",63514.0,3287.0,2604.0,3421.0,3632.0,3646.0,3035.0,3341.0,3167.0,3276.0,5311.0,7147.0,8512.0,5074.0,2940.0,2726.0,2395.0,003,01
01005,"Barbour County, Alabama",4851.0,308.0,457.0,276.0,258.0,250.0,291.0,260.0,253.0,212.0,522.0,568.0,485.0,259.0,178.0,232.0,42.0,005,01
01007,"Bibb County, Alabama",5801.0,419.0,301.0,521.0,359.0,276.0,514.0,270.0,344.0,303.0,567.0,539.0,677.0,398.0,166.0,119.0,28.0,007,01
01009,"Blount County, Alabama",19429.0,1529.0,1267.0,1132.0,1126.0,979.0,1298.0,990.0,1058.0,948.0,1935.0,2126.0,2231.0,1513.0,609.0,505.0,183.0,009,01
01011,"Bullock County, Alabama",1135.0,78.0,26.0,66.0,36.0,50.0,63.0,70.0,138.0,61.0,22.0,75.0,118.0,27.0,172.0,40.0,93.0,011,01
01013,"Butler County, Alabama",4710.0,575.0,379.0,286.0,249.0,301.0,265.0,251.0,260.0,353.0,395.0,379.0,467.0,232.0,167.0,112.0,39.0,013,01
01015,"Calhoun County, Alabama",34870.0,3185.0,2225.0,2663.0,1874.0,2061.0,1922.0,2000.0,1911.0,1771.0,3036.0,3713.0,3781.0,2198.0,1221.0,728.0,581.0,015,01
01017,"Chambers County, Alabama",8336.0,701.0,722.0,517.0,532.0,521.0,680.0,403.0,412.0,342.0,810.0,925.0,869.0,469.0,162.0,135.0,136.0,017,01
01019,"Cherokee County, Alabama",10734.0,944.0,896.0,837.0,1019.0,711.0,668.0,385.0,539.0,504.0,789.0,974.0,1215.0,554.0,232.0,287.0,180.0,019,01
01021,"Chilton County, Alabama",14110.0,1137.0,1099.0,876.0,939.0,973.0,999.0,734.0,745.0,621.0,1023.0,1454.0,1570.0,821.0,573.0,293.0,253.0,021,01
01023,"Choctaw County, Alabama",3106.0,245.0,183.0,270.0,188.0,201.0,149.0,176.0,176.0,198.0,252.0,287.0,342.0,255.0,12.0,87.0,85.0,023,01
01025,"Clarke County, Alabama",5255.0,460.0,269.0,379.0,515.0,249.0,174.0,265.0,281.0,187.0,461.0,563.0,522.0,444.0,183.0,131.0,172.0,025,01
01027,"Clay County, Alabama",4562.0,371.0,441.0,355.0,356.0,284.0,255.0,208.0,323.0,258.0,457.0,352.0,508.0,222.0,137.0,11.0,24.0,027,01
01029,"Cleburne County, Alabama",5259.0,580.0,402.0,338.0,341.0,327.0,436.0,351.0,230.0,207.0,398.0,372.0,791.0,216.0,93.0,101.0,76.0,029,01
01031,"Coffee County, Alabama",14493.0,862.0,1054.0,891.0,700.0,574.0,886.0,760.0,740.0,681.0,971.0,1586.0,2061.0,1167.0,587.0,740.0,233.0,031,01
