geoid,name,total,native,foreign_born,county,state,tract
20155000400,"Census Tract 4, Reno County, Kansas",3453.0,3425.0,28.0,155,20,000400
20155000500,"Census Tract 5, Reno County, Kansas",5802.0,5774.0,28.0,155,20,000500
20155000600,"Census Tract 6, Reno County, Kansas",2791.0,2684.0,107.0,155,20,000600
20155000700,"Census Tract 7, Reno County, Kansas",5248.0,4985.0,263.0,155,20,000700
20155000800,"Census Tract 8, Reno County, Kansas",3441.0,3312.0,129.0,155,20,000800
20155001000,"Census Tract 10, Reno County, Kansas",2355.0,2323.0,32.0,155,20,001000
20155001100,"Census Tract 11, Reno County, Kansas",5613.0,5504.0,109.0,155,20,001100
20155001200,"Census Tract 12, Reno County, Kansas",3687.0,3571.0,116.0,155,20,001200
20155001300,"Census Tract 13, Reno County, Kansas",2678.0,2610.0,68.0,155,20,001300
20155001400,"Census Tract 14, Reno County, Kansas",4728.0,4678.0,50.0,155,20,001400
20155001500,"Census Tract 15, Reno County, Kansas",3204.0,3163.0,41.0,155,20,001500
20155001600,"Census Tract 16, Reno County, Kansas",1871.0,1871.0,0.0,155,20,001600
20155001700,"Census Tract 17, Reno County, Kansas",2321.0,2272.0,49.0,155,20,001700
20155001800,"Census Tract 18, Reno County, Kansas",2256.0,2246.0,10.0,155,20,001800
20157978100,"Census Tract 9781, Republic County, Kansas",1053.0,1045.0,8.0,157,20,978100
20157978200,"Census Tract 9782, Republic County, Kansas",1608.0,1599.0,9.0,157,20,978200
20157978300,"Census Tract 9783, Republic County, Kansas",2408.0,2349.0,59.0,157,20,978300
20159967100,"Census Tract 9671, Rice County, Kansas",2568.0,2529.0,39.0,159,20,967100
20159967200,"Census Tract 9672, Rice County, Kansas",3971.0,3694.0,277.0,159,20,967200
20159967300,"Census Tract 9673, Rice County, Kansas",3589.0,3476.0,113.0,159,20,967300
20161000200,"Census Tract 2, Riley County, Kansas",7891.0,7447.0,444.0,161,20,000200
20161000303,"Census Tract 3.03, Riley County, Kansas",2992.0,2790.0,202.0,161,20,000303
