geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,18112.0,1603.0,615.0,839.0,855.0,1066.0,708.0,854.0,898.0,793.0,1062.0,1750.0,2675.0,1586.0,931.0,799.0,1078.0,01
02,Alaska,9113.0,212.0,315.0,364.0,382.0,324.0,403.0,474.0,395.0,442.0,710.0,1150.0,1246.0,971.0,612.0,800.0,313.0,02
04,Arizona,60450.0,5570.0,2074.0,1918.0,2569.0,2186.0,2526.0,1961.0,2774.0,2019.0,4529.0,5763.0,8804.0,5275.0,3993.0,3950.0,4539.0,04
05,Arkansas,11638.0,818.0,557.0,650.0,584.0,513.0,507.0,754.0,391.0,790.0,842.0,1385.0,1218.0,1076.0,518.0,508.0,527.0,05
06,California,1564916.0,93685.0,70561.0,58737.0,55271.0,51543.0,51652.0,51429.0,51323.0,46487.0,97809.0,136777.0,198895.0,167487.0,118335.0,151181.0,163744.0,06
08,Colorado,45603.0,3315.0,1614.0,1658.0,2139.0,1745.0,2247.0,1711.0,1973.0,1405.0,3261.0,4577.0,5698.0,4760.0,3010.0,3511.0,2979.0,08
09,Connecticut,43434.0,1807.0,991.0,971.0,1141.0,1024.0,1106.0,1404.0,1475.0,1141.0,2802.0,4352.0,6511.0,4955.0,3536.0,4151.0,6067.0,09
10,Delaware,9574.0,491.0,190.0,386.0,265.0,150.0,350.0,214.0,300.0,304.0,580.0,1048.0,1085.0,1391.0,749.0,883.0,1188.0,10
11,District of Columbia,9385.0,1002.0,122.0,161.0,180.0,241.0,268.0,171.0,490.0,380.0,557.0,763.0,1429.0,842.0,741.0,945.0,1093.0,11
12,Florida,143629.0,9762.0,5341.0,5639.0,6389.0,6214.0,7785.0,6232.0,7162.0,5445.0,11471.0,14882.0,18294.0,13329.0,7724.0,8147.0,9813.0,12
13,Georgia,98819.0,7164.0,3072.0,3889.0,4795.0,4338.0,4703.0,3416.0,4072.0,3698.0,7452.0,10499.0,13299.0,8853.0,5593.0,6773.0,7203.0,13
15,Hawaii,177405.0,8281.0,5725.0,6287.0,6096.0,6627.0,6210.0,6628.0,6823.0,6215.0,13803.0,18389.0,25762.0,21193.0,14266.0,13908.0,11192.0,15
16,Idaho,6294.0,461.0,165.0,629.0,311.0,197.0,298.0,397.0,384.0,291.0,484.0,815.0,752.0,393.0,245.0,306.0,166.0,16
17,Illinois,195480.0,16043.0,5655.0,5978.0,6916.0,6348.0,5942.0,5947.0,6946.0,6027.0,12012.0,19181.0,28269.0,21782.0,14114.0,16687.0,17633.0,17
