geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",3190.0,1950.0,137.0,13.0,66.0,14.0,0.0,14.0,0.0,140.0,368.0,215.0,223.0,129.0,219.0,77.0,134.0,44.0,96.0,18.0,11.0,15.0,0.0,17.0,0.0,1240.0,23.0,72.0,0.0,0.0,25.0,44.0,68.0,180.0,251.0,165.0,39.0,49.0,40.0,29.0,68.0,42.0,0.0,12.0,41.0,43.0,17.0,32.0,0.0,001,16,000100,160.0,85.0,66.0,14.0,25.0,58.0,68.0,320.0,619.0,380.0,262.0,178.0,259.0,106.0,202.0,86.0,96.0,30.0,52.0,58.0,17.0,49.0,0.0,325.0,230.0,95.0,165.0,93.0,72.0,245.0,150.0,95.0,80.0,80.0,0.0,1470.0,737.0,733.0,699.0,571.0,128.0,490.0,351.0,139.0,206.0,61.0,145.0
16001000201,"Census Tract 2.01, Ada County, Idaho",3650.0,1777.0,58.0,84.0,88.0,156.0,0.0,19.0,0.0,87.0,119.0,75.0,27.0,96.0,105.0,169.0,104.0,49.0,96.0,29.0,31.0,18.0,16.0,222.0,129.0,1873.0,158.0,141.0,170.0,63.0,32.0,41.0,116.0,47.0,61.0,113.0,74.0,144.0,242.0,107.0,150.0,0.0,52.0,10.0,10.0,32.0,45.0,32.0,33.0,001,16,000201,216.0,225.0,258.0,219.0,32.0,60.0,116.0,134.0,180.0,188.0,101.0,240.0,347.0,276.0,254.0,49.0,148.0,39.0,41.0,50.0,61.0,254.0,162.0,918.0,386.0,532.0,702.0,328.0,374.0,441.0,142.0,299.0,477.0,244.0,233.0,710.0,300.0,410.0,688.0,228.0,460.0,727.0,418.0,309.0,607.0,445.0,162.0
16001000202,"Census Tract 2.02, Ada County, Idaho",5483.0,2773.0,122.0,223.0,167.0,185.0,0.0,0.0,58.0,91.0,39.0,182.0,174.0,221.0,204.0,287.0,226.0,142.0,109.0,77.0,48.0,112.0,55.0,0.0,51.0,2710.0,307.0,218.0,118.0,94.0,48.0,0.0,31.0,41.0,60.0,189.0,147.0,255.0,172.0,397.0,133.0,89.0,115.0,74.0,103.0,50.0,45.0,0.0,24.0,001,16,000202,429.0,441.0,285.0,279.0,48.0,0.0,89.0,132.0,99.0,371.0,321.0,476.0,376.0,684.0,359.0,231.0,224.0,151.0,151.0,162.0,100.0,0.0,75.0,1434.0,697.0,737.0,1005.0,575.0,430.0,870.0,345.0,525.0,564.0,352.0,212.0,739.0,370.0,369.0,1173.0,599.0,574.0,1498.0,764.0,734.0,639.0,343.0,296.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2972.0,1388.0,25.0,112.0,45.0,107.0,22.0,0.0,16.0,40.0,59.0,73.0,102.0,124.0,123.0,131.0,120.0,6.0,46.0,29.0,46.0,39.0,40.0,51.0,32.0,1584.0,85.0,45.0,68.0,146.0,13.0,0.0,17.0,69.0,158.0,58.0,97.0,113.0,136.0,137.0,75.0,24.0,44.0,40.0,8.0,61.0,120.0,21.0,49.0,001,16,000302,110.0,157.0,113.0,253.0,35.0,0.0,33.0,109.0,217.0,131.0,199.0,237.0,259.0,268.0,195.0,30.0,90.0,69.0,54.0,100.0,160.0,72.0,81.0,633.0,289.0,344.0,523.0,264.0,259.0,267.0,137.0,130.0,366.0,152.0,214.0,525.0,210.0,315.0,695.0,349.0,346.0,583.0,303.0,280.0,536.0,237.0,299.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1973.0,1036.0,19.0,0.0,28.0,0.0,67.0,0.0,0.0,51.0,227.0,32.0,88.0,55.0,76.0,77.0,33.0,49.0,67.0,17.0,30.0,44.0,16.0,47.0,13.0,937.0,11.0,0.0,17.0,12.0,54.0,0.0,32.0,68.0,90.0,24.0,31.0,25.0,37.0,93.0,93.0,19.0,32.0,62.0,36.0,39.0,57.0,43.0,62.0,001,16,000303,30.0,0.0,45.0,12.0,121.0,0.0,32.0,119.0,317.0,56.0,119.0,80.0,113.0,170.0,126.0,68.0,99.0,79.0,66.0,83.0,73.0,90.0,75.0,87.0,47.0,40.0,57.0,28.0,29.0,30.0,19.0,11.0,57.0,28.0,29.0,645.0,377.0,268.0,312.0,219.0,93.0,463.0,226.0,237.0,466.0,167.0,299.0
16001000304,"Census Tract 3.04, Ada County, Idaho",6430.0,3261.0,153.0,171.0,347.0,196.0,0.0,8.0,62.0,169.0,269.0,221.0,240.0,181.0,230.0,424.0,161.0,92.0,62.0,60.0,55.0,39.0,58.0,42.0,21.0,3169.0,155.0,216.0,209.0,45.0,60.0,41.0,0.0,122.0,290.0,171.0,268.0,250.0,291.0,358.0,227.0,27.0,69.0,80.0,13.0,79.0,53.0,71.0,74.0,001,16,000304,308.0,387.0,556.0,241.0,60.0,49.0,62.0,291.0,559.0,392.0,508.0,431.0,521.0,782.0,388.0,119.0,131.0,140.0,68.0,118.0,111.0,113.0,95.0,1492.0,867.0,625.0,1184.0,714.0,470.0,695.0,324.0,371.0,797.0,543.0,254.0,1413.0,729.0,684.0,1460.0,651.0,809.0,1420.0,739.0,681.0,645.0,275.0,370.0
16001000400,"Census Tract 4, Ada County, Idaho",6497.0,2811.0,212.0,15.0,121.0,39.0,103.0,34.0,50.0,147.0,464.0,416.0,245.0,201.0,210.0,132.0,132.0,60.0,107.0,29.0,11.0,11.0,11.0,61.0,0.0,3686.0,258.0,263.0,158.0,118.0,258.0,72.0,102.0,287.0,492.0,352.0,222.0,47.0,356.0,250.0,132.0,10.0,114.0,18.0,25.0,53.0,19.0,11.0,69.0,001,16,000400,470.0,278.0,279.0,157.0,361.0,106.0,152.0,434.0,956.0,768.0,467.0,248.0,566.0,382.0,264.0,70.0,221.0,47.0,36.0,64.0,30.0,72.0,69.0,1184.0,387.0,797.0,714.0,175.0,539.0,748.0,227.0,521.0,436.0,160.0,276.0,2777.0,1214.0,1563.0,1281.0,656.0,625.0,937.0,431.0,506.0,318.0,123.0,195.0
16001000500,"Census Tract 5, Ada County, Idaho",5982.0,2869.0,179.0,273.0,233.0,101.0,77.0,0.0,51.0,127.0,238.0,224.0,228.0,294.0,141.0,240.0,230.0,16.0,76.0,46.0,15.0,9.0,36.0,35.0,0.0,3113.0,143.0,194.0,181.0,84.0,33.0,0.0,33.0,217.0,211.0,224.0,286.0,288.0,162.0,334.0,145.0,101.0,74.0,95.0,27.0,82.0,73.0,64.0,62.0,001,16,000500,322.0,467.0,414.0,185.0,110.0,0.0,84.0,344.0,449.0,448.0,514.0,582.0,303.0,574.0,375.0,117.0,150.0,141.0,42.0,91.0,109.0,99.0,62.0,1388.0,786.0,602.0,1066.0,607.0,459.0,789.0,452.0,337.0,599.0,334.0,265.0,1435.0,717.0,718.0,1399.0,663.0,736.0,1216.0,562.0,654.0,544.0,141.0,403.0
16001000600,"Census Tract 6, Ada County, Idaho",5310.0,2815.0,156.0,57.0,209.0,85.0,84.0,30.0,19.0,138.0,398.0,225.0,292.0,177.0,203.0,159.0,227.0,85.0,64.0,17.0,27.0,78.0,35.0,16.0,34.0,2495.0,93.0,143.0,60.0,102.0,10.0,36.0,11.0,171.0,244.0,198.0,279.0,122.0,270.0,159.0,168.0,99.0,84.0,19.0,16.0,62.0,16.0,70.0,63.0,001,16,000600,249.0,200.0,269.0,187.0,94.0,66.0,30.0,309.0,642.0,423.0,571.0,299.0,473.0,318.0,395.0,184.0,148.0,36.0,43.0,140.0,51.0,86.0,97.0,905.0,507.0,398.0,656.0,351.0,305.0,449.0,213.0,236.0,456.0,294.0,162.0,1564.0,894.0,670.0,1343.0,672.0,671.0,1045.0,535.0,510.0,453.0,207.0,246.0
16001000701,"Census Tract 7.01, Ada County, Idaho",4767.0,2347.0,51.0,202.0,112.0,109.0,89.0,39.0,48.0,172.0,189.0,183.0,134.0,168.0,174.0,122.0,155.0,28.0,129.0,14.0,41.0,121.0,12.0,46.0,9.0,2420.0,110.0,61.0,83.0,43.0,26.0,0.0,14.0,192.0,151.0,141.0,264.0,127.0,125.0,271.0,140.0,59.0,93.0,115.0,91.0,65.0,92.0,54.0,103.0,001,16,000701,161.0,263.0,195.0,152.0,115.0,39.0,62.0,364.0,340.0,324.0,398.0,295.0,299.0,393.0,295.0,87.0,222.0,129.0,132.0,186.0,104.0,100.0,112.0,771.0,474.0,297.0,610.0,423.0,187.0,424.0,253.0,171.0,347.0,221.0,126.0,1244.0,720.0,524.0,992.0,476.0,516.0,997.0,434.0,563.0,763.0,243.0,520.0
