geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",179305.0,135924.0,43381.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",175978.0,133355.0,42623.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",190755.0,143139.0,47616.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",229062.0,174547.0,54515.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",209646.0,160982.0,48664.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",211523.0,170016.0,41507.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",87538.0,62687.0,24851.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",180613.0,123621.0,56992.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",150103.0,110477.0,39626.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",212626.0,142833.0,69793.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",82380.0,56212.0,26168.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",235870.0,176859.0,59011.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",207784.0,157395.0,50389.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",241845.0,168331.0,73514.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",68394.0,37332.0,31062.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",217179.0,163452.0,53727.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",193122.0,108588.0,84534.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",225445.0,162747.0,62698.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",208646.0,151613.0,57033.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",233911.0,158832.0,75079.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",211488.0,160797.0,50691.0,04,05
0601,"Congressional District 1 (114th Congress), California",232920.0,157835.0,75085.0,01,06
0602,"Congressional District 2 (114th Congress), California",227513.0,149413.0,78100.0,02,06
0603,"Congressional District 3 (114th Congress), California",145288.0,94831.0,50457.0,03,06
0604,"Congressional District 4 (114th Congress), California",225700.0,168817.0,56883.0,04,06
0605,"Congressional District 5 (114th Congress), California",166260.0,107568.0,58692.0,05,06
0606,"Congressional District 6 (114th Congress), California",125863.0,69142.0,56721.0,06,06
0607,"Congressional District 7 (114th Congress), California",165780.0,113086.0,52694.0,07,06
0608,"Congressional District 8 (114th Congress), California",137044.0,94811.0,42233.0,08,06
0609,"Congressional District 9 (114th Congress), California",103837.0,73864.0,29973.0,09,06
0610,"Congressional District 10 (114th Congress), California",127365.0,83037.0,44328.0,10,06
