geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2339.0,2288.0,51.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1608.0,1602.0,6.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2883.0,2844.0,39.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",2916.0,2784.0,132.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3689.0,3633.0,56.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2484.0,2472.0,12.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2103.0,2099.0,4.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1225.0,1213.0,12.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",952.0,942.0,10.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",855.0,815.0,40.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2520.0,2436.0,84.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2186.0,2161.0,25.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1873.0,1842.0,31.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1826.0,1826.0,0.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1366.0,1343.0,23.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",2145.0,2061.0,84.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3266.0,3214.0,52.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",4738.0,4675.0,63.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6668.0,6578.0,90.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3697.0,3625.0,72.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",4850.0,4769.0,81.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4633.0,4570.0,63.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4360.0,4339.0,21.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4024.0,3998.0,26.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4702.0,4621.0,81.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",5237.0,5035.0,202.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",6142.0,6066.0,76.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",5334.0,5176.0,158.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",3117.0,3023.0,94.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",4570.0,4459.0,111.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",4167.0,4145.0,22.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",6294.0,6243.0,51.0,015,38,011200
38015011300,"Census Tract 113, Burleigh County, North Dakota",6305.0,6265.0,40.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2393.0,2367.0,26.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1614.0,1603.0,11.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",5069.0,4994.0,75.0,017,38,000100
38017000201,"Census Tract 2.01, Cass County, North Dakota",3623.0,3465.0,158.0,017,38,000201
38017000202,"Census Tract 2.02, Cass County, North Dakota",3292.0,3147.0,145.0,017,38,000202
38017000300,"Census Tract 3, Cass County, North Dakota",5090.0,4441.0,649.0,017,38,000300
38017000400,"Census Tract 4, Cass County, North Dakota",3873.0,3517.0,356.0,017,38,000400
38017000501,"Census Tract 5.01, Cass County, North Dakota",3526.0,3430.0,96.0,017,38,000501
38017000502,"Census Tract 5.02, Cass County, North Dakota",2964.0,2769.0,195.0,017,38,000502
38017000600,"Census Tract 6, Cass County, North Dakota",5105.0,4761.0,344.0,017,38,000600
